,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,MedSalePriceBeds
5642,10010,COOPS,2,2,2,1962,4,0,0.253162221,0.201915305,2019-08-15,1725000,16K,2019-08-01,1017500.0,928,0001-08-15 00:00:00,2375696.151670951,7957.0,"(-73.9841373, 40.7376153)",0.39326134026937065,16,0.0,1806926.56,1310000
5643,10010,COOPS,2,1,1,1972,7,0,0.366571266,0.22163621100000006,2019-08-29,655000,809,2019-08-01,1017500.0,928,0001-08-29 00:00:00,2375003.3913043477,7958.0,"(-73.9824903, 40.7391221)",0.36657126630043263,8,0.0,806479.9814814815,717000
5644,10010,COOPS,2,1,0,1963,5,0,0.315968977,0.31870873,2019-08-26,350000,2C,2019-08-01,1017500.0,928,0001-08-26 00:00:00,2387309.134715026,7959.0,"(-73.98068520000001, 40.7388152)",0.3159689766147776,2,0.0,476662.0909090909,455000
5645,10010,COOPS,2,1,0,1963,11,0,0.315968977,0.31870873,2019-09-05,445000,3H,2019-09-01,990500.0,934,0001-09-05 00:00:00,2384784.2250639386,7960.0,"(-73.98068520000001, 40.7388152)",0.3159689766147776,3,0.0,466315.25,455000
5646,10010,COOPS,2,1,0,1963,0,0,0.315968977,0.31870873,2019-03-18,517500,16J,2019-03-01,1137500.0,865,0001-03-18 00:00:00,1570825.223076923,7961.0,"(-73.98068520000001, 40.7388152)",0.3159689766147776,16,0.0,500906.6,455000
5647,10010,COOPS,2,1,0,1976,0,0,0.369411089,0.266339406,2019-03-26,530000,403,2019-03-01,1137500.0,865,0001-03-26 00:00:00,1569363.6425855514,7962.0,"(-73.98158509999999, 40.739268599999996)",0.3694110886224553,4,0.0,502415.0909090909,455000
5648,10010,COOPS,2,1,0,1963,0,0,0.315968977,0.31870873,2019-04-11,530000,9L,2019-04-01,1150000.0,972,0001-04-11 00:00:00,1631450.907063197,7963.0,"(-73.98068520000001, 40.7388152)",0.3159689766147776,9,0.0,504713.8333333333,455000
5649,10010,COOPS,2,1,1,1976,0,0,0.369411089,0.266339406,2019-05-07,680000,502,2019-05-01,1200000.0,1144,0001-05-07 00:00:00,1756283.2346570396,7964.0,"(-73.98158509999999, 40.739268599999996)",0.3694110886224553,5,0.0,696783.3333333334,717000
5650,10010,COOPS,2,1,1,2004,4,0,0.316472018,0.320479429,2019-07-24,740000,4B,2019-07-01,950000.0,971,0001-07-24 00:00:00,2344095.3783068783,7965.0,"(-73.9805521, 40.7392184)",0.31647201829841953,4,0.0,793487.088888889,717000
5651,10010,COOPS,2,2,1,1976,6,0,0.369411089,0.266339406,2019-08-28,790000,221,2019-08-01,1017500.0,928,0001-08-28 00:00:00,2380080.323076923,7966.0,"(-73.98158509999999, 40.739268599999996)",0.3694110886224553,2,1.0,808556.1346153846,717000
5652,10010,COOPS,2,2,2,2004,8,0,0.316472018,0.320479429,2019-08-08,915000,3A,2019-08-01,1017500.0,928,0001-08-08 00:00:00,2381981.5989583335,7967.0,"(-73.9805521, 40.7392184)",0.31647201829841953,3,0.0,1844090.1666666667,1310000
5653,10010,COOPS,2,1,0,1965,0,9,0.356069526,0.240855389,2019-02-14,475000,12B,2019-02-01,1098750.0,788,0001-02-14 00:00:00,1548941.3155737706,7968.0,"(-73.9818255, 40.740113)",0.35606952593410957,12,1.0,494570.75,455000
5654,10010,COOPS,2,1,1,1964,3,0,0.314901765,0.318356385,2019-07-31,515000,7H,2019-07-01,950000.0,971,0001-07-31 00:00:00,2377558.804232804,7969.0,"(-73.980372, 40.7395312)",0.3149017651347082,7,0.0,792324.3260869565,717000
5655,10010,COOPS,2,1,0,1965,0,3,0.356069526,0.240855389,2019-02-20,577500,9K,2019-02-01,1098750.0,788,0001-02-20 00:00:00,1554722.81300813,7970.0,"(-73.9818255, 40.740113)",0.35606952593410957,9,0.0,492396.22222222225,455000
5656,10010,COOPS,2,1,1,1964,0,0,0.314901765,0.318356385,2019-04-10,725000,3A,2019-04-01,1150000.0,972,0001-04-10 00:00:00,1632187.5,7971.0,"(-73.980372, 40.7395312)",0.3149017651347082,3,0.0,693759.2592592592,717000
5657,10010,COOPS,2,1,1,1964,0,0,0.314901765,0.318356385,2019-05-28,725000,4A,2019-05-01,1200000.0,1144,0001-05-28 00:00:00,1969844.8666666667,7972.0,"(-73.980372, 40.7395312)",0.3149017651347082,4,0.0,742180.5555555555,717000
5658,10010,COOPS,2,1,1,1965,0,2,0.356069526,0.240855389,2019-02-28,775000,10F,2019-02-01,1098750.0,788,0001-02-28 00:00:00,1562615.967871486,7973.0,"(-73.9818255, 40.740113)",0.35606952593410957,10,0.0,677770.8333333334,717000
5659,10010,COOPS,2,1,1,1965,0,0,0.356069526,0.240855389,2019-05-15,850000,5A,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,1934685.441780822,7974.0,"(-73.9818255, 40.740113)",0.35606952593410957,5,0.0,707530.303030303,717000
5660,10010,COOPS,2,2,2,1965,12,0,0.356069526,0.240855389,2019-08-05,1500000,14H,2019-08-01,1017500.0,928,0001-08-05 00:00:00,2371735.544502618,7975.0,"(-73.9818255, 40.740113)",0.35606952593410957,14,0.0,1859050.608695652,1310000
5661,10016,COOPS,2,1,0,1965,7,0,0.378778306,0.235918027,2019-08-23,507500,3A,2019-08-01,1017500.0,928,0001-08-23 00:00:00,1241265.2628205128,7976.0,"(-73.9807589, 40.7409294)",0.37877830634038323,3,0.0,560965.7608695652,455000
5662,10016,COOPS,2,1,0,1965,0,0,0.378778306,0.235918027,2019-04-11,515000,10N,2019-04-01,1150000.0,972,0001-04-11 00:00:00,1028227.6404040405,7977.0,"(-73.9807589, 40.7409294)",0.37877830634038323,10,0.0,570182.183908046,455000
5663,10016,COOPS,2,1,1,1965,0,0,0.378778306,0.235918027,2019-06-07,650000,3V,2019-06-01,1520000.0,1503,0001-06-07 00:00:00,1143878.8743362832,7978.0,"(-73.9807589, 40.7409294)",0.37877830634038323,3,0.0,815087.1111111111,717000
5664,10016,COOPS,2,1,1,1965,8,0,0.378778306,0.235918027,2019-08-29,865000,1K,2019-08-01,1017500.0,928,0001-08-29 00:00:00,1241619.4219745223,7979.0,"(-73.9807589, 40.7409294)",0.37877830634038323,1,0.0,839889.6811594203,717000
5665,10010,CONDOS,2,1,1,1900,9,0,0.33451014100000004,0.300179576,2019-08-14,675000,3W,2019-08-01,1017500.0,928,0001-08-14 00:00:00,2377983.3410852714,7980.0,"(-73.98101120000001, 40.738936200000005)",0.3345101412035213,3,0.0,811174.8823529412,717000
5666,10003,CONDOS,2,1,0,1956,2,0,0.22811261,0.205236155,2019-08-15,531000,4B,2019-08-01,1017500.0,928,0001-08-15 00:00:00,1881734.3549848942,7981.0,"(-73.9848515, 40.7372032)",0.40266074719894696,4,0.0,641110.9,455000
5667,10010,CONDOS,2,1,1,2012,0,0,0.29822486,0.172046545,2019-06-28,1420000,15B,2019-06-01,1520000.0,1503,0001-06-28 00:00:00,2324759.130790191,7982.0,"(-73.9840801, 40.7382684)",0.3561434868039425,15,0.0,759437.0487804879,717000
5668,10010,CONDOS,2,1,1,2012,0,0,0.29822486,0.172046545,2019-05-21,1675000,6A,2019-05-01,1200000.0,1144,0001-05-21 00:00:00,1957694.810810811,7983.0,"(-73.9840801, 40.7382684)",0.3561434868039425,6,0.0,715528.5714285715,717000
5669,10010,CONDOS,2,2,2,1952,0,0,0.261844283,0.07089706900000001,2019-05-02,2510000,N309,2019-05-01,1200000.0,1144,0001-05-02 00:00:00,1750410.5471014492,7984.0,"(-73.9855783, 40.739191)",0.26184428339427324,3,0.0,1678724.1538461538,1310000
5670,10010,CONDOS,2,1,1,2004,0,0,0.219768034,0.06133792,2019-06-20,911500,6E,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2195643.909090909,7985.0,"(-73.9854365, 40.7399554)",0.21976803395575895,6,0.0,755635.475,717000
5671,10010,CONDOS,2,1,1,2009,7,0,0.283438214,0.142928709,2019-08-01,920000,10E,2019-08-01,1017500.0,928,0001-08-01 00:00:00,2370371.670157068,7986.0,"(-73.9838798, 40.739750799999996)",0.2834382143222779,10,0.0,784102.4791666666,717000
5672,10010,CONDOS,2,1,1,2009,0,0,0.283438214,0.142928709,2019-05-08,1065000,14C,2019-05-01,1200000.0,1144,0001-05-08 00:00:00,1746394.4857142856,7987.0,"(-73.9838798, 40.739750799999996)",0.2834382143222779,14,0.0,696241.9354838709,717000
5673,10010,CONDOS,2,3,3,2004,8,0,0.219768034,0.06133792,2019-09-10,3100000,17A,2019-09-01,990500.0,934,0001-09-10 00:00:00,2408510.2743589743,7988.0,"(-73.9854365, 40.7399554)",0.21976803395575895,17,0.0,3642000.0,2359850
5674,10016,CONDOS,2,1,1,1910,0,0,0.202051239,0.059093486,2019-04-02,885000,5B,2019-04-01,1150000.0,972,0001-04-02 00:00:00,1029830.8391752577,7989.0,"(-73.98394809999999, 40.742248)",0.20205123861280988,5,0.0,795225.9279279279,717000
5675,10016,CONDOS,2,2,2,1957,0,0,0.236934761,0.089464123,2019-04-24,2824357,8B,2019-04-01,1150000.0,972,0001-04-24 00:00:00,1080765.8910505837,7990.0,"(-73.9833282, 40.74198629999999)",0.23693476063137794,8,0.0,1275162.8305084745,1310000
5676,10016,CONDOS,2,2,2,1957,0,0,0.236934761,0.089464123,2019-05-10,2896011,4D,2019-05-01,1200000.0,1144,0001-05-10 00:00:00,1096493.782688766,7991.0,"(-73.9833282, 40.74198629999999)",0.23693476063137794,4,0.0,1310575.6610169492,1310000
5677,10016,CONDOS,2,2,2,1957,0,7,0.236934761,0.089464123,2019-02-08,2925260,9B,2019-02-01,1098750.0,788,0001-02-08 00:00:00,930709.5241379311,7992.0,"(-73.9833282, 40.74198629999999)",0.23693476063137794,9,0.0,1228251.8301886793,1310000
5678,10016,CONDOS,2,2,3,1927,0,0,0.23188054,0.102214088,2019-06-27,3300000,702,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1210266.7645051195,7993.0,"(-73.98351190000001, 40.7417036)",0.23188053992729696,7,0.0,3040109.4545454546,2359850
5679,10016,CONDOS,2,3,3,1927,0,4,0.23188054,0.102214088,2019-03-01,3778516,1201,2019-03-01,1137500.0,865,0001-03-01 00:00:00,944993.640625,7994.0,"(-73.98351190000001, 40.7417036)",0.23188053992729696,12,0.0,2895866.6666666665,2359850
5680,10016,CONDOS,2,2,3,1927,0,15,0.23188054,0.102214088,2019-01-03,3779800,405,2019-01-01,997500.0,738,0001-01-03 00:00:00,897172.6330049261,7995.0,"(-73.98351190000001, 40.7417036)",0.23188053992729696,4,0.0,2785375.0,2359850
5681,10016,CONDOS,2,3,4,1927,0,7,0.23188054,0.102214088,2019-02-04,5312916,905,2019-02-01,1098750.0,788,0001-02-04 00:00:00,929133.4488372093,7996.0,"(-73.98351190000001, 40.7417036)",0.23188053992729696,9,0.0,3700000.0,4750000
5682,10016,CONDOS,2,3,3,1957,0,0,0.236934761,0.089464123,2019-06-27,5545165,11A,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1210266.7645051195,7997.0,"(-73.9833282, 40.74198629999999)",0.23693476063137794,11,0.0,3040109.4545454546,2359850
5683,10003,CONDOS,2,3,3,1920,0,0,0.151050429,0.251705192,2019-06-26,4800000,11G,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,1806052.9438377535,7999.0,"(-73.98403990000001, 40.736135)",0.48716476353995797,11,0.0,2348041.6666666665,2359850
5684,10003,CONDOS,2,4,4,1920,0,0,0.151050429,0.251705192,2019-05-22,5800000,8C,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,1687874.298811545,8000.0,"(-73.98403990000001, 40.736135)",0.48716476353995797,8,0.0,2544333.3333333335,4750000
5685,10010,CONDOS,2,1,1,2016,0,0,0.23464479,0.227251812,2019-06-04,1501919,7D,2019-06-01,1520000.0,1503,0001-06-04 00:00:00,2136776.9258064516,8001.0,"(-73.9838176, 40.73734)",0.41804670038743,7,0.0,741716.2162162162,717000
5686,10010,CONDOS,2,2,2,2016,0,0,0.23464479,0.227251812,2019-06-05,2475000,4A,2019-06-01,1520000.0,1503,0001-06-05 00:00:00,2142515.6354838707,8002.0,"(-73.9838176, 40.73734)",0.41804670038743,4,0.0,1665213.375,1310000
5687,10010,CONDOS,2,3,2,2016,10,0,0.23464479,0.227251812,2019-08-01,3054750,11D,2019-08-01,1017500.0,928,0001-08-01 00:00:00,2370371.670157068,8003.0,"(-73.9838176, 40.73734)",0.41804670038743,11,0.0,1798972.0952380951,1310000
5688,10010,CONDOS,2,1,1,1920,0,12,0.29075891600000003,0.227778245,2019-03-04,1050000,2H,2019-03-01,1137500.0,865,0001-03-04 00:00:00,1560565.504,8004.0,"(-73.982957, 40.73806879999999)",0.4019533641367538,2,0.0,681660.0,717000
5689,10010,CONDOS,2,2,2,2014,2,0,0.308786098,0.281644329,2019-07-03,1900000,6A,2019-07-01,950000.0,971,0001-07-03 00:00:00,2317117.3225806453,8005.0,"(-73.9817859, 40.7380592)",0.3666098225836291,6,0.0,1626232.3157894737,1310000
5690,10010,CONDOS,2,2,2,2014,5,0,0.308786098,0.281644329,2019-08-01,1925000,8A,2019-08-01,1017500.0,928,0001-08-01 00:00:00,2370371.670157068,8006.0,"(-73.9817859, 40.7380592)",0.3666098225836291,8,0.0,1798972.0952380951,1310000
5691,10010,CONDOS,2,2,3,1920,0,0,0.29075891600000003,0.227778245,2019-06-20,2500000,5F,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2195643.909090909,8007.0,"(-73.982957, 40.73806879999999)",0.4019533641367538,5,0.0,2680000.0,2359850
5692,10010,CONDOS,2,2,3,2014,0,4,0.308786098,0.281644329,2019-03-14,2785000,14C,2019-03-01,1137500.0,865,0001-03-14 00:00:00,1567624.4566929133,8008.0,"(-73.9817859, 40.7380592)",0.3666098225836291,14,0.0,2575000.0,2359850
5693,10010,CONDOS,2,2,4,1984,0,1,0.348553669,0.286564339,2019-03-08,950000,6,2019-03-01,1137500.0,865,0001-03-08 00:00:00,1555997.9920318725,8009.0,"(-73.9812293, 40.7391119)",0.3485536693432988,6,0.0,5026296.962025316,4750000
5694,10010,COOPS,2,1,0,1931,4,0,0.287611637,0.300801545,2019-08-16,492000,House,2019-08-01,1017500.0,928,0001-08-16 00:00:00,2363369.966666667,,"(-73.9816456, 40.7376713)",0.3590423589137348,0,0.0,473728.3,455000
5695,10011,OTHERS,1,7,5,1900,0,0,0.218823458,0.141762152,2019-06-27,9800000,House,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1971396.6185064935,8011.0,"(-73.9986428, 40.73383320000001)",0.2188234575937382,0,0.0,14000000.0,6650000
5696,10011,OTHERS,1,3,3,1901,0,12,0.26903048,0.12801702199999998,2019-02-01,6600000,House,2019-02-01,1098750.0,788,0001-02-01 00:00:00,1520112.6795918366,8012.0,"(-73.99619100000001, 40.735535799999994)",0.3306774979828293,0,0.0,3555376.923076923,2359850
5697,10011,OTHERS,1,6,5,1910,0,0,0.214449912,0.17805857600000002,2019-06-14,19900000,House,2019-06-01,1520000.0,1503,0001-06-14 00:00:00,1901441.364102564,8013.0,"(-73.99505, 40.735118)",0.3196691538154675,0,0.0,6350000.0,6650000
5698,10011,OTHERS,1,3,5,1901,0,0,0.274468355,0.178921365,2019-06-27,11800000,House,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1971396.6185064935,8014.0,"(-73.99650749999999, 40.734750700000006)",0.2744683554584674,0,0.0,14000000.0,6650000
5699,10012,COOPS,2,1,2,1900,0,0,0.102354063,0.116468657,2019-06-11,1750000,4,2019-06-01,1520000.0,1503,0001-06-11 00:00:00,3276794.359223301,8015.0,"(-73.9992771, 40.7309271)",0.10235406285287818,4,0.0,2565947.3684210526,1310000
5700,10011,COOPS,2,1,1,1900,0,0,0.278745462,0.174663593,2019-03-29,995000,2R,2019-03-01,1137500.0,865,0001-03-29 00:00:00,1617291.7879924953,8016.0,"(-73.997488, 40.7348607)",0.2787454616307894,2,0.0,904489.8842105264,717000
5701,10011,COOPS,2,2,3,1900,0,0,0.25588759,0.212884478,2019-04-29,3200000,2,2019-04-01,1150000.0,972,0001-04-29 00:00:00,1735641.3363970588,8017.0,"(-73.9955598, 40.734394200000004)",0.2634077657590899,2,0.0,3824660.0,2359850
5702,10012,COOPS,2,2,0,1900,0,0,0.36172894,0.026291992,2019-04-18,2575000,5F,2019-04-01,1150000.0,972,0001-04-18 00:00:00,2973378.3385416665,8018.0,"(-73.9960849, 40.7256671)",0.3617289401336156,5,0.0,757994.0,455000
5703,10012,COOPS,2,1,0,1961,9,0,0.288142463,0.097758441,2019-09-13,450000,6S,2019-09-01,990500.0,934,0001-09-13 00:00:00,3546286.0090497737,8019.0,"(-73.9965334, 40.7266914)",0.2881424633279406,6,0.0,756514.5833333334,455000
5704,10012,COOPS,2,2,2,1940,0,2,0.298807727,0.08864372699999999,2019-03-19,2900000,3F,2019-03-01,1137500.0,865,0001-03-19 00:00:00,2513830.267759563,8020.0,"(-73.99673609999999, 40.7265162)",0.29880772657620186,3,0.0,2469077.75,1310000
5705,10012,COOPS,2,1,0,1920,0,0,0.24082042,0.235308825,2019-04-16,425000,5A,2019-04-01,1150000.0,972,0001-04-16 00:00:00,2987088.515957447,8021.0,"(-73.99982940000001, 40.727895200000006)",0.24082042003635926,5,0.0,771868.75,455000
5706,10012,COOPS,2,3,5,1905,0,0,0.259781488,0.132514909,2019-05-03,705000,5E,2019-05-01,1200000.0,1144,0001-05-03 00:00:00,2961489.56122449,8022.0,"(-73.9943458, 40.7278206)",0.2597814876803605,5,0.0,8700000.0,6650000
5707,10012,COOPS,2,1,1,1920,0,0,0.378209667,0.14138712,2019-04-02,1635000,6W,2019-04-01,1150000.0,972,0001-04-02 00:00:00,2619513.3278688523,8023.0,"(-73.99229820000001, 40.726901299999994)",0.37820966674492207,6,0.0,1109002.3333333333,717000
5708,10012,COOPS,2,2,1,1920,0,0,0.378209667,0.14138712,2019-04-02,2700000,6R,2019-04-01,1150000.0,972,0001-04-02 00:00:00,2619513.3278688523,8024.0,"(-73.99229820000001, 40.726901299999994)",0.37820966674492207,6,0.0,1109002.3333333333,717000
5709,10012,COOPS,2,2,2,1920,0,0,0.378209667,0.14138712,2019-04-02,2700000,6R,2019-04-01,1150000.0,972,0001-04-02 00:00:00,2619513.3278688523,8025.0,"(-73.99229820000001, 40.726901299999994)",0.37820966674492207,6,0.0,2561504.891891892,1310000
5710,10012,COOPS,2,3,4,1905,0,10,0.259781488,0.132514909,2019-02-08,4700000,11E,2019-02-01,1098750.0,788,0001-02-08 00:00:00,2454614.4207650274,8026.0,"(-73.9943458, 40.7278206)",0.2597814876803605,11,0.0,5624375.0,4750000
5711,10012,COOPS,2,1,0,1930,6,0,0.273955717,0.104542954,2019-08-28,485000,214,2019-08-01,1017500.0,928,0001-08-28 00:00:00,3626337.1461187215,8027.0,"(-73.9960934, 40.726966)",0.27395571682292635,2,0.0,766145.6521739131,455000
5712,10012,COOPS,2,1,0,1930,15,0,0.273955717,0.104542954,2019-09-06,575000,725,2019-09-01,990500.0,934,0001-09-06 00:00:00,3509122.5342465756,8028.0,"(-73.9960934, 40.726966)",0.27395571682292635,7,0.0,754431.25,455000
5713,10012,COOPS,2,1,1,1930,0,8,0.273955717,0.104542954,2019-02-26,675000,915,2019-02-01,1098750.0,788,0001-02-26 00:00:00,2447296.4652406415,8029.0,"(-73.9960934, 40.726966)",0.27395571682292635,9,0.0,1102707.213114754,717000
5714,10012,COOPS,2,0,1,1930,16,0,0.273955717,0.104542954,2019-09-11,750000,802,2019-09-01,990500.0,934,0001-09-11 00:00:00,3545635.875576037,8030.0,"(-73.9960934, 40.726966)",0.27395571682292635,8,0.0,1255002.5423728814,717000
5715,10012,COOPS,2,1,1,1930,18,0,0.273955717,0.104542954,2019-09-17,1099000,604,2019-09-01,990500.0,934,0001-09-17 00:00:00,3522099.5874439464,8031.0,"(-73.9960934, 40.726966)",0.27395571682292635,6,0.0,1246585.8333333333,717000
5716,10012,COOPS,2,2,2,1930,0,3,0.273955717,0.104542954,2019-03-19,1600000,113,2019-03-01,1137500.0,865,0001-03-19 00:00:00,2513830.267759563,8032.0,"(-73.9960934, 40.726966)",0.27395571682292635,1,0.0,2469077.75,1310000
5717,10012,COOPS,2,1,0,1930,0,3,0.173859906,0.24252904600000005,2019-03-25,460000,5K,2019-03-01,1137500.0,865,0001-03-25 00:00:00,2513402.9779005526,8033.0,"(-73.99948509999999, 40.728908200000006)",0.17385990561747552,5,0.0,793356.8181818182,455000
5718,10012,COOPS,2,1,1,1930,0,0,0.173859906,0.24252904600000005,2019-04-09,750000,6C,2019-04-01,1150000.0,972,0001-04-09 00:00:00,3055736.425531915,8034.0,"(-73.99948509999999, 40.728908200000006)",0.17385990561747552,6,0.0,1137700.634920635,717000
5719,10003,COOPS,2,1,2,1908,0,0,0.241476075,0.102250456,2019-03-28,2147500,8B,2019-03-01,1137500.0,865,0001-03-28 00:00:00,1511403.8528301886,8035.0,"(-73.99342490000001, 40.7289755)",0.24147607519686076,8,0.0,1633371.7948717948,1310000
5720,10003,COOPS,2,1,0,1952,0,0,0.185535529,0.074029426,2019-04-26,520000,5M,2019-04-01,1150000.0,972,0001-04-26 00:00:00,1636699.652877698,8036.0,"(-73.9938, 40.730925899999995)",0.1855355287199021,5,0.0,630725.4081632653,455000
5721,10003,COOPS,2,1,0,1952,0,0,0.185535529,0.074029426,2019-06-12,555000,6M,2019-06-01,1520000.0,1503,0001-06-12 00:00:00,1740819.8105939005,8037.0,"(-73.9938, 40.730925899999995)",0.1855355287199021,6,1.0,629500.8823529412,455000
5722,10003,COOPS,2,1,1,1952,0,6,0.185535529,0.074029426,2019-02-21,562000,5S,2019-02-01,1098750.0,788,0001-02-21 00:00:00,1473156.5533596838,8038.0,"(-73.9938, 40.730925899999995)",0.1855355287199021,5,1.0,906113.2763157894,717000
5723,10003,COOPS,2,2,4,1900,0,0,0.181731958,0.068223868,2019-07-15,3699000,B102,2019-07-01,950000.0,971,0001-07-15 00:00:00,1876920.8658536586,8039.0,"(-73.993884, 40.7305851)",0.18173195787945082,1,1.0,4905083.333333333,4750000
5724,10003,COOPS,2,1,0,1965,18,0,0.383658478,0.072211987,2019-08-27,470000,7N,2019-08-01,1017500.0,928,0001-08-27 00:00:00,1908270.5636363637,8040.0,"(-73.9897689, 40.7303939)",0.39809972706624963,7,0.0,636760.4807692308,455000
5725,10003,COOPS,2,1,0,1965,6,0,0.383658478,0.072211987,2019-07-12,499500,17N,2019-07-01,950000.0,971,0001-07-12 00:00:00,1868301.490045942,8041.0,"(-73.9897689, 40.7303939)",0.39809972706624963,17,0.0,629618.5294117647,455000
5726,10003,COOPS,2,1,0,1960,0,7,0.31844000100000003,0.082416869,2019-02-08,700000,14W,2019-02-01,1098750.0,788,0001-02-08 00:00:00,1473554.8922155688,8042.0,"(-73.9910744, 40.7312484)",0.32977865574693865,14,0.0,659962.7272727273,455000
5727,10003,COOPS,2,1,1,1965,18,0,0.383658478,0.072211987,2019-08-16,820000,2D,2019-08-01,1017500.0,928,0001-08-16 00:00:00,1881762.337878788,8043.0,"(-73.9897689, 40.7303939)",0.39809972706624963,2,0.0,882078.0892857143,717000
5728,10003,COOPS,2,1,1,1965,31,0,0.383658478,0.072211987,2019-09-16,849000,4B,2019-09-01,990500.0,934,0001-09-16 00:00:00,1907483.607142857,8044.0,"(-73.9897689, 40.7303939)",0.39809972706624963,4,0.0,891877.05,717000
5729,10003,COOPS,2,1,1,1965,28,0,0.383658478,0.072211987,2019-09-12,863500,9J,2019-09-01,990500.0,934,0001-09-12 00:00:00,1902818.6983655274,8045.0,"(-73.9897689, 40.7303939)",0.39809972706624963,9,0.0,889373.8974358974,717000
5730,10003,COOPS,2,1,1,1960,7,0,0.31844000100000003,0.082416869,2019-07-10,940000,1C,2019-07-01,950000.0,971,0001-07-10 00:00:00,1870118.2201834864,8046.0,"(-73.9910744, 40.7312484)",0.32977865574693865,1,0.0,871795.8529411765,717000
5731,10003,COOPS,2,1,1,1965,0,10,0.383658478,0.072211987,2019-02-25,970000,18D,2019-02-01,1098750.0,788,0001-02-25 00:00:00,1474471.9921568627,8047.0,"(-73.9897689, 40.7303939)",0.39809972706624963,18,0.0,903738.5769230769,717000
5732,10003,COOPS,2,1,1,1960,0,0,0.31844000100000003,0.082416869,2019-03-15,1225000,7G,2019-03-01,1137500.0,865,0001-03-15 00:00:00,1491575.759223301,8048.0,"(-73.9910744, 40.7312484)",0.32977865574693865,7,0.0,925957.6125,717000
5733,10003,COOPS,2,1,1,1960,21,0,0.31844000100000003,0.082416869,2019-09-27,1255000,7P,2019-09-01,990500.0,934,0001-09-27 00:00:00,1930389.362701909,8049.0,"(-73.9910744, 40.7312484)",0.32977865574693865,7,0.0,892303.5396825396,717000
5734,10003,COOPS,2,1,1,1960,7,0,0.31844000100000003,0.082416869,2019-07-18,1485000,10G,2019-07-01,950000.0,971,0001-07-18 00:00:00,1892192.7549467275,8050.0,"(-73.9910744, 40.7312484)",0.32977865574693865,10,0.0,870940.3490566037,717000
5735,10003,COOPS,2,2,2,1960,0,0,0.31844000100000003,0.082416869,2019-05-03,1720000,4E,2019-05-01,1200000.0,1144,0001-05-03 00:00:00,1616364.1261101244,8051.0,"(-73.9910744, 40.7312484)",0.32977865574693865,4,0.0,1624121.9512195121,1310000
5736,10003,COOPS,2,2,2,1960,0,8,0.31844000100000003,0.082416869,2019-01-31,1880000,14H,2019-01-01,997500.0,738,0001-01-31 00:00:00,1477158.2170385395,8052.0,"(-73.9910744, 40.7312484)",0.32977865574693865,14,0.0,1580736.111111111,1310000
5737,10003,COOPS,2,2,2,1960,21,0,0.31844000100000003,0.082416869,2019-09-27,1898000,8U,2019-09-01,990500.0,934,0001-09-27 00:00:00,1930389.362701909,8053.0,"(-73.9910744, 40.7312484)",0.32977865574693865,8,0.0,1691928.924528302,1310000
5738,10003,COOPS,2,2,2,1960,0,0,0.31844000100000003,0.082416869,2019-06-07,1970000,4B,2019-06-01,1520000.0,1503,0001-06-07 00:00:00,1746066.5423452768,8054.0,"(-73.9910744, 40.7312484)",0.32977865574693865,4,0.0,1651323.4772727273,1310000
5739,10003,COOPS,2,1,2,1965,0,15,0.383658478,0.072211987,2019-01-29,1990000,20D,2019-01-01,997500.0,738,0001-01-29 00:00:00,1468651.2138492872,8055.0,"(-73.9897689, 40.7303939)",0.39809972706624963,20,0.0,1569042.857142857,1310000
5740,10003,COOPS,2,2,2,1960,0,7,0.31844000100000003,0.082416869,2019-02-07,2005000,6R,2019-02-01,1098750.0,788,0001-02-07 00:00:00,1470747.5168986083,8056.0,"(-73.9910744, 40.7312484)",0.32977865574693865,6,0.0,1576618.4210526317,1310000
5741,10003,COOPS,2,2,2,1965,30,0,0.383658478,0.072211987,2019-09-25,2050000,20E,2019-09-01,990500.0,934,0001-09-25 00:00:00,1913652.8908554572,8057.0,"(-73.9897689, 40.7303939)",0.39809972706624963,20,0.0,1685042.9423076923,1310000
5742,10003,COOPS,2,2,2,1960,0,0,0.31844000100000003,0.082416869,2019-06-27,2300000,9R,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1821548.6640866874,8058.0,"(-73.9910744, 40.7312484)",0.32977865574693865,9,0.0,1670175.170212766,1310000
