,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
1797,6998,7036,7036,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1195,29,D4,211,CENTRAL PARK WEST,7E,10024,0,0,0,0,0,1929,2,D4,7000000,2018-04-05,3,2,211 CENTRAL PARK WEST,"(-73.9719375, 40.7825795)",
1798,6999,7037,7037,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,220A,10024,0,0,0,0,0,1926,2,D4,375000,2018-07-18,0,1,225 CENTRAL PARK WEST,"(-73.9713177, 40.7830893)",2437212.671232877
1799,7000,7038,7038,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,620A,10024,0,0,0,0,0,1926,2,D4,380000,2018-11-05,0,1,225 CENTRAL PARK WEST,"(-73.9713177, 40.7830893)",2065578.0805555556
1800,7001,7039,7039,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,620A,10024,0,0,0,0,0,1926,2,D4,380000,2018-11-05,0,1,225 CENTRAL PARK WEST,"(-73.9713177, 40.7830893)",2065578.0805555556
1801,7002,7040,7040,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,1008,10024,0,0,0,0,0,1926,2,D4,400000,2018-09-21,0,1,225 CENTRAL PARK WEST,"(-73.9713177, 40.7830893)",2280453.638888889
1802,7003,7041,7041,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,52,D4,46,WEST 83RD STREET,3C,10024,0,0,0,0,0,1911,2,D4,515000,2018-07-02,1,1,46 WEST 83RD STREET,"(-73.9726722, 40.783995399999995)",2676664.2183908047
1803,7004,7042,7042,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,1108,10024,0,0,0,0,0,1926,2,D4,885000,2018-09-21,1,1,225 CENTRAL PARK WEST,"(-73.9713177, 40.7830893)",2280453.638888889
1804,7005,7043,7043,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,1004,10024,0,0,0,0,0,1926,2,D4,975000,2018-08-13,1,1,225 CENTRAL PARK WEST,"(-73.9713177, 40.7830893)",2299532.755725191
1805,7006,7044,7044,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,52,D4,46,WEST 83RD STREET,7H,10024,0,0,0,0,0,1911,2,D4,997885,2018-05-16,2,1,46 WEST 83RD STREET,"(-73.9726722, 40.783995399999995)",
1806,7007,7045,7045,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,13,D4,35,WEST 82ND STREET,7B,10024,0,0,0,0,0,1912,2,D4,1587500,2018-11-19,2,2,35 WEST 82ND STREET,"(-73.972787, 40.783568100000004)",1943694.3411016949
1807,7008,7046,7046,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,13,D4,35,WEST 82ND STREET,7B,10024,0,0,0,0,0,1912,2,D4,1587500,2018-11-19,2,2,35 WEST 82ND STREET,"(-73.972787, 40.783568100000004)",1943694.3411016949
1808,7009,7047,7047,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,29,D4,230,CENTRAL PARK WEST,12HI,10024,0,0,0,0,0,1929,2,D4,740000,2018-10-04,1,2,230 CENTRAL PARK WEST,"(-73.97092740000001, 40.7836703)",2159001.0689655175
1809,7010,7048,7048,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,29,D4,230,CENTRAL PARK WEST,12HI,10024,0,0,0,0,0,1929,2,D4,740000,2018-10-04,1,2,230 CENTRAL PARK WEST,"(-73.97092740000001, 40.7836703)",2159001.0689655175
1810,7011,7049,7049,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,36,D4,239,CENTRAL PARK WEST,1D,10024,0,0,0,0,0,1926,2,D4,875000,2018-10-16,1,1,239 CENTRAL PARK WEST,"(-73.97092740000001, 40.7840561)",1941613.329710145
1811,7012,7050,7050,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,36,D4,239,CENTRAL PARK WEST,1D,10024,0,0,0,0,0,1926,2,D4,875000,2018-10-16,1,1,239 CENTRAL PARK WEST,"(-73.97092740000001, 40.7840561)",1941613.329710145
1812,7013,7051,7051,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,29,D4,230,CENTRAL PARK WEST,8KL,10024,0,0,0,0,0,1929,2,D4,2450000,2018-05-30,2,2,230 CENTRAL PARK WEST,"(-73.97092740000001, 40.7836703)",
1813,7014,7052,7052,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,29,D4,230,CENTRAL PARK WEST,14LM,10024,0,0,0,0,0,1929,2,D4,2665000,2018-07-27,2,2,230 CENTRAL PARK WEST,"(-73.97092740000001, 40.7836703)",2021274.8285714285
1814,7015,7053,7053,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,50,D4,36,WEST 84TH STREET,9BC,10024,0,0,0,0,0,1924,2,D4,3000000,2018-10-30,4,4,36 WEST 84TH STREET,"(-73.9719375, 40.784508200000005)",1769935.5828220858
1815,7016,7054,7054,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,50,D4,36,WEST 84TH STREET,9BC,10024,0,0,0,0,0,1924,2,D4,3000000,2018-10-30,4,4,36 WEST 84TH STREET,"(-73.9719375, 40.784508200000005)",1769935.5828220858
1816,7017,7055,7055,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,29,D4,230,CENTRAL PARK WEST,10A,10024,0,0,0,0,0,1929,2,D4,3875000,2018-06-15,2,2,230 CENTRAL PARK WEST,"(-73.97092740000001, 40.7836703)",
1817,7018,7056,7056,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,29,D4,230,CENTRAL PARK WEST,6AB,10024,0,0,0,0,0,1929,2,D4,4075000,2018-09-21,3,2,230 CENTRAL PARK WEST,"(-73.97092740000001, 40.7836703)",2256196.3684210526
1818,7019,7057,7057,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1198,19,D4,15,WEST 84TH STREET,3H,10024,0,0,0,0,0,1950,2,D4,1060000,2018-06-06,2,1,15 WEST 84TH STREET,"(-73.97138659999999, 40.7845842)",
1819,7020,7058,7058,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1198,19,D4,15,WEST 84TH STREET,5G,10024,0,0,0,0,0,1950,2,D4,1400000,2018-06-28,2,2,15 WEST 84TH STREET,"(-73.97138659999999, 40.7845842)",
1820,7021,7059,7059,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1198,19,D4,15,WEST 84TH STREET,10G,10024,0,0,0,0,0,1950,2,D4,1425000,2018-10-16,2,2,15 WEST 84TH STREET,"(-73.97138659999999, 40.7845842)",1863000.1057692308
1821,7022,7060,7060,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1198,19,D4,15,WEST 84TH STREET,10G,10024,0,0,0,0,0,1950,2,D4,1425000,2018-10-16,2,2,15 WEST 84TH STREET,"(-73.97138659999999, 40.7845842)",1863000.1057692308
1822,7023,7061,7061,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1199,36,D4,257,CENTRAL PARK WEST,7G,10024,0,0,0,0,0,1925,2,D4,690000,2018-07-30,1,2,257 CENTRAL PARK WEST,"(-73.96973359999998, 40.7851979)",2039670.4444444445
1823,7024,7062,7062,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1200,31,D4,262,CENTRAL PARK WEST,4D,10024,0,0,0,0,0,1927,2,D4,2825000,2018-10-12,2,2,262 CENTRAL PARK WEST,"(-73.96934329999999, 40.785778799999996)",1790128.6232876712
1824,7025,7063,7063,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1200,31,D4,262,CENTRAL PARK WEST,4D,10024,0,0,0,0,0,1927,2,D4,2825000,2018-10-12,2,2,262 CENTRAL PARK WEST,"(-73.96934329999999, 40.785778799999996)",1790128.6232876712
1825,7026,7064,7064,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1200,31,D4,262,CENTRAL PARK WEST,4C,10024,0,0,0,0,0,1927,2,D4,4325000,2018-07-17,2,2,262 CENTRAL PARK WEST,"(-73.96934329999999, 40.785778799999996)",2291354.460526316
1826,7027,7065,7065,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1203,37,D4,2,WEST 90TH STREET,4A,10024,0,0,0,0,0,1930,2,D4,420000,2018-08-06,0,1,2 WEST 90TH STREET,"(-73.9680576, 40.7879489)",1857170.1768707484
1827,7028,7066,7066,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1203,37,D4,2,WEST 90TH STREET,1C,10024,0,0,0,0,0,1930,2,D4,525000,2018-11-28,1,1,2 WEST 90TH STREET,"(-73.9680576, 40.7879489)",1483797.7313829786
1828,7029,7067,7067,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1203,37,D4,2,WEST 90TH STREET,1C,10024,0,0,0,0,0,1930,2,D4,525000,2018-11-28,1,1,2 WEST 90TH STREET,"(-73.9680576, 40.7879489)",1483797.7313829786
1829,7030,7068,7068,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,16,D4,35,WEST 90TH STREET,3J,10024,0,0,0,0,0,1931,2,D4,822000,2018-10-24,1,1,35 WEST 90TH STREET,"(-73.9686545, 40.7886123)",1597951.764516129
1830,7031,7069,7069,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,16,D4,35,WEST 90TH STREET,3J,10024,0,0,0,0,0,1931,2,D4,822000,2018-10-24,1,1,35 WEST 90TH STREET,"(-73.9686545, 40.7886123)",1597951.764516129
1831,7032,7070,7070,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,29,D4,300,CENTRAL PARK WEST,16B,10024,0,0,0,0,0,1930,2,D4,4500000,2018-12-21,2,3,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",1518489.3353783232
1832,7033,7071,7071,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,29,D4,300,CENTRAL PARK WEST,16B,10024,0,0,0,0,0,1930,2,D4,4500000,2018-12-21,2,3,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",1518489.3353783232
1833,7034,7072,7072,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,29,D4,300,CENTRAL PARK WEST,6G,10024,0,0,0,0,0,1930,2,D4,6825000,2018-08-13,3,4,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",1888561.1666666667
1834,7035,7073,7073,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1205,34,D4,320,CENTRAL PARK WEST,1J,10025,0,0,0,0,0,1931,2,D4,790000,2018-09-20,1,1,320 CENTRAL PARK WEST,"(-73.96752959999999, 40.7893588)",1718545.712041885
1835,7036,7074,7074,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1205,34,D4,320,CENTRAL PARK WEST,4L,10025,0,0,0,0,0,1931,2,D4,1595000,2018-05-15,2,2,320 CENTRAL PARK WEST,"(-73.96752959999999, 40.7893588)",
1836,7037,7075,7075,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1205,34,D4,320,CENTRAL PARK WEST,22B,10025,0,0,0,0,0,1931,2,D4,15000000,2018-03-22,5,4,320 CENTRAL PARK WEST,"(-73.96752959999999, 40.7893588)",
1837,7038,7076,7076,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1206,42,D4,10,WEST 93RD STREET,2D,10025,0,0,0,0,0,1915,2,D4,590000,2018-05-15,1,1,10 WEST 93RD STREET,"(-73.9670934, 40.78993320000001)",
1838,7039,7077,7077,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,34,D4,336,CENTRAL PARK WEST,5D,10025,0,0,0,0,0,1929,2,D4,680000,2018-01-26,1,1,336 CENTRAL PARK WEST,"(-73.966175, 40.7904197)",
1839,7040,7078,7078,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,15,D4,37,WEST 93RD STREET,14,10025,0,0,0,0,0,1920,2,D4,1422500,2018-11-30,3,1,37 WEST 93RD STREET,"(-73.9676214, 40.7905289)",1460962.623501199
1840,7041,7079,7079,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,15,D4,37,WEST 93RD STREET,14,10025,0,0,0,0,0,1920,2,D4,1422500,2018-11-30,3,1,37 WEST 93RD STREET,"(-73.9676214, 40.7905289)",1460962.623501199
1841,7042,7080,7080,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,29,D4,333,CENTRAL PARK WEST,55,10025,0,0,0,0,0,1910,2,D4,1950000,2018-11-05,3,2,333 CENTRAL PARK WEST,"(-73.9663587, 40.7900987)",1586394.2455621301
1842,7043,7081,7081,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,29,D4,333,CENTRAL PARK WEST,55,10025,0,0,0,0,0,1910,2,D4,1950000,2018-11-05,3,2,333 CENTRAL PARK WEST,"(-73.9663587, 40.7900987)",1586394.2455621301
1843,7044,7082,7082,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,16,D4,31,WEST 93RD STREET,1D,10025,0,0,0,0,0,1900,2,D4,2495000,2018-07-13,5,3,31 WEST 93RD STREET,"(-73.967161, 40.790434000000005)",1632155.168831169
1844,7045,7083,7083,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,29,D4,333,CENTRAL PARK WEST,125,10025,0,0,0,0,0,1910,2,D4,2775000,2018-08-23,3,2,333 CENTRAL PARK WEST,"(-73.9663587, 40.7900987)",1725335.0211267606
1845,7046,7084,7084,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,6,D4,65,WEST 95TH STREET,5E,10025,0,0,0,0,0,1928,2,D4,780000,2018-08-02,1,1,65 WEST 95TH STREET,"(-73.96725409999999, 40.792019399999994)",1577218.747311828
1846,7047,7085,7085,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,6,D4,65,WEST 95TH STREET,2C,10025,0,0,0,0,0,1928,2,D4,925000,2018-07-31,2,2,65 WEST 95TH STREET,"(-73.96725409999999, 40.792019399999994)",1487722.9882352941
1847,7048,7086,7086,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,53,D4,50,WEST 96TH STREET,16D,10025,0,0,0,0,0,1929,2,D4,1250000,2018-08-22,2,1,50 WEST 96TH STREET,"(-73.96668009999999, 40.7922656)",1642546.4512195121
1848,7049,7087,7087,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,6,D4,65,WEST 95TH STREET,3A,10025,0,0,0,0,0,1928,2,D4,1340000,2018-12-21,2,1,65 WEST 95TH STREET,"(-73.96725409999999, 40.792019399999994)",1408058.6312056738
1849,7050,7088,7088,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,6,D4,65,WEST 95TH STREET,3A,10025,0,0,0,0,0,1928,2,D4,1340000,2018-12-21,2,1,65 WEST 95TH STREET,"(-73.96725409999999, 40.792019399999994)",1408058.6312056738
1850,7051,7089,7089,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,37,D4,12,WEST 96TH STREET,16C,10025,0,0,0,0,0,1930,2,D4,1475000,2018-05-23,2,1,12 WEST 96TH STREET,"(-73.9654403, 40.791742299999996)",
1851,7052,7090,7090,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,53,D4,50,WEST 96TH STREET,12CD,10025,0,0,0,0,0,1929,2,D4,2200000,2018-10-29,4,2,50 WEST 96TH STREET,"(-73.96668009999999, 40.7922656)",1495071.911864407
1852,7053,7091,7091,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,53,D4,50,WEST 96TH STREET,12CD,10025,0,0,0,0,0,1929,2,D4,2200000,2018-10-29,4,2,50 WEST 96TH STREET,"(-73.96668009999999, 40.7922656)",1495071.911864407
1853,7054,7092,7092,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,15E,10024,0,0,0,0,0,1926,2,D4,360000,2018-10-25,0,1,127 WEST 79TH STREET,"(-73.9764602, 40.782585499999996)",1676717.525
1854,7055,7093,7093,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,15E,10024,0,0,0,0,0,1926,2,D4,360000,2018-10-25,0,1,127 WEST 79TH STREET,"(-73.9764602, 40.782585499999996)",1676717.525
1855,7056,7094,7094,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,17,D4,135,WEST 79TH STREET,5C,10024,0,0,0,0,0,1914,2,D4,695000,2018-04-23,1,1,135 WEST 79TH STREET,"(-73.97668979999999, 40.7827339)",
1856,7057,7095,7095,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,17,D4,135,WEST 79TH STREET,1A,10024,0,0,0,0,0,1914,2,D4,725000,2018-10-09,1,1,135 WEST 79TH STREET,"(-73.97668979999999, 40.7827339)",1629744.5009041592
1857,7058,7096,7096,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,17,D4,135,WEST 79TH STREET,1A,10024,0,0,0,0,0,1914,2,D4,725000,2018-10-09,1,1,135 WEST 79TH STREET,"(-73.97668979999999, 40.7827339)",1629744.5009041592
1858,7059,7097,7097,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,9,D4,157,WEST 79TH STREET,1D,10024,0,0,0,0,0,1911,2,D4,732600,2018-06-26,1,1,157 WEST 79TH STREET,"(-73.9772407, 40.783004999999996)",
1859,7060,7098,7098,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,11B,10024,0,0,0,0,0,1926,2,D4,800000,2018-06-25,1,1,127 WEST 79TH STREET,"(-73.9764602, 40.782585499999996)",
1860,7061,7099,7099,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,5,D4,171,WEST 79TH STREET,114,10024,0,0,0,0,0,1924,2,D4,1200000,2018-12-19,2,1,171 WEST 79TH STREET,"(-73.9775392, 40.7830667)",1839578.5580168776
1861,7062,7100,7100,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,5,D4,171,WEST 79TH STREET,114,10024,0,0,0,0,0,1924,2,D4,1200000,2018-12-19,2,1,171 WEST 79TH STREET,"(-73.9775392, 40.7830667)",1839578.5580168776
1862,7063,7101,7101,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,17,D4,135,WEST 79TH STREET,11A,10024,0,0,0,0,0,1914,2,D4,1525000,2018-11-05,2,2,135 WEST 79TH STREET,"(-73.97668979999999, 40.7827339)",1709605.8170731708
1863,7064,7102,7102,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,17,D4,135,WEST 79TH STREET,11A,10024,0,0,0,0,0,1914,2,D4,1525000,2018-11-05,2,2,135 WEST 79TH STREET,"(-73.97668979999999, 40.7827339)",1709605.8170731708
1864,7065,7103,7103,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,5,D4,171,WEST 79TH STREET,134,10024,0,0,0,0,0,1924,2,D4,1570000,2018-01-11,2,1,171 WEST 79TH STREET,"(-73.9775392, 40.7830667)",
1865,7066,7104,7104,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,5,D4,171,WEST 79TH STREET,41,10024,0,0,0,0,0,1924,2,D4,2115000,2018-04-24,3,2,171 WEST 79TH STREET,"(-73.9775392, 40.7830667)",
1866,7067,7105,7105,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,5,D4,171,WEST 79TH STREET,142,10024,0,0,0,0,0,1924,2,D4,2140000,2018-06-08,3,2,171 WEST 79TH STREET,"(-73.9775392, 40.7830667)",
1867,7068,7106,7106,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1211,29,D4,101,WEST 80TH STREET,4B,10024,0,0,0,0,0,1900,2,D4,1050000,2018-05-01,1,1,101 WEST 80TH STREET,"(-73.97517459999999, 40.78282720000001)",
1868,7069,7107,7107,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1212,52,D4,146,WEST 82ND STREET,2C,10024,0,0,0,0,0,1900,2,D4,1049000,2018-08-21,2,1,146 WEST 82ND STREET,"(-73.9758748, 40.784459999999996)",2075036.9191919193
1869,7070,7108,7108,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1213,9,D4,139,WEST 82ND STREET,7B,10024,0,0,0,0,0,1929,2,D4,755000,2018-09-11,1,1,139 WEST 82ND STREET,"(-73.97581740000001, 40.7847701)",1817884.447761194
1870,7071,7109,7109,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1213,9,D4,139,WEST 82ND STREET,3F,10024,0,0,0,0,0,1929,2,D4,1625000,2018-10-04,2,2,139 WEST 82ND STREET,"(-73.97581740000001, 40.7847701)",1834485.5222929937
1871,7072,7110,7110,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1213,9,D4,139,WEST 82ND STREET,3F,10024,0,0,0,0,0,1929,2,D4,1625000,2018-10-04,2,2,139 WEST 82ND STREET,"(-73.97581740000001, 40.7847701)",1834485.5222929937
1872,7073,7111,7111,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1215,35,D4,102,WEST 85TH STREET,6B,10024,0,0,0,0,0,1931,2,D4,399000,2018-10-02,0,1,102 WEST 85TH STREET,"(-73.9731314, 40.785835)",1909929.4782608696
1873,7074,7112,7112,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1215,35,D4,102,WEST 85TH STREET,6B,10024,0,0,0,0,0,1931,2,D4,399000,2018-10-02,0,1,102 WEST 85TH STREET,"(-73.9731314, 40.785835)",1909929.4782608696
1874,7075,7113,7113,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1215,35,D4,102,WEST 85TH STREET,6F,10024,0,0,0,0,0,1931,2,D4,400000,2018-01-24,0,1,102 WEST 85TH STREET,"(-73.9731314, 40.785835)",
1875,7076,7114,7114,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1215,56,D4,160,WEST 85TH STREET,1K,10024,0,0,0,0,0,1950,2,D4,650000,2018-07-18,1,1,160 WEST 85TH STREET,"(-73.97499090000001, 40.786542700000005)",2152188.5714285714
1876,7077,7115,7115,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1215,56,D4,160,WEST 85TH STREET,5C,10024,0,0,0,0,0,1950,2,D4,1245000,2018-06-07,2,2,160 WEST 85TH STREET,"(-73.97499090000001, 40.786542700000005)",
1877,7078,7116,7116,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1216,16,D4,131,WEST 85TH STREET,4D,10024,0,0,0,0,0,1900,2,D4,385000,2018-08-14,0,1,131 WEST 85TH STREET,"(-73.9740267, 40.786559999999994)",2080990.8223350253
1878,7079,7117,7117,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1216,44,D4,130,WEST 86TH STREET,5B,10024,0,0,0,0,0,1926,2,D4,999000,2018-11-19,2,1,130 WEST 86TH STREET,"(-73.9734757, 40.7867517)",1745653.125
1879,7080,7118,7118,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1216,44,D4,130,WEST 86TH STREET,5B,10024,0,0,0,0,0,1926,2,D4,999000,2018-11-19,2,1,130 WEST 86TH STREET,"(-73.9734757, 40.7867517)",1745653.125
1880,7081,7119,7119,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,9J,10024,0,0,0,0,0,1918,2,D4,675000,2018-03-09,1,1,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",
1881,7082,7120,7120,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,10B,10024,0,0,0,0,0,1929,2,D4,690000,2018-10-25,1,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",1702174.1593830334
1882,7083,7121,7121,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,10B,10024,0,0,0,0,0,1929,2,D4,690000,2018-10-25,1,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",1702174.1593830334
1883,7084,7122,7122,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,14H,10024,0,0,0,0,0,1929,2,D4,920000,2018-04-30,1,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",
1884,7085,7123,7123,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,2E,10024,0,0,0,0,0,1918,2,D4,999999,2018-09-12,2,1,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",1964265.6715328468
1885,7086,7124,7124,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,50,D4,150,WEST 87TH STREET,3A,10024,0,0,0,0,0,1914,2,D4,1100000,2018-03-23,3,2,150 WEST 87TH STREET,"(-73.97342979999999, 40.7877095)",
