,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
5971,1,2,0,0,0.139195707,780000,972,1266693.4201680673,8301.0,0.8068416772724674,4,0.0,712189.6551724138,1,0,0,0,0,1
5972,2,2,15,0,0.103467256,935000,934,869765.406504065,8305.0,0.2727085669559001,3,0.0,718000.0,1,0,0,1,0,0
5973,2,2,0,0,0.211853088,820000,1144,1240025.7603305785,8306.0,0.4804876277848882,5,0.0,705919.3548387097,1,0,0,0,0,1
5974,2,2,0,1,0.211853088,907500,788,1263263.6347826086,8307.0,0.4804876277848882,3,0.0,699200.0,1,0,0,0,0,1
5975,1,0,0,15,0.146354937,356000,738,543914.4285714285,8308.0,1.3753100498843056,6,0.0,,1,0,0,0,0,1
5976,1,1,0,15,0.146354937,490000,738,562980.2,8309.0,1.3753100498843056,6,0.0,,1,0,0,0,0,1
5977,1,2,0,15,0.318327543,636500,738,575233.5,8310.0,1.0110979094214898,4,0.0,242500.0,1,0,0,1,0,0
5978,3,3,0,0,0.044389618,1630000,1503,900603.5392156863,8311.0,0.26732843338151496,7,0.0,1018750.0,1,0,0,1,0,0
5979,2,2,12,0,0.120430901,995000,928,850613.3189655172,8312.0,0.09511082112483729,1,0.0,692818.1818181818,1,0,0,1,0,0
5980,2,1,31,0,0.097455072,890000,928,848562.6754385965,8313.0,0.24539651561311834,4,0.0,423333.3333333333,1,0,0,1,0,0
5981,2,2,10,0,0.184702092,1060000,971,892687.4859813084,8314.0,0.4036760727806704,4,0.0,656100.0,1,0,0,0,0,1
5982,2,3,0,18,0.184702092,1325000,738,954805.5777777778,8315.0,0.4036760727806704,2,0.0,929288.0,1,0,0,0,0,1
5983,2,4,0,7,0.14265830699999998,1400000,788,958544.1929824562,8316.0,0.43103703277273286,3,0.0,,1,0,0,0,0,1
5984,2,2,0,0,0.065297385,1056000,1144,955728.64,8317.0,0.35624912982602824,2,0.0,611666.6666666666,1,0,0,0,0,1
5985,2,2,0,11,0.187614618,1420000,738,1120322.0761904763,8318.0,0.606576326199692,10,0.0,667083.3333333334,1,0,0,1,0,0
5986,1,2,0,6,0.114300561,975000,738,986276.0625,8319.0,0.3630659417190459,5,0.0,548333.3333333334,1,0,0,0,0,1
5987,2,3,0,5,0.146933356,1405000,738,986276.0625,8320.0,0.3755229497912707,3,0.0,1127144.0,1,0,0,0,0,1
5988,2,3,11,0,0.126039934,940000,928,849357.7826086957,8322.0,0.4618788556119395,3,0.0,1064166.6666666667,1,0,0,1,0,0
5989,2,2,0,5,0.109296809,700000,865,1441834.0869565217,8323.0,1.208792195835974,9,0.0,,1,0,0,1,0,0
5990,2,2,2,0,0.109296809,937500,971,1195792.0,8324.0,1.208792195835974,6,0.0,890000.0,1,0,0,1,0,0
5991,2,2,6,0,0.109296809,955000,934,1185141.4193548388,8325.0,1.208792195835974,5,0.0,905833.3333333334,1,0,0,1,0,0
5992,2,3,0,0,0.202637307,805000,1503,1240514.2222222222,8327.0,1.6500523090410344,4,0.0,250000.0,1,0,0,0,0,1
5993,2,2,0,0,0.124643664,725000,865,581195.6521739131,8328.0,1.7679669542192713,7,0.0,802500.0,1,0,0,1,0,0
5994,2,2,0,0,0.215879029,1080000,1144,1417420.1666666667,8330.0,1.5150998587802103,4,0.0,700000.0,1,0,0,1,0,0
5995,2,2,0,9,0.029140136,610000,788,983786.2222222222,,0.3080131846588448,0,0.0,569166.6666666666,0,1,0,1,0,0
5996,2,2,0,4,0.200224124,1160000,738,1091054.824742268,,0.6123798841522031,0,0.0,645652.1739130435,0,1,0,1,0,0
5997,1,1,0,22,0.067561836,215000,738,1764964.5,8333.0,0.269464798382721,4,0.0,488750.0,0,1,0,0,0,1
5998,1,1,4,0,0.148659595,550000,928,1355501.486238532,8334.0,0.15566907609636646,1,0.0,492107.5,0,1,0,1,0,0
5999,1,1,0,12,0.094391864,405000,865,1018665.75,8335.0,0.4975877260528977,3,0.0,556000.0,0,1,0,1,0,0
6000,1,2,0,19,0.131224839,810000,738,1728946.2653061224,8336.0,0.17184713047402495,3,0.0,996542.5,1,0,0,1,0,0
6001,2,2,0,0,0.131224839,1380000,1144,1455309.4411764706,8337.0,0.17184713047402495,8,0.0,826666.6666666666,1,0,0,1,0,0
6002,1,1,10,0,0.188903797,465000,928,1362959.8333333333,8338.0,0.3282872778703749,2,0.0,497529.0,1,0,0,1,0,0
6003,1,1,0,0,0.01312225,372645,1144,1398688.8375,8339.0,0.3138274479887273,6,0.0,525000.0,1,0,0,1,0,0
6004,2,2,5,0,0.088739376,1050000,928,1315238.0841121494,8340.0,0.23502706684350147,7,0.0,1081186.7142857143,1,0,0,1,0,0
6005,2,2,3,0,0.088739376,1160494,971,1405231.048076923,8341.0,0.23502706684350147,7,0.0,1027000.0,1,0,0,1,0,0
6006,2,2,5,0,0.088739376,1272813,928,1349551.6509433961,8342.0,0.23502706684350147,15,0.0,1049249.0,1,0,0,1,0,0
6007,2,2,0,0,0.088739376,1275000,1144,1474632.8266666667,8343.0,0.23502706684350147,12,0.0,965000.0,1,0,0,1,0,0
6008,2,3,8,0,0.088739376,2443800,934,1325687.7314814816,8344.0,0.23502706684350147,12,0.0,2100000.0,1,0,0,1,0,0
6009,1,0,10,0,0.17675065,470000,971,1385168.4953271027,8345.0,0.4754544791073932,4,0.0,326000.0,1,0,0,1,0,0
6010,2,2,0,4,0.4278741270000001,910000,788,997722.6829268293,8347.0,0.79621853443802,3,0.0,618916.6666666666,1,0,0,1,0,0
6011,1,1,0,0,0.17398755,500000,1144,1411330.6753246754,8348.0,0.2161992858403981,5,0.0,537500.0,1,0,0,0,0,1
6012,1,1,4,0,0.199599162,425450,971,991574.5833333334,,0.3780966604838038,0,0.0,505666.6666666667,0,1,0,1,0,0
6013,1,2,9,0,0.080363934,700000,928,975411.6,,0.4794425158345573,0,0.0,645857.1428571428,0,1,0,1,0,0
6014,1,0,13,0,0.208255687,222500,928,473276.4367816092,8351.0,4.945222509222327,1,0.0,232500.0,0,1,0,0,0,1
6015,1,2,0,0,0.208255687,555000,972,469105.3218390805,8352.0,4.945222509222327,2,0.0,530559.0952380953,0,1,0,0,0,1
6016,1,2,0,5,0.208255687,560000,788,506523.26136363635,8353.0,4.945222509222327,5,0.0,523617.94736842107,0,1,0,0,0,1
6017,1,1,20,0,0.15808309,430000,934,467179.89130434784,8354.0,5.0115145716876,3,0.0,401555.55555555556,0,1,0,0,0,1
6018,1,2,0,9,0.190970715,560064,738,506995.86516853934,8355.0,4.985523231045888,2,0.0,518451.5882352941,0,1,0,0,0,1
6019,1,1,10,0,0.202860557,415000,971,471149.40476190473,8356.0,5.324493916720524,5,0.0,391750.0,0,1,0,0,0,1
6020,1,1,0,6,0.16983099899999998,399000,738,507615.724137931,8357.0,4.919258154220502,5,0.0,395000.0,0,1,0,0,0,1
6021,1,2,0,0,0.16983099899999998,670000,972,464501.8953488372,8358.0,4.919258154220502,3,0.0,531670.0454545454,0,1,0,0,0,1
6022,1,2,6,0,0.16983099899999998,710000,934,467179.89130434784,8359.0,4.919258154220502,2,0.0,533144.2631578947,0,1,0,0,0,1
6023,1,1,4,0,0.235523063,395000,971,468293.6781609195,8360.0,5.323948216607496,6,0.0,394333.3333333333,0,1,0,0,0,1
6024,1,2,0,3,0.240025181,575000,738,503473.04395604396,8361.0,5.3819656449808715,4,0.0,520763.3888888889,0,1,0,0,0,1
6025,1,2,0,0,0.235523063,633000,972,470593.56976744183,8362.0,5.323948216607496,10,0.0,525437.05,0,1,0,0,0,1
6026,1,0,0,0,0.238357145,416000,865,1910068.0082644627,8365.0,0.5437921618743871,4,0.0,415230.76923076925,0,1,0,0,0,1
6027,4,7,0,0,0.209706895,4000000,972,1635352.5514705882,8366.0,0.4448668321208859,0,0.0,,0,0,1,0,0,1
6028,1,0,0,0,0.104994848,500000,972,1586407.5764925373,8367.0,0.5528219918972005,3,0.0,636819.1111111111,0,1,0,0,0,1
6029,1,0,0,0,0.104994848,510000,1503,1743788.2609400323,8368.0,0.5528219918972005,6,0.0,628716.568627451,0,1,0,0,0,1
6030,1,1,1,0,0.104994848,720000,971,1905541.1896813354,8369.0,0.5528219918972005,5,0.0,879354.8348623853,0,1,0,0,0,1
6031,1,1,6,0,0.104994848,735000,934,1915544.4837758113,8370.0,0.5528219918972005,2,0.0,890074.5645161291,0,1,0,0,0,1
6032,1,1,0,8,0.104994848,815000,788,1459557.5777777778,8371.0,0.5528219918972005,3,0.0,903624.7808219178,0,1,0,0,0,1
6033,1,1,0,2,0.104994848,815000,865,1490938.8660194175,8372.0,0.5528219918972005,9,0.0,920645.1125,0,1,0,0,0,1
6034,1,0,0,0,0.344801045,300000,972,1613690.8772563178,8373.0,0.3264970133997617,17,0.0,506658.92307692306,0,1,0,0,0,1
6035,1,0,2,0,0.344801045,355000,928,2375003.3913043477,8374.0,0.3264970133997617,9,0.0,471155.04347826086,0,1,0,0,0,1
6036,1,1,0,3,0.344801045,441000,788,1495093.4382978724,8375.0,0.3264970133997617,9,0.0,676159.0909090909,0,1,0,0,0,1
6037,1,0,0,0,0.363425368,408000,1503,2110079.4785276074,8376.0,0.271998682339491,20,0.0,480437.73333333334,0,1,0,0,0,1
6038,1,0,5,0,0.363425368,437500,928,2375696.151670951,8377.0,0.271998682339491,12,0.0,475635.05263157893,0,1,0,0,0,1
6039,1,0,5,0,0.363425368,520000,928,2368335.7912371135,8378.0,0.271998682339491,4,0.0,474598.38095238095,0,1,0,0,0,1
6040,1,1,0,0,0.363425368,660000,1503,2153920.4573170734,8379.0,0.271998682339491,12,0.0,761721.552631579,0,1,0,0,0,1
6041,1,2,0,0,0.363425368,880000,1503,2110079.4785276074,8380.0,0.271998682339491,5,0.0,1712847.8823529412,0,1,0,0,0,1
6042,1,0,0,0,0.425068828,632500,1503,2149296.0790273556,8381.0,0.24866556049546518,5,0.0,475910.375,1,0,0,1,0,0
6043,1,1,0,2,0.425068828,950000,788,1501843.7046413503,8382.0,0.24866556049546518,14,0.0,665934.7826086957,1,0,0,1,0,0
6044,1,2,0,0,0.341478214,1450000,1144,1934685.441780822,8383.0,0.3187601399136043,3,0.0,1738101.0,1,0,0,1,0,0
6045,1,1,0,10,0.430107259,775000,738,912664.6137440759,8385.0,0.29788497174705386,14,0.0,779981.2897196262,1,0,0,0,0,1
6046,2,2,0,0,0.383655016,1300000,1503,1182308.0068846815,8386.0,0.3766750097894821,3,0.0,1332148.701754386,1,0,0,0,0,1
6047,2,2,0,7,0.430107259,1367500,738,914429.5,8387.0,0.29788497174705386,5,0.0,1215906.8039215687,1,0,0,0,0,1
6048,1,1,0,6,0.438659901,760000,738,911484.38424821,8388.0,0.4485468421619137,12,0.0,778222.2037037037,1,0,0,0,0,1
6049,1,1,0,0,0.438659901,905000,1144,1108598.5638686132,8389.0,0.4485468421619137,7,0.0,813560.7804878049,1,0,0,0,0,1
6050,1,2,0,2,0.438659901,990000,865,944462.7234513274,8390.0,0.4485468421619137,2,0.0,1251207.267857143,1,0,0,0,0,1
6051,1,2,0,0,0.438659901,1067500,1144,1108598.5638686132,8391.0,0.4485468421619137,7,0.0,1335931.779661017,1,0,0,0,0,1
6052,2,2,0,3,0.438659901,1235000,788,929133.4488372093,8392.0,0.4485468421619137,16,0.0,1218822.0576923077,1,0,0,0,0,1
6053,2,3,0,0,0.068105689,5350000,1503,3637758.5045045046,8393.0,0.4533106859927662,3,0.0,5630907.142857143,0,1,0,0,0,1
6054,3,3,0,0,0.068105689,6665000,1503,3498978.9406392695,8394.0,0.4533106859927662,5,0.0,5551361.538461538,0,1,0,0,0,1
6055,1,0,0,0,0.076301144,550000,1144,2975642.9849246233,8396.0,0.6749307773927967,2,0.0,771889.5833333334,1,0,0,0,1,0
6056,2,2,0,0,0.07786737,7070000,1503,3404784.849056604,8397.0,0.46309320354756517,5,0.0,2564384.6153846155,1,0,0,0,0,1
6057,1,2,0,0,0.219569895,765000,972,1146184.2248062016,8398.0,1.037832682201103,2,0.0,913345.8444444444,0,1,0,0,0,1
6058,1,1,0,0,0.123986874,400000,972,1089672.9342105263,8399.0,1.0942199243756947,3,0.0,692173.0769230769,0,1,0,0,0,1
6059,1,1,0,4,0.145078486,406000,865,1018595.3819095477,8400.0,1.0646009296060746,5,0.0,698588.2352941176,0,1,0,0,0,1
6060,1,1,18,0,0.145078486,415000,928,1457815.721030043,8401.0,1.0646009296060746,5,0.0,736379.3103448276,0,1,0,0,0,1
6061,1,1,0,0,0.094876941,650000,972,1148193.8390804597,8402.0,1.0134431313251346,3,0.0,712732.1428571428,0,1,0,0,0,1
6062,1,1,33,0,0.094876941,710000,934,1477543.1549586777,8403.0,1.0134431313251346,2,0.0,727250.0,0,1,0,0,0,1
6063,1,2,0,0,0.282677031,736000,1503,1319631.2506963788,8404.0,0.9893106648033401,6,0.0,909199.1590909091,0,1,0,0,0,1
6064,1,1,0,7,0.12939871,699000,865,984229.4114583334,8405.0,0.9265820701591204,2,0.0,698580.0,0,1,0,0,0,1
6065,1,1,5,0,0.206970317,495000,928,1456979.2872570194,8406.0,0.9075619580941038,13,0.0,738879.3103448276,0,1,0,0,0,1
6066,1,1,10,0,0.206970317,510000,934,1469222.9375,8407.0,0.9075619580941038,4,0.0,730932.2033898305,0,1,0,0,0,1
6067,1,1,0,10,0.058303144,460000,865,983389.8563829787,8408.0,0.6888135880707905,27,0.0,703448.9795918367,0,1,0,0,0,1
6068,2,3,0,5,0.237336099,1950000,865,1025238.364102564,8409.0,0.9403487078246893,4,0.0,1287363.6363636365,0,1,0,0,0,1
6069,1,1,0,6,0.537661056,600000,788,913966.2093023256,8410.0,1.5232169769723471,13,0.0,703500.0,0,1,0,0,0,1
6070,1,1,0,0,0.5452918489999999,630000,972,1139804.123015873,8411.0,1.5288522933310202,11,0.0,686660.3773584906,0,1,0,0,0,1
6071,1,1,0,8,0.537661056,635000,738,898801.6707317074,8412.0,1.5232169769723471,3,0.0,664558.8235294118,0,1,0,0,0,1
6072,1,2,0,4,0.5452918489999999,740000,788,936162.6511627907,8413.0,1.5288522933310202,3,0.0,897161.9047619047,0,1,0,0,0,1
6073,1,1,0,0,0.537661056,880000,1503,1281005.5347432024,8414.0,1.5232169769723471,18,0.0,730600.0,0,1,0,0,0,1
6074,1,0,0,2,0.13808779599999998,475000,788,969131.4364640884,8415.0,1.2178891134986904,3,0.0,510583.3333333333,0,1,0,0,0,1
6075,1,1,13,0,0.13808779599999998,800000,928,1456183.851203501,8416.0,1.2178891134986904,18,0.0,733750.0,0,1,0,0,0,1
6076,2,3,0,0,0.147841285,999999,972,1089672.9342105263,8417.0,1.2133412978395475,5,0.0,1342583.3333333333,0,1,0,0,0,1
6077,1,2,0,0,0.147841285,1045000,1503,1342938.3538873994,8418.0,1.2133412978395475,6,0.0,910017.3409090909,0,1,0,0,0,1
6078,1,2,8,0,0.129526569,1086000,971,1410904.418660287,8419.0,1.221734098708973,11,0.0,937994.9574468085,0,1,0,0,0,1
6079,1,2,0,3,0.129526569,1100000,738,910338.3905325443,8420.0,1.221734098708973,14,0.0,892214.6341463415,0,1,0,0,0,1
6080,1,0,0,0,0.217243343,450000,1503,1374637.5360824743,8421.0,1.2175963536132177,2,0.0,510583.3333333333,0,1,0,0,0,1
6081,1,1,0,0,0.217425464,785000,1503,1374637.5360824743,8422.0,1.2178009900493012,5,0.0,728561.4035087719,0,1,0,0,0,1
6082,1,1,4,0,0.217425464,965000,928,1455331.7025862068,8423.0,1.2178009900493012,20,0.0,734912.2807017544,0,1,0,0,0,1
6083,1,2,0,2,0.208683961,980000,865,1021592.4,8424.0,1.2086874496613014,13,0.0,895853.7045454546,0,1,0,0,0,1
6084,1,2,0,20,0.262491204,1200000,738,886846.4906832298,8425.0,1.2695012249146345,12,0.0,886300.0,0,1,0,0,0,1
6085,1,1,0,0,0.532794129,465000,1503,1319631.2506963788,8426.0,1.505650922032731,3,0.0,733267.8571428572,0,1,0,0,0,1
6086,1,1,0,0,0.532794129,540000,865,1016331.7389162561,8427.0,1.505650922032731,7,0.0,692961.5384615385,0,1,0,0,0,1
6087,1,1,0,0,0.532794129,560000,1144,1207209.911864407,8428.0,1.505650922032731,2,0.0,722596.4912280702,0,1,0,0,0,1
6088,1,1,0,4,0.510672571,562000,738,898282.4472049689,8429.0,1.4846182429850954,8,0.0,666610.0,0,1,0,0,0,1
6089,1,1,2,0,0.532794129,590000,971,1401563.0648379053,8430.0,1.505650922032731,9,0.0,729534.4827586206,0,1,0,0,0,1
6090,1,2,0,0,0.532794129,755000,1503,1374637.5360824743,8431.0,1.505650922032731,3,0.0,913016.9555555555,0,1,0,0,0,1
6091,1,2,0,1,0.532794129,857000,788,985436.2108108108,8432.0,1.505650922032731,18,0.0,913012.7954545454,0,1,0,0,0,1
6092,1,3,5,0,0.532794129,1230000,934,1471680.7358490566,8433.0,1.505650922032731,12,0.0,1806099.9,0,1,0,0,0,1
6093,1,1,0,0,0.417501683,640000,972,1146184.2248062016,8434.0,1.400561273052582,11,0.0,685611.1111111111,0,1,0,0,0,1
6094,1,1,5,0,0.369252578,655000,934,1467849.6138211382,8435.0,1.3641632406513924,6,0.0,727916.6666666666,0,1,0,0,0,1
6095,1,1,0,0,0.369252578,670000,1144,1257621.077669903,8436.0,1.3641632406513924,11,0.0,725678.5714285715,0,1,0,0,0,1
6096,1,2,0,0,0.369252578,795000,1144,1248057.9273927393,8437.0,1.3641632406513924,23,0.0,911926.4318181818,0,1,0,0,0,1
6097,1,2,0,0,0.417501683,795000,865,1016331.7389162561,8438.0,1.400561273052582,4,0.0,897723.6222222223,0,1,0,0,0,1
6098,1,2,0,0,0.369252578,810000,1503,1280271.179331307,8439.0,1.3641632406513924,15,0.0,911506.1162790698,0,1,0,0,0,1
6099,1,2,0,0,0.369252578,845000,971,1398547.4641975309,8440.0,1.3641632406513924,23,0.0,937037.5106382979,0,1,0,0,0,1
6100,1,2,0,3,0.069402405,650000,865,1018595.3819095477,8442.0,1.1793750223047155,2,0.0,904641.0,1,0,0,0,1,0
6101,1,1,0,7,0.126464737,765000,738,926567.7083333334,8444.0,1.112602637089635,8,0.0,703692.3076923077,1,0,0,0,0,1
6102,2,2,0,13,0.175070344,1886763,788,961349.5310734464,8445.0,1.0228731035982153,3,0.0,893506.976744186,1,0,0,1,0,0
6103,1,1,0,0,0.175070344,2250000,972,1151025.1153846155,8446.0,1.0228731035982153,1,0.0,684781.8181818182,1,0,0,1,0,0
6104,1,1,0,19,0.175070344,2523500,738,925180.8035714285,8447.0,1.0228731035982153,1,0.0,668009.8039215687,1,0,0,1,0,0
6105,1,2,1,0,0.261698848,1290000,971,1417029.88028169,8448.0,1.0365283955746438,5,0.0,941078.3958333334,1,0,0,1,0,0
6106,2,4,0,0,0.261698848,3172500,1503,1374637.5360824743,8449.0,1.0365283955746438,7,0.0,,1,0,0,1,0,0
6107,2,4,0,0,0.261698848,3172500,1503,1374637.5360824743,,1.0365283955746438,7,0.0,,1,0,0,1,0,0
6108,2,3,0,0,0.261698848,3172500,1503,1374637.5360824743,,1.0365283955746438,7,0.0,1419714.2142857143,1,0,0,1,0,0
6109,2,3,0,0,0.261698848,3172500,1503,1374637.5360824743,8450.0,1.0365283955746438,7,0.0,1419714.2142857143,1,0,0,1,0,0
6110,1,2,0,9,0.067568528,1225000,788,969277.5409836066,8451.0,0.9579895155950625,3,0.0,905757.2790697674,1,0,0,1,0,0
6111,1,1,59,0,0.165544785,875000,934,1473003.1131687243,8452.0,0.8318618943239289,4,0.0,727916.6666666666,1,0,0,0,0,1
6112,1,0,30,0,0.1352756,950000,928,1455083.8577586208,8453.0,0.7725440985844697,6,0.0,501928.5714285714,1,0,0,1,0,0
6113,1,1,0,0,0.1352756,1180000,1144,1159207.0254545454,8454.0,0.7725440985844697,5,0.0,711631.5789473684,1,0,0,1,0,0
6114,2,2,0,0,0.142284406,2200000,1503,1387424.616161616,8455.0,1.1077248594249225,7,0.0,909581.804347826,1,0,0,0,0,1
6115,2,2,0,0,0.051303415,1800000,972,1120076.262295082,8456.0,0.9682031210086242,3,0.0,893723.6222222223,1,0,0,1,0,0
6116,2,3,0,0,0.091000302,2765000,1144,1194635.8204225353,8457.0,0.7112692396592992,4,0.0,1316230.6923076923,1,0,0,0,0,1
6117,1,1,0,3,0.153351014,499000,788,1257455.505376344,8458.0,0.12623029330720978,3,0.0,704852.4653465346,0,1,0,0,0,1
6118,1,1,11,0,0.117889648,555000,934,1255628.5862068965,8459.0,0.06544498921494271,9,0.0,718577.184,0,1,0,0,0,1
6119,1,2,0,0,0.113439943,1532500,865,1261757.0726495727,8460.0,0.056649267526698445,15,0.0,1225351.2881355933,0,1,0,0,0,1
6120,2,2,0,0,0.113439943,1650000,865,1261757.0726495727,8461.0,0.056649267526698445,15,0.0,1225351.2881355933,0,1,0,0,0,1
6121,1,2,1,0,0.174281847,599000,971,1264338.896749522,8462.0,0.1134544307496138,3,0.0,1230553.142857143,0,1,0,0,0,1
6122,1,2,0,0,0.17822939899999998,930000,972,991478.5142857142,8463.0,0.23973967000824692,6,0.0,575000.0,0,1,0,0,0,1
6123,1,0,13,0,0.200918514,665000,934,1254968.2752293579,8464.0,0.09849919621062707,1,0.0,516789.4736842105,1,0,0,0,0,1
6124,1,0,0,0,0.169903511,699000,971,1292878.0702087285,8465.0,6.58468877538756e-13,10,0.0,442294.1176470588,1,0,0,0,0,1
6125,1,0,1,0,0.169903511,700000,928,1252485.922495274,8466.0,6.58468877538756e-13,11,0.0,470950.0,1,0,0,0,0,1
6126,1,0,4,0,0.140505015,730000,928,1256303.3013182674,8467.0,0.1293828333489124,8,0.0,481857.14285714284,1,0,0,0,0,1
6127,1,0,1,0,0.140505015,810000,971,1255697.2438095238,8468.0,0.1293828333489124,4,0.0,453105.2631578947,1,0,0,0,0,1
6128,1,1,0,0,0.140505015,900000,1503,1260488.7494949496,8469.0,0.1293828333489124,12,0.0,714991.2678571428,1,0,0,0,0,1
6129,1,1,11,0,0.140505015,925000,928,1237728.13729128,8470.0,0.1293828333489124,1,0.0,713661.9669421487,1,0,0,0,0,1
6130,1,1,0,0,0.169903511,950000,972,1266868.0081799591,8471.0,6.58468877538756e-13,10,0.0,714222.425925926,1,0,0,0,0,1
6131,1,1,0,1,0.200918514,989898,865,1259553.5201698514,8472.0,0.09849919621062707,15,0.0,703340.7669902913,1,0,0,0,0,1
6132,1,1,0,0,0.169903511,996500,1503,1260718.126953125,8473.0,6.58468877538756e-13,1,0.0,715805.5044247787,1,0,0,0,0,1
6133,1,2,4,0,0.140505015,1050000,928,1255844.5028463,8474.0,0.1293828333489124,12,0.0,1230760.5438596492,1,0,0,0,0,1
6134,1,1,1,0,0.200918514,1069000,971,1264965.3718689787,8475.0,0.09849919621062707,5,0.0,714822.1681415929,1,0,0,0,0,1
6135,1,1,0,8,0.200918514,1100000,738,1261891.4221218962,8476.0,0.09849919621062707,4,0.0,693768.9405940594,1,0,0,0,0,1
6136,1,1,8,0,0.140505015,1150000,928,1239383.4253731344,8477.0,0.1293828333489124,8,0.0,710025.8166666667,1,0,0,0,0,1
6137,1,1,0,7,0.200918514,1210000,788,1275854.2538631347,8478.0,0.09849919621062707,19,0.0,699181.1941747572,1,0,0,0,0,1
6138,1,1,10,0,0.169903511,1250000,934,1254910.9154411764,8479.0,6.58468877538756e-13,16,0.0,711452.0327868853,1,0,0,0,0,1
6139,1,1,0,0,0.140505015,1260000,972,1245749.8762677484,8480.0,0.1293828333489124,17,0.0,709121.7009345795,1,0,0,0,0,1
6140,2,2,0,0,0.140505015,1812500,1144,1288254.9746835444,8481.0,0.1293828333489124,18,0.0,1231486.7692307692,1,0,0,0,0,1
6141,2,2,0,7,0.200918514,1975000,738,1280669.7511111111,8482.0,0.09849919621062707,14,0.0,1218713.264957265,1,0,0,0,0,1
6142,1,1,0,0,0.068881467,563000,1503,1259616.5281124497,8483.0,0.1018753118097244,6,0.0,716330.5535714285,1,0,0,0,0,1
6143,1,1,5,0,0.024437779,240050,928,1231501.3933209646,8484.0,0.10747449516215932,7,0.0,717115.5573770492,1,0,0,0,0,1
6144,1,1,0,2,0.024437779,860000,865,1258385.7919320595,8485.0,0.10747449516215932,5,0.0,707562.4711538461,1,0,0,0,0,1
6145,3,3,0,0,0.123421364,3175000,972,1272726.099796334,8486.0,0.04067821632727551,18,0.0,1942720.0,1,0,0,1,0,0
6146,3,3,0,2,0.123421364,3325000,788,1277596.6864035088,8487.0,0.04067821632727551,22,0.0,1864619.1971830986,1,0,0,1,0,0
6147,1,1,0,7,0.033935632,610000,738,963916.6888888889,8488.0,0.046494457689925744,14,0.0,365000.0,1,0,0,0,1,0
6148,1,2,0,0,0.141963424,910000,972,1927829.223549488,8489.0,0.18445383639128057,8,0.0,1295223.843373494,0,1,0,0,0,1
6149,2,2,5,0,0.141963424,2250000,934,2316290.860816944,8490.0,0.18445383639128057,11,0.0,1399682.5643564356,0,1,0,0,0,1
6150,1,2,0,0,0.18601656,725000,1503,1920413.1342062193,8491.0,0.3094039299846994,3,0.0,1304703.1348314607,0,1,0,0,0,1
6151,2,2,0,3,0.147126281,1390000,788,2348906.3524150266,8492.0,0.25319389685041843,10,0.0,1293811.8243243243,0,1,0,0,0,1
6152,1,0,0,2,0.125934396,410000,865,1865017.0640569394,8493.0,0.3677979023204191,6,0.0,474048.3870967742,0,1,0,0,0,1
6153,1,1,0,10,0.125934396,560000,788,2321985.5668449197,8494.0,0.3677979023204191,9,0.0,715589.1904761905,0,1,0,0,0,1
6154,1,1,0,0,0.125934396,620000,972,1928178.0868824532,8495.0,0.3677979023204191,8,0.0,713490.2155172414,0,1,0,0,0,1
6155,3,3,5,0,0.11981757,1800000,928,2310253.31587057,8496.0,0.22886435803080687,4,0.0,3057777.777777778,0,1,0,0,0,1
6156,3,3,11,18,0.11981757,2700000,880,1817980.9166666667,8497.0,0.22886435803080687,15,0.0,2353913.0434782607,0,1,0,0,0,1
6157,2,2,0,8,0.13167045,1580000,788,795406.0553745929,8498.0,0.23039786179792252,18,0.0,,1,0,0,1,0,0
6158,2,2,0,0,0.208033989,10785833,1503,2004423.2443729904,8499.0,0.17215055728465933,53,0.0,1291705.1505376345,1,0,0,1,0,0
6159,4,3,0,4,0.208033989,15000000,788,2360401.527827648,8500.0,0.17215055728465933,35,0.0,2350576.923076923,1,0,0,1,0,0
6160,4,3,0,0,0.208033989,15750000,1503,1989345.0972447325,8501.0,0.17215055728465933,36,0.0,2710000.0,1,0,0,1,0,0
6161,4,4,0,0,0.208033989,19603872,972,1950509.3373493976,8502.0,0.17215055728465933,40,0.0,2765000.0,1,0,0,1,0,0
6162,8,6,0,7,0.208033989,30691657,738,2234614.5805309736,8503.0,0.17215055728465933,9,0.0,,1,0,0,1,0,0
6163,1,1,0,0,0.147283327,849000,865,1880122.5759162304,8504.0,0.33645420846905905,5,0.0,717133.9189189189,1,0,0,0,0,1
6164,2,2,0,0,0.147283327,1175000,1503,1927579.3852459015,8505.0,0.33645420846905905,7,0.0,1294929.4395604397,1,0,0,0,0,1
6165,1,2,0,2,0.147283327,1200000,865,1864956.565836299,8506.0,0.33645420846905905,15,0.0,1293468.2987012987,1,0,0,0,0,1
6166,2,2,7,0,0.147283327,1700000,934,2306744.7661169413,8507.0,0.33645420846905905,15,0.0,1418345.5673076923,1,0,0,0,0,1
6167,1,1,0,0,0.171198662,720000,972,1950509.3373493976,8508.0,0.33844840818766647,8,0.0,718311.2946428572,1,0,0,0,0,1
