index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
4885,4911,4911,2018,HARLEM-CENTRAL,17,CONDO COOPS,2,2045,1501,R9,130,BRADHURST AVENUE,1003,10039,0,0,0,0,0,2007,2,R9,982500,2018-06-28,2,2,130 BRADHURST AVENUE,"(-73.9411801, 40.825236700000005)",
4886,4912,4912,2018,HARLEM-EAST,3,THREE FAMILY DWELLINGS,1,1815,8,C0,513,EAST 118TH STREET,House,10035,3,0,3,1682,2880,1899,1,C0,1980000,2018-08-24,4,3,513 EAST 118TH STREET,"(-73.931258, 40.796201)",817867.2
4887,4913,4913,2018,HARLEM-EAST,10,COOPS - ELEVATOR APARTMENTS,2,1645,50,D4,152,EAST 118TH STREET,2G,10035,0,0,0,0,0,2009,2,D4,592000,2018-10-31,1,1,152 EAST 118TH STREET,"(-73.940299, 40.7995607)",1084295.7419354839
4888,4914,4914,2019,HARLEM-EAST,10,COOPS - ELEVATOR APARTMENTS,2,1645,50,D4,152,EAST 118TH STREET,2G,10035,0,0,0,0,0,2009,2,D4,592000,2018-10-31,1,1,152 EAST 118TH STREET,"(-73.940299, 40.7995607)",1084295.7419354839
4889,4915,4915,2018,INWOOD,9,COOPS - WALKUP APARTMENTS,2,2240,1,C6,109,SEAMAN AVENUE,5G,10034,0,0,0,0,0,1918,2,C6,449000,2018-08-08,2,1,109 SEAMAN AVENUE,"(-73.92354279999999, 40.8683456)",478294.8
4890,4916,4916,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2238,1,D4,675,ACADEMY STREET,4C,10034,0,0,0,0,0,1952,2,D4,245677,2018-05-11,2,1,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",
4891,4917,4917,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2238,17,D4,680,WEST 204TH STREET,4G,10034,0,0,0,0,0,1925,2,D4,380000,2018-06-15,1,1,680 WEST 204TH STREET,"(-73.9238118, 40.86753770000001)",
4892,4918,4918,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2238,1,D4,675,ACADEMY STREET,5C,10034,0,0,0,0,0,1952,2,D4,470000,2018-10-17,2,1,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",442714.28571428574
4893,4919,4919,2019,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2238,1,D4,675,ACADEMY STREET,5C,10034,0,0,0,0,0,1952,2,D4,470000,2018-10-17,2,1,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",442714.28571428574
4894,4920,4920,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2238,1,D4,675,ACADEMY STREET,5J,10034,0,0,0,0,0,1952,2,D4,630000,2018-10-26,2,2,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",446076.92307692306
4895,4921,4921,2019,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2238,1,D4,675,ACADEMY STREET,5J,10034,0,0,0,0,0,1952,2,D4,630000,2018-10-26,2,2,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",446076.92307692306
4896,4922,4922,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2240,29,D4,60,COOPER STREET,2C,10034,0,0,0,0,0,1925,2,D4,200000,2018-03-16,0,1,60 COOPER STREET,"(-73.92290159999999, 40.8683018)",
4897,4923,4923,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2240,29,D4,60,COOPER STREET,1E,10034,0,0,0,0,0,1925,2,D4,385000,2018-08-21,1,1,60 COOPER STREET,"(-73.92290159999999, 40.8683018)",464916.6666666667
4898,4924,4924,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2240,37,D4,687,WEST 204TH STREET,1C,10034,0,0,0,0,0,1925,2,D4,510000,2018-08-31,2,1,687 WEST 204TH STREET,"(-73.9235446, 40.8680854)",445277.77777777775
4899,4925,4925,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2240,37,D4,687,WEST 204TH STREET,3B,10034,0,0,0,0,0,1925,2,D4,546000,2018-08-08,2,1,687 WEST 204TH STREET,"(-73.9235446, 40.8680854)",466530.14285714284
4900,4926,4926,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2240,29,D4,60,COOPER STREET,5D,10034,0,0,0,0,0,1925,2,D4,573000,2018-07-02,2,1,60 COOPER STREET,"(-73.92290159999999, 40.8683018)",422625.0
4901,4927,4927,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2243,366,D4,251,SEAMAN AVENUE,2L,10034,0,0,0,0,0,1939,2,D4,823884,2018-04-16,3,2,251 SEAMAN AVENUE,"(-73.9178483, 40.8716437)",
4902,4928,4928,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2248,9,D4,115,PAYSON AVENUE,4A,10034,0,0,0,0,0,1937,2,D4,390000,2018-03-19,1,1,115 PAYSON AVENUE,"(-73.9261081, 40.8683273)",
4903,4929,4929,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2248,9,D4,115,PAYSON AVENUE,5C,10034,0,0,0,0,0,1937,2,D4,399000,2018-12-13,1,1,115 PAYSON AVENUE,"(-73.9261081, 40.8683273)",511074.39130434784
4904,4930,4930,2019,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2248,9,D4,115,PAYSON AVENUE,5C,10034,0,0,0,0,0,1937,2,D4,399000,2018-12-13,1,1,115 PAYSON AVENUE,"(-73.9261081, 40.8683273)",511074.39130434784
4905,4931,4931,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2250,14,D4,585,WEST 214TH STREET,1F,10034,0,0,0,0,0,1937,2,D4,450000,2018-04-30,2,1,585 WEST 214TH STREET,"(-73.9194946, 40.872005200000004)",
4906,4932,4932,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2250,72,D4,270,SEAMAN AVENUE,B4,10034,0,0,0,0,0,1926,2,D4,470000,2018-11-05,2,1,270 SEAMAN AVENUE,"(-73.91756740000001, 40.8724576)",418119.1052631579
4907,4933,4933,2019,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2250,72,D4,270,SEAMAN AVENUE,B4,10034,0,0,0,0,0,1926,2,D4,470000,2018-11-05,2,1,270 SEAMAN AVENUE,"(-73.91756740000001, 40.8724576)",418119.1052631579
4908,4934,4934,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2250,72,D4,270,SEAMAN AVENUE,A6,10034,0,0,0,0,0,1926,2,D4,515000,2018-05-18,2,1,270 SEAMAN AVENUE,"(-73.91756740000001, 40.8724576)",
4909,4935,4935,2018,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2250,14,D4,585,WEST 214TH STREET,3AB,10034,0,0,0,0,0,1937,2,D4,760000,2018-11-07,3,2,585 WEST 214TH STREET,"(-73.9194946, 40.872005200000004)",445462.4285714286
4910,4936,4936,2019,INWOOD,10,COOPS - ELEVATOR APARTMENTS,2,2250,14,D4,585,WEST 214TH STREET,3AB,10034,0,0,0,0,0,1937,2,D4,760000,2018-11-07,3,2,585 WEST 214TH STREET,"(-73.9194946, 40.872005200000004)",445462.4285714286
4911,4937,4937,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,731,60,D4,430,WEST 34TH STREET,3J,10001,0,0,0,0,0,1963,2,D4,469000,2018-04-03,0,1,430 WEST 34TH STREET,"(-73.99756070000001, 40.7536573)",
4912,4938,4938,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,731,60,D4,430,WEST 34TH STREET,17K,10001,0,0,0,0,0,1963,2,D4,490000,2018-12-06,0,1,430 WEST 34TH STREET,"(-73.99756070000001, 40.7536573)",1445326.8695652173
4913,4939,4939,2019,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,731,60,D4,430,WEST 34TH STREET,17K,10001,0,0,0,0,0,1963,2,D4,490000,2018-12-06,0,1,430 WEST 34TH STREET,"(-73.99756070000001, 40.7536573)",1445326.8695652173
4914,4940,4940,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,731,60,D4,430,WEST 34TH STREET,12F,10001,0,0,0,0,0,1963,2,D4,542000,2018-01-31,1,1,430 WEST 34TH STREET,"(-73.99756070000001, 40.7536573)",
4915,4941,4941,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,731,60,D4,430,WEST 34TH STREET,16E,10001,0,0,0,0,0,1963,2,D4,725000,2018-01-05,1,1,430 WEST 34TH STREET,"(-73.99756070000001, 40.7536573)",
4916,4942,4942,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,7E,10001,0,0,0,0,0,1930,2,D4,350000,2018-01-17,0,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
4917,4943,4943,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,4M,10001,0,0,0,0,0,1930,2,D4,360000,2018-04-02,0,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
4918,4944,4944,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,7B,10001,0,0,0,0,0,1930,2,D4,395000,2018-04-05,0,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
4919,4945,4945,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,14F,10001,0,0,0,0,0,1930,2,D4,439000,2018-11-28,0,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",1598495.2867132868
4920,4946,4946,2019,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,14F,10001,0,0,0,0,0,1930,2,D4,439000,2018-11-28,0,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",1598495.2867132868
4921,4947,4947,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,16K,10001,0,0,0,0,0,1930,2,D4,640000,2018-01-18,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
4922,4948,4948,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,13H,10001,0,0,0,0,0,1930,2,D4,645000,2018-03-22,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
4923,4949,4949,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,2A,10001,0,0,0,0,0,1930,2,D4,735000,2018-12-20,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",1580911.2471910112
4924,4950,4950,2019,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,2A,10001,0,0,0,0,0,1930,2,D4,735000,2018-12-20,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",1580911.2471910112
4925,4951,4951,2018,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,14G,10001,0,0,0,0,0,1930,2,D4,790000,2018-11-20,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",1566189.3289473683
4926,4952,4952,2019,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS,2,732,16,D4,433,WEST 34TH STREET,14G,10001,0,0,0,0,0,1930,2,D4,790000,2018-11-20,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",1566189.3289473683
4927,4953,4953,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,921,19,D4,333,EAST 14TH STREET,5L,10003,0,0,0,0,0,1965,2,D4,515000,2018-05-29,0,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",
4928,4954,4954,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,921,19,D4,333,EAST 14TH STREET,3H,10003,0,0,0,0,0,1965,2,D4,522000,2018-04-30,0,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",
4929,4955,4955,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,921,19,D4,333,EAST 14TH STREET,16F,10003,0,0,0,0,0,1965,2,D4,625000,2018-10-19,0,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",1306978.2417794971
4930,4956,4956,2019,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,921,19,D4,333,EAST 14TH STREET,16F,10003,0,0,0,0,0,1965,2,D4,625000,2018-10-19,0,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",1306978.2417794971
4931,4957,4957,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,921,19,D4,333,EAST 14TH STREET,2D,10003,0,0,0,0,0,1965,2,D4,925000,2018-04-19,1,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",
4932,4958,4958,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,924,13,D4,317,EAST 18TH STREET,2E,10003,0,0,0,0,0,1920,2,D4,320000,2018-12-19,0,1,317 EAST 18TH STREET,"(-73.982112, 40.734654799999994)",1222075.1261171796
4933,4959,4959,2019,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,924,13,D4,317,EAST 18TH STREET,2E,10003,0,0,0,0,0,1920,2,D4,320000,2018-12-19,0,1,317 EAST 18TH STREET,"(-73.982112, 40.734654799999994)",1222075.1261171796
4934,4960,4960,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,928,1,D4,301,EAST 22ND STREET,7T,10010,0,0,0,0,0,1965,2,D4,377000,2018-10-16,0,1,301 EAST 22ND STREET,"(-73.98098540000001, 40.7372683)",1235421.5207612456
4935,4961,4961,2019,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,928,1,D4,301,EAST 22ND STREET,7T,10010,0,0,0,0,0,1965,2,D4,377000,2018-10-16,0,1,301 EAST 22ND STREET,"(-73.98098540000001, 40.7372683)",1235421.5207612456
4936,4962,4962,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,930,1,D4,305,EAST 24TH STREET,17K,10010,0,0,0,0,0,1964,2,D4,539000,2018-09-20,0,1,305 EAST 24TH STREET,"(-73.9799178, 40.7384804)",1313240.1582733812
4937,4963,4963,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,930,1,D4,305,EAST 24TH STREET,12H,10010,0,0,0,0,0,1964,2,D4,565000,2018-10-19,1,1,305 EAST 24TH STREET,"(-73.9799178, 40.7384804)",1190105.896039604
4938,4964,4964,2019,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,930,1,D4,305,EAST 24TH STREET,12H,10010,0,0,0,0,0,1964,2,D4,565000,2018-10-19,1,1,305 EAST 24TH STREET,"(-73.9799178, 40.7384804)",1190105.896039604
4939,4965,4965,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,930,1,D4,305,EAST 24TH STREET,16T,10010,0,0,0,0,0,1964,2,D4,715000,2018-05-02,0,1,305 EAST 24TH STREET,"(-73.9799178, 40.7384804)",
4940,4966,4966,2019,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,930,1,D4,305,EAST 24TH STREET,16T,10010,0,0,0,0,0,1964,2,D4,600000,2019-09-12,0,1,305 EAST 24TH STREET,"(-73.9799178, 40.7384804)",1534696.8169014084
4941,4967,4967,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,930,1,D4,305,EAST 24TH STREET,4D,10010,0,0,0,0,0,1964,2,D4,720000,2018-09-18,1,1,305 EAST 24TH STREET,"(-73.9799178, 40.7384804)",1293802.4904761906
4942,4968,4968,2018,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS,2,931,9,D4,311,EAST 25TH STREET,4F,10010,0,0,0,0,0,1930,2,D4,450000,2018-07-24,0,1,311 EAST 25TH STREET,"(-73.9790965, 40.7389676)",1566197.2170542635
4943,4969,4969,2018,KIPS BAY,17,CONDO COOPS,2,928,1107,R9,310,EAST 23RD STREET,6F,10010,0,0,0,0,0,1900,2,R9,999000,2018-11-07,2,1,310 EAST 23RD STREET,"(-73.9804777, 40.737408)",1317680.2900262468
4944,4970,4970,2019,KIPS BAY,17,CONDO COOPS,2,928,1107,R9,310,EAST 23RD STREET,6F,10010,0,0,0,0,0,1900,2,R9,999000,2018-11-07,2,1,310 EAST 23RD STREET,"(-73.9804777, 40.737408)",1317680.2900262468
4945,4971,4971,2018,LITTLE ITALY,1,ONE FAMILY DWELLINGS,1,494,22,A7,38,PRINCE STREET,House,10012,1,0,1,3309,8069,1900,1,A7,21000000,2018-08-30,7,8,38 PRINCE STREET,"(-73.99525899999999, 40.722876)",3463670.8666666667
4946,4972,4972,2018,LITTLE ITALY,9,COOPS - WALKUP APARTMENTS,2C,508,17,C6,280,MOTT STREET,5R,10012,0,0,0,0,0,1920,2,C6,595000,2018-07-31,1,1,280 MOTT STREET,"(-73.99413659999999, 40.7241532)",3285782.6612903224
4947,4973,4973,2018,LITTLE ITALY,10,COOPS - ELEVATOR APARTMENTS,2,510,37,D4,292,LAFAYETTE STREET,7E,10012,0,0,0,0,0,1910,2,D4,3300000,2018-08-15,1,2,292 LAFAYETTE STREET,"(-73.9960912, 40.72465029999999)",2972181.9903846155
4948,4974,4974,2018,LITTLE ITALY,10,COOPS - ELEVATOR APARTMENTS,2,510,6,D0,284,LAFAYETTE STREET,5B,10012,0,0,0,0,0,1900,2,D0,4200000,2018-12-14,2,2,284 LAFAYETTE STREET,"(-73.9962, 40.724309999999996)",2753851.163888889
4949,4975,4975,2019,LITTLE ITALY,10,COOPS - ELEVATOR APARTMENTS,2,510,6,D0,284,LAFAYETTE STREET,5B,10012,0,0,0,0,0,1900,2,D0,4200000,2018-12-14,2,2,284 LAFAYETTE STREET,"(-73.9962, 40.724309999999996)",2753851.163888889
4950,4976,4976,2018,LITTLE ITALY,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,478,1204,R1,152,ELIZABETH STREET,House,10012,1,0,1,4462,1968,1918,2,R1,5500000,2018-04-04,4,5,152 ELIZABETH STREET,"(-73.99478140000001, 40.7202881)",
4951,4977,4977,2018,LITTLE ITALY,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,478,1203,R1,152,ELIZABETH STREET,House,10012,1,0,1,4462,1958,1918,2,R1,5956087,2018-08-30,4,5,152 ELIZABETH STREET,"(-73.99478140000001, 40.7202881)",2854678.2666666666
4952,4978,4978,2018,LITTLE ITALY,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,478,1205,R1,152,ELIZABETH STREET,House,10012,1,0,1,4462,1946,1918,2,R1,6824525,2018-05-14,4,5,152 ELIZABETH STREET,"(-73.99478140000001, 40.7202881)",
4953,4979,4979,2018,LITTLE ITALY,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,478,1207,R1,152,ELIZABETH STREET,House,10012,1,0,1,4462,4080,1918,2,R1,14652653,2018-03-23,4,5,152 ELIZABETH STREET,"(-73.99478140000001, 40.7202881)",
4954,4980,4980,2018,LITTLE ITALY,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,478,1208,R1,152,ELIZABETH STREET,House,10012,1,0,1,4462,5603,1918,2,R1,29950000,2018-07-12,4,5,152 ELIZABETH STREET,"(-73.99478140000001, 40.7202881)",2161837.3157894737
4955,4981,4981,2018,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS,2,350,57,C6,309,EAST HOUSTON STREET,6E,10002,0,0,0,0,0,1920,2,C6,820000,2018-05-25,2,1,309 EAST HOUSTON STREET,"(-73.983485, 40.7210973)",
4956,4982,4982,2018,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS,2,355,40,C6,170,NORFOLK STREET,17,10002,0,0,0,0,0,1900,2,C6,640000,2018-11-21,2,1,170 NORFOLK STREET,"(-73.9857807, 40.7210369)",1504405.2386831276
4957,4983,4983,2019,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS,2,355,40,C6,170,NORFOLK STREET,17,10002,0,0,0,0,0,1900,2,C6,640000,2018-11-21,2,1,170 NORFOLK STREET,"(-73.9857807, 40.7210369)",1504405.2386831276
4958,4984,4984,2018,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS,2,419,40,C6,110,FORSYTH STREET,11,10002,0,0,0,0,0,1900,2,C6,640000,2018-09-12,2,1,110 FORSYTH STREET,"(-73.992346, 40.7189562)",2418876.9464285714
4959,4985,4985,2018,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS,2,421,43,C6,172,FORSYTH STREET,1B,10002,0,0,0,0,0,1900,2,C6,391000,2018-11-08,1,1,172 FORSYTH STREET,"(-73.9910261, 40.7213081)",2155483.095588235
4960,4986,4986,2019,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS,2,421,43,C6,172,FORSYTH STREET,1B,10002,0,0,0,0,0,1900,2,C6,391000,2018-11-08,1,1,172 FORSYTH STREET,"(-73.9910261, 40.7213081)",2155483.095588235
4961,4987,4987,2018,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS,2C,414,1,C6,134,ELDRIDGE STREET,5,10002,0,0,0,0,0,1900,2,C6,705000,2018-03-14,2,1,134 ELDRIDGE STREET,"(-73.99138190000001, 40.7188967)",
4962,4988,4988,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,575,GRAND STREET,E1107,10002,0,0,0,0,0,1955,2,D4,570000,2018-11-15,1,1,575 GRAND STREET,"(-73.97924420000001, 40.713458100000004)",779093.75
4963,4989,4989,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,575,GRAND STREET,E1107,10002,0,0,0,0,0,1955,2,D4,570000,2018-11-15,1,1,575 GRAND STREET,"(-73.97924420000001, 40.713458100000004)",779093.75
4964,4990,4990,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,573,GRAND STREET,D1503,10002,0,0,0,0,0,1955,2,D4,599000,2018-02-07,1,1,573 GRAND STREET,"(-73.97944890000001, 40.7134394)",
4965,4991,4991,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,575,GRAND STREET,E1804,10002,0,0,0,0,0,1955,2,D4,622000,2018-10-01,1,1,575 GRAND STREET,"(-73.97924420000001, 40.713458100000004)",783122.2222222222
4966,4992,4992,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,575,GRAND STREET,E1804,10002,0,0,0,0,0,1955,2,D4,622000,2018-10-01,1,1,575 GRAND STREET,"(-73.97924420000001, 40.713458100000004)",783122.2222222222
4967,4993,4993,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,573,GRAND STREET,D1602,10002,0,0,0,0,0,1955,2,D4,625000,2018-08-23,1,1,573 GRAND STREET,"(-73.97944890000001, 40.7134394)",763217.3913043478
4968,4994,4994,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,577,GRAND STREET,F405,10002,0,0,0,0,0,1955,2,D4,775000,2018-05-21,2,1,577 GRAND STREET,"(-73.9792307, 40.7134432)",
4969,4995,4995,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,577,GRAND STREET,F804,10002,0,0,0,0,0,1955,2,D4,850000,2018-07-02,2,1,577 GRAND STREET,"(-73.9792307, 40.7134432)",845766.6666666666
4970,4996,4996,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,573,GRAND STREET,D1506,10002,0,0,0,0,0,1955,2,D4,905000,2018-11-27,2,1,573 GRAND STREET,"(-73.97944890000001, 40.7134394)",755540.5405405406
4971,4997,4997,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,263,8,D4,573,GRAND STREET,D1506,10002,0,0,0,0,0,1955,2,D4,905000,2018-11-27,2,1,573 GRAND STREET,"(-73.97944890000001, 40.7134394)",755540.5405405406
4972,4998,4998,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,311,13,D4,210,EAST BROADWAY,H1102,10002,0,0,0,0,0,1960,2,D4,489000,2018-05-17,0,1,210 EAST BROADWAY,"(-73.98788540000001, 40.7147024)",
4973,4999,4999,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,311,13,D4,212,EAST BROADWAY,G702,10002,0,0,0,0,0,1960,2,D4,505000,2018-11-02,0,1,212 EAST BROADWAY,"(-73.987759, 40.714818)",1280712.8789808918
4974,5000,5000,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,311,13,D4,212,EAST BROADWAY,G702,10002,0,0,0,0,0,1960,2,D4,505000,2018-11-02,0,1,212 EAST BROADWAY,"(-73.987759, 40.714818)",1280712.8789808918
4975,5001,5001,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,311,13,D4,383,GRAND STREET,M405,10002,0,0,0,0,0,1960,2,D4,999000,2018-04-26,2,1,383 GRAND STREET,"(-73.9880166, 40.715776899999994)",
4976,5002,5002,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,311,13,D4,208,EAST BROADWAY,704,10002,0,0,0,0,0,1960,2,D4,1075000,2018-01-11,2,1,208 EAST BROADWAY,"(-73.9879996, 40.714603100000005)",
4977,5003,5003,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,266,EAST BROADWAY,B1202,10002,0,0,0,0,0,1960,2,D4,499000,2018-03-12,0,1,266 EAST BROADWAY,"(-73.9851838, 40.715005)",
4978,5004,5004,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,413,GRAND STREET,F1002,10002,0,0,0,0,0,1960,2,D4,535500,2018-10-04,0,1,413 GRAND STREET,"(-73.9863662, 40.7152739)",1403020.7272727273
4979,5005,5005,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,413,GRAND STREET,F1002,10002,0,0,0,0,0,1960,2,D4,535500,2018-10-04,0,1,413 GRAND STREET,"(-73.9863662, 40.7152739)",1403020.7272727273
4980,5006,5006,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,413,GRAND STREET,F802,10002,0,0,0,0,0,1960,2,D4,560000,2018-05-08,0,1,413 GRAND STREET,"(-73.9863662, 40.7152739)",
4981,5007,5007,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,415,GRAND STREET,E304,10002,0,0,0,0,0,1960,2,D4,680000,2018-07-09,1,1,415 GRAND STREET,"(-73.9864537, 40.7153847)",977601.76
4982,5008,5008,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,417,GRAND STREET,D301,10002,0,0,0,0,0,1960,2,D4,685000,2018-07-31,1,1,417 GRAND STREET,"(-73.98636309999999, 40.7152718)",1458841.3617021276
