,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
6289,10003,COOPS,2,1,0,1965,0,0,0.074848523,0.101838737,2019-04-26,550000,1525,2019-04-01,1150000.0,972,0001-04-26 00:00:00,1636699.652877698
6290,10003,COOPS,2,1,1,1965,0,0,0.074848523,0.101838737,2019-05-24,700000,619,2019-05-01,1200000.0,1144,0001-05-24 00:00:00,1683461.604770017
6291,10003,COOPS,2,1,1,1965,0,4,0.074848523,0.101838737,2019-03-25,750000,907,2019-03-01,1137500.0,865,0001-03-25 00:00:00,1503515.187380497
6292,10003,COOPS,2,1,1,1965,12,0,0.074848523,0.101838737,2019-08-09,795000,21E,2019-08-01,1017500.0,928,0001-08-09 00:00:00,1894137.2650602409
6293,10003,COOPS,2,1,1,1965,6,0,0.074848523,0.101838737,2019-07-15,799000,1627,2019-07-01,950000.0,971,0001-07-15 00:00:00,1876920.8658536586
6294,10003,COOPS,2,1,1,1965,20,0,0.074848523,0.101838737,2019-09-06,800000,1228,2019-09-01,990500.0,934,0001-09-06 00:00:00,1913291.2012102874
6295,10003,COOPS,2,1,1,1965,0,0,0.074848523,0.101838737,2019-04-03,835000,912,2019-04-01,1150000.0,972,0001-04-03 00:00:00,1520944.2122905029
6296,10003,COOPS,2,1,1,1965,0,6,0.074848523,0.101838737,2019-03-22,960000,1619,2019-03-01,1137500.0,865,0001-03-22 00:00:00,1497248.8568702291
6297,10003,COOPS,2,2,2,1965,20,0,0.074848523,0.101838737,2019-09-12,1575000,906,2019-09-01,990500.0,934,0001-09-12 00:00:00,1902818.6983655274
6298,10003,COOPS,2,2,1,1900,10,0,0.150927612,0.148917138,2019-09-12,1325000,407,2019-09-01,990500.0,934,0001-09-12 00:00:00,1902818.6983655274
6299,10003,COOPS,2,1,2,1900,0,0,0.104552766,0.120094701,2019-05-15,2600233,8,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,1669601.9289428077
6300,10011,CONDOS,2,2,1,2008,11,0,0.253672429,0.067161688,2019-08-26,1360000,1C,2019-08-01,1017500.0,928,0001-08-26 00:00:00,1989357.8387596898
6301,10011,CONDOS,2,3,3,2008,0,0,0.253672429,0.067161688,2019-06-17,2750000,4C,2019-06-01,1520000.0,1503,0001-06-17 00:00:00,1892528.7401032702
6302,10011,CONDOS,2,3,3,2012,5,0,0.220887937,0.093787803,2019-08-05,8146875,24A,2019-08-01,1017500.0,928,0001-08-05 00:00:00,1994177.4398734176
6303,10011,CONDOS,2,2,2,2015,0,8,0.298537259,0.103193509,2019-02-15,2550000,701,2019-02-01,1098750.0,788,0001-02-15 00:00:00,1537958.027888446
6304,10011,CONDOS,2,2,3,2015,0,3,0.298537259,0.103193509,2019-03-22,3775000,804,2019-03-01,1137500.0,865,0001-03-22 00:00:00,1607135.6365348399
6305,10011,CONDOS,2,2,3,2015,0,0,0.298537259,0.103193509,2019-06-25,4073000,904,2019-06-01,1520000.0,1503,0001-06-25 00:00:00,1906815.6988352744
6306,10010,CONDOS,2,1,1,1983,11,0,0.144887169,0.041494175,2019-08-02,988000,4S,2019-08-01,1017500.0,928,0001-08-02 00:00:00,2366762.3446475198
6307,10010,CONDOS,2,1,1,1983,0,19,0.144887169,0.041494175,2019-01-03,1200000,29B,2019-01-01,997500.0,738,0001-01-03 00:00:00,1459335.8597285068
6308,10010,CONDOS,2,2,2,1983,14,0,0.144887169,0.041494175,2019-09-06,2079000,9C,2019-09-01,990500.0,934,0001-09-06 00:00:00,2388931.283887468
6309,10010,CONDOS,2,2,2,2008,9,0,0.15994497800000002,0.087976934,2019-07-05,4980000,33B,2019-07-01,950000.0,971,0001-07-05 00:00:00,2324256.418230563
6310,10010,CONDOS,2,2,2,2014,0,0,0.181148418,0.036867972,2019-04-03,7032914,48B,2019-04-01,1150000.0,972,0001-04-03 00:00:00,1609789.6037735848
6311,10010,CONDOS,2,3,3,2014,2,0,0.181148418,0.036867972,2019-07-25,7450000,51A,2019-07-01,950000.0,971,0001-07-25 00:00:00,2369755.460106383
6312,10010,CONDOS,2,2,1,1912,1,0,0.06047489900000001,0.14811497199999998,2019-08-01,1825000,12C,2019-08-01,1017500.0,928,0001-08-01 00:00:00,2370371.670157068
6313,10010,CONDOS,2,3,2,1900,7,0,0.079824442,0.134712596,2019-09-25,3950000,9M,2019-09-01,990500.0,934,0001-09-25 00:00:00,2399372.773631841
6314,10010,OTHERS,1,3,6,1910,0,0,0.217067495,0.091381372,2019-06-20,3700000,House,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2195643.909090909
6315,10003,OTHERS,1,6,6,1900,11,0,0.07896344200000001,0.160646333,2019-09-19,4700000,House,2019-09-01,990500.0,934,0001-09-19 00:00:00,1916581.5976331362
6316,10003,OTHERS,1,4,4,1910,0,0,0.079364955,0.164693145,2019-06-27,5497500,House,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1821548.6640866874
6317,10010,COOPS,2,1,1,1950,0,6,0.324665025,0.310750566,2019-02-01,470000,4A,2019-02-01,1098750.0,788,0001-02-01 00:00:00,1497085.628318584
6318,10010,COOPS,2,1,1,1950,12,0,0.324665025,0.310750566,2019-09-27,540000,3G,2019-09-01,990500.0,934,0001-09-27 00:00:00,2403224.077306733
6319,10003,COOPS,2,2,2,1930,2,0,0.208685669,0.22802629,2019-08-08,1600000,3,2019-08-01,1017500.0,928,0001-08-08 00:00:00,1894550.7450980393
6320,10003,COOPS,2,1,0,1900,0,17,0.116444141,0.06533367799999999,2019-02-15,347500,27,2019-02-01,1098750.0,788,0001-02-15 00:00:00,1471065.6083499007
6321,10003,COOPS,2,1,0,1900,18,0,0.116444141,0.06533367799999999,2019-09-03,365000,47,2019-09-01,990500.0,934,0001-09-03 00:00:00,1925723.1225416036
6322,10003,COOPS,2,1,0,1959,0,10,0.149075341,0.108578043,2019-02-26,435000,3D,2019-02-01,1098750.0,788,0001-02-26 00:00:00,1473549.1539961013
6323,10003,COOPS,2,1,0,1959,28,0,0.149075341,0.108578043,2019-09-09,540000,11D,2019-09-01,990500.0,934,0001-09-09 00:00:00,1910817.676248109
6324,10003,COOPS,2,1,0,1959,0,0,0.149075341,0.108578043,2019-05-20,599000,4B,2019-05-01,1200000.0,1144,0001-05-20 00:00:00,1680551.2965517242
6325,10003,COOPS,2,1,1,1900,11,0,0.116444141,0.06533367799999999,2019-09-18,675000,43,2019-09-01,990500.0,934,0001-09-18 00:00:00,1908461.7185185186
6326,10003,COOPS,2,1,1,1959,15,0,0.149075341,0.108578043,2019-08-28,700000,4M,2019-08-01,1017500.0,928,0001-08-28 00:00:00,1907407.4879518072
6327,10003,COOPS,2,1,1,1959,0,13,0.149075341,0.108578043,2019-02-20,772500,17A,2019-02-01,1098750.0,788,0001-02-20 00:00:00,1473522.8648111331
6328,10003,COOPS,2,1,1,1959,0,0,0.149075341,0.108578043,2019-06-06,778000,6P,2019-06-01,1520000.0,1503,0001-06-06 00:00:00,1743788.2609400323
6329,10003,COOPS,2,1,1,1959,0,2,0.149075341,0.108578043,2019-03-28,778000,9S,2019-03-01,1137500.0,865,0001-03-28 00:00:00,1511403.8528301886
6330,10003,COOPS,2,1,1,1963,0,3,0.154970348,0.134311756,2019-03-18,865000,6E,2019-03-01,1137500.0,865,0001-03-18 00:00:00,1490938.8660194175
6331,10003,COOPS,2,1,1,1963,11,0,0.154970348,0.134311756,2019-07-09,920000,19D,2019-07-01,950000.0,971,0001-07-09 00:00:00,1873033.5115207373
6332,10003,COOPS,2,1,1,1962,0,0,0.196280344,0.204622578,2019-06-13,1151000,9F,2019-06-01,1520000.0,1503,0001-06-13 00:00:00,1753505.1872
6333,10003,COOPS,2,3,3,1913,4,0,0.219932221,0.194962898,2019-08-28,2915000,9F,2019-08-01,1017500.0,928,0001-08-28 00:00:00,1907407.4879518072
6334,10003,COOPS,2,2,2,1920,0,0,0.229302239,0.158845273,2019-05-22,1295000,2A,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,1687874.298811545
6335,10003,COOPS,2,2,2,1909,0,28,0.238526124,0.195660528,2019-01-14,3075000,7AF,2019-01-01,997500.0,738,0001-01-14 00:00:00,1407165.3542976938
6336,10010,COOPS,2,1,0,1931,3,0,0.286149511,0.091381874,2019-08-14,425000,2P,2019-08-01,1017500.0,928,0001-08-14 00:00:00,2377983.3410852714
6337,10010,COOPS,2,1,0,1931,10,0,0.286149511,0.091381874,2019-09-23,485000,6P,2019-09-01,990500.0,934,0001-09-23 00:00:00,2398507.1375
6338,10010,COOPS,2,1,1,1928,0,0,0.25026850100000003,0.052117865,2019-06-18,620000,1D,2019-06-01,1520000.0,1503,0001-06-18 00:00:00,2154770.0
6339,10010,COOPS,2,1,1,1928,0,0,0.25026850100000003,0.052117865,2019-04-12,682000,7E,2019-04-01,1150000.0,972,0001-04-12 00:00:00,1624177.4705882352
6340,10010,COOPS,2,1,1,1928,0,0,0.25026850100000003,0.052117865,2019-05-08,700000,8C,2019-05-01,1200000.0,1144,0001-05-08 00:00:00,1746394.4857142856
6341,10010,COOPS,2,1,2,1928,0,0,0.25026850100000003,0.052117865,2019-04-23,712500,4G,2019-04-01,1150000.0,972,0001-04-23 00:00:00,1623318.7427536233
6342,10010,COOPS,2,1,1,1928,4,0,0.25026850100000003,0.052117865,2019-08-28,715000,4C,2019-08-01,1017500.0,928,0001-08-28 00:00:00,2380080.323076923
6343,10010,COOPS,2,1,0,1951,17,0,0.309220373,0.11661988,2019-09-20,800000,2E,2019-09-01,990500.0,934,0001-09-20 00:00:00,2397894.6375
6344,10010,COOPS,2,1,1,1928,0,0,0.25026850100000003,0.052117865,2019-05-17,845000,7G,2019-05-01,1200000.0,1144,0001-05-17 00:00:00,1950449.2142857143
6345,10010,COOPS,2,1,2,1928,0,0,0.25026850100000003,0.052117865,2019-06-19,900000,4H,2019-06-01,1520000.0,1503,0001-06-19 00:00:00,2160453.467261905
6346,10010,COOPS,2,1,2,1910,0,0,0.309425962,0.124627835,2019-03-18,1395000,9D,2019-03-01,1137500.0,865,0001-03-18 00:00:00,1570825.223076923
6347,10010,COOPS,2,1,1,1931,3,0,0.286149511,0.091381874,2019-07-09,1450000,8B,2019-07-01,950000.0,971,0001-07-09 00:00:00,2326437.899204244
6348,10010,COOPS,2,3,4,1928,0,0,0.25026850100000003,0.052117865,2019-05-31,2750000,9ABC,2019-05-01,1200000.0,1144,0001-05-31 00:00:00,1981970.4495114007
6349,10016,COOPS,2,1,0,1960,0,0,0.304697526,0.152380603,2019-04-11,395000,2J,2019-04-01,1150000.0,972,0001-04-11 00:00:00,1028227.6404040405
6350,10016,COOPS,2,1,1,1960,5,0,0.304697526,0.152380603,2019-07-22,542000,3G,2019-07-01,950000.0,971,0001-07-22 00:00:00,1231431.9798319328
6351,10016,COOPS,2,1,1,1960,0,8,0.304697526,0.152380603,2019-02-11,590000,4K,2019-02-01,1098750.0,788,0001-02-11 00:00:00,929905.5776255708
6352,10016,COOPS,2,1,1,1963,0,0,0.32655211100000003,0.174121143,2019-05-02,643000,3F,2019-05-01,1200000.0,1144,0001-05-02 00:00:00,1088557.2795497186
6353,10016,COOPS,2,1,1,1963,7,0,0.32655211100000003,0.174121143,2019-07-18,718300,8B,2019-07-01,950000.0,971,0001-07-18 00:00:00,1227780.88
6354,10016,COOPS,2,1,0,1931,27,0,0.31299160600000003,0.142573443,2019-08-13,460000,8K,2019-08-01,1017500.0,928,0001-08-13 00:00:00,1242200.0390243903
6355,10016,COOPS,2,1,1,1931,0,0,0.31299160600000003,0.142573443,2019-06-25,1250000,1B,2019-06-01,1520000.0,1503,0001-06-25 00:00:00,1182308.0068846815
6356,10003,COOPS,2,1,0,1930,4,0,0.107448801,0.108000263,2019-07-30,555000,2F,2019-07-01,950000.0,971,0001-07-30 00:00:00,1901789.809954751
6357,10003,COOPS,2,1,1,1930,4,0,0.107448801,0.108000263,2019-07-15,835000,16K,2019-07-01,950000.0,971,0001-07-15 00:00:00,1876920.8658536586
6358,10003,COOPS,2,1,2,1960,4,0,0.112661554,0.077880858,2019-07-24,920000,7G,2019-07-01,950000.0,971,0001-07-24 00:00:00,1913268.7408536586
6359,10003,COOPS,2,1,1,1973,0,0,0.108356833,0.166839679,2019-06-26,665000,6E,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,1806052.9438377535
6360,10003,COOPS,2,1,2,1973,0,6,0.108356833,0.166839679,2019-01-14,1200000,10G,2019-01-01,997500.0,738,0001-01-14 00:00:00,1407165.3542976938
6361,10003,COOPS,2,2,2,1973,0,6,0.108356833,0.166839679,2019-01-14,1200000,10G,2019-01-01,997500.0,738,0001-01-14 00:00:00,1407165.3542976938
6362,10003,COOPS,2,1,1,1958,4,0,0.104877943,0.207958073,2019-07-31,764000,4J,2019-07-01,950000.0,971,0001-07-31 00:00:00,1893677.8770614692
6363,10003,COOPS,2,1,1,1964,2,0,0.142728919,0.225558473,2019-07-22,805000,3D,2019-07-01,950000.0,971,0001-07-22 00:00:00,1904460.1301684533
6364,10003,COOPS,2,1,1,1964,3,0,0.142728919,0.225558473,2019-07-29,850000,3T,2019-07-01,950000.0,971,0001-07-29 00:00:00,1905541.1896813354
6365,10003,COOPS,2,1,1,1929,1,0,0.115805731,0.23689019,2019-07-08,960000,5H,2019-07-01,950000.0,971,0001-07-08 00:00:00,1863995.8674884439
6366,10003,COOPS,2,1,1,1929,0,0,0.115805731,0.23689019,2019-06-04,1019568,2C,2019-06-01,1520000.0,1503,0001-06-04 00:00:00,1728462.493442623
6367,10003,COOPS,2,1,2,1958,0,9,0.104877943,0.207958073,2019-02-04,1125000,6C,2019-02-01,1098750.0,788,0001-02-04 00:00:00,1462162.2738336714
6368,10003,COOPS,2,2,2,1929,0,0,0.115805731,0.23689019,2019-03-19,1740000,12A,2019-03-01,1137500.0,865,0001-03-19 00:00:00,1492038.0521235522
6369,10010,COOPS,2,1,2,1910,0,46,0.222018418,0.24757529600000006,2019-01-03,740000,3B,2019-01-01,997500.0,738,0001-01-03 00:00:00,1459335.8597285068
6370,10010,COOPS,2,1,1,1962,0,31,0.253162221,0.201915305,2019-01-28,610000,4G,2019-01-01,997500.0,738,0001-01-28 00:00:00,1488689.888888889
6371,10010,COOPS,2,1,1,1962,0,41,0.253162221,0.201915305,2019-01-07,625000,7K,2019-01-01,997500.0,738,0001-01-07 00:00:00,1454032.545045045
6372,10010,COOPS,2,1,1,1962,0,3,0.253162221,0.201915305,2019-03-25,640000,11J,2019-03-01,1137500.0,865,0001-03-25 00:00:00,1573330.6793893129
6373,10010,COOPS,2,1,1,1962,1,0,0.253162221,0.201915305,2019-07-31,675000,3K,2019-07-01,950000.0,971,0001-07-31 00:00:00,2377558.804232804
6374,10010,COOPS,2,1,1,1962,0,45,0.253162221,0.201915305,2019-01-04,717000,8J,2019-01-01,997500.0,738,0001-01-04 00:00:00,1453379.3918918918
6375,10010,COOPS,2,1,1,1962,1,0,0.253162221,0.201915305,2019-07-15,725000,7J,2019-07-01,950000.0,971,0001-07-15 00:00:00,2330933.1329787234
6376,10010,COOPS,2,1,1,1962,0,0,0.253162221,0.201915305,2019-04-17,765000,4E,2019-04-01,1150000.0,972,0001-04-17 00:00:00,1618450.6268115942
6377,10010,COOPS,2,1,1,1962,0,0,0.253162221,0.201915305,2019-06-28,975000,16L,2019-06-01,1520000.0,1503,0001-06-28 00:00:00,2324759.130790191
6378,10010,COOPS,2,2,2,1962,4,0,0.253162221,0.201915305,2019-08-15,1725000,16K,2019-08-01,1017500.0,928,0001-08-15 00:00:00,2375696.151670951
6379,10010,COOPS,2,1,1,1972,7,0,0.366571266,0.22163621100000006,2019-08-29,655000,809,2019-08-01,1017500.0,928,0001-08-29 00:00:00,2375003.3913043477
6380,10010,COOPS,2,1,0,1963,5,0,0.315968977,0.31870873,2019-08-26,350000,2C,2019-08-01,1017500.0,928,0001-08-26 00:00:00,2387309.134715026
6381,10010,COOPS,2,1,0,1963,11,0,0.315968977,0.31870873,2019-09-05,445000,3H,2019-09-01,990500.0,934,0001-09-05 00:00:00,2384784.2250639386
6382,10010,COOPS,2,1,0,1963,0,0,0.315968977,0.31870873,2019-03-18,517500,16J,2019-03-01,1137500.0,865,0001-03-18 00:00:00,1570825.223076923
6383,10010,COOPS,2,1,0,1976,0,0,0.369411089,0.266339406,2019-03-26,530000,403,2019-03-01,1137500.0,865,0001-03-26 00:00:00,1569363.6425855514
6384,10010,COOPS,2,1,0,1963,0,0,0.315968977,0.31870873,2019-04-11,530000,9L,2019-04-01,1150000.0,972,0001-04-11 00:00:00,1631450.907063197
6385,10010,COOPS,2,1,1,1976,0,0,0.369411089,0.266339406,2019-05-07,680000,502,2019-05-01,1200000.0,1144,0001-05-07 00:00:00,1756283.2346570396
6386,10010,COOPS,2,1,1,2004,4,0,0.316472018,0.320479429,2019-07-24,740000,4B,2019-07-01,950000.0,971,0001-07-24 00:00:00,2344095.3783068783
6387,10010,COOPS,2,2,1,1976,6,0,0.369411089,0.266339406,2019-08-28,790000,221,2019-08-01,1017500.0,928,0001-08-28 00:00:00,2380080.323076923
6388,10010,COOPS,2,2,2,2004,8,0,0.316472018,0.320479429,2019-08-08,915000,3A,2019-08-01,1017500.0,928,0001-08-08 00:00:00,2381981.5989583335
6389,10010,COOPS,2,1,0,1965,0,9,0.356069526,0.240855389,2019-02-14,475000,12B,2019-02-01,1098750.0,788,0001-02-14 00:00:00,1548941.3155737706
6390,10010,COOPS,2,1,1,1964,3,0,0.314901765,0.318356385,2019-07-31,515000,7H,2019-07-01,950000.0,971,0001-07-31 00:00:00,2377558.804232804
6391,10010,COOPS,2,1,0,1965,0,3,0.356069526,0.240855389,2019-02-20,577500,9K,2019-02-01,1098750.0,788,0001-02-20 00:00:00,1554722.81300813
6392,10010,COOPS,2,1,1,1964,0,0,0.314901765,0.318356385,2019-04-10,725000,3A,2019-04-01,1150000.0,972,0001-04-10 00:00:00,1632187.5
6393,10010,COOPS,2,1,1,1964,0,0,0.314901765,0.318356385,2019-05-28,725000,4A,2019-05-01,1200000.0,1144,0001-05-28 00:00:00,1969844.8666666667
6394,10010,COOPS,2,1,1,1965,0,2,0.356069526,0.240855389,2019-02-28,775000,10F,2019-02-01,1098750.0,788,0001-02-28 00:00:00,1562615.967871486
6395,10010,COOPS,2,1,1,1965,0,0,0.356069526,0.240855389,2019-05-15,850000,5A,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,1934685.441780822
6396,10010,COOPS,2,2,2,1965,12,0,0.356069526,0.240855389,2019-08-05,1500000,14H,2019-08-01,1017500.0,928,0001-08-05 00:00:00,2371735.544502618
6397,10016,COOPS,2,1,0,1965,7,0,0.378778306,0.235918027,2019-08-23,507500,3A,2019-08-01,1017500.0,928,0001-08-23 00:00:00,1241265.2628205128
6398,10016,COOPS,2,1,0,1965,0,0,0.378778306,0.235918027,2019-04-11,515000,10N,2019-04-01,1150000.0,972,0001-04-11 00:00:00,1028227.6404040405
6399,10016,COOPS,2,1,1,1965,0,0,0.378778306,0.235918027,2019-06-07,650000,3V,2019-06-01,1520000.0,1503,0001-06-07 00:00:00,1143878.8743362832
6400,10016,COOPS,2,1,1,1965,8,0,0.378778306,0.235918027,2019-08-29,865000,1K,2019-08-01,1017500.0,928,0001-08-29 00:00:00,1241619.4219745223
6401,10010,CONDOS,2,1,1,1900,9,0,0.33451014100000004,0.300179576,2019-08-14,675000,3W,2019-08-01,1017500.0,928,0001-08-14 00:00:00,2377983.3410852714
6402,10003,CONDOS,2,1,0,1956,2,0,0.22811261,0.205236155,2019-08-15,531000,4B,2019-08-01,1017500.0,928,0001-08-15 00:00:00,1881734.3549848942
6403,10010,CONDOS,2,1,1,2012,0,0,0.29822486,0.172046545,2019-06-28,1420000,15B,2019-06-01,1520000.0,1503,0001-06-28 00:00:00,2324759.130790191
6404,10010,CONDOS,2,1,1,2012,0,0,0.29822486,0.172046545,2019-05-21,1675000,6A,2019-05-01,1200000.0,1144,0001-05-21 00:00:00,1957694.810810811
6405,10010,CONDOS,2,2,2,1952,0,0,0.261844283,0.07089706900000001,2019-05-02,2510000,N309,2019-05-01,1200000.0,1144,0001-05-02 00:00:00,1750410.5471014492
6406,10010,CONDOS,2,1,1,2004,0,0,0.219768034,0.06133792,2019-06-20,911500,6E,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2195643.909090909
6407,10010,CONDOS,2,1,1,2009,7,0,0.283438214,0.142928709,2019-08-01,920000,10E,2019-08-01,1017500.0,928,0001-08-01 00:00:00,2370371.670157068
6408,10010,CONDOS,2,1,1,2009,0,0,0.283438214,0.142928709,2019-05-08,1065000,14C,2019-05-01,1200000.0,1144,0001-05-08 00:00:00,1746394.4857142856
6409,10010,CONDOS,2,3,3,2004,8,0,0.219768034,0.06133792,2019-09-10,3100000,17A,2019-09-01,990500.0,934,0001-09-10 00:00:00,2408510.2743589743
6410,10016,CONDOS,2,1,1,1910,0,0,0.202051239,0.059093486,2019-04-02,885000,5B,2019-04-01,1150000.0,972,0001-04-02 00:00:00,1029830.8391752577
6411,10016,CONDOS,2,2,2,1957,0,0,0.236934761,0.089464123,2019-04-24,2824357,8B,2019-04-01,1150000.0,972,0001-04-24 00:00:00,1080765.8910505837
6412,10016,CONDOS,2,2,2,1957,0,0,0.236934761,0.089464123,2019-05-10,2896011,4D,2019-05-01,1200000.0,1144,0001-05-10 00:00:00,1096493.782688766
6413,10016,CONDOS,2,2,2,1957,0,7,0.236934761,0.089464123,2019-02-08,2925260,9B,2019-02-01,1098750.0,788,0001-02-08 00:00:00,930709.5241379311
6414,10016,CONDOS,2,2,3,1927,0,0,0.23188054,0.102214088,2019-06-27,3300000,702,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1210266.7645051195
6415,10016,CONDOS,2,3,3,1927,0,4,0.23188054,0.102214088,2019-03-01,3778516,1201,2019-03-01,1137500.0,865,0001-03-01 00:00:00,944993.640625
6416,10016,CONDOS,2,2,3,1927,0,15,0.23188054,0.102214088,2019-01-03,3779800,405,2019-01-01,997500.0,738,0001-01-03 00:00:00,897172.6330049261
6417,10016,CONDOS,2,3,4,1927,0,7,0.23188054,0.102214088,2019-02-04,5312916,905,2019-02-01,1098750.0,788,0001-02-04 00:00:00,929133.4488372093
6418,10016,CONDOS,2,3,3,1957,0,0,0.236934761,0.089464123,2019-06-27,5545165,11A,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1210266.7645051195
6419,10003,CONDOS,2,3,3,1920,0,0,0.151050429,0.251705192,2019-06-26,4800000,11G,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,1806052.9438377535
6420,10003,CONDOS,2,4,4,1920,0,0,0.151050429,0.251705192,2019-05-22,5800000,8C,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,1687874.298811545
6421,10010,CONDOS,2,1,1,2016,0,0,0.23464479,0.227251812,2019-06-04,1501919,7D,2019-06-01,1520000.0,1503,0001-06-04 00:00:00,2136776.9258064516
6422,10010,CONDOS,2,2,2,2016,0,0,0.23464479,0.227251812,2019-06-05,2475000,4A,2019-06-01,1520000.0,1503,0001-06-05 00:00:00,2142515.6354838707
6423,10010,CONDOS,2,3,2,2016,10,0,0.23464479,0.227251812,2019-08-01,3054750,11D,2019-08-01,1017500.0,928,0001-08-01 00:00:00,2370371.670157068
6424,10010,CONDOS,2,1,1,1920,0,12,0.29075891600000003,0.227778245,2019-03-04,1050000,2H,2019-03-01,1137500.0,865,0001-03-04 00:00:00,1560565.504
6425,10010,CONDOS,2,2,2,2014,2,0,0.308786098,0.281644329,2019-07-03,1900000,6A,2019-07-01,950000.0,971,0001-07-03 00:00:00,2317117.3225806453
6426,10010,CONDOS,2,2,2,2014,5,0,0.308786098,0.281644329,2019-08-01,1925000,8A,2019-08-01,1017500.0,928,0001-08-01 00:00:00,2370371.670157068
6427,10010,CONDOS,2,2,3,1920,0,0,0.29075891600000003,0.227778245,2019-06-20,2500000,5F,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2195643.909090909
6428,10010,CONDOS,2,2,3,2014,0,4,0.308786098,0.281644329,2019-03-14,2785000,14C,2019-03-01,1137500.0,865,0001-03-14 00:00:00,1567624.4566929133
6429,10010,CONDOS,2,2,4,1984,0,1,0.348553669,0.286564339,2019-03-08,950000,6,2019-03-01,1137500.0,865,0001-03-08 00:00:00,1555997.9920318725
6430,10010,COOPS,2,1,0,1931,4,0,0.287611637,0.300801545,2019-08-16,492000,House,2019-08-01,1017500.0,928,0001-08-16 00:00:00,2363369.966666667
6431,10011,OTHERS,1,7,5,1900,0,0,0.218823458,0.141762152,2019-06-27,9800000,House,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1971396.6185064935
6432,10011,OTHERS,1,3,3,1901,0,12,0.26903048,0.12801702199999998,2019-02-01,6600000,House,2019-02-01,1098750.0,788,0001-02-01 00:00:00,1520112.6795918366
6433,10011,OTHERS,1,6,5,1910,0,0,0.214449912,0.17805857600000002,2019-06-14,19900000,House,2019-06-01,1520000.0,1503,0001-06-14 00:00:00,1901441.364102564
6434,10011,OTHERS,1,3,5,1901,0,0,0.274468355,0.178921365,2019-06-27,11800000,House,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1971396.6185064935
6435,10012,COOPS,2,1,2,1900,0,0,0.102354063,0.116468657,2019-06-11,1750000,4,2019-06-01,1520000.0,1503,0001-06-11 00:00:00,3276794.359223301
6436,10011,COOPS,2,1,1,1900,0,0,0.278745462,0.174663593,2019-03-29,995000,2R,2019-03-01,1137500.0,865,0001-03-29 00:00:00,1617291.7879924953
6437,10011,COOPS,2,2,3,1900,0,0,0.25588759,0.212884478,2019-04-29,3200000,2,2019-04-01,1150000.0,972,0001-04-29 00:00:00,1735641.3363970588
6438,10012,COOPS,2,2,0,1900,0,0,0.36172894,0.026291992,2019-04-18,2575000,5F,2019-04-01,1150000.0,972,0001-04-18 00:00:00,2973378.3385416665
6439,10012,COOPS,2,1,0,1961,9,0,0.288142463,0.097758441,2019-09-13,450000,6S,2019-09-01,990500.0,934,0001-09-13 00:00:00,3546286.0090497737
6440,10012,COOPS,2,2,2,1940,0,2,0.298807727,0.08864372699999999,2019-03-19,2900000,3F,2019-03-01,1137500.0,865,0001-03-19 00:00:00,2513830.267759563
6441,10012,COOPS,2,1,0,1920,0,0,0.24082042,0.235308825,2019-04-16,425000,5A,2019-04-01,1150000.0,972,0001-04-16 00:00:00,2987088.515957447
6442,10012,COOPS,2,3,5,1905,0,0,0.259781488,0.132514909,2019-05-03,705000,5E,2019-05-01,1200000.0,1144,0001-05-03 00:00:00,2961489.56122449
6443,10012,COOPS,2,1,1,1920,0,0,0.378209667,0.14138712,2019-04-02,1635000,6W,2019-04-01,1150000.0,972,0001-04-02 00:00:00,2619513.3278688523
6444,10012,COOPS,2,2,1,1920,0,0,0.378209667,0.14138712,2019-04-02,2700000,6R,2019-04-01,1150000.0,972,0001-04-02 00:00:00,2619513.3278688523
6445,10012,COOPS,2,2,2,1920,0,0,0.378209667,0.14138712,2019-04-02,2700000,6R,2019-04-01,1150000.0,972,0001-04-02 00:00:00,2619513.3278688523
6446,10012,COOPS,2,3,4,1905,0,10,0.259781488,0.132514909,2019-02-08,4700000,11E,2019-02-01,1098750.0,788,0001-02-08 00:00:00,2454614.4207650274
6447,10012,COOPS,2,1,0,1930,6,0,0.273955717,0.104542954,2019-08-28,485000,214,2019-08-01,1017500.0,928,0001-08-28 00:00:00,3626337.1461187215
