,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
793,36D,3,3,1330,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.96587650000001, 40.7590821)","1,932",0,1104,MIDTOWN EAST,0,2019-06-28,3950000,252 EAST 57TH STREET,EAST 57TH STREET,252,2,2,0,793,8640,8640.0,,2019,2014,10022,8594.0
794,28A,3,3,1331,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9670198, 40.7602341)","1,795",0,1354,MIDTOWN EAST,0,2019-07-30,3420000,207 EAST 57TH STREET,EAST 57TH STREET,207,2,2,0,794,8641,8641.0,1136905.645,2019,0,10022,8595.0
795,3435B,3,3,1331,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9670198, 40.7602341)","2,439",0,1367,MIDTOWN EAST,0,2019-05-13,5250000,207 EAST 57TH STREET,EAST 57TH STREET,207,2,2,0,795,8642,8642.0,,2019,0,10022,8596.0
796,5A,1,0,1346,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9658809, 40.7568011)",446,0,1033,MIDTOWN EAST,0,2019-06-18,550000,320 EAST 54TH STREET,EAST 54TH STREET,320,2,2,0,796,8643,8643.0,,2019,1959,10022,8597.0
797,14C,2,2,1347,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.96600459999999, 40.7577216)","1,235",0,1062,MIDTOWN EAST,0,2019-05-30,1880000,300 EAST 55TH STREET,EAST 55TH STREET,300,2,2,0,797,8644,8644.0,,2019,0,10022,8598.0
798,27B,2,2,1347,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.96600459999999, 40.7577216)","1,619",0,1107,MIDTOWN EAST,0,2019-02-15,2790000,300 EAST 55TH STREET,EAST 55TH STREET,300,2,2,0,798,8645,8645.0,,2019,0,10022,8599.0
799,18H,1,0,1365,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9641121, 40.7560266)",560,0,1431,MIDTOWN EAST,0,2019-03-14,600768,400 EAST 54TH STREET,EAST 54TH STREET,400,2,2,0,799,8646,8646.0,,2019,1972,10022,8600.0
800,20G,1,1,1365,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9641121, 40.7560266)",555,0,1446,MIDTOWN EAST,0,2019-05-14,901631,400 EAST 54TH STREET,EAST 54TH STREET,400,2,2,0,800,8647,8647.0,,2019,1972,10022,8601.0
801,25F,2,2,1365,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9641121, 40.7560266)","1,003",0,1485,MIDTOWN EAST,0,2019-03-05,1114984,400 EAST 54TH STREET,EAST 54TH STREET,400,2,2,0,801,8648,8648.0,,2019,1972,10022,8602.0
802,2B,2,2,1365,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9641121, 40.7560266)",887,0,1306,MIDTOWN EAST,0,2019-06-17,1115000,400 EAST 54TH STREET,EAST 54TH STREET,400,2,2,0,802,8649,8649.0,,2019,1972,10022,8603.0
803,9F,2,2,1365,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9641121, 40.7560266)","1,003",0,1365,MIDTOWN EAST,0,2019-04-04,1350000,400 EAST 54TH STREET,EAST 54TH STREET,400,2,2,0,803,8650,8650.0,,2019,1972,10022,8604.0
804,19C,2,3,1365,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9641121, 40.7560266)","1,230",0,1434,MIDTOWN EAST,0,2019-05-15,1675000,400 EAST 54TH STREET,EAST 54TH STREET,400,2,2,0,804,8651,8651.0,,2019,1972,10022,8605.0
805,29A,2,2,1365,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9641121, 40.7560266)","1,053",0,1512,MIDTOWN EAST,0,2019-04-01,1769020,400 EAST 54TH STREET,EAST 54TH STREET,400,2,2,0,805,8652,8652.0,,2019,1972,10022,8606.0
806,8N,1,0,1331,CONDO COOPS,17,R9,R9,0,"(-73.9664566, 40.760065600000004)",0,0,1203,MIDTOWN EAST,0,2019-04-29,437500,225 EAST 57TH STREET,EAST 57TH STREET,225,2,2,0,806,8653,8653.0,,2019,1964,10022,8607.0
807,17B,2,2,1331,CONDO COOPS,17,R9,R9,0,"(-73.9664566, 40.760065600000004)",0,0,1203,MIDTOWN EAST,0,2019-02-04,1055000,225 EAST 57TH STREET,EAST 57TH STREET,225,2,2,0,807,8654,8654.0,,2019,1964,10022,8608.0
808,7E,1,1,1350,CONDO COOPS,17,R9,R9,0,"(-73.9630663, 40.758601)",0,0,1017,MIDTOWN EAST,0,2019-04-26,499000,357 EAST 57TH STREET,EAST 57TH STREET,357,2,2,0,808,8655,8655.0,,2019,1958,10022,8609.0
809,2FW,1,1,1034,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9904268, 40.7585686)",0,0,20,MIDTOWN WEST,0,2019-04-25,407000,323 WEST 43RD STREET,WEST 43RD STREET,323,2,2,0,809,8656,8656.0,,2019,1900,10036,8610.0
810,3FE,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908993, 40.7596474)",0,0,7,MIDTOWN WEST,0,2019-07-24,450000,349 WEST 44TH STREET,WEST 44TH STREET,349,2,2,0,810,8657,8657.0,1120810.2352941176,2019,1920,10036,8611.0
811,4FE,1,1,1038,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9896881, 40.7615527)",0,0,6,MIDTOWN WEST,0,2019-08-22,427000,353 WEST 47TH STREET,WEST 47TH STREET,353,2,2,0,811,8658,8658.0,1128565.5034482758,2019,1920,10036,8612.0
812,7C,1,2,1007,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803004, 40.763633399999996)",0,0,54,MIDTOWN WEST,0,2019-05-17,950000,150 WEST 55TH STREET,WEST 55TH STREET,150,2,2,0,812,8659,8659.0,,2019,1923,10019,8613.0
813,20M,1,1,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2019-09-19,200000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,813,8660,8660.0,4192948.618374558,2019,1962,10019,8614.0
814,21K,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2019-08-07,249000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,814,8661,8661.0,4558069.849785408,2019,1962,10019,8615.0
815,5H,1,1,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-10-29,510000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,815,8662,8662.0,3415286.2401746726,2019,1962,10019,8616.0
816,2C,1,1,1010,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97864969999999, 40.7656333)",0,0,53,MIDTOWN WEST,0,2019-02-14,600000,152 WEST 58TH STREET,WEST 58TH STREET,152,2,2,0,816,8663,8663.0,,2019,1916,10019,8617.0
817,1CB,1,1,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,2019-05-29,450000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,2,0,817,8664,8664.0,,2019,1900,10019,8618.0
818,2DD,1,1,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,2019-05-24,600000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,2,0,818,8665,8665.0,,2019,1900,10019,8619.0
819,909,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2019-05-21,485000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,819,8666,8666.0,,2019,1924,10036,8620.0
820,208,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2019-06-20,570156,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,820,8667,8667.0,,2019,1924,10036,8621.0
821,705,1,2,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2019-09-05,760000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,821,8668,8668.0,1047578.0173410404,2019,1924,10036,8622.0
822,4A,1,1,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98461850000001, 40.7655579)",0,0,37,MIDTOWN WEST,0,2019-05-14,400000,310 WEST 55TH STREET,WEST 55TH STREET,310,2,2,0,822,8669,8669.0,,2019,1941,10019,8623.0
823,1G,1,1,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9852527, 40.765411799999995)",0,0,20,MIDTOWN WEST,0,2019-07-01,570000,317 WEST 54TH STREET,WEST 54TH STREET,317,2,2,0,823,8670,8670.0,2749822.212121212,2019,1980,10019,8624.0
824,11D,3,3,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9856286, 40.7660099)",0,0,51,MIDTOWN WEST,0,2019-02-26,1900000,340 WEST 55TH STREET,WEST 55TH STREET,340,2,2,0,824,8671,8671.0,,2019,1925,10019,8625.0
825,3G,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98458690000001, 40.7659154)",0,0,23,MIDTOWN WEST,0,2019-08-12,510000,315 WEST 55TH STREET,WEST 55TH STREET,315,2,2,0,825,8672,8672.0,2728642.54950495,2019,1945,10019,8626.0
826,2F,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98536740000002, 40.7666821)",0,0,54,MIDTOWN WEST,0,2019-04-16,585000,342 WEST 56TH STREET,WEST 56TH STREET,342,2,2,0,826,8673,8673.0,,2019,1930,10019,8627.0
827,2D,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98536740000002, 40.7666821)",0,0,54,MIDTOWN WEST,0,2019-02-20,755000,342 WEST 56TH STREET,WEST 56TH STREET,342,2,2,0,827,8674,8674.0,,2019,1930,10019,8628.0
828,14H,1,0,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.984424, 40.768656)",0,0,1,MIDTOWN WEST,0,2019-03-13,649000,345 WEST 58TH STREET,WEST 58TH STREET,345,2,2,0,828,8675,8675.0,,2019,1957,10019,8629.0
829,2S,1,1,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.984424, 40.768656)",0,0,1,MIDTOWN WEST,0,2019-06-12,675000,345 WEST 58TH STREET,WEST 58TH STREET,345,2,2,0,829,8676,8676.0,,2019,1957,10019,8630.0
830,4B,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9769948, 40.7619264)",0,0,17,MIDTOWN WEST,0,2019-06-10,650000,25 WEST 54TH STREET,WEST 54TH STREET,25,2,2,0,830,8677,8677.0,,2019,1939,10019,8631.0
831,7E,2,2,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9764438, 40.7620797)",0,0,20,MIDTOWN WEST,0,2019-05-23,1047500,24 WEST 55TH STREET,WEST 55TH STREET,24,2,2,0,831,8678,8678.0,,2019,1935,10019,8632.0
832,9D,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,2019-09-12,1100000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,2,0,832,8679,8679.0,4415160.162162161,2019,1935,10019,8633.0
833,72,1,2,1271,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9762364, 40.762362200000005)",0,0,21,MIDTOWN WEST,0,2019-02-26,765000,27 WEST 55TH STREET,WEST 55TH STREET,27,2,2,0,833,8680,8680.0,,2019,1923,10019,8634.0
834,12D,2,1,1005,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9809354, 40.7620004)",904,0,1028,MIDTOWN WEST,0,2019-01-10,1715000,135 WEST 52ND STREET,WEST 52ND STREET,135,2,2,0,834,8681,8681.0,,2019,1987,10019,8635.0
835,17B,2,2,1005,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9809354, 40.7620004)","1,629",0,1050,MIDTOWN WEST,0,2019-05-08,3316500,135 WEST 52ND STREET,WEST 52ND STREET,135,2,2,0,835,8682,8682.0,,2019,1987,10019,8636.0
836,14A,1,1,1006,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98133320000001, 40.763055)",498,0,1019,MIDTOWN WEST,0,2019-01-14,650000,159 WEST 53RD STREET,WEST 53RD STREET,159,2,2,0,836,8683,8683.0,,2019,1968,10019,8637.0
837,22F,1,1,1006,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98133320000001, 40.763055)",739,0,1087,MIDTOWN WEST,0,2019-07-26,760000,159 WEST 53RD STREET,WEST 53RD STREET,159,2,2,0,837,8684,8684.0,2931272.16091954,2019,1968,10019,8638.0
838,34C,1,1,1006,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98133320000001, 40.763055)",526,0,1180,MIDTOWN WEST,0,2019-02-04,765000,159 WEST 53RD STREET,WEST 53RD STREET,159,2,2,0,838,8685,8685.0,,2019,1968,10019,8639.0
839,16F,1,1,1006,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98133320000001, 40.763055)",739,0,1039,MIDTOWN WEST,0,2019-06-14,790000,159 WEST 53RD STREET,WEST 53RD STREET,159,2,2,0,839,8686,8686.0,,2019,1968,10019,8640.0
840,35D,1,1,1006,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98133320000001, 40.763055)",798,0,1189,MIDTOWN WEST,0,2019-03-01,938000,159 WEST 53RD STREET,WEST 53RD STREET,159,2,2,0,840,8687,8687.0,,2019,1968,10019,8641.0
841,31D,1,1,1006,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98133320000001, 40.763055)",798,0,1157,MIDTOWN WEST,0,2019-02-25,953000,159 WEST 53RD STREET,WEST 53RD STREET,159,2,2,0,841,8688,8688.0,,2019,1968,10019,8642.0
842,26B,2,2,1006,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98133320000001, 40.763055)",892,0,1115,MIDTOWN WEST,0,2019-03-21,1125000,159 WEST 53RD STREET,WEST 53RD STREET,159,2,2,0,842,8689,8689.0,,2019,1968,10019,8643.0
843,25E,2,2,1006,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98133320000001, 40.763055)","1,213",0,1110,MIDTOWN WEST,0,2019-04-05,1357500,159 WEST 53RD STREET,WEST 53RD STREET,159,2,2,0,843,8690,8690.0,,2019,1968,10019,8644.0
844,41E,1,1,1009,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9792825, 40.764812)",782,0,1191,MIDTOWN WEST,0,2019-01-17,1200000,146 WEST 57TH STREET,WEST 57TH STREET,146,2,2,0,844,8691,8691.0,,2019,0,10019,8645.0
845,38B,1,1,1009,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9792825, 40.764812)","1,048",0,1066,MIDTOWN WEST,0,2019-05-13,1375000,146 WEST 57TH STREET,WEST 57TH STREET,146,2,2,0,845,8692,8692.0,,2019,0,10019,8646.0
846,35C,1,1,1009,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9792825, 40.764812)","1,094",0,1107,MIDTOWN WEST,0,2019-07-02,1575000,146 WEST 57TH STREET,WEST 57TH STREET,146,2,2,0,846,8693,8693.0,4780274.32,2019,0,10019,8647.0
847,41D,2,2,1009,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9792825, 40.764812)","1,490",0,1157,MIDTOWN WEST,0,2019-06-21,2360000,146 WEST 57TH STREET,WEST 57TH STREET,146,2,2,0,847,8694,8694.0,,2019,0,10019,8648.0
848,45A,2,2,1009,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9792825, 40.764812)","1,463",0,1029,MIDTOWN WEST,0,2019-05-02,2700000,146 WEST 57TH STREET,WEST 57TH STREET,146,2,2,0,848,8695,8695.0,,2019,0,10019,8649.0
849,3E,1,1,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9771152, 40.7650262)",738,0,1415,MIDTOWN WEST,0,2018-10-25,850000,100 WEST 58TH STREET,WEST 58TH STREET,100,2,2,0,849,8696,8696.0,3492768.717062635,2019,1926,10019,8650.0
850,9F,2,2,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9771152, 40.7650262)","1,176",0,1461,MIDTOWN WEST,0,2019-08-22,1410000,100 WEST 58TH STREET,WEST 58TH STREET,100,2,2,0,850,8697,8697.0,3754723.270718232,2019,1926,10019,8651.0
851,36D,1,1,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9791558, 40.7654184)","1,021",0,1722,MIDTOWN WEST,0,2019-03-19,3252046,157 WEST 57TH STREET,WEST 57TH STREET,157,2,2,0,851,8698,8698.0,,2019,2009,10019,8652.0
852,40E,2,1,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9791558, 40.7654184)","1,287",0,1618,MIDTOWN WEST,0,2019-02-06,3869350,157 WEST 57TH STREET,WEST 57TH STREET,157,2,2,0,852,8699,8699.0,,2019,2009,10019,8653.0
853,36A,1,1,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9791558, 40.7654184)","1,060",0,1719,MIDTOWN WEST,0,2019-03-06,4217062,157 WEST 57TH STREET,WEST 57TH STREET,157,2,2,0,853,8700,8700.0,,2019,2009,10019,8654.0
854,7C,3,3,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.979561, 40.765571200000004)","2,587",0,1320,MIDTOWN WEST,0,2019-09-23,4300000,171 WEST 57TH STREET,WEST 57TH STREET,171,2,2,0,854,8701,8701.0,2481852.4444444445,2019,0,10019,8655.0
855,7B,3,3,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.979561, 40.765571200000004)","2,744",0,1319,MIDTOWN WEST,0,2019-05-01,4850000,171 WEST 57TH STREET,WEST 57TH STREET,171,2,2,0,855,8702,8702.0,,2019,0,10019,8656.0
856,35F,3,3,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9791558, 40.7654184)","2,482",0,1718,MIDTOWN WEST,0,2019-02-06,9020030,157 WEST 57TH STREET,WEST 57TH STREET,157,2,2,0,856,8703,8703.0,,2019,2009,10019,8657.0
857,61B,4,3,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9791558, 40.7654184)","4,193",0,1673,MIDTOWN WEST,0,2019-09-27,19913000,157 WEST 57TH STREET,WEST 57TH STREET,157,2,2,0,857,8704,8704.0,2618028.09057971,2019,2009,10019,8658.0
858,60B,3,3,1010,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9791558, 40.7654184)","4,193",0,1671,MIDTOWN WEST,0,2019-01-29,22158995,157 WEST 57TH STREET,WEST 57TH STREET,157,2,2,0,858,8705,8705.0,,2019,2009,10019,8659.0
859,408,1,1,1018,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98748370000001, 40.759721299999995)",800,0,1127,MIDTOWN WEST,0,2019-06-11,993000,247 WEST 46TH STREET,WEST 46TH STREET,247,2,2,0,859,8706,8706.0,,2019,2006,10036,8660.0
860,2405,1,1,1018,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98748370000001, 40.759721299999995)",748,0,1234,MIDTOWN WEST,0,2019-05-08,1050000,247 WEST 46TH STREET,WEST 46TH STREET,247,2,2,0,860,8707,8707.0,,2019,2006,10036,8661.0
861,801,1,1,1018,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98748370000001, 40.759721299999995)",988,0,1140,MIDTOWN WEST,0,2019-03-13,1250000,247 WEST 46TH STREET,WEST 46TH STREET,247,2,2,0,861,8708,8708.0,,2019,2006,10036,8662.0
862,2502,1,1,1018,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98748370000001, 40.759721299999995)",999,0,1237,MIDTOWN WEST,0,2019-08-06,1430000,247 WEST 46TH STREET,WEST 46TH STREET,247,2,2,0,862,8709,8709.0,982273.3559322035,2019,2006,10036,8663.0
863,2602,1,1,1018,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98748370000001, 40.759721299999995)",999,0,1243,MIDTOWN WEST,0,2019-05-30,1500000,247 WEST 46TH STREET,WEST 46TH STREET,247,2,2,0,863,8710,8710.0,,2019,2006,10036,8664.0
864,3105,2,2,1018,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98748370000001, 40.759721299999995)","1,311",0,1272,MIDTOWN WEST,0,2019-01-25,2120000,247 WEST 46TH STREET,WEST 46TH STREET,247,2,2,0,864,8711,8711.0,,2019,2006,10036,8665.0
865,15F,1,0,1020,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9843631, 40.760177500000005)",592,0,1172,MIDTOWN WEST,0,2019-05-14,670000,1600 BROADWAY,BROADWAY,1600,2,2,0,865,8712,8712.0,,2019,0,10019,8666.0
866,19D,1,1,1020,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9843631, 40.760177500000005)",777,0,1198,MIDTOWN WEST,0,2019-03-25,910000,1600 BROADWAY,BROADWAY,1600,2,2,0,866,8713,8713.0,,2019,0,10019,8667.0
867,12G,2,2,1020,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9843631, 40.760177500000005)","1,144",0,1159,MIDTOWN WEST,0,2019-07-29,1055000,1600 BROADWAY,BROADWAY,1600,2,2,0,867,8714,8714.0,1099057.6578947369,2019,0,10019,8668.0
868,12G,2,2,1020,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9843631, 40.760177500000005)","1,144",0,1159,MIDTOWN WEST,0,2019-02-27,1680127,1600 BROADWAY,BROADWAY,1600,2,2,0,868,8715,8715.0,,2019,0,10019,8669.0
869,24I,1,0,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)",520,0,1257,MIDTOWN WEST,0,2019-07-31,799000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,869,8716,8716.0,1039439.393939394,2019,2004,10036,8670.0
870,21F,1,1,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)",690,0,1215,MIDTOWN WEST,0,2019-09-24,1025000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,870,8717,8717.0,1086910.4347826086,2019,2004,10036,8671.0
871,19K,1,1,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)",710,0,1194,MIDTOWN WEST,0,2019-07-23,1040000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,871,8718,8718.0,1028987.8048780487,2019,2004,10036,8672.0
872,25K,1,1,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)",710,0,1272,MIDTOWN WEST,0,2019-07-01,1100000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,872,8719,8719.0,1012171.3,2019,2004,10036,8673.0
873,34F,1,1,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)",768,0,1335,MIDTOWN WEST,0,2019-01-09,1100000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,873,8720,8720.0,,2019,2004,10036,8674.0
874,4E,2,2,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)","1,146",0,1007,MIDTOWN WEST,0,2019-06-26,1135000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,874,8721,8721.0,,2019,2004,10036,8675.0
875,11L,2,2,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)",957,0,1104,MIDTOWN WEST,0,2019-08-22,1280000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,875,8722,8722.0,1070245.9016393442,2019,2004,10036,8676.0
876,36A,1,1,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)",885,0,1346,MIDTOWN WEST,0,2019-05-09,1299000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,876,8723,8723.0,,2019,2004,10036,8677.0
877,25G,2,2,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)","1,070",0,1268,MIDTOWN WEST,0,2019-03-15,1495000,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,877,8724,8724.0,,2019,2004,10036,8678.0
878,58C,2,2,1032,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9923304, 40.7578531)","1,076",0,1524,MIDTOWN WEST,0,2019-07-30,1937500,350 WEST 42ND STREET,WEST 42ND STREET,350,2,2,0,878,8725,8725.0,1015671.875,2019,2004,10036,8679.0
879,3MM,1,0,1040,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9889523, 40.7628326)",399,0,1599,MIDTOWN WEST,0,2019-06-05,535000,393 WEST 49TH STREET,WEST 49TH STREET,393,2,2,0,879,8726,8726.0,,2019,1989,10019,8680.0
880,3P,1,0,1040,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9889523, 40.7628326)",461,0,1577,MIDTOWN WEST,0,2019-09-27,545000,393 WEST 49TH STREET,WEST 49TH STREET,393,2,2,0,880,8727,8727.0,1048517.0,2019,1989,10019,8681.0
881,4OO,1,0,1040,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9889523, 40.7628326)",399,0,1642,MIDTOWN WEST,0,2019-08-28,550000,393 WEST 49TH STREET,WEST 49TH STREET,393,2,2,0,881,8728,8728.0,1083914.1875,2019,1989,10019,8682.0
882,20A,1,0,1040,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9881369, 40.7629007)",417,0,1361,MIDTOWN WEST,0,2019-03-28,570000,350 WEST 50TH STREET,WEST 50TH STREET,350,2,2,0,882,8729,8729.0,,2019,1989,10019,8683.0
883,6I,1,0,1040,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9881369, 40.7629007)",453,0,1236,MIDTOWN WEST,0,2019-01-17,572000,350 WEST 50TH STREET,WEST 50TH STREET,350,2,2,0,883,8730,8730.0,,2019,1989,10019,8684.0
884,4JJ,1,0,1040,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9881369, 40.7629007)",516,0,1180,MIDTOWN WEST,0,2019-07-16,575000,350 WEST 50TH STREET,WEST 50TH STREET,350,2,2,0,884,8731,8731.0,1496007.55,2019,1989,10019,8685.0
