,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
7758,9450,10028,COOPS,2,3,3,1912,0,5,0.29689903,0.220377734,1560000,6A,997500.0,738
7759,9451,10028,COOPS,2,2,3,1927,17,0,0.38762134,0.23274404899999998,1633500,1B,990500.0,934
7760,9452,10028,COOPS,2,3,3,1916,2,0,0.270966174,0.22584937800000002,2994000,6A,1017500.0,928
7761,9453,10028,COOPS,2,4,4,1927,0,0,0.251003149,0.2335712,6200000,6C,1200000.0,1144
7762,9454,10028,COOPS,2,1,1,1911,0,0,0.25113965899999996,0.19917639899999998,1100000,10C,1200000.0,1144
7763,9455,10028,COOPS,2,2,2,1911,0,0,0.25113965899999996,0.19917639899999998,1225000,10A,950000.0,971
7764,9456,10028,COOPS,2,3,3,1929,0,0,0.256262697,0.179612153,4210000,6B,1137500.0,865
7765,9457,10028,COOPS,2,1,0,1930,0,1,0.33709702799999997,0.122461251,360000,4B,1137500.0,865
7766,9458,10028,COOPS,2,1,0,1962,1,0,0.32299169899999997,0.11422257,410000,12A,950000.0,971
7767,9459,10028,COOPS,2,2,2,1929,7,0,0.35848589700000005,0.147076499,1300000,3D,1017500.0,928
7768,9460,10028,COOPS,2,2,3,1915,9,0,0.27216344,0.126378257,1887000,6C,990500.0,934
7769,9461,10028,COOPS,2,3,3,1961,0,0,0.33246395,0.144399303,2600000,11A,1520000.0,1503
7770,9462,10028,COOPS,2,1,1,1926,0,0,0.25847518199999997,0.097995039,585000,4D,1200000.0,1144
7771,9463,10028,COOPS,2,1,2,1928,0,0,0.27563334,0.093437924,720000,1A,1520000.0,1503
7772,9464,10028,COOPS,2,3,3,1928,4,0,0.27563334,0.093437924,2675000,5B,950000.0,971
7773,9465,10028,COOPS,2,3,3,1928,0,0,0.223593971,0.120971694,3050000,6S,1520000.0,1503
7774,9466,10028,COOPS,2,5,4,1929,0,0,0.210053186,0.088021978,6050000,3C,1150000.0,972
7775,9467,10028,COOPS,2,1,1,1928,0,8,0.23358688800000002,0.04686442,850000,83,1098750.0,788
7776,9468,10128,COOPS,2,3,2,1922,0,0,0.204075045,0.12088014400000001,2203750,5B,1150000.0,972
7777,9469,10128,COOPS,2,3,4,1923,0,0,0.217437075,0.179786008,4400000,2A,1200000.0,1144
7778,9470,10128,COOPS,2,1,0,1941,9,0,0.301903572,0.23919081600000003,277000,4G,990500.0,934
7779,9471,10128,COOPS,2,1,1,1941,0,0,0.301903572,0.23919081600000003,515000,8A,1200000.0,1144
7780,9472,10128,COOPS,2,1,1,1910,2,0,0.239672448,0.23850961,520000,6B,950000.0,971
7781,9473,10128,COOPS,2,1,1,1923,0,0,0.228832344,0.21951548199999998,549000,6C,1150000.0,972
7782,9474,10128,COOPS,2,1,2,1923,5,0,0.228832344,0.21951548199999998,1025000,8A,1017500.0,928
7783,9475,10128,COOPS,2,1,2,1928,0,0,0.207524812,0.244642303,1050000,4A,950000.0,971
7784,9476,10128,COOPS,2,2,3,1926,0,0,0.31017404600000004,0.220189398,1650000,1C,1150000.0,972
7785,9477,10128,COOPS,2,9,3,1926,0,2,0.19313767399999998,0.238458964,8575000,14B,1098750.0,788
7786,9478,10128,COOPS,2,1,1,1927,0,0,0.299631861,0.224776786,509000,4E,1200000.0,1144
7787,9479,10128,COOPS,2,1,1,1941,0,1,0.32755222100000003,0.21096374,530000,5C,1137500.0,865
7788,9480,10128,COOPS,2,1,2,1941,6,0,0.32755222100000003,0.21096374,700000,4B,990500.0,934
7789,9481,10128,COOPS,2,1,1,1923,0,0,0.288627988,0.151590556,517500,11D,1137500.0,865
7790,9482,10128,COOPS,2,1,1,1923,0,0,0.288627988,0.151590556,550000,10D,1150000.0,972
7791,9483,10128,COOPS,2,1,1,1923,0,6,0.288627988,0.151590556,592000,3D,997500.0,738
7792,9484,10128,COOPS,2,1,1,1923,3,0,0.288627988,0.151590556,625000,7F,990500.0,934
7793,9485,10128,COOPS,2,3,4,1925,0,1,0.21093413100000002,0.163839236,6425000,7C,1137500.0,865
7794,9486,10128,COOPS,2,1,1,1928,0,13,0.324420162,0.066728272,448000,3D,997500.0,738
7795,9487,10128,COOPS,2,1,1,1928,0,7,0.33853357700000003,0.139721874,475000,2C,997500.0,738
7796,9488,10128,COOPS,2,1,1,1923,0,0,0.26412756600000004,0.109337009,600000,5C,1520000.0,1503
7797,9489,10128,COOPS,2,1,1,1938,0,0,0.322430424,0.102292395,680000,4F,950000.0,971
7798,9490,10128,COOPS,2,1,2,1923,1,0,0.263649592,0.126504501,745000,6C,1017500.0,928
7799,9491,10128,COOPS,2,1,1,1938,0,0,0.322430424,0.102292395,812500,11B,1150000.0,972
7800,9492,10128,COOPS,2,1,3,1928,10,0,0.33853357700000003,0.139721874,950000,2E,990500.0,934
7801,9493,10128,COOPS,2,2,2,1925,0,0,0.30000771,0.111348216,975000,6F,1520000.0,1503
7802,9494,10128,COOPS,2,2,2,1923,0,4,0.26412756600000004,0.109337009,1030000,1B,997500.0,738
7803,9495,10128,COOPS,2,2,2,1928,0,0,0.300367991,0.12754422599999998,1082500,7A,1150000.0,972
7804,9496,10128,COOPS,2,2,3,1928,0,0,0.33853357700000003,0.139721874,1169000,6E,1137500.0,865
7805,9497,10128,COOPS,2,2,3,1925,0,0,0.30000771,0.111348216,2064675,5E,1200000.0,1144
7806,9498,10128,COOPS,2,3,2,1929,2,0,0.23369408,0.126851133,2100000,2J,990500.0,934
7807,9499,10128,COOPS,2,3,3,1929,1,0,0.23369408,0.126851133,3050000,6L,1017500.0,928
7808,9500,10128,COOPS,2,3,3,1929,0,5,0.23369408,0.126851133,3550000,6K,997500.0,738
7809,9501,10128,COOPS,2,4,4,1938,0,5,0.322430424,0.102292395,3785000,10AJ,1098750.0,788
7810,9502,10128,COOPS,2,4,4,1929,0,0,0.23369408,0.126851133,5325000,14K,1520000.0,1503
7811,9503,10128,COOPS,2,3,4,1929,0,0,0.23369408,0.126851133,5325000,14K,1520000.0,1503
7812,9504,10128,COOPS,2,3,2,1928,12,0,0.276773532,0.075467869,2350000,7A,990500.0,934
7813,9505,10128,COOPS,2,2,2,1928,5,0,0.316241727,0.045013787,1010000,15B,950000.0,971
7814,9506,10128,COOPS,2,2,2,1928,0,0,0.316241727,0.045013787,1010000,7B,1520000.0,1503
7815,9507,10075,COOPS,2,1,1,1962,19,0,0.47070698899999996,0.216473372,580000,8A,990500.0,934
7816,9508,10075,COOPS,2,1,0,1957,0,10,0.513569426,0.24841659600000002,630000,2D,997500.0,738
7817,9509,10075,COOPS,2,1,1,1957,0,2,0.513569426,0.24841659600000002,830000,2M,1137500.0,865
7818,9510,10075,COOPS,2,1,1,1947,13,0,0.45557539700000005,0.194303588,910000,10B,990500.0,934
7819,9511,10075,COOPS,2,1,2,1930,0,4,0.482313015,0.21877448100000002,995000,10C,1137500.0,865
7820,9512,10075,COOPS,2,2,2,1963,17,0,0.41407548200000005,0.163041403,1340000,8F,990500.0,934
7821,9513,10075,COOPS,2,2,2,1963,0,6,0.41407548200000005,0.163041403,1501000,9H,1098750.0,788
7822,9514,10028,COOPS,2,1,0,1983,0,15,0.45008345899999996,0.057572335999999995,415000,16A,997500.0,738
7823,9515,10028,COOPS,2,2,3,1970,1,0,0.482404679,0.043472461,1700000,6G,950000.0,971
7824,9516,10128,COOPS,2,1,1,1966,0,6,0.501709041,0.07446164200000001,705000,15C,1098750.0,788
7825,9517,10128,COOPS,2,1,1,1962,0,0,0.462828874,0.079495594,835000,3B,1520000.0,1503
7826,9518,10128,COOPS,2,1,1,1962,0,12,0.462828874,0.079495594,987500,11J,997500.0,738
7827,9519,10128,COOPS,2,2,2,1962,0,0,0.462828874,0.079495594,1200000,10K,1150000.0,972
7828,9520,10128,COOPS,2,2,2,1980,0,10,0.39038027399999997,0.21933561899999998,1385000,2F,997500.0,738
7829,9521,10075,COOPS,2,1,0,1961,0,0,0.63983495,0.33640746,405000,8L,1520000.0,1503
7830,9522,10075,COOPS,2,1,0,1961,8,0,0.630688319,0.357945832,465000,17U,1017500.0,928
7831,9523,10075,COOPS,2,1,1,1961,8,0,0.630688319,0.357945832,732500,18S,1017500.0,928
7832,9524,10075,COOPS,2,1,1,1961,3,0,0.630688319,0.357945832,761000,17V,950000.0,971
7833,9525,10075,COOPS,2,1,1,1957,3,0,0.614848663,0.326431905,770000,7R,950000.0,971
7834,9526,10075,COOPS,2,2,2,1961,6,0,0.63983495,0.33640746,1250000,5C,1017500.0,928
7835,9527,10075,COOPS,2,2,2,1961,0,0,0.63983495,0.33640746,1535000,10C,1520000.0,1503
7836,9528,10075,COOPS,2,1,1,1920,0,0,0.6396229520000001,0.307144503,559000,6E,1200000.0,1144
7837,9529,10028,COOPS,2,1,1,1963,5,0,0.658973157,0.265257735,497000,15H,950000.0,971
7838,9530,10028,COOPS,2,2,2,1963,0,0,0.658973157,0.265257735,1300000,12B,1200000.0,1144
7839,9531,10028,COOPS,2,1,0,1925,1,0,0.630327506,0.18872899399999998,380000,5L,950000.0,971
7840,9532,10028,COOPS,2,1,0,1925,0,0,0.630327506,0.18872899399999998,383000,2N,1150000.0,972
7841,9533,10028,COOPS,2,1,1,1925,13,0,0.630327506,0.18872899399999998,475000,4A,990500.0,934
7842,9534,10128,COOPS,2,1,0,1959,0,0,0.566356004,0.08990106,438500,3C,1520000.0,1503
7843,9535,10128,COOPS,2,2,1,2007,0,0,0.6198836999999999,0.274359333,1017000,4B,1150000.0,972
7844,9536,10128,COOPS,2,3,3,2007,0,0,0.6198836999999999,0.274359333,2215000,22A,1520000.0,1503
7845,9537,10128,COOPS,2,4,4,2007,0,14,0.6198836999999999,0.274359333,3375000,20CD,997500.0,738
7846,9538,10128,COOPS,2,1,1,1980,0,0,0.6221275510000001,0.22932787,560000,3F,1150000.0,972
7847,9539,10128,COOPS,2,1,1,1980,0,0,0.6221275510000001,0.22932787,580000,7H,1200000.0,1144
7848,9540,10128,COOPS,2,1,1,1980,0,21,0.6221275510000001,0.22932787,590000,22C,997500.0,738
7849,9541,10128,COOPS,2,1,1,1980,12,21,0.6221275510000001,0.22932787,600000,5J,1028432.0,819
7850,9542,10128,COOPS,2,1,1,1980,0,16,0.6221275510000001,0.22932787,610000,24B,997500.0,738
7851,9543,10128,COOPS,2,1,1,1980,0,21,0.6221275510000001,0.22932787,610000,3I,997500.0,738
7852,9544,10128,COOPS,2,1,1,1980,0,0,0.6221275510000001,0.22932787,645000,21B,1520000.0,1503
7853,9545,10128,COOPS,2,1,1,1980,0,16,0.6221275510000001,0.22932787,654500,7K,997500.0,738
7854,9546,10128,COOPS,2,1,1,1974,2,0,0.611815145,0.18300319,575000,13H,1017500.0,928
7855,9547,10128,COOPS,2,1,1,1974,0,0,0.611815145,0.18300319,592500,11F,1150000.0,972
7856,9548,10128,COOPS,2,1,1,1974,0,0,0.611815145,0.18300319,595000,28A,950000.0,971
7857,9549,10128,COOPS,2,1,2,1974,5,0,0.611815145,0.18300319,770000,12C,990500.0,934
7858,9550,10075,COOPS,2,1,0,1955,0,0,0.743883464,0.407827434,420000,14B,1200000.0,1144
7859,9551,10075,COOPS,2,1,1,1955,11,0,0.743883464,0.407827434,667500,15H,990500.0,934
7860,9552,10075,COOPS,2,1,1,1955,0,9,0.743883464,0.407827434,745000,8C,997500.0,738
7861,9553,10075,COOPS,2,1,1,1955,0,0,0.743883464,0.407827434,830000,6N,1200000.0,1144
7862,9554,10075,COOPS,2,1,1,1959,0,0,0.718797385,0.341692689,445000,2E,1200000.0,1144
7863,9555,10075,COOPS,2,1,1,1959,0,3,0.718797385,0.341692689,450000,2T,1098750.0,788
7864,9556,10075,COOPS,2,1,1,1959,0,2,0.718797385,0.341692689,474000,4E,1137500.0,865
7865,9557,10075,COOPS,2,1,1,1959,0,1,0.718797385,0.341692689,475000,2M,1137500.0,865
7866,9558,10028,COOPS,2,1,1,1962,0,9,0.670228449,0.17175155,705000,12A,997500.0,738
7867,9559,10028,COOPS,2,1,1,1962,0,9,0.670228449,0.17175155,705000,15G,997500.0,738
7868,9560,10028,COOPS,2,2,2,1962,8,0,0.670228449,0.17175155,1075000,2F,990500.0,934
7869,9561,10028,COOPS,2,2,2,1962,0,0,0.670228449,0.17175155,1260000,5J,1200000.0,1144
7870,9562,10028,COOPS,2,2,2,1962,0,10,0.670228449,0.17175155,1350000,4L,997500.0,738
7871,9563,10028,COOPS,2,3,3,1962,3,0,0.670228449,0.17175155,2462500,11AL,1017500.0,928
7872,9564,10028,COOPS,2,1,1,1959,0,13,0.769604915,0.264493436,475000,11B,997500.0,738
7873,9565,10028,COOPS,2,1,1,1973,5,0,0.750227955,0.245162018,595000,27D,1017500.0,928
7874,9566,10028,COOPS,2,1,1,1973,4,0,0.750227955,0.245162018,610000,6C,1017500.0,928
7875,9567,10028,COOPS,2,2,2,1973,8,0,0.750227955,0.245162018,1014000,6H,990500.0,934
7876,9568,10028,COOPS,2,2,2,1973,0,15,0.750227955,0.245162018,1150000,27F,997500.0,738
7877,9569,10028,COOPS,2,2,2,1973,0,4,0.750227955,0.245162018,1179500,8B,1137500.0,865
7878,9570,10128,COOPS,2,1,0,1905,0,0,0.749012088,0.24785210300000002,289000,3G,1137500.0,865
7879,9571,10128,COOPS,2,1,0,1905,0,6,0.749012088,0.24785210300000002,300000,2C,1098750.0,788
7880,9572,10128,COOPS,2,1,1,1925,0,10,0.7253252259999999,0.223804605,357000,3D,997500.0,738
7881,9573,10028,COOPS,2,1,0,1961,3,0,0.7533385140000001,0.24896896,447000,8E,950000.0,971
7882,9574,10028,COOPS,2,1,1,1961,0,0,0.7533385140000001,0.24896896,450000,16C,1200000.0,1144
7883,9575,10028,COOPS,2,1,1,1910,3,0,0.7277561459999999,0.223733598,665000,5C,950000.0,971
7884,9576,10028,COOPS,2,1,1,1910,0,0,0.7277561459999999,0.223733598,750000,6H,1200000.0,1144
7885,9577,10028,COOPS,2,1,1,1963,0,0,0.675316283,0.171291229,759000,7H,1150000.0,972
7886,9578,10028,COOPS,2,1,1,1963,0,2,0.675316283,0.171291229,779900,12H,1098750.0,788
7887,9579,10028,COOPS,2,2,2,1929,6,0,0.7125187829999999,0.20835567600000002,799000,6C,1017500.0,928
7888,9580,10028,COOPS,2,1,2,1963,0,0,0.675316283,0.171291229,903000,20H,1150000.0,972
7889,9581,10028,COOPS,2,3,3,1961,2,0,0.7533385140000001,0.24896896,1500000,10CD,950000.0,971
7890,9582,10128,COOPS,2,1,2,1915,0,4,0.7381438690000001,0.25360578300000003,805000,4C,997500.0,738
7891,9583,10128,COOPS,2,1,1,1971,0,4,0.7559207579999999,0.30740451399999996,703000,26A,997500.0,738
7892,9584,10128,COOPS,2,1,1,1971,0,0,0.7559207579999999,0.30740451399999996,796500,8C,1150000.0,972
7893,9585,10128,COOPS,2,1,1,1971,0,0,0.7559207579999999,0.30740451399999996,945000,22D,1150000.0,972
7894,9586,10128,COOPS,2,2,3,1971,11,0,0.7559207579999999,0.30740451399999996,1825000,16F,1017500.0,928
7895,9587,10128,COOPS,2,3,4,1971,0,2,0.7559207579999999,0.30740451399999996,3023500,11FG,997500.0,738
7896,9588,10128,COOPS,2,2,4,1901,6,0,0.690462452,0.31128058,2200000,4B,1017500.0,928
7897,9589,10075,COOPS,2,1,1,1957,4,0,0.904605828,0.500914699,590000,12A,990500.0,934
7898,9590,10075,COOPS,2,1,1,1963,0,1,0.83163401,0.466389144,590000,3D,1098750.0,788
7899,9591,10075,COOPS,2,1,2,1963,0,1,0.83163401,0.466389144,830000,17D,1098750.0,788
7900,9592,10075,COOPS,2,2,2,1981,0,0,0.8852090659999999,0.503597423,1192500,7E,950000.0,971
7901,9593,10075,COOPS,2,2,2,1963,0,0,0.83163401,0.466389144,1270000,17A,1200000.0,1144
7902,9594,10075,COOPS,2,2,2,1981,1,0,0.8852090659999999,0.503597423,1375000,17A,1017500.0,928
7903,9595,10075,COOPS,2,2,2,1981,0,1,0.8852090659999999,0.503597423,1430000,18A,1137500.0,865
7904,9596,10028,COOPS,2,1,0,1965,0,0,0.836951324,0.353665546,558000,3M,1520000.0,1503
7905,9597,10028,COOPS,2,1,1,1962,0,5,0.895528332,0.41174527200000005,567260,7F,997500.0,738
7906,9598,10028,COOPS,2,1,1,1965,0,1,0.836951324,0.353665546,680000,2C,1098750.0,788
7907,9599,10028,COOPS,2,3,3,1973,3,0,0.913724958,0.42830182200000005,2700000,29B,950000.0,971
7908,9600,10028,COOPS,2,1,1,1910,1,0,0.8451918890000001,0.348853305,550000,2E,950000.0,971
7909,9601,10028,COOPS,2,1,1,1958,0,0,0.930552739,0.43642346600000004,580000,7A,1200000.0,1144
7910,9602,10028,COOPS,2,2,2,1958,6,0,0.930552739,0.43642346600000004,1150000,5F,990500.0,934
7911,9603,10028,COOPS,2,3,3,1958,0,7,0.930552739,0.43642346600000004,1835000,4FG,997500.0,738
7912,9604,10028,COOPS,2,1,1,1958,0,4,0.820889071,0.315768444,545000,1C,1137500.0,865
7913,9605,10028,COOPS,2,1,1,1958,0,7,0.820889071,0.315768444,615000,3D,997500.0,738
7914,9606,10028,COOPS,2,2,2,1958,5,0,0.820889071,0.315768444,950000,10E,1017500.0,928
7915,9607,10028,COOPS,2,2,2,1958,0,0,0.820889071,0.315768444,1135000,20B,1200000.0,1144
7916,9608,10028,COOPS,2,2,2,1929,0,0,0.912230687,0.40711863,1137500,14D,1520000.0,1503
7917,9609,10028,COOPS,2,3,4,1929,0,0,0.847961615,0.34283513600000004,4000000,15A,950000.0,971
7918,9610,10028,COOPS,2,3,4,1928,0,0,0.872748053,0.367621016,4000000,9C,1520000.0,1503
7919,9611,10028,COOPS,2,2,2,1962,10,0,0.84981712,0.345640703,1150000,3F,1017500.0,928
7920,9612,10028,COOPS,2,2,2,1962,11,0,0.84981712,0.345640703,1295000,10F,1017500.0,928
7921,9613,10028,COOPS,2,2,2,1962,19,0,0.84981712,0.345640703,1385000,14H,1017500.0,928
7922,9614,10028,COOPS,2,2,2,1960,0,2,0.880073799,0.375957516,1750000,1617E,1137500.0,865
7923,9615,10028,COOPS,2,2,3,1962,19,0,0.84981712,0.345640703,2295000,15D,1017500.0,928
7924,9616,10128,COOPS,2,3,3,1960,0,0,0.907031288,0.420857435,1525000,5B,1200000.0,1144
7925,9617,10128,COOPS,2,3,3,1960,16,0,0.907031288,0.420857435,1600000,8D,1017500.0,928
7926,9618,10128,COOPS,2,4,4,1960,0,3,0.907031288,0.420857435,1725000,4H,997500.0,738
7927,9619,10128,COOPS,2,3,4,1960,0,3,0.907031288,0.420857435,1725000,4H,997500.0,738
7928,9620,10128,COOPS,2,2,2,1952,0,2,0.8992747,0.433957351,945000,7C,997500.0,738
7929,9621,10128,COOPS,2,1,1,1952,0,0,0.8992747,0.433957351,952500,14H,1200000.0,1144
7930,9622,10128,COOPS,2,2,2,1952,0,0,0.8992747,0.433957351,1050000,6L,1137500.0,865
7931,9623,10128,COOPS,2,2,2,1942,0,1,0.8632133,0.41241540600000004,1135000,2K,1137500.0,865
7932,9624,10128,COOPS,2,2,2,1942,11,0,0.86356848,0.39824481100000003,1250000,4K,1017500.0,928
7933,9625,10028,COOPS,2,1,1,1951,0,0,0.95674759,0.47404422,555000,16E,950000.0,971
7934,9626,10028,COOPS,2,1,2,1942,0,1,0.9724232690000001,0.513769034,810000,1C,1098750.0,788
7935,9627,10028,COOPS,2,2,2,1951,2,0,0.95674759,0.47404422,1575000,8D,950000.0,971
7936,9628,10028,COOPS,2,2,2,1951,0,0,0.95674759,0.47404422,1585000,4A,950000.0,971
7937,9629,10028,COOPS,2,3,3,1951,0,0,0.97611739,0.502376852,1680000,6A,950000.0,971
7938,9630,10028,COOPS,2,2,2,1963,3,0,0.964600233,0.475973,1054875,7D,990500.0,934
7939,9631,10028,COOPS,2,2,3,1963,3,0,0.964600233,0.475973,2385000,7E,950000.0,971
7940,9632,10128,COOPS,2,1,2,1910,0,0,0.601329389,0.241005334,890000,1R,1200000.0,1144
7941,9635,10028,CONDOS,2,2,2,1981,47,0,0.127965189,0.30394546,2107500,2A,990500.0,934
7942,9636,10028,CONDOS,2,1,1,1929,0,6,0.385391531,0.198111151,1275000,3D,1098750.0,788
7943,9637,10028,CONDOS,2,1,1,1986,6,0,0.305596548,0.0703863,740000,9G,950000.0,971
7944,9638,10028,CONDOS,2,1,1,1986,0,0,0.305596548,0.0703863,765782,5H,1520000.0,1503
7945,9639,10028,CONDOS,2,2,2,1987,0,0,0.361344512,0.10708843300000001,1950000,22B,1150000.0,972
7946,9640,10128,CONDOS,2,1,0,1939,4,0,0.22184441600000002,0.06974327400000001,595000,3F,950000.0,971
7947,9642,10128,CONDOS,2,1,0,1981,0,0,0.23522316699999998,0.064959974,800000,P4J,1150000.0,972
7948,9643,10128,CONDOS,2,1,1,1939,0,0,0.22184441600000002,0.06974327400000001,825000,12D,1520000.0,1503
7949,9645,10128,CONDOS,2,1,1,1981,0,0,0.23522316699999998,0.064959974,950000,R8D,1520000.0,1503
7950,9652,10128,CONDOS,2,2,2,1981,0,0,0.23522316699999998,0.064959974,3100000,R10A,1200000.0,1144
7951,9653,10128,CONDOS,2,5,4,1981,0,0,0.23522316699999998,0.064959974,6800000,RPH2B,1200000.0,1144
7952,9654,10128,CONDOS,2,1,1,1927,6,0,0.306712991,0.110019684,950000,3B,1017500.0,928
7953,9655,10128,CONDOS,2,2,3,1927,6,0,0.306712991,0.110019684,3500000,4C,1017500.0,928
7954,9656,10128,CONDOS,2,1,5,1927,0,0,0.306712991,0.110019684,7995000,10C,1520000.0,1503
7955,9657,10128,CONDOS,2,1,0,1962,0,0,0.26348675,0.19416157,621000,10F,1200000.0,1144
7956,9658,10128,CONDOS,2,1,1,1962,12,0,0.26348675,0.19416157,655000,5B,990500.0,934
7957,9659,10128,CONDOS,2,1,1,1962,3,0,0.26348675,0.19416157,674000,2B,950000.0,971
7958,9660,10128,CONDOS,2,1,1,1962,3,0,0.26348675,0.19416157,701034,16B,950000.0,971
7959,9661,10128,CONDOS,2,1,1,1962,0,0,0.26348675,0.19416157,910000,7G,1150000.0,972
7960,9662,10128,CONDOS,2,1,2,1962,4,0,0.26348675,0.19416157,999000,8C,1017500.0,928
7961,9663,10128,CONDOS,2,1,2,1962,0,0,0.26348675,0.19416157,1105000,5C,1520000.0,1503
7962,9664,10128,CONDOS,2,3,3,1928,0,3,0.191888587,0.081130232,2000000,7C,1137500.0,865
7963,9671,10028,CONDOS,2,1,1,2007,0,0,0.41266779600000003,0.104416195,940000,6P,1200000.0,1144
7964,9672,10028,CONDOS,2,2,2,2007,0,0,0.41266779600000003,0.104416195,2150000,10F,1150000.0,972
7965,9673,10028,CONDOS,2,3,2,2007,8,0,0.41266779600000003,0.104416195,2200000,16F,990500.0,934
7966,9674,10028,CONDOS,2,5,4,2007,8,0,0.41266779600000003,0.104416195,4730000,20D,990500.0,934
7967,9675,10028,CONDOS,2,1,1,1981,0,0,0.43972720200000004,0.06708017,850000,903,1520000.0,1503
7968,9676,10128,CONDOS,2,1,1,1987,12,0,0.398422455,0.17851740600000002,725000,12A,1017500.0,928
7969,9677,10128,CONDOS,2,1,1,1987,0,5,0.398422455,0.17851740600000002,857500,16F,1098750.0,788
7970,9679,10128,CONDOS,2,1,1,1985,0,10,0.486362494,0.127574389,730000,3B,997500.0,738
7971,9680,10128,CONDOS,2,1,1,1986,0,0,0.421791486,0.147610672,969810,226,1200000.0,1144
7972,9681,10128,CONDOS,2,1,1,1986,0,2,0.421791486,0.147610672,990771,125,1137500.0,865
7973,9682,10128,CONDOS,2,2,2,1985,14,0,0.486362494,0.127574389,991000,23A,990500.0,934
7974,9683,10128,CONDOS,2,1,1,1986,0,0,0.421791486,0.147610672,1081697,2216,1200000.0,1144
7975,9684,10128,CONDOS,2,1,1,1986,0,1,0.421791486,0.147610672,1291342,2211,1137500.0,865
7976,9685,10128,CONDOS,2,2,2,1985,0,0,0.486362494,0.127574389,1325000,25A,1137500.0,865
7977,9686,10128,CONDOS,2,1,1,1986,0,0,0.421791486,0.147610672,1329343,2311,1200000.0,1144
7978,9687,10128,CONDOS,2,1,2,1985,0,0,0.486362494,0.127574389,1405000,27C,1137500.0,865
7979,9688,10128,CONDOS,2,1,2,1985,0,0,0.486362494,0.127574389,1450000,8C,1200000.0,1144
7980,9689,10128,CONDOS,2,2,3,1985,8,0,0.486362494,0.127574389,1600000,28H,950000.0,971
7981,9690,10128,CONDOS,2,2,2,1986,0,2,0.421791486,0.147610672,1637812,315,1137500.0,865
7982,9691,10128,CONDOS,2,2,2,1986,0,3,0.421791486,0.147610672,1689658,2314,1137500.0,865
7983,9692,10128,CONDOS,2,2,2,1986,0,0,0.421791486,0.147610672,1828323,1714,1150000.0,972
7984,9693,10128,CONDOS,2,2,2,1986,0,0,0.421791486,0.147610672,1883291,2415,1200000.0,1144
7985,9694,10128,CONDOS,2,2,2,1986,1,0,0.421791486,0.147610672,1895000,308,950000.0,971
7986,9695,10128,CONDOS,2,2,2,1986,0,0,0.421791486,0.147610672,2113161,817,1200000.0,1144
7987,9696,10128,CONDOS,2,4,4,1986,0,0,0.421791486,0.147610672,2855871,1614,1200000.0,1144
7988,9697,10128,CONDOS,2,2,3,1986,0,1,0.421791486,0.147610672,2940248,1909,1137500.0,865
7989,9698,10128,CONDOS,2,3,4,1986,0,0,0.421791486,0.147610672,3292065,1417,1520000.0,1503
7990,9702,10128,CONDOS,2,3,3,2016,30,0,0.391305378,0.123098256,3934300,15C,990500.0,934
7991,9703,10075,CONDOS,2,1,1,1973,0,7,0.655147956,0.305819899,732500,10E,997500.0,738
7992,9704,10075,CONDOS,2,1,1,1973,0,9,0.655147956,0.305819899,770000,30H,997500.0,738
7993,9705,10075,CONDOS,2,1,1,1973,0,0,0.655147956,0.305819899,775000,22K,1150000.0,972
7994,9706,10075,CONDOS,2,1,1,1973,17,0,0.655147956,0.305819899,825000,16K,990500.0,934
7995,9707,10075,CONDOS,2,1,1,1973,5,0,0.655147956,0.305819899,850000,6J,950000.0,971
7996,9708,10075,CONDOS,2,1,1,1973,16,0,0.655147956,0.305819899,900000,25G,990500.0,934
7997,9709,10075,CONDOS,2,1,1,1973,0,2,0.655147956,0.305819899,938486,8J,1137500.0,865
7998,9710,10075,CONDOS,2,1,2,1973,0,0,0.655147956,0.305819899,1135349,16B,1150000.0,972
7999,9711,10075,CONDOS,2,1,2,1973,0,0,0.655147956,0.305819899,1137385,15F,1150000.0,972
8000,9712,10028,CONDOS,2,1,0,1998,0,0,0.661660264,0.245635283,620000,2G,1200000.0,1144
8001,9713,10028,CONDOS,2,1,1,1998,15,0,0.661660264,0.245635283,775000,3L,950000.0,971
8002,9714,10028,CONDOS,2,1,0,1998,0,3,0.661660264,0.245635283,825518,6S,1098750.0,788
8003,9715,10028,CONDOS,2,1,1,1998,25,0,0.661660264,0.245635283,852500,11B,1017500.0,928
8004,9716,10028,CONDOS,2,1,1,1998,6,0,0.661660264,0.245635283,854500,5G,950000.0,971
8005,9717,10028,CONDOS,2,2,2,1998,10,0,0.661660264,0.245635283,1425000,12D,950000.0,971
8006,9718,10028,CONDOS,2,3,3,1998,19,0,0.661660264,0.245635283,2475000,15A,1017500.0,928
8007,9719,10128,CONDOS,2,3,2,1988,7,0,0.631576581,0.152140589,1330000,16B,990500.0,934
8008,9720,10128,CONDOS,2,2,2,1988,0,4,0.631576581,0.152140589,1350000,14A,997500.0,738
8009,9721,10128,CONDOS,2,2,2,1988,0,2,0.631576581,0.152140589,1625000,25B,1098750.0,788
