,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
8712,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1271,803,1,0,0,0,0,2,0,0.176243102,0.062208819,4188492.36 ,625650
8713,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1271,2003,1,0,0,0,0,2,0,0.176243102,0.062208819,4188492.36 ,635000
8714,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1271,1404,1,0,0,0,0,0,23,0.176243102,0.062208819,,695000
8715,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1271,405,1,1,0,0,0,1,0,0.176243102,0.062208819,7170436.03 ,870000
8716,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1272,1041,3,3,0,0,0,0,2,0.111772828,0.082533682,,4000000
8717,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1274,1161,1,2,0,0,0,0,0,0.022140041,0.098897682,,848000
8718,MORNINGSIDE HEIGHTS,10027,COOPS - WALKUP APARTMENTS,9,C6,2,1977,31,1,2,0,0,1901,0,0,0.344328533,0.311961138,854715.37 ,550000
8719,MORNINGSIDE HEIGHTS,10027,COOPS - WALKUP APARTMENTS,9,C6,2,1993,43,1,2,0,0,1926,0,0,0.548914537,0.168780109,,540000
8720,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1963,25,1,2,0,0,1912,0,0,0.254191944,0.31536482,,635000
8721,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,1,0,0,0,1956,2,0,0.460612221,0.197471531,892794.41 ,332500
8722,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,1,1,0,0,1956,4,0,0.460612221,0.197471531,892656.13 ,541250
8723,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,1,2,0,0,1956,0,6,0.484418424,0.179088896,,675000
8724,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,1,2,0,0,1956,0,0,0.437536406,0.23748862,,687000
8725,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,1,2,0,0,1956,10,0,0.392290099,0.267578818,845969.63 ,720000
8726,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,1,2,0,0,1956,0,4,0.392290099,0.267578818,,786000
8727,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,2,3,0,0,1956,0,1,0.484418424,0.179088896,,980000
8728,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,2,3,0,0,1956,4,0,0.437536406,0.23748862,916548.69 ,1155000
8729,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1978,1,2,3,0,0,1956,2,0,0.437536406,0.23748862,860677.97 ,1225000
8730,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1993,23,1,1,0,0,1940,0,0,0.517673492,0.183453881,,349000
8731,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1993,57,1,1,0,0,1905,2,0,0.501888351,0.228350593,842609.75 ,500000
8732,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1993,23,1,2,0,0,1940,0,0,0.517673492,0.183453881,900013.06 ,725000
8733,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1993,23,1,3,0,0,1940,6,0,0.517673492,0.183453881,846163.78 ,855000
8734,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1994,43,1,2,0,0,1926,0,0,0.578245339,0.161838359,,450000
8735,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1994,43,1,3,0,0,1926,0,6,0.578245339,0.161838359,,717500
8736,MURRAY HILL,10016,ONE FAMILY DWELLINGS,1,A4,1,885,65,4,5,1,1,1910,0,14,0.336035658,0.149440963,,4400000
8737,MURRAY HILL,10016,TWO FAMILY DWELLINGS,2,B9,1,913,19,2,5,2,2,1899,0,0,0.451939198,0.277594476,,4687500
8738,MURRAY HILL,10016,COOPS - WALKUP APARTMENTS,9,C6,2,867,50,1,1,0,0,1925,2,0,0.291956825,0.214852854,1234681.53 ,770000
8739,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D0,2,858,32,1,0,0,0,1910,0,0,0.188198907,0.045856755,,925000
8740,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,860,27,1,1,0,0,1906,0,4,0.260982419,0.122674648,,515000
8741,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,860,27,2,3,0,0,1906,0,0,0.260982419,0.122674648,,2699888
8742,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,862,24,1,0,0,0,1912,0,0,0.353308319,0.082575921,,460000
8743,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,862,24,1,0,0,0,1912,0,0,0.353308319,0.082575921,,470000
8744,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,864,41,1,1,0,0,1924,0,0,0.415556547,0.123349557,,550000
8745,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,864,41,1,1,0,0,1924,0,7,0.415556547,0.123349557,,655000
8746,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,864,35,1,1,0,0,1932,3,0,0.41791201,0.120024456,2164309.12 ,700000
8747,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,864,35,1,1,0,0,1932,0,1,0.41791201,0.120024456,,775000
8748,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,866,64,1,0,0,0,1941,7,0,0.283636968,0.242511733,1458254.32 ,375000
8749,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,866,64,1,0,0,0,1941,0,0,0.283636968,0.242511733,,420000
8750,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,866,64,1,1,0,0,1941,0,0,0.283636968,0.242511733,,1290000
8751,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,866,64,2,2,0,0,1941,0,6,0.283636968,0.242511733,,1462500
8752,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,867,57,1,0,0,0,1916,5,0,0.255308949,0.217974079,1350909.16 ,470000
8753,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,867,57,1,1,0,0,1916,0,0,0.255308949,0.217974079,,500000
8754,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,867,57,1,0,0,0,1916,0,24,0.255308949,0.217974079,,557500
8755,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,867,57,1,1,0,0,1916,3,0,0.255308949,0.217974079,1506838.32 ,580000
8756,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,886,34,1,2,0,0,1910,37,0,0.378260993,0.172415506,1498528.94 ,760000
8757,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,888,37,1,1,0,0,1964,0,4,0.473185875,0.177941085,,780000
8758,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,888,37,2,2,0,0,1964,0,4,0.473185875,0.177941085,,1150000
8759,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,889,15,1,0,0,0,1957,10,0,0.454688083,0.09105105,1336656.37 ,447000
8760,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,889,15,1,0,0,0,1957,4,0,0.454688083,0.09105105,2524565.45 ,465000
8761,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,889,15,1,1,0,0,1957,0,0,0.454688083,0.09105105,,628000
8762,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,889,15,1,1,0,0,1957,4,0,0.454688083,0.09105105,1171727.41 ,731000
8763,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,49,1,0,0,0,1957,1,0,0.569378652,0.212460952,957168.80 ,365000
8764,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,1,1,0,0,0,1953,9,0,0.464279498,0.09614875,1372552.67 ,377000
8765,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,1,1,0,0,0,1953,4,0,0.464279498,0.09614875,1351889.50 ,390000
8766,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,49,1,0,0,0,1957,0,0,0.569378652,0.212460952,,399000
8767,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,49,1,0,0,0,1957,0,0,0.569378652,0.212460952,,490000
8768,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,1,1,1,0,0,1953,0,0,0.464279498,0.09614875,,525000
8769,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,1,1,1,0,0,1953,0,11,0.464279498,0.09614875,,525000
8770,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,1,1,1,0,0,1953,0,14,0.464279498,0.09614875,,587500
8771,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,49,1,1,0,0,1957,0,12,0.569378652,0.212460952,,660000
8772,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,20,1,1,0,0,1969,14,0,0.499925553,0.136171553,1147861.14 ,742000
8773,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,890,20,1,1,0,0,1969,3,0,0.499925553,0.136171553,1417015.00 ,895000
8774,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,891,66,1,1,0,0,1924,0,0,0.487519599,0.203829166,1864552.54 ,525000
8775,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,891,59,2,2,0,0,1916,3,0,0.510060255,0.220269377,1231553.69 ,1140000
8776,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,891,3,2,2,0,0,1955,2,0,0.415497512,0.162538293,1632763.30 ,1250000
8777,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,891,3,2,2,0,0,1955,0,3,0.415497512,0.162538293,,1325000
8778,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,891,62,3,3,0,0,1916,0,0,0.503231062,0.213623352,,1550000
8779,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,25,1,2,0,0,1966,0,8,0.472649243,0.224570508,,699000
8780,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,25,1,1,0,0,1966,2,0,0.472649243,0.224570508,1294902.07 ,725000
8781,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,25,1,1,0,0,1966,0,0,0.472649243,0.224570508,,830000
8782,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,25,1,1,0,0,1966,0,0,0.472649243,0.224570508,,945000
8783,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,25,2,2,0,0,1966,0,0,0.472649243,0.224570508,,965000
8784,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,25,2,2,0,0,1966,0,0,0.472649243,0.224570508,,1342000
8785,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,893,20,1,0,0,0,1959,0,7,0.422022101,0.213320057,,390000
8786,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,893,17,1,0,0,0,1940,0,9,0.428713783,0.235782259,,405000
8787,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,893,17,1,0,0,0,1940,0,9,0.428713783,0.235782259,,455000
8788,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,893,20,1,0,0,0,1959,0,0,0.422022101,0.213320057,,482000
8789,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,893,20,1,0,0,0,1959,0,0,0.422022101,0.213320057,,550000
8790,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,893,41,1,1,0,0,1975,0,0,0.502671075,0.230674924,,648000
8791,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,893,20,1,1,0,0,1959,17,0,0.422022101,0.213320057,1094079.86 ,689000
8792,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,893,41,1,1,0,0,1975,0,9,0.502671075,0.230674924,,1170000
8793,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,894,1,1,1,0,0,1922,0,11,0.354003725,0.190100487,,570000
8794,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,894,1,2,2,0,0,1922,0,0,0.354003725,0.190100487,,1510000
8795,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,895,66,1,0,0,0,1931,22,0,0.444169767,0.120374255,1166527.17 ,389000
8796,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,909,15,1,0,0,0,1962,3,0,0.35333146,0.274059392,1135497.29 ,385000
8797,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,909,1,1,0,0,0,1964,15,0,0.393086234,0.220694859,2361207.23 ,430000
8798,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,909,1,1,1,0,0,1964,14,0,0.393086234,0.220694859,2211084.85 ,625000
8799,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,909,1,1,2,0,0,1964,0,4,0.393086234,0.220694859,,870000
8800,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,909,1,1,1,0,0,1964,0,4,0.393086234,0.220694859,,875000
8801,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,909,1,2,2,0,0,1964,0,10,0.393086234,0.220694859,,1320000
8802,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,910,41,1,0,0,0,1935,10,0,0.376934091,0.303768657,1072621.27 ,299000
8803,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,910,14,1,0,0,0,1940,0,0,0.382509779,0.271866454,,330000
8804,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,913,28,1,0,0,0,1964,0,0,0.430867152,0.309343998,,390000
8805,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,913,28,1,0,0,0,1964,7,0,0.430867152,0.309343998,1102154.96 ,485000
8806,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,913,28,1,1,0,0,1964,2,0,0.430867152,0.309343998,1282483.64 ,490000
8807,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,913,28,1,1,0,0,1964,0,0,0.430867152,0.309343998,,515000
8808,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,918,1,1,0,0,0,1960,1,0,0.547486796,0.262332909,914729.30 ,420000
8809,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,918,1,1,0,0,0,1960,0,0,0.547486796,0.262332909,,420000
8810,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,918,1,1,1,0,0,1960,1,0,0.547486796,0.262332909,1232576.65 ,559000
8811,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,918,1,1,1,0,0,1960,0,0,0.547486796,0.262332909,,795000
8812,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,859,1005,1,1,0,0,2005,0,0,0.200485229,0.150071567,,1185000
8813,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,859,1044,1,1,0,0,2005,0,5,0.200485229,0.150071567,,1240000
8814,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,859,1284,1,1,0,0,2008,0,0,0.232615697,0.094054385,,1550000
8815,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,859,1109,2,2,0,0,2005,0,0,0.200485229,0.150071567,,3017500
8816,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,860,1038,1,1,0,0,0,0,12,0.273523245,0.110508018,,995000
8817,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,860,1041,2,2,0,0,0,0,0,0.273523245,0.110508018,,1847500
8818,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,862,1397,2,1,0,0,2005,11,0,0.365800066,0.182495147,1647257.71 ,1205000
8819,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,863,1113,3,2,0,0,2017,8,0,0.398772942,0.122743478,1657794.09 ,2600000
8820,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,863,1122,3,2,0,0,2017,0,0,0.398772942,0.122743478,2032821.42 ,2752941
8821,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,865,1015,2,1,0,0,1985,3,0,0.346255232,0.179332782,1583293.33 ,1075000
8822,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,866,1044,1,0,0,0,1952,0,0,0.330484996,0.220049296,,580000
8823,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,866,1061,1,1,0,0,1952,0,4,0.330484996,0.220049296,,768880
8824,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,867,1007,2,2,0,0,0,0,4,0.33489079,0.240487531,,1550000
8825,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,867,1017,4,4,0,0,0,0,0,0.33489079,0.240487531,,1950000
8826,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,868,1287,1,0,0,0,1956,7,0,0.30053698,0.177191115,1209955.62 ,670000
8827,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,868,1330,1,1,0,0,1956,0,0,0.30053698,0.177191115,,945000
8828,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,868,1380,1,1,0,0,1956,0,0,0.30053698,0.177191115,,990000
8829,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,868,1669,2,1,0,0,2003,8,0,0.183761449,0.192493641,1440582.03 ,1250000
8830,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,884,1117,1,1,0,0,0,0,0,0.265497627,0.07885735,,1290100
8831,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,885,1016,3,3,0,0,1920,0,0,0.279070165,0.094101211,,4250000
8832,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,886,1113,1,1,0,0,1985,42,0,0.40690759,0.212763753,1324099.91 ,750000
8833,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,886,1048,2,2,0,0,0,18,0,0.302190168,0.113190049,1535022.88 ,1320000
8834,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,886,1252,2,2,0,0,0,7,0,0.337905113,0.122146543,1812200.94 ,1360000
8835,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,888,1033,1,1,0,0,1988,0,0,0.465742123,0.156021176,,868948
8836,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,890,1227,1,2,0,0,1964,0,0,0.538463238,0.178052301,,695000
8837,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1045,1,0,0,0,1963,0,0,0.493985381,0.255336316,1748513.66 ,515000
8838,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1308,1,1,0,0,2006,0,0,0.386696975,0.215859347,1791412.28 ,1260000
8839,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1378,1,1,0,0,2006,0,8,0.386696975,0.215859347,,1310000
8840,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1350,2,1,0,0,2006,3,0,0.386696975,0.215859347,1172596.84 ,1435000
8841,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1396,1,1,0,0,2006,0,10,0.386696975,0.215859347,,1490000
8842,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1385,2,1,0,0,2006,1,0,0.386696975,0.215859347,1391343.03 ,1615000
8843,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1389,1,1,0,0,2006,1,0,0.386696975,0.215859347,968963.78 ,1650000
8844,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1397,1,1,0,0,2006,0,0,0.386696975,0.215859347,,1775000
8845,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,894,1815,1,1,0,0,1960,7,0,0.496870743,0.199393042,935335.60 ,865000
8846,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,894,803,1,1,0,0,1924,0,4,0.351146535,0.162253961,,950000
8847,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,894,1862,1,1,0,0,1960,0,0,0.496870743,0.199393042,,960000
8848,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,894,408,1,1,0,0,1924,0,0,0.351146535,0.162253961,,993950
8849,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,894,608,2,1,0,0,1924,25,0,0.351146535,0.162253961,1045555.54 ,1090000
8850,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,894,1508,1,1,0,0,1924,21,0,0.351146535,0.162253961,975350.62 ,1100000
8851,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,894,901,1,1,0,0,1924,0,0,0.351146535,0.162253961,,1100000
8852,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,894,2084,1,1,0,0,2013,6,0,0.432213524,0.166813706,1168877.19 ,1250000
8853,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,910,1068,2,2,0,0,2001,20,18,0.353129408,0.327457618,1071296.43 ,1350000
8854,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,912,1129,1,1,0,0,0,7,0,0.465821373,0.213333001,1870161.38 ,955033
8855,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,912,1208,2,2,0,0,0,10,0,0.465821373,0.213333001,1381967.31 ,1350000
8856,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,912,1194,2,2,0,0,0,0,6,0.465821373,0.213333001,,1400000
8857,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,912,1216,2,2,0,0,0,0,8,0.465821373,0.213333001,,1500000
8858,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,915,1296,1,1,0,0,0,17,0,0.53134596,0.286496563,917892.74 ,1060000
8859,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,915,1267,1,1,0,0,0,0,0,0.53134596,0.286496563,,1100000
8860,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,915,1225,2,2,0,0,0,0,0,0.53134596,0.286496563,,1820000
8861,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,915,1234,2,2,0,0,0,0,0,0.53134596,0.286496563,,2593000
8862,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,915,1253,1,1,0,0,0,0,0,0.53134596,0.286496563,,2593000
8863,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,917,1093,2,2,0,0,0,0,5,0.56175945,0.285010545,,1400000
8864,MURRAY HILL,10016,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,892,1208,1,1,0,0,1910,0,0,0.421871187,0.202024031,,688000
8865,MURRAY HILL,10016,CONDO COOPS,17,R9,2,864,1002,1,1,0,0,1938,0,0,0.381466175,0.140776826,,550000
8866,MURRAY HILL,10016,CONDO COOPS,17,R9,2,864,1002,1,1,0,0,1938,0,4,0.381466175,0.140776826,,800000
8867,MURRAY HILL,10016,CONDO COOPS,17,R9,2,864,1002,1,2,0,0,1938,0,4,0.381466175,0.140776826,,895000
8868,SOHO,10012,TWO FAMILY DWELLINGS,2,S2,1,503,43,5,5,2,3,1910,0,14,0.481244493,0.077632105,,8700000
8869,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,502,12,1,0,0,0,1900,11,0,0.420926719,0.109401827,5386759.33 ,390000
8870,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,504,39,1,1,0,0,1900,0,0,0.490206429,0.057671295,,750000
8871,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,504,39,1,1,0,0,1900,13,0,0.490206429,0.057671295,4778060.47 ,978000
8872,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,517,7,1,0,0,0,1910,0,0,0.347337991,0.122417287,,540000
8873,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,517,5,1,0,0,0,1900,0,0,0.358104662,0.111637459,,611000
8874,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,517,9,1,2,0,0,1900,0,4,0.33425166,0.132223317,,637500
8875,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,517,9,1,2,0,0,1900,0,0,0.33425166,0.132223317,,710000
8876,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,517,9,1,3,0,0,1900,15,0,0.33425166,0.132223317,4658932.66 ,1133275
8877,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,518,32,1,0,0,0,1900,24,0,0.341039769,0.12122427,3612694.67 ,335000
8878,SOHO,10013,COOPS - WALKUP APARTMENTS,9,C6,2,229,12,2,2,0,0,1915,2,0,0.585920341,0.104386961,4965735.19 ,2750000
8879,SOHO,10014,COOPS - WALKUP APARTMENTS,9,C6,2,519,17,1,1,0,0,1920,9,0,0.434635857,0.064016899,4938990.60 ,915000
8880,SOHO,10013,COOPS - ELEVATOR APARTMENTS,10,D0,2,473,51,1,1,0,0,1900,0,1,0.392988733,0.114946602,,3530000
8881,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D4,2,482,3,1,3,0,0,1920,11,0,0.444220744,0.082900936,3526027.97 ,2925000
