Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1049,R4,30,WEST 61ST STREET,12A,10023,0,0,0,0,"1,247",0,2,R4,"1,466,280",09/13/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1156,R4,30,WEST 61ST STREET,29F,10023,0,0,0,0,"1,017",0,2,R4,"1,575,000",05/01/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1033,R4,30,WEST 61ST STREET,10A,10023,0,0,0,0,"1,247",0,2,R4,"1,600,000",08/21/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1493,R4,1,CENTRAL PARK WEST,35E,10023,0,0,0,0,"1,444",0,2,R4,"3,150,000",01/10/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1426,R4,1,CENTRAL PARK WEST,27D,10023,0,0,0,0,"2,165",0,2,R4,"6,100,000",09/16/2019,3,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1431,R4,1,CENTRAL PARK WEST,32D,10023,0,0,0,0,"2,165",0,2,R4,"7,150,000",03/19/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1402,R4,1,CENTRAL PARK WEST,30A,10023,0,0,0,0,"2,094",0,2,R4,"10,300,000",01/11/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1520,R4,1,CENTRAL PARK WEST,42C,10023,0,0,0,0,"4,415",0,2,R4,"17,100,000",06/26/2019,4,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1113,1523,R4,1,CENTRAL PARK WEST,45C,10023,0,0,0,0,"4,415",0,2,R4,"18,000,000",06/21/2019,4,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1044,R4,43,WEST 61ST STREET,17J,10023,0,0,0,0,820,1930,2,R4,"897,500",03/28/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1023,R4,43,WEST 61ST STREET,14A,10023,0,0,0,0,840,1930,2,R4,"935,000",06/21/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1200,R4,62,WEST 62ND STREET,7ED,10023,0,0,0,0,783,0,2,R4,"1,085,000",09/09/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1016,R4,43,WEST 61ST STREET,12A,10023,0,0,0,0,840,1930,2,R4,"1,095,000",04/08/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1205,R4,62,WEST 62ND STREET,12E,10023,0,0,0,0,"1,026",0,2,R4,"1,625,000",06/19/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1161,R4,62,WEST 62ND STREET,15C,10023,0,0,0,0,"1,120",0,2,R4,"1,776,000",05/16/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1476,R4,15,CENTRAL PARK WEST,3E,10023,0,0,0,0,"2,135",2005,2,R4,"5,900,000",08/15/2019,2,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1394,R4,15,CENTRAL PARK WEST,23E,10023,0,0,0,0,"1,655",2005,2,R4,"6,350,000",06/26/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1114,1372,R4,15,CENTRAL PARK WEST,14G,10023,0,0,0,0,"2,242",2005,2,R4,"9,350,000",06/10/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1813,R4,30,WEST 63RD STREET,14F,10023,0,0,0,0,579,1979,2,R4,"1,200,000",06/13/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1155,R4,25,CENTRAL PARK WEST,7C,10023,0,0,0,0,945,1932,2,R4,"1,700,000",02/27/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1082,R4,25,CENTRAL PARK WEST,4B,10023,0,0,0,0,"1,295",1932,2,R4,"1,750,000",03/13/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,2136,R4,30,WEST 63RD STREET,31L,10023,0,0,0,0,"1,021",1979,2,R4,"1,985,588",05/02/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1740,R4,30,WEST 63RD STREET,9P,10023,0,0,0,0,921,1979,2,R4,"2,011,044",05/30/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1259,R4,25,CENTRAL PARK WEST,11K,10023,0,0,0,0,916,1932,2,R4,"2,225,000",08/07/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1830,R4,30,WEST 63RD STREET,15D,10023,0,0,0,0,"1,031",1979,2,R4,"2,350,000",03/22/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1045,R4,25,CENTRAL PARK WEST,2P,10023,0,0,0,0,"1,205",0,2,R4,"2,800,000",05/07/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,2073,R4,30,WEST 63RD STREET,28AB,10023,0,0,0,0,"1,349",1979,2,R4,"3,550,000",08/27/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1068,R4,25,CENTRAL PARK WEST,3M,10023,0,0,0,0,"2,012",0,2,R4,"3,875,000",09/06/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1330,R4,25,CENTRAL PARK WEST,16N,10023,0,0,0,0,"2,012",1932,2,R4,"5,200,000",08/09/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1366,R4,25,CENTRAL PARK WEST,19J,10023,0,0,0,0,"1,962",1932,2,R4,"13,750,000",05/22/2019,3,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1116,1078,R4,20,WEST 64TH STREET,21CD,10023,0,0,0,0,564,1970,2,R4,"3,250,000",03/15/2019,4,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1120,1027,R4,45,WEST 67TH STREET,8F,10023,0,0,0,0,740,1983,2,R4,"1,160,000",06/04/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1120,1024,R4,45,WEST 67TH STREET,8C,10023,0,0,0,0,"1,012",1983,2,R4,"1,625,000",05/30/2019,2,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1125,1105,R4,41,WEST 72ND STREET,15C,10023,0,0,0,0,638,0,2,R4,"955,000",04/09/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1125,1019,R4,41,WEST 72ND STREET,3D,10023,0,0,0,0,"1,000",0,2,R4,"1,600,000",08/14/2019,2,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1132,1215,R4,161,WEST 61ST STREET,35E,10023,0,0,0,0,822,1987,2,R4,"885,000",05/29/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1132,1087,R4,161,WEST 61ST STREET,15C,10023,0,0,0,0,786,1987,2,R4,"960,000",09/04/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1132,1140,R4,161,WEST 61ST STREET,22H,10023,0,0,0,0,633,1987,2,R4,"975,000",01/04/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1132,1093,R4,161,WEST 61ST STREET,16A,10023,0,0,0,0,"1,167",1987,2,R4,"1,260,000",06/12/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1138,1335,R4,1965,BROADWAY,17H,10023,0,0,0,0,"1,577",0,2,R4,"294,578",07/08/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1138,1332,R4,1965,BROADWAY,17E,10023,0,0,0,0,"1,437",0,2,R4,"2,500,100",09/06/2019,2,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1138,1348,R4,1965,BROADWAY,19A,10023,0,0,0,0,"1,859",0,2,R4,"4,100,000",01/09/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1139,1033,R4,1991,BROADWAY,10C,10023,0,0,0,0,516,1985,2,R4,"750,000",08/30/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1139,1075,R4,1991,BROADWAY,25C,10023,0,0,0,0,516,1985,2,R4,"770,000",01/28/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1139,1216,R4,111,WEST 67TH STREET,20-L,10023,0,0,0,0,390,0,2,R4,"2,325,000",07/12/2019,5,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1139,1288,R4,111,WEST 67TH STREET,26D,10023,0,0,0,0,"1,384",0,2,R4,"2,835,000",01/14/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1140,2056,R4,2000,BROADWAY,9B,10023,0,0,0,0,506,1987,2,R4,"790,000",07/23/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1140,2010,R4,2000,BROADWAY,4B,10023,0,0,0,0,"1,265",1987,2,R4,"2,175,000",06/27/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1140,2119,R4,2000,BROADWAY,19C,10023,0,0,0,0,"1,631",1987,2,R4,"2,650,000",02/05/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1141,1071,R4,104,WEST 70TH STREET,10F,10023,0,0,0,0,364,0,2,R4,"800,000",08/09/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1141,1023,R4,104,WEST 70TH STREET,4F,10023,0,0,0,0,434,0,2,R4,"810,000",08/08/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1141,1017,R4,104,WEST 70TH STREET,3H,10023,0,0,0,0,776,0,2,R4,"2,451,200",02/15/2019,4,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1142,1210,R4,155,WEST 70TH STREET,4H,10023,0,0,0,0,617,0,2,R4,"620,000",01/29/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1142,1198,R4,155,WEST 70TH STREET,7G,10023,0,0,0,0,594,0,2,R4,"780,000",01/08/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1142,1012,R4,135,WEST 70TH STREET,2A,10023,0,0,0,0,947,0,2,R4,"1,295,000",08/30/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1142,1192,R4,155,WEST 70TH STREET,16F,10023,0,0,0,0,"1,053",0,2,R4,"1,684,800",07/02/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1143,1249,R4,155,WEST 71ST STREET,1J,10023,0,0,0,0,703,1940,2,R4,"650,000",05/31/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1167,R4,130,WEST 79TH STREET,12E,10024,0,0,0,0,410,1987,2,R4,"600,000",08/21/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1158,R4,130,WEST 79TH STREET,11B,10024,0,0,0,0,667,1987,2,R4,"1,030,000",02/25/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1133,R4,130,WEST 79TH STREET,7A,10024,0,0,0,0,632,1987,2,R4,"1,100,000",05/13/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1219,R4,10,WEST END AVENUE,8E,10023,0,0,0,0,770,0,2,R4,"979,000",06/26/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1236,R4,10,WEST END AVENUE,5G,10023,0,0,0,0,829,0,2,R4,"1,075,000",06/07/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1344,R4,555,WEST 59TH STREET,9A,10019,0,0,0,0,789,2007,2,R4,"1,105,000",04/17/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1135,R4,10,WEST END AVENUE,7B,10023,0,0,0,0,"1,161",0,2,R4,"1,680,000",08/13/2019,2,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1269,R4,10,WEST END AVENUE,8K,10023,0,0,0,0,"1,249",0,2,R4,"1,775,000",04/18/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1429,R4,555,WEST 59TH STREET,21G,10019,0,0,0,0,"1,116",2007,2,R4,"1,850,000",04/22/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1437,R4,555,WEST 59TH STREET,22G,10019,0,0,0,0,"1,116",2007,2,R4,"1,850,000",04/23/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1483,R4,555,WEST 59TH STREET,32D,10019,0,0,0,0,"1,384",2007,2,R4,"2,650,000",04/30/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1399,R4,555,WEST 59TH STREET,17F,10019,0,0,0,0,"3,255",2007,2,R4,"4,750,000",06/28/2019,4,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1152,1128,R4,243,WEST 60TH STREET,5E,10023,0,0,0,0,"1,326",2007,2,R4,"1,934,675",07/12/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1158,1542,R4,200,WEST END AVENUE,6N,10023,0,0,0,0,637,0,2,R4,"950,000",07/17/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1158,1643,R4,200,WEST END AVENUE,18C,10023,0,0,0,0,"1,565",0,2,R4,"3,900,000",06/26/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1158,1537,R4,200,WEST END AVENUE,6G,10023,0,0,0,0,"2,590",0,2,R4,"4,300,000",06/27/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1164,1087,R4,201,WEST 72ND STREET,6H,10023,0,0,0,0,485,0,2,R4,"695,000",03/22/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1164,1050,R4,201,WEST 72ND STREET,3M,10023,0,0,0,0,498,0,2,R4,"710,000",06/06/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1164,1143,R4,201,WEST 72ND STREET,10M,10023,0,0,0,0,800,0,2,R4,"740,000",04/09/2019,1,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1164,1174,R4,201,WEST 72ND STREET,14D,10023,0,0,0,0,"1,061",0,2,R4,"1,725,000",01/04/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1165,1858,R4,2109,BROADWAY,17131,10023,0,0,0,0,384,0,2,R4,"1,585,000",01/11/2019,2,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1165,1912,R4,2112,BROADWAY,5F,10023,0,0,0,0,"2,349",0,2,R4,"3,500,000",03/26/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1165,1907,R4,2112,BROADWAY,5A,10023,0,0,0,0,"2,193",0,2,R4,"3,900,000",01/18/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1165,1915,R4,2112,BROADWAY,6B,10023,0,0,0,0,"3,005",0,2,R4,"6,000,000",02/04/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1166,1045,R4,201,WEST 74TH STREET,11C,10023,0,0,0,0,429,1922,2,R4,"555,000",09/26/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1166,1010,R4,201,WEST 74TH STREET,7H,10023,0,0,0,0,470,1922,2,R4,"595,000",08/27/2019,0,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1168,1083,R4,205,WEST 76TH STREET,6L,10023,0,0,0,0,"1,011",2007,2,R4,"1,960,000",06/06/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1168,1039,R4,205,WEST 76TH STREET,1202,10023,0,0,0,0,"1,226",2007,2,R4,"2,325,000",05/15/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1169,1110,R4,230,WEST 78TH STREET,6B,10024,0,0,0,0,"1,217",2008,2,R4,"1,650,000",07/30/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1169,1109,R4,230,WEST 78TH STREET,6A,10024,0,0,0,0,"1,723",2008,2,R4,"2,550,000",05/09/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1169,1116,R4,230,WEST 78TH STREET,9A,10024,0,0,0,0,"2,306",2008,2,R4,"4,650,000",06/27/2019,3,3
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4582,R4,1,WEST END AVENUE,18C,10023,0,0,0,0,782,2014,2,R4,"1,615,000",08/07/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,2539,R4,50,RIVERSIDE BLVD,10B,10069,0,0,0,0,"1,348",2013,2,R4,"2,668,000",06/28/2019,2,2
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4526,R4,1,WEST END AVENUE,26A,10023,0,0,0,0,"2,866",2014,2,R4,"5,459,036",06/18/2019,3,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4630,R4,1,WEST END AVENUE,35D,10023,0,0,0,0,"2,484",2014,2,R4,"5,502,187",09/25/2019,3,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4631,R4,1,WEST END AVENUE,36D,10023,0,0,0,0,"2,484",2014,2,R4,"5,594,595",06/20/2019,3,4
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,2522,R4,50,RIVERSIDE BLVD,26A,10069,0,0,0,0,"3,190",2013,2,R4,"6,600,000",08/21/2019,4,5
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4565,R4,1,WEST END AVENUE,33B,10023,0,0,0,0,"2,815",2014,2,R4,"7,019,604",08/22/2019,4,5
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4537,R4,1,WEST END AVENUE,38A,10023,0,0,0,0,"3,055",2014,2,R4,"7,567,635",09/09/2019,4,5
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4538,R4,1,WEST END AVENUE,39A,10023,0,0,0,0,"3,055",2014,2,R4,"7,721,005",09/23/2019,4,5
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1182,1094,R4,235,WEST END AVENUE,11C,10023,0,0,0,0,676,1928,2,R4,"814,000",04/15/2019,1,1
2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1182,1069,R4,235,WEST END AVENUE,8E,10023,0,0,0,0,698,1928,2,R4,"925,000",05/24/2019,1,1
2019,UPPER WEST SIDE (59-79),15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,1128,1006,R1,44,WEST 76TH STREET,6,10023,0,0,0,0,"2,679",1900,2,R1,"4,580,000",01/03/2019,3,3
2019,UPPER WEST SIDE (59-79),15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,1168,1210,R1,264,WEST 77TH STREET,10,10024,0,0,0,0,869,1900,2,R1,"1,510,000",06/28/2019,3,2
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1115,1506,R9,61,WEST 62ND STREET,17A,10023,0,0,0,0,0,0,2,R9,"682,500",07/02/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1141,1102,R9,2025,BROADWAY,18A,10023,0,0,0,0,0,1977,2,R9,"740,000",07/11/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1007,R9,160,WEST END AVENUE,20M,10023,0,0,0,0,0,1963,2,R9,"450,000",09/18/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1208,R9,150,WEST END AVENUE,26P,10023,0,0,0,0,0,1963,2,R9,"457,500",07/18/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,142,WEST END AVENUE,4S,10023,0,0,0,0,0,1964,2,R9,"460,000",07/23/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,27E,10023,0,0,0,0,0,1964,2,R9,"475,000",07/23/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1007,R9,160,WEST END AVENUE,20G,10023,0,0,0,0,0,1963,2,R9,"505,000",07/25/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,142,WEST END AVENUE,16R,10023,0,0,0,0,0,1964,2,R9,"515,000",07/31/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,12D,10023,0,0,0,0,0,1964,2,R9,"530,000",08/12/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1405,R9,170,WEST END AVENUE,22R,10023,0,0,0,0,0,1965,2,R9,"575,000",08/14/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1405,R9,170,WEST END AVENUE,30L,10023,0,0,0,0,0,1965,2,R9,"620,000",01/09/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1107,R9,180,WEST END AVENUE,23H,10023,0,0,0,0,0,1965,2,R9,"850,000",08/21/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1007,R9,160,WEST END AVENUE,24T,10023,0,0,0,0,0,1963,2,R9,"860,000",09/20/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,142,WEST END AVENUE,27M,10023,0,0,0,0,0,1964,2,R9,"910,000",04/12/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,142,WEST END AVENUE,21P,10023,0,0,0,0,0,1964,2,R9,"1,530,000",07/26/2019,2,2
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1167,1002,R9,215,WEST 75TH STREET,6H,10023,0,0,0,0,0,1924,2,R9,"790,000",06/26/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1170,1010,R9,200,WEST 79TH STREET,9E,10024,0,0,0,0,0,1975,2,R9,"995,000",07/22/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,16F,10023,0,0,0,0,0,1962,2,R9,"485,000",07/29/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,18J,10023,0,0,0,0,0,1962,2,R9,"512,500",08/27/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,16G,10023,0,0,0,0,0,1962,2,R9,"572,000",09/17/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,19G,10023,0,0,0,0,0,1962,2,R9,"635,000",09/10/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,18K,10023,0,0,0,0,0,1962,2,R9,"675,000",08/14/2019,0,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,27L,10023,0,0,0,0,0,1962,2,R9,"835,000",09/11/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,21M,10023,0,0,0,0,0,1962,2,R9,"850,000",05/30/2019,1,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,22B,10023,0,0,0,0,0,1962,2,R9,"955,000",09/05/2019,2,1
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,11C,10023,0,0,0,0,0,1962,2,R9,"1,395,000",08/14/2019,2,2
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,12N,10023,0,0,0,0,0,1962,2,R9,"1,400,000",09/12/2019,2,2
2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,8D,10023,0,0,0,0,0,1962,2,R9,"1,450,000",01/15/2019,2,2
2019,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1198,108,A4,45,WEST 84TH STREET,House,10024,1,0,1,"1,839","5,954",1900,1,A4,"8,750,000",02/20/2019,5,7
2019,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1244,38,A4,313,WEST 80TH STREET,House,10024,1,0,1,"1,635","3,596",1899,1,A4,"6,500,000",06/04/2019,4,4
