,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
1253,1253,2901,1,2,16,11,0.167818847,943,0.2666722848197717,5,0.0,458000.0,0,1,0,0,0,1,435000,712882.9054161138,-277882.9054161138,0.6388112768186524
1254,1254,1644,1,1,5,3,0.339378877,819,0.6723032993273609,1,0.0,987157.4423076924,0,1,0,0,0,1,810000,494656.28058259946,315343.71941740054,0.38931323384864264
1255,1255,5156,1,1,0,11,0.11212269300000001,929,4.150295375571933,4,0.0,430691.4285714286,0,1,0,0,0,1,385000,178328.08203663444,206671.91796336556,0.5368101765282223
1256,1256,4232,1,1,5,26,0.05912776400000001,1194,0.23100661536016104,5,0.0,683624.6521739131,0,1,0,0,0,1,875000,856013.8375473483,18986.162452651653,0.021698471374459034
1257,1257,3514,2,1,0,47,0.245937154,928,0.3065789243295547,6,0.0,679152.2083333335,0,1,0,0,0,1,960000,1634016.6074021396,-674016.6074021396,0.7021006327105621
1258,1258,6868,2,1,0,0,0.09325794800000001,972,0.38763730366981497,35,0.0,881445.0,1,0,0,0,1,0,1135000,1916772.5633889933,-781772.5633889933,0.6887863994616681
1259,1259,3563,1,0,35,15,0.082575921,819,0.35330831904292564,10,0.0,580030.2345679011,0,1,0,0,0,1,445000,555293.0515721797,-110293.05157217965,0.24784955409478573
1260,1260,2689,1,0,19,17,0.154548501,880,0.17277011713016338,2,0.0,468425.92592592596,0,1,0,0,0,1,560000,510830.15334090614,49169.84665909386,0.08780329760552476
1261,1261,7280,1,1,0,4,0.199815678,738,0.6214400019001132,11,0.0,626215.3109243697,1,0,0,1,0,0,960000,1447547.876405247,-487547.876405247,0.5078623712554656
1262,1262,6154,1,1,0,0,0.125934396,972,0.3677979023204191,8,0.0,713490.2155172414,0,1,0,0,0,1,620000,724247.2320947305,-104247.23209473048,0.16814069692698466
1263,1263,6481,1,1,1,0,0.21585934699999998,971,0.3866969746178132,19,0.0,812729.6716417909,1,0,0,1,0,0,1650000,1575161.0332329303,74838.96676706965,0.04535694955579979
1264,1264,3307,1,0,3,10,0.423831701,1031,0.4639716646492269,2,0.0,439888.88888888893,0,1,0,0,0,1,430000,289610.0147595605,140389.98524043948,0.3264883377684639
1265,1265,6788,1,1,8,0,0.066810635,934,0.5717075434856699,8,0.0,741672.0677966102,0,1,0,0,0,1,652500,729419.6394149642,-76919.63941496424,0.11788450485051992
1266,1266,3997,1,1,0,10,0.10023071900000001,810,0.5364856386974277,12,0.0,795892.686567164,0,1,0,0,0,1,949000,742691.8955128328,206308.1044871672,0.21739526289480213
1267,1267,3646,1,1,7,14,0.21332005699999998,1194,0.4220221008501467,6,0.0,708642.4186046511,0,1,0,0,0,1,640000,684088.612621379,-44088.61262137897,0.06888845722090464
1268,1268,3722,1,2,0,13,0.11980946599999999,1083,0.36133737421493217,0,0.0,2046865.333333333,0,1,0,0,0,1,915000,1132525.6119634141,-217525.61196341412,0.23773290924963292
1269,1269,4237,2,1,20,19,0.10875687199999999,1054,0.3440927399663418,8,0.0,623366.9032258064,0,1,0,0,1,0,690000,1413561.0783675574,-723561.0783675574,1.0486392440109527
1270,1270,1707,1,0,25,26,0.169604366,880,0.510734960304407,9,0.0,592398.9142857143,0,1,0,0,0,1,288000,510909.2513948428,-222909.2513948428,0.7739904562320931
1271,1271,2155,1,1,3,16,0.08741741300000001,1309,0.20801909735810728,0,0.0,895183.5714285716,0,1,0,0,0,1,1235000,871131.6139795642,363868.38602043584,0.2946302720813246
1272,1272,6400,1,1,3,0,0.217974079,971,0.25530894889893546,12,0.0,809166.2290076336,0,1,0,0,0,1,580000,689766.3025141365,-109766.30251413654,0.18925224571402852
1273,1273,3299,2,3,0,2,0.20116970899999997,932,1.1584551010141662,25,0.0,1730000.0,0,1,0,0,0,1,1599000,2001815.6577121958,-402815.65771219577,0.25191723434158586
1274,1274,2291,1,1,0,1,0.179437402,975,0.44752242390517294,8,0.0,627000.0,0,1,0,0,0,1,545000,651338.1392832176,-106338.1392832176,0.19511585189581213
1275,1275,7725,2,3,3,0,0.031895808,928,0.3846467959802542,11,0.0,1916076.7948717948,1,0,0,0,1,0,2100000,2286039.261890812,-186039.26189081185,0.0885901247099104
1276,1276,4519,1,1,0,5,0.251666657,1154,0.060886426062646624,2,0.0,328250.0,0,1,0,0,0,1,860000,592044.3408430141,267955.65915698593,0.31157634785696037
1277,1277,2904,2,2,11,9,0.081056211,1072,0.08914050340241261,9,0.0,1220071.4285714286,0,1,0,0,0,1,1200000,1979196.6268764592,-779196.6268764592,0.6493305223970494
1278,1278,2585,1,0,0,22,0.171594804,1148,0.2442859327048754,8,0.0,234000.0,0,1,0,0,0,1,250000,564870.2898077752,-314870.2898077752,1.2594811592311006
1279,1279,3686,1,2,44,13,0.13222331699999998,1054,0.33425165958941466,6,0.0,2298836.5,0,1,0,0,0,1,730000,1100393.57676542,-370393.5767654199,0.507388461322493
1280,1280,5247,1,0,0,0,0.092225641,1503,0.4808232578006369,3,0.0,580600.0,0,1,0,0,0,1,435000,692391.072184141,-257391.07218414103,0.5917036142164162
1281,1281,5702,3,5,0,0,0.178921365,1503,0.2744683554584674,0,0.0,14000000.0,0,0,1,0,0,1,11800000,8411572.366867617,3388427.633132383,0.2871548841637613
1282,1282,1579,1,1,17,13,0.082416869,819,0.32977865574693865,16,0.0,908686.2923076923,0,1,0,0,0,1,1125000,794291.9373473264,330708.0626526736,0.2939627223579321
1283,1283,4922,1,2,0,13,0.06547166900000001,948,0.2620954378107023,42,0.0,1696450.690140845,0,1,0,0,0,1,680000,1261794.070166349,-581794.070166349,0.8555795149505132
1284,1284,16,1,0,0,11,0.125031452,1268,0.22266660733672092,4,0.0,471316.2547770701,0,1,0,0,0,1,435000,648874.8543682543,-213874.8543682543,0.4916663318810444
1285,1285,4706,1,3,8,1,0.260573911,880,0.11322099840669235,5,0.0,3418766.666666666,0,1,0,0,0,1,1312500,1386152.2779901656,-73652.27799016563,0.05611602132584048
1286,1286,3387,1,0,0,16,0.10454295400000001,986,0.27395571682292635,5,0.0,500227.2727272727,0,1,0,0,0,1,637000,622039.640208785,14960.359791215044,0.023485651163602895
1287,1287,1464,2,2,0,59,0.099634985,810,0.3032629076277772,1,0.0,890000.0,0,1,0,0,0,1,999000,1884482.6641985506,-885482.6641985506,0.8863690332317824
1288,1288,7602,3,3,0,0,0.142526244,1503,0.3234929653533246,11,0.0,3001719.378787879,0,1,0,0,0,1,3865000,3442524.028823887,422475.971176113,0.109308142607015
1289,1289,4030,2,2,55,11,0.254814707,880,0.5303635162610997,16,0.0,1436607.5555555557,0,1,0,0,0,1,1250000,1714624.5081236025,-464624.5081236025,0.371699606498882
1290,1290,2292,1,1,0,2,0.162538293,1013,0.4154975119155095,5,0.0,586000.0,0,1,0,0,0,1,625000,658048.624971491,-33048.62497149105,0.052877799954385685
1291,1291,5416,1,1,0,0,0.452872315,972,0.8178234007599159,2,0.0,574768.2926829269,1,0,0,1,0,0,735000,1196323.6159766135,-461323.6159766135,0.6276511781994741
1292,1292,1247,1,1,3,7,0.21864635699999999,1008,3.5644546261523447,4,0.0,426866.66666666674,0,1,0,0,0,1,337662,164132.3089255857,173529.6910744143,0.5139153682511337
1293,1293,1052,1,1,0,11,0.184084868,1431,0.2589181727483961,3,0.0,708773.8095238096,0,1,0,0,0,1,472500,776199.0045029074,-303699.0045029074,0.6427492158791691
1294,1294,1997,2,2,0,7,0.337665781,929,0.8119682905878519,9,0.0,1221000.0,0,1,0,0,0,1,1120075,1657640.5661945862,-537565.5661945862,0.4799371168846606
1295,1295,4326,1,1,33,20,0.043472461,852,0.4824046791694023,19,0.0,688183.6603773584,0,1,0,0,0,1,690000,754825.9972863548,-64825.997286354774,0.09395072070486199
1296,1296,847,1,1,0,18,0.10875259699999999,1124,0.27930279361566784,19,0.0,776622.2222222221,0,1,0,0,0,1,840000,868881.8566728479,-28881.856672847876,0.034383162705771284
1297,1297,4852,1,0,9,4,0.203792823,1054,0.1657504602273941,15,0.0,480934.7826086957,0,1,0,0,0,1,360000,561447.2241206756,-201447.2241206756,0.5595756225574322
1298,1298,6792,2,2,3,0,0.066810635,928,0.5717075434856699,18,0.0,1630255.0380952382,0,1,0,0,0,1,1950000,2029356.5678631398,-79356.56786313979,0.04069567582725117
1299,1299,2236,1,1,0,4,0.317538503,1068,0.7930339868721599,12,0.0,614946.3888888889,0,1,0,0,0,1,559000,524939.0556849872,34060.94431501278,0.06093192185154343
1300,1300,3350,1,0,0,14,0.099369839,1431,0.5836575863165315,0,0.0,648017.5,0,1,0,0,0,1,470000,683531.780967313,-213531.78096731298,0.4543229382283255
1301,1301,3705,2,2,11,13,0.16053883300000002,1194,0.33870864664098604,1,0.0,2078957.517241379,0,1,0,0,0,1,2498000,2062453.9923021889,435546.0076978111,0.17435788939063696
1302,1302,13,1,0,7,22,0.072391915,1461,0.3194411680568136,12,0.0,417000.0,0,1,0,0,0,1,218000,743514.7614853526,-525514.7614853526,2.410618171951159
1303,1303,7031,1,0,0,1,0.122461251,865,0.3370970280970209,4,0.0,429403.5789473684,0,1,0,0,0,1,360000,530506.4380096516,-170506.4380096516,0.47362899447125445
1304,1304,7648,1,1,0,0,0.16955789999999998,1503,0.09847443501586632,10,0.0,760145.3673469387,0,1,0,0,0,1,747500,845887.3932414288,-98387.39324142877,0.13162193075776424
1305,1305,6173,2,2,3,0,0.122646003,971,0.25885219385477315,35,0.0,1397832.7171717172,1,0,0,0,0,1,2280000,2381004.065609945,-101004.06560994498,0.04430002877629166
1306,1306,1826,2,1,7,34,0.045015027,1194,0.4308691070972417,7,0.0,1000439.4339622641,0,1,0,0,0,1,3300000,1881082.4288587829,1418917.5711412171,0.4299750215579446
1307,1307,3595,1,0,6,18,0.09614875,1054,0.4642794982320322,4,0.0,598440.2638888889,0,1,0,0,0,1,417250,625219.1692314325,-207969.1692314325,0.49842820666610543
1308,1308,4246,2,3,0,17,0.192634895,929,0.30105791352653594,3,0.0,3126352.941176471,0,1,0,0,0,1,1800000,2355882.7874487992,-555882.7874487992,0.3088237708048885
1309,1309,5369,2,2,0,6,0.019239752,788,0.8667989258919843,7,0.0,2700000.0,1,0,0,0,0,1,2950000,2538323.9265907947,411676.0734092053,0.13955121132515433
1310,1310,6233,1,1,0,0,0.37633933799999997,1503,0.7264291786607344,3,0.0,720365.4117647059,0,1,0,0,0,1,831750,549173.978879541,282576.02112045896,0.3397367251222831
1311,1311,6430,1,0,0,7,0.21332005699999998,788,0.4220221008501467,3,0.0,568569.7802197803,0,1,0,0,0,1,390000,461641.8896232002,-71641.88962320017,0.18369715288000044
1312,1312,4325,1,0,2,19,0.057572335999999995,1106,0.4500834586930112,15,0.0,365000.0,0,1,0,0,1,0,438000,410898.8591218107,27101.140878189297,0.06187475086344588
1313,1313,6157,2,2,0,8,0.13167045,788,0.2303978617979225,18,0.0,1449990.3535127055,1,0,0,1,0,0,1580000,2836910.6537644835,-1256910.6537644835,0.7955130720028377
1314,1314,1784,1,1,0,11,0.208255687,1154,4.945222509222327,4,0.0,377104.5555555556,0,1,0,0,0,1,380000,26008.28412283829,353991.7158771617,0.9315571470451623
1315,1315,7495,1,0,0,0,0.2331147160000001,971,0.3058463435611628,0,0.0,477669.6933333334,0,1,0,0,0,1,505000,452816.92249191017,52183.07750808983,0.10333282674869274
1316,1316,4730,1,1,0,7,0.186118824,928,0.0366171564957252,8,0.0,769692.9454545454,0,1,0,0,0,1,710000,729991.3088266549,-19991.308826654917,0.028156772995288615
1317,1317,4525,1,2,4,13,0.107662601,1106,0.30333478951229265,5,0.0,1660873.520833333,0,1,0,0,0,1,825000,1083082.7604408918,-258082.76044089184,0.31282758841320224
1318,1318,6532,2,2,0,0,0.091193555,972,0.7171090696474652,4,0.0,2813193.5483870967,1,0,0,1,0,0,2550000,3070317.2517043976,-520317.2517043976,0.20404598106054808
1319,1319,5626,1,2,4,0,0.077880858,971,0.6005672674922834,7,0.0,1695345.3829787234,0,1,0,0,0,1,920000,1037917.5845245579,-117917.58452455793,0.1281712875266934
1320,1320,6212,1,1,0,0,0.337665781,1144,0.8119682905878519,4,0.0,718276.1764705881,0,1,0,0,0,1,650000,503372.0183389671,146627.98166103289,0.2255815102477429
1321,1321,2672,1,1,0,12,0.209850848,1148,0.19635711847195944,4,0.0,695800.0,0,1,0,0,0,1,775000,708498.0797651312,66501.92023486877,0.08580892933531455
1322,1322,6164,2,2,0,0,0.147283327,1503,0.33645420846905905,7,0.0,1294929.4395604394,1,0,0,0,0,1,1175000,2325429.419981499,-1150429.4199814992,0.979088868069361
1323,1323,5547,1,0,11,0,0.05182407,928,0.5444984245955016,6,0.0,562012.5,0,1,0,0,0,1,565000,587816.7609000413,-22816.76090004132,0.0403836476106926
1324,1324,2598,1,0,13,12,0.09336135300000001,880,0.19502853208986165,5,0.0,455732.23880597024,0,1,0,0,0,1,415000,575529.3690360081,-160529.36903600814,0.3868177567132726
1325,1325,5375,3,4,0,0,0.18062021,972,0.9842163501850962,4,0.0,7123200.0,1,0,0,0,0,1,7079588,4516221.85359283,2563366.14640717,0.362078435412791
1326,1326,5346,1,0,0,0,0.06609829099999999,1144,0.35959465975687394,0,0.0,583564.1025641026,0,1,0,0,0,1,465000,647202.9136745196,-182202.91367451963,0.3918342229559562
1327,1327,1095,2,2,30,12,0.176608469,1072,0.2579360684310084,4,0.0,1633503.0697674418,0,1,0,0,0,1,2100000,1906449.7284188156,193550.27158118435,0.09216679599104016
1328,1328,7695,1,1,0,0,0.255592489,865,0.20022906646958846,6,0.0,709259.4056603773,1,0,0,0,0,1,694525,934948.0936919248,-240423.09369192482,0.3461690993008528
1329,1329,4599,1,1,10,6,0.11110107699999999,880,0.15086722316210122,11,0.0,761255.4195402298,0,1,0,0,0,1,940000,756753.6470599127,183246.35294008732,0.19494292865966736
1330,1330,3947,1,2,0,11,0.185724527,948,0.4610930656918811,2,0.0,1722735.6176470588,0,1,0,0,0,1,827900,970656.4384142136,-142756.4384142136,0.17243198262376325
1331,1331,7379,2,2,0,0,0.18905429399999998,865,0.2529752616016761,3,0.0,1650170.7763157894,0,1,0,0,0,1,1215000,1902141.96185166,-687141.9618516599,0.5655489397956048
1332,1332,7417,1,1,0,0,0.18316966399999998,865,0.046873097679363984,1,0.0,775447.9516129033,0,1,0,0,0,1,650000,679773.2944952117,-29773.29449521168,0.045805068454171816
1333,1333,6571,2,2,0,0,0.264339335,972,0.8920892783711125,5,0.0,955857.1428571428,1,0,0,0,0,1,1550000,1965019.6937882588,-415019.6937882588,0.2677546411537154
1334,1334,7254,2,3,0,1,0.147610672,865,0.4217914858228707,19,0.0,3124132.295081967,1,0,0,0,1,0,2940248,2471792.79912274,468455.20087725995,0.1593250640344828
1335,1335,2377,1,2,66,5,0.12974872699999998,880,0.46380941004691206,6,0.0,1606033.6355140188,0,1,0,0,0,1,925000,838819.7115136281,86180.28848637186,0.09316787944472633
1336,1336,6066,1,1,10,0,0.206970317,934,0.9075619580941038,4,0.0,730932.2033898304,0,1,0,0,0,1,510000,542019.84455589,-32019.844555889955,0.06278400893311756
1337,1337,5613,1,2,0,0,0.052117865,1503,0.25026850132918343,4,0.0,1666578.5555555557,0,1,0,0,0,1,900000,1202073.190417042,-302073.190417042,0.3356368782411578
1338,1338,1466,2,1,0,26,0.108784163,929,0.06046996313058407,2,0.0,740000.0,0,1,0,0,0,1,675000,1746895.777819224,-1071895.777819224,1.5879937449173689
1339,1339,3708,1,2,3,9,0.100148855,1106,0.3696417056262122,6,0.0,2032298.7692307688,0,1,0,0,0,1,1435000,1161272.1627693404,273727.83723065956,0.19075110608408333
1340,1340,3735,2,3,3,5,0.194239742,1054,0.8758101112382934,4,0.0,4816666.666666667,0,1,0,0,0,1,4413000,2649118.8853607243,1763881.1146392757,0.3997011363333958
1341,1341,7075,4,4,0,5,0.102292395,788,0.3224304239898473,10,0.0,4456626.724137931,0,1,0,0,0,1,3785000,4710057.209003755,-925057.2090037549,0.2444008478213355
1342,1342,7647,3,2,0,0,0.195229685,1503,0.2713138208197641,11,0.0,1635718.2327044024,0,1,0,0,0,1,2749866,3005040.4739309223,-255174.47393092234,0.09279523945200324
1343,1343,5478,1,1,9,0,0.018458881,928,0.35298319281265994,9,0.0,890392.8571428572,1,0,0,0,0,1,766000,1163443.842667855,-397443.8426678551,0.5188561914723957
1344,1344,3473,2,2,9,8,0.403584061,1194,0.7392035197832703,11,0.0,1222827.7173913044,0,1,0,0,0,1,2045000,1653314.7307008856,391685.26929911436,0.19153313902157182
1345,1345,7680,1,1,0,0,0.198741332,1144,0.12687796223651915,16,0.0,745375.8380281691,1,0,0,0,1,0,1600000,833066.3066340655,766933.6933659345,0.4793335583537091
1346,1346,4769,2,2,0,12,0.234890013,948,0.14463254988966948,0,0.0,1662105.854166667,0,1,0,0,0,1,1480000,1902977.4855087462,-422977.48550874623,0.2857955983167204
1347,1347,4302,2,2,19,14,0.045013787,880,0.31624172653480376,11,0.0,1360064.3648648649,0,1,0,0,0,1,995000,1971265.8345702903,-976265.8345702903,0.9811716930354676
1348,1348,4864,1,1,10,31,0.22262627699999998,852,0.26355011167637804,7,0.0,727893.9181818181,0,1,0,0,0,1,755000,657403.9266805253,97596.0733194747,0.12926632227744994
1349,1349,3278,1,1,3,9,0.260244285,1072,0.13473146567646485,3,0.0,862481.4782608695,0,1,0,0,0,1,695000,678309.0020936334,16690.997906366596,0.02401582432570733
1350,1350,2173,1,2,0,9,0.289348528,1154,0.6321719834060512,5,0.0,2485079.9411764704,0,1,0,0,0,1,875000,1074588.6575147975,-199588.65751479752,0.22810132287405432
1351,1351,3521,1,1,1,15,0.21949299,1106,0.2730150714739521,1,0.0,720427.6896551723,0,1,0,0,0,1,515000,677528.8713751393,-162528.87137513934,0.31559004150512493
1352,1352,7,2,2,5,5,0.25330238899999996,1031,0.4735570373256054,5,0.0,552800.0,0,1,0,1,0,0,600000,2154288.223571876,-1554288.223571876,2.5904803726197936
1353,1353,2934,1,2,0,20,0.128035698,1346,0.13654055357447276,9,0.0,1099166.666666667,0,1,0,0,0,1,850000,1050116.2467635274,-200116.2467635274,0.23543087854532635
1354,1354,3650,2,1,8,12,0.21332005699999998,1194,0.4220221008501467,14,0.0,704979.1428571428,0,1,0,0,0,1,990000,1664116.4490224223,-674116.4490224223,0.6809257060832549
1355,1355,2205,1,0,0,19,0.104994848,1106,0.5528219918972005,14,0.0,653471.4583333335,0,1,0,0,0,1,605000,684547.7518428907,-79547.75184289075,0.13148388734362107
1356,1356,789,1,1,0,11,0.13188429,1124,0.11581098556844513,4,0.0,778335.1351351351,0,1,0,0,0,1,615000,797533.8313685735,-182533.83136857348,0.2968029778350788
1357,1357,7253,4,4,0,0,0.147610672,1144,0.4217914858228707,16,0.0,4441405.833333333,1,0,0,0,1,0,2855871,4808753.235341333,-1952882.2353413329,0.6838131818073481
1358,1358,7198,2,2,11,0,0.39824481100000003,928,0.8635684803488262,4,0.0,1408973.133333333,0,1,0,0,0,1,1250000,1582823.5507313737,-332823.5507313737,0.26625884058509897
1359,1359,4389,1,1,0,17,0.22932787,928,0.6221275514215238,26,0.0,631686.9814814815,0,1,0,0,1,0,620000,412314.486326325,207685.513673675,0.3349766349575403
1360,1360,3066,2,3,25,11,0.10267622,967,0.20315593548793567,10,0.0,2730000.0,0,1,0,0,0,1,770000,2330915.430477218,-1560915.4304772178,2.0271628967236595
1361,1361,9,2,2,8,4,0.25330238899999996,1008,0.4735570373256054,9,0.0,579375.0,0,1,0,1,0,0,838000,2163548.7045610016,-1325548.7045610016,1.5818003634379494
1362,1362,6710,2,2,0,2,0.178032141,865,0.3667428700388749,10,0.0,1649447.7787610618,0,1,0,0,0,1,1850000,1928748.2847646226,-78748.28476462257,0.0425666404133095
1363,1363,4721,2,3,0,7,0.223645662,928,0.0353274518181636,13,0.0,3530727.272727273,0,1,0,0,0,1,2425000,2475782.291566884,-50782.291566884145,0.02094115116160171
1364,1364,7769,3,3,0,0,0.251720668,971,0.5543275758085191,1,0.0,1926429.358974359,0,1,0,0,0,1,1750000,2938413.723257944,-1188413.723257944,0.6790935561473965
1365,1365,1378,1,1,0,27,0.07753158,1154,0.25767943740366805,4,0.0,886976.3333333335,1,0,0,1,0,0,1525000,1748038.1495456088,-223038.1495456088,0.14625452429220248
1366,1366,1138,1,1,0,7,0.116374208,929,0.10975236955843808,8,0.0,702562.3823529412,0,1,0,0,0,1,566000,766262.740859431,-200262.74085943098,0.35382109692478975
1367,1367,2143,0,1,0,36,0.054635626,1144,0.2496322122589277,0,0.0,875000.0,0,1,0,0,0,1,809508,-57655.63060340122,867163.6306034012,1.0712230522779282
1368,1368,5544,1,0,1,0,0.030214146,928,0.5059047420910953,4,0.0,565298.245614035,0,1,0,0,0,1,518750,626276.4772819628,-107526.47728196275,0.20727995620619327
1369,1369,519,2,2,2,6,0.087456287,1125,0.4375195672820824,6,0.0,1472820.8787878791,0,1,0,0,0,1,1625000,1996868.7217334614,-371868.72173346137,0.22884229029751468
1370,1370,4577,1,1,20,8,0.08655814199999999,1054,0.15582810809460712,2,0.0,753468.5900621118,0,1,0,0,0,1,655000,754244.2360500318,-99244.23605003185,0.1515179176336364
1371,1371,7156,1,2,0,4,0.25360578300000003,738,0.7381438692635918,4,0.0,1357687.987341772,0,1,0,0,0,1,805000,752207.7956896962,52792.20431030379,0.0655803780252221
1372,1372,4299,3,3,0,7,0.094284121,1154,0.23341260403693234,5,0.0,3154850.0,0,1,0,0,0,1,3325000,3445901.8414750285,-120901.84147502854,0.03636145608271535
1373,1373,1002,1,1,0,3,0.160912826,932,0.06688032978953384,3,0.0,705256.7567567569,0,1,0,0,0,1,485000,707611.9863431207,-222611.9863431207,0.4589937862744756
1374,1374,3188,1,1,35,25,0.174793958,1072,0.267543895920132,5,0.0,706471.6315789473,0,1,0,0,0,1,675000,663556.9658821931,11443.034117806936,0.016952643137491757
1375,1375,1145,1,2,0,3,0.153129917,1268,0.13462662808624495,12,0.0,1644038.347826087,0,1,0,0,0,1,849000,1115932.398854339,-266932.39885433903,0.3144080080734264
1376,1376,4165,2,2,3,8,0.240134365,852,0.11346935946238056,7,0.0,1412822.2542372881,0,1,0,0,0,1,1730000,1844886.492023533,-114886.49202353298,0.0664083768922156
1377,1377,6620,7,5,0,0,0.042197702999999996,1503,0.3205031185808689,0,0.0,10148291.333333334,0,0,1,0,0,1,9995000,11502999.320804255,-1507999.320804255,0.15087536976530816
1378,1378,2601,1,2,0,8,0.142118965,1148,0.08322002636947116,4,0.0,1299469.25,0,1,0,0,0,1,1135000,1008731.3696383396,126268.63036166038,0.11124989459177126
1379,1379,7295,2,3,5,0,0.470649924,934,0.8952480958253322,5,0.0,3010615.423076923,1,0,0,0,1,0,1614500,2051199.699049235,-436699.6990492351,0.2704860322386095
1380,1380,3394,1,1,0,13,0.10454295400000001,1268,0.27395571682292635,3,0.0,860225.0,0,1,0,0,0,1,880000,846252.8472537681,33747.15274623188,0.038349037211627135
1381,1381,5602,2,2,0,0,0.158845273,1144,0.3426220750839851,2,0.0,1659610.0697674418,0,1,0,0,0,1,1295000,1970222.2977878177,-675222.2977878177,0.5214071797589326
1382,1382,6004,2,2,5,0,0.088739376,928,0.2350270668435015,7,0.0,1081186.7142857143,1,0,0,1,0,0,1050000,2752057.562116458,-1702057.562116458,1.6210072020156743
1383,1383,2219,1,1,0,3,0.081056211,1013,0.08914050340241261,7,0.0,665000.0,0,1,0,0,0,1,870000,797399.4978427093,72600.5021572907,0.08344885305435712
1384,1384,5600,1,1,0,0,0.204622578,1503,0.4527090377211663,9,0.0,880124.2551020408,0,1,0,0,0,1,1151000,791730.8382024765,359269.1617975235,0.31213654369897786
1385,1385,5725,1,0,0,0,0.074029426,1503,0.1855355287199021,6,1.0,629500.8823529412,0,1,0,0,0,1,555000,51645.190236393595,503354.8097636064,0.9069456031776691
1386,1386,143,1,1,5,6,0.317538503,1008,0.7930339868721599,10,0.0,648194.4444444445,0,1,0,0,0,1,780500,504008.3882844423,276491.6117155577,0.35424934236458383
1387,1387,7798,1,2,0,0,0.164027862,1144,2.3917680588149235,22,0.0,456681.8181818182,0,1,0,0,0,1,475000,568801.5740308185,-93801.57403081853,0.19747699795961796
1388,1388,7101,2,2,0,0,0.33640746,1503,0.6398349495662919,10,0.0,1342084.168539326,0,1,0,0,0,1,1535000,1814615.1331902833,-279615.1331902833,0.1821596958894354
1389,1389,2581,1,1,2,16,0.11971267599999999,1568,0.2947229486939916,21,0.0,730575.0,0,1,0,0,0,1,895000,936649.1596569339,-41649.15965693386,0.04653537391836185
1390,1390,3710,1,1,26,12,0.09580678599999999,1054,0.3709127586421875,1,0.0,980004.1555555556,0,1,0,0,0,1,835000,756476.4890930527,78523.51090694731,0.09404013282269139
1391,1391,7823,1,1,0,0,0.13927718,972,3.5416579648020954,37,0.0,419796.1612903226,0,1,0,0,0,1,365000,357598.49374461523,7401.506255384767,0.020278099329821282
1392,1392,1010,3,3,0,5,0.079842934,1268,0.1340625900478911,8,0.0,3281062.5,0,1,0,0,0,1,13500000,3530373.647787501,9969626.3522125,0.7384908409046296
1393,1393,5972,2,2,15,0,0.103467256,934,0.2727085669559001,3,0.0,718000.0,1,0,0,1,0,0,935000,2618258.3368357606,-1683258.3368357606,1.8002762960810275
1394,1394,5132,1,1,7,2,0.237914085,1054,4.011955029355405,2,0.0,433396.25,0,1,0,0,0,1,385320,74977.36441275734,310342.63558724266,0.8054153316392678
1395,1395,4827,2,2,0,6,0.156965951,1154,0.07626549901194409,5,0.0,1654775.085106383,0,1,0,0,0,1,1400000,2029300.5819887796,-629300.5819887796,0.44950041570627114
1396,1396,1654,1,1,1,55,0.097493093,1106,0.4329757247039328,5,0.0,894715.7096774194,0,1,0,0,0,1,765000,880937.8524435328,-115937.85244353279,0.15155274829219972
1397,1397,4731,1,1,3,15,0.186118824,1194,0.0366171564957252,12,0.0,754195.15,0,1,0,0,0,1,800000,802450.6075259745,-2450.607525974512,0.00306325940746814
1398,1398,5651,1,0,0,0,0.266339406,865,0.3694110886224553,4,0.0,502415.09090909094,0,1,0,0,0,1,530000,416590.8546524814,113409.14534751861,0.21397951952362002
1399,1399,6318,2,2,0,0,0.141280275,1503,0.5604986500587229,4,0.0,1175045.8461538462,1,0,0,1,0,0,1135000,2798715.8439646307,-1663715.8439646307,1.4658289374137716
1400,1400,4683,1,1,6,7,0.14799923199999998,1054,0.091941797761694,6,0.0,759384.2781065089,0,1,0,0,0,1,875000,756972.4934055135,118027.50659448653,0.13488857896512746
1401,1401,599,2,2,0,7,0.169580948,1431,0.525603383796236,14,0.0,1358654.9285714286,0,1,0,0,0,1,1799376,1990070.6234798038,-190694.6234798038,0.10597819659693349
1402,1402,832,1,1,0,12,0.146391023,932,0.12988089679140302,1,0.0,773087.4782608695,0,1,0,0,0,1,950000,733037.329533344,216962.67046665598,0.22838175838595368
1403,1403,4976,1,1,5,9,0.13933082,1194,0.0908462882495285,8,0.0,732462.4414414414,0,1,0,0,0,1,682000,800402.0545513603,-118402.05455136031,0.17361005066181864
1404,1404,404,7,5,0,5,0.22564585,1068,0.16148103114964948,0,0.0,6522564.0,0,0,1,0,0,1,17500000,10501569.499759465,6998430.500240535,0.3999103142994591
1405,1405,4174,4,4,11,4,0.245279267,880,0.15346559649119632,10,0.0,4856246.739130435,0,1,0,0,0,1,5500000,4687468.85341229,812531.1465877099,0.14773293574321997
