,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
7158,8D,1,2,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97317679999999, 40.792111600000005)",0,0,24,UPPER WEST SIDE (79-96),0,30/08/2018,1365000,215 WEST 92ND STREET,WEST 92ND STREET,215,2,0,44,2018,1922,10025,1747605.45,44,17,0.338778927,0.132510419
7159,1B,2,3,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9745088, 40.7929732)",0,0,61,UPPER WEST SIDE (79-96),0,17/05/2018,1625000,670 WEST END AVENUE,WEST END AVENUE,670,2,0,0,2018,1926,10025,,0,14,0.29957294,0.131904621
7160,2C,2,2,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9745088, 40.7929732)",0,0,61,UPPER WEST SIDE (79-96),0,03/07/2018,1725000,670 WEST END AVENUE,WEST END AVENUE,670,2,0,12,2018,1926,10025,1565021.712,12,12,0.29957294,0.131904621
7161,9D,2,3,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9745088, 40.7929732)",0,0,61,UPPER WEST SIDE (79-96),0,13/08/2018,2365000,670 WEST END AVENUE,WEST END AVENUE,670,2,0,32,2018,1926,10025,1596269.801,32,13,0.29957294,0.131904621
7162,10F,3,3,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9745088, 40.7929732)",0,0,61,UPPER WEST SIDE (79-96),0,27/09/2018,2675000,670 WEST END AVENUE,WEST END AVENUE,670,2,0,48,2018,1926,10025,1691399.309,48,12,0.29957294,0.131904621
7163,11F,2,3,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9745088, 40.7929732)",0,0,61,UPPER WEST SIDE (79-96),0,26/06/2018,3450000,670 WEST END AVENUE,WEST END AVENUE,670,2,0,0,2018,1926,10025,,0,13,0.29957294,0.131904621
7164,8C,2,3,1241,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,26/02/2018,2482500,250 WEST 94TH STREET,WEST 94TH STREET,250,2,0,0,2018,1925,10025,,0,30,0.363835012,0.067568556
7165,11A,3,4,1241,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,14/08/2018,2865000,250 WEST 94TH STREET,WEST 94TH STREET,250,2,0,57,2018,1925,10025,1608048.624,57,17,0.363835012,0.067568556
7166,7D,1,1,1242,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9735905, 40.7942311)",0,0,62,UPPER WEST SIDE (79-96),0,29/08/2018,717602,710 WEST END AVENUE,WEST END AVENUE,710,2,0,15,2018,1928,10025,1677828.497,15,27,0.389393015,0.069871394
7167,12C,1,1,1242,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9735905, 40.7942311)",0,0,62,UPPER WEST SIDE (79-96),0,19/11/2018,736224,710 WEST END AVENUE,WEST END AVENUE,710,2,0,36,2018,1928,10025,1448597.336,36,32,0.389393015,0.069871394
7168,12C,1,1,1242,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9735905, 40.7942311)",0,0,62,UPPER WEST SIDE (79-96),0,19/11/2018,736224,710 WEST END AVENUE,WEST END AVENUE,710,2,0,36,2019,1928,10025,1448597.336,36,32,0.389393015,0.069871394
7169,11F,1,1,1242,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9735905, 40.7942311)",0,0,62,UPPER WEST SIDE (79-96),0,05/01/2018,825000,710 WEST END AVENUE,WEST END AVENUE,710,2,0,0,2018,1928,10025,,0,30,0.389393015,0.069871394
7170,4A,2,2,1242,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9735905, 40.7942311)",0,0,62,UPPER WEST SIDE (79-96),0,31/07/2018,1305000,710 WEST END AVENUE,WEST END AVENUE,710,2,0,9,2018,1928,10025,1576866.878,9,26,0.389393015,0.069871394
7171,5J,1,1,1243,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97134109999999, 40.7938201)",0,0,28,UPPER WEST SIDE (79-96),0,13/07/2018,720000,205 WEST 95TH STREET,WEST 95TH STREET,205,2,0,3,2018,1948,10025,1514571.856,3,26,0.35982709,0.051942777
7172,1D,1,1,1244,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9810975, 40.78498)",0,0,19,UPPER WEST SIDE (79-96),0,26/09/2018,700000,411 WEST END AVENUE,WEST END AVENUE,411,2,0,1,2018,1936,10024,1759812.038,1,7,0.382161944,0.095095583
7173,3D,2,2,1244,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9807402, 40.785285200000004)",0,0,44,UPPER WEST SIDE (79-96),0,02/05/2018,1350000,425 WEST END AVENUE,WEST END AVENUE,425,2,0,0,2018,1920,10024,,0,11,0.378774815,0.10274876
7174,16CD,3,4,1244,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9810975, 40.78498)",0,0,19,UPPER WEST SIDE (79-96),0,24/08/2018,3100000,411 WEST END AVENUE,WEST END AVENUE,411,2,0,3,2018,1936,10024,1761207.983,3,6,0.382161944,0.095095583
7175,5D,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9806007, 40.787265500000004)",0,0,39,UPPER WEST SIDE (79-96),0,19/12/2018,460000,326 WEST 83RD STREET,WEST 83RD STREET,326,2,0,27,2018,1920,10024,1758646.673,27,2,0.244013611,0.232663857
7176,5D,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9806007, 40.787265500000004)",0,0,39,UPPER WEST SIDE (79-96),0,19/12/2018,460000,326 WEST 83RD STREET,WEST 83RD STREET,326,2,0,27,2019,1920,10024,1758646.673,27,2,0.244013611,0.232663857
7177,1E,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803859, 40.7872511)",0,0,37,UPPER WEST SIDE (79-96),0,16/11/2018,499888,324 WEST 83RD STREET,WEST 83RD STREET,324,2,0,26,2018,1930,10024,1690394.334,26,7,0.242204745,0.230207664
7178,1E,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803859, 40.7872511)",0,0,37,UPPER WEST SIDE (79-96),0,16/11/2018,499888,324 WEST 83RD STREET,WEST 83RD STREET,324,2,0,26,2019,1930,10024,1690394.334,26,7,0.242204745,0.230207664
7179,6D,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9798119, 40.7877675)",0,0,86,UPPER WEST SIDE (79-96),0,01/03/2018,555000,320 WEST 84TH STREET,WEST 84TH STREET,320,2,0,0,2018,1900,10024,,0,7,0.201874525,0.197952174
7180,6A,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803618, 40.78755820000001)",0,0,58,UPPER WEST SIDE (79-96),0,05/11/2018,615000,327 WEST 83RD STREET,WEST 83RD STREET,327,2,0,27,2018,1910,10024,1604236.342,27,8,0.221295944,0.229879265
7181,6A,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803618, 40.78755820000001)",0,0,58,UPPER WEST SIDE (79-96),0,05/11/2018,615000,327 WEST 83RD STREET,WEST 83RD STREET,327,2,0,27,2019,1910,10024,1604236.342,27,8,0.221295944,0.229879265
7182,1A,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9801728, 40.7875576)",0,0,59,UPPER WEST SIDE (79-96),0,02/04/2018,678000,323 WEST 83RD STREET,WEST 83RD STREET,323,2,0,0,2018,1920,10024,,0,4,0.219177747,0.22054592
7183,4D,1,2,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9801728, 40.7875576)",0,0,59,UPPER WEST SIDE (79-96),0,16/11/2018,999000,323 WEST 83RD STREET,WEST 83RD STREET,323,2,0,26,2018,1920,10024,1708305.918,26,8,0.219177747,0.22054592
7184,4D,1,2,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9801728, 40.7875576)",0,0,59,UPPER WEST SIDE (79-96),0,16/11/2018,999000,323 WEST 83RD STREET,WEST 83RD STREET,323,2,0,26,2019,1920,10024,1708305.918,26,8,0.219177747,0.22054592
7185,10B,2,2,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9800186, 40.7865818)",0,0,19,UPPER WEST SIDE (79-96),0,16/04/2018,2250000,465 WEST END AVENUE,WEST END AVENUE,465,2,0,0,2018,1911,10024,,0,4,0.284402287,0.182784157
7186,8A,2,2,1246,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9788937, 40.7880999)",0,0,36,UPPER WEST SIDE (79-96),0,14/02/2018,1570000,515 WEST END AVENUE,WEST END AVENUE,515,2,0,0,2018,1926,10024,,0,6,0.179122487,0.145265512
7187,8D,2,3,1246,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9791003, 40.78784)",0,0,29,UPPER WEST SIDE (79-96),0,27/02/2018,1910000,505 WEST END AVENUE,WEST END AVENUE,505,2,0,0,2018,1922,10024,,0,5,0.195878919,0.161024469
7188,12D,2,2,1246,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9791003, 40.78784)",0,0,29,UPPER WEST SIDE (79-96),0,18/10/2018,2100000,505 WEST END AVENUE,WEST END AVENUE,505,2,0,19,2018,1922,10024,1775438.092,19,8,0.195878919,0.161024469
7189,12D,2,2,1246,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9791003, 40.78784)",0,0,29,UPPER WEST SIDE (79-96),0,18/10/2018,2100000,505 WEST END AVENUE,WEST END AVENUE,505,2,0,19,2019,1922,10024,1775438.092,19,8,0.195878919,0.161024469
7190,5AB,3,3,1246,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9797201, 40.788641600000005)",0,0,46,UPPER WEST SIDE (79-96),0,18/09/2018,2250000,334 WEST 85TH STREET,WEST 85TH STREET,334,2,0,12,2018,1910,10024,1895427.229,12,8,0.141435766,0.183670597
7191,3B,2,3,1246,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9791003, 40.78784)",0,0,29,UPPER WEST SIDE (79-96),0,23/04/2018,2850000,505 WEST END AVENUE,WEST END AVENUE,505,2,0,0,2018,1922,10024,,0,5,0.195878919,0.161024469
7192,7B,1,1,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97935279999999, 40.7892451)",0,0,47,UPPER WEST SIDE (79-96),0,05/02/2018,830000,328 WEST 86TH STREET,WEST 86TH STREET,328,2,0,0,2018,1924,10024,,0,5,0.098474435,0.1695579
7193,5B,1,2,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97965119999999, 40.7893068)",0,0,50,UPPER WEST SIDE (79-96),0,16/03/2018,1695000,334 WEST 86TH STREET,WEST 86TH STREET,334,2,0,0,2018,1924,10024,,0,5,0.095507796,0.185773839
7194,3C,1,1,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9782509, 40.789320000000004)",0,0,27,UPPER WEST SIDE (79-96),0,03/10/2018,575000,305 WEST 86TH STREET,WEST 86TH STREET,305,2,0,10,2018,1926,10024,1635343.789,10,7,0.10975237,0.116374208
7195,3C,1,1,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9782509, 40.789320000000004)",0,0,27,UPPER WEST SIDE (79-96),0,03/10/2018,575000,305 WEST 86TH STREET,WEST 86TH STREET,305,2,0,10,2019,1926,10024,1635343.789,10,7,0.10975237,0.116374208
7196,8F,1,1,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97864109999999, 40.789471899999995)",0,0,22,UPPER WEST SIDE (79-96),0,30/08/2018,682000,315 WEST 86TH STREET,WEST 86TH STREET,315,2,0,5,2018,1927,10024,1813660.221,5,9,0.090846288,0.13933082
7197,15A,2,2,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97864109999999, 40.789471899999995)",0,0,22,UPPER WEST SIDE (79-96),0,17/12/2018,1265000,315 WEST 86TH STREET,WEST 86TH STREET,315,2,0,23,2018,1927,10024,1418727.056,23,5,0.090846288,0.13933082
7198,15A,2,2,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97864109999999, 40.789471899999995)",0,0,22,UPPER WEST SIDE (79-96),0,17/12/2018,1265000,315 WEST 86TH STREET,WEST 86TH STREET,315,2,0,23,2019,1927,10024,1418727.056,23,5,0.090846288,0.13933082
7199,15B,2,2,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9778266, 40.7892182)",0,0,29,UPPER WEST SIDE (79-96),0,07/06/2018,1380000,545 WEST END AVENUE,WEST END AVENUE,545,2,0,0,2018,1925,10024,,0,10,0.128346545,0.09320491
7200,6B,2,2,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9782509, 40.789320000000004)",0,0,27,UPPER WEST SIDE (79-96),0,26/03/2018,1495000,305 WEST 86TH STREET,WEST 86TH STREET,305,2,0,0,2018,1926,10024,,0,4,0.10975237,0.116374208
7201,14A,2,2,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97864109999999, 40.789471899999995)",0,0,22,UPPER WEST SIDE (79-96),0,18/06/2018,1603000,315 WEST 86TH STREET,WEST 86TH STREET,315,2,0,0,2018,1927,10024,,0,4,0.090846288,0.13933082
7202,9A,2,2,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9788937, 40.7895656)",0,0,19,UPPER WEST SIDE (79-96),0,22/02/2018,1775000,325 WEST 86TH STREET,WEST 86TH STREET,325,2,0,0,2018,1926,10024,,0,5,0.080064992,0.154065401
7203,9A,3,2,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9788937, 40.7895656)",0,0,19,UPPER WEST SIDE (79-96),0,22/02/2018,1775000,325 WEST 86TH STREET,WEST 86TH STREET,325,2,0,0,2018,1926,10024,,0,5,0.080064992,0.154065401
7204,8B,3,3,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9778266, 40.7892182)",0,0,29,UPPER WEST SIDE (79-96),0,22/05/2018,2395000,545 WEST END AVENUE,WEST END AVENUE,545,2,0,0,2018,1925,10024,,0,9,0.128346545,0.09320491
7205,7E,2,4,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9783673, 40.7898224)",0,0,41,UPPER WEST SIDE (79-96),0,06/06/2018,3535000,320 WEST 87TH STREET,WEST 87TH STREET,320,2,0,0,2018,1912,10024,,0,3,0.07816501,0.138988633
7206,3D,1,0,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,16/05/2018,344000,565 WEST END AVENUE,WEST END AVENUE,565,2,0,0,2018,1938,10024,,0,5,0.11207699,0.10892918
7207,6B,1,1,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97820490000001, 40.7901235)",0,0,22,UPPER WEST SIDE (79-96),0,22/01/2018,825000,317 WEST 87TH STREET,WEST 87TH STREET,317,2,0,0,2018,1927,10024,,0,6,0.071117454,0.145879287
7208,6B,1,1,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,27/08/2018,935000,565 WEST END AVENUE,WEST END AVENUE,565,2,0,6,2018,1938,10024,1767622.597,6,10,0.11207699,0.10892918
7209,2G,1,1,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,02/02/2018,965000,565 WEST END AVENUE,WEST END AVENUE,565,2,0,0,2018,1938,10024,,0,10,0.11207699,0.10892918
7210,17B,1,1,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,12/09/2018,1127000,565 WEST END AVENUE,WEST END AVENUE,565,2,0,9,2018,1938,10024,1693043.362,9,8,0.11207699,0.10892918
7211,10A,2,2,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,23/03/2018,1645000,565 WEST END AVENUE,WEST END AVENUE,565,2,0,0,2018,1938,10024,,0,8,0.11207699,0.10892918
7212,11D,2,2,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,11/09/2018,2200000,565 WEST END AVENUE,WEST END AVENUE,565,2,0,7,2018,1938,10024,1699069.835,7,8,0.11207699,0.10892918
7213,8D,1,1,1250,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9770571, 40.7908475)",0,0,40,UPPER WEST SIDE (79-96),0,19/11/2018,570000,304 WEST 89TH STREET,WEST 89TH STREET,304,2,0,17,2018,1923,10024,1401009.57,17,4,0.121002189,0.158288733
7214,8D,1,1,1250,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9770571, 40.7908475)",0,0,40,UPPER WEST SIDE (79-96),0,19/11/2018,570000,304 WEST 89TH STREET,WEST 89TH STREET,304,2,0,17,2019,1923,10024,1401009.57,17,4,0.121002189,0.158288733
7215,3A,1,2,1250,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9767931, 40.79081970000001)",0,0,39,UPPER WEST SIDE (79-96),0,10/05/2018,908474,599 WEST END AVENUE,WEST END AVENUE,599,2,0,0,2018,1923,10024,,0,4,0.134626628,0.153129917
7216,2A,1,2,1250,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.977535, 40.791022)",0,0,47,UPPER WEST SIDE (79-96),0,07/05/2018,1147500,320 WEST 89TH STREET,WEST 89TH STREET,320,2,0,0,2018,1921,10024,,0,3,0.098341068,0.178033803
7217,5B,2,2,1250,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97845749999999, 40.791142799999996)",0,0,6,UPPER WEST SIDE (79-96),0,02/08/2018,1425000,345 WEST 88TH STREET,WEST 88TH STREET,345,2,0,5,2018,1915,10024,1606031.604,5,4,0.05708842,0.208626419
7218,6C,2,2,1250,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9772637, 40.791667499999996)",0,0,110,UPPER WEST SIDE (79-96),0,04/01/2018,1465000,320 WEST 90TH STREET,WEST 90TH STREET,320,2,0,0,2018,1936,10024,,0,6,0.129306897,0.215718605
7219,3C,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97572559999999, 40.7923554)",0,0,54,UPPER WEST SIDE (79-96),0,24/10/2018,610000,639 WEST END AVENUE,WEST END AVENUE,639,2,0,14,2018,1927,10025,1553553.537,14,6,0.222878532,0.208523074
7220,3C,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97572559999999, 40.7923554)",0,0,54,UPPER WEST SIDE (79-96),0,24/10/2018,610000,639 WEST END AVENUE,WEST END AVENUE,639,2,0,14,2019,1927,10025,1553553.537,14,6,0.222878532,0.208523074
7221,11C,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97572559999999, 40.7923554)",0,0,54,UPPER WEST SIDE (79-96),0,18/04/2018,625000,639 WEST END AVENUE,WEST END AVENUE,639,2,0,0,2018,1927,10025,,0,3,0.222878532,0.208523074
7222,7A,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9767816, 40.792004)",0,0,8,UPPER WEST SIDE (79-96),0,31/10/2018,740000,321 WEST 90TH STREET,WEST 90TH STREET,321,2,0,9,2018,1929,10024,1493047.189,9,7,0.163180969,0.233727196
7223,7A,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9767816, 40.792004)",0,0,8,UPPER WEST SIDE (79-96),0,31/10/2018,740000,321 WEST 90TH STREET,WEST 90TH STREET,321,2,0,9,2019,1929,10024,1493047.189,9,7,0.163180969,0.233727196
7224,9A,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9767816, 40.792004)",0,0,8,UPPER WEST SIDE (79-96),0,17/07/2018,820000,321 WEST 90TH STREET,WEST 90TH STREET,321,2,0,0,2018,1929,10024,1752228.165,0,6,0.163180969,0.233727196
7225,2D,1,2,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97572559999999, 40.7923554)",0,0,54,UPPER WEST SIDE (79-96),0,28/08/2018,1275000,639 WEST END AVENUE,WEST END AVENUE,639,2,0,8,2018,1927,10025,1746446.962,8,9,0.222878532,0.208523074
7226,8D,1,1,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97499090000001, 40.7933309)",0,0,20,UPPER WEST SIDE (79-96),0,13/03/2018,755000,677 WEST END AVENUE,WEST END AVENUE,677,2,0,0,2018,1927,10025,,0,15,0.293231266,0.145676152
7227,12C,1,1,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97499090000001, 40.7933309)",0,0,20,UPPER WEST SIDE (79-96),0,30/04/2018,895000,677 WEST END AVENUE,WEST END AVENUE,677,2,0,0,2018,1927,10025,,0,6,0.293231266,0.145676152
7228,1A,2,3,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9753123, 40.794225)",0,0,65,UPPER WEST SIDE (79-96),0,27/12/2018,1156501,310 WEST 94TH STREET,WEST 94TH STREET,310,2,0,37,2018,1910,10025,1387048.063,37,8,0.324037614,0.158179166
7229,1A,2,3,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9753123, 40.794225)",0,0,65,UPPER WEST SIDE (79-96),0,27/12/2018,1156501,310 WEST 94TH STREET,WEST 94TH STREET,310,2,0,37,2019,1910,10025,1387048.063,37,8,0.324037614,0.158179166
7230,15B,2,3,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9750827, 40.7931511)",0,0,17,UPPER WEST SIDE (79-96),0,02/05/2018,1650000,675 WEST END AVENUE,WEST END AVENUE,675,2,0,0,2018,1925,10025,,0,6,0.281792472,0.154119284
7231,15B,2,3,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9750827, 40.7931511)",0,0,17,UPPER WEST SIDE (79-96),0,27/06/2019,1715000,675 WEST END AVENUE,WEST END AVENUE,675,2,0,0,2019,1925,10025,,0,0,0.281792472,0.154119284
7232,12B,3,3,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9750827, 40.7931511)",0,0,17,UPPER WEST SIDE (79-96),0,23/07/2018,1790000,675 WEST END AVENUE,WEST END AVENUE,675,2,0,9,2018,1925,10025,1614352.391,9,13,0.281792472,0.154119284
7233,12B,2,3,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9748073, 40.793574799999995)",0,0,50,UPPER WEST SIDE (79-96),0,19/03/2018,2775000,685 WEST END AVENUE,WEST END AVENUE,685,2,0,0,2018,1928,10025,,0,9,0.311352871,0.132428445
7234,2F,1,1,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97879040000001, 40.7904477)",0,0,15,UPPER WEST SIDE (79-96),0,04/06/2018,475000,341 WEST 87TH STREET,WEST 87TH STREET,341,2,0,0,2018,1910,10024,,0,2,0.033315373,0.183551637
7235,2H,3,3,1238,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9733796, 40.7905988)",1938,0,1013,UPPER WEST SIDE (79-96),1,31/12/2018,850000,203 WEST 90TH STREET,WEST 90TH STREET,203,2,1,5,2018,0,10024,1490509.322,5,13,0.313300977,0.200882862
7236,2H,3,3,1238,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9733796, 40.7905988)","1,938",0,1013,UPPER WEST SIDE (79-96),0,31/12/2018,850000,203 WEST 90TH STREET,WEST 90TH STREET,203,2,0,5,2019,0,10024,1490509.322,5,13,0.313300977,0.200882862
7237,House,1,1,1250,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,R1,0,"(-73.9780366, 40.791305)",769,2014,1011,UPPER WEST SIDE (79-96),1,26/07/2018,640000,334 WEST 89TH STREET,WEST 89TH STREET,334,2,1,1,2018,1900,10024,1710379.032,1,5,0.081678306,0.206910525
7238,House,1,1,1250,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,R1,0,"(-73.9780366, 40.791305)",820,6060,1016,UPPER WEST SIDE (79-96),1,26/01/2018,1410000,334 WEST 89TH STREET,WEST 89TH STREET,334,2,1,0,2018,0,10024,,0,5,0.081678306,0.206910525
7239,3G,1,2,1223,CONDO COOPS,17,R9,R9,0,"(-73.9715702, 40.791784299999996)",0,0,1002,UPPER WEST SIDE (79-96),0,17/05/2018,940000,180 WEST 93RD STREET,WEST 93RD STREET,180,2,0,0,2018,1940,10025,,0,16,0.308393595,0.152499838
7240,12F,1,1,1232,CONDO COOPS,17,R9,R9,0,"(-73.9779817, 40.7873206)",0,0,1002,UPPER WEST SIDE (79-96),0,22/10/2018,560000,255 WEST 84TH STREET,WEST 84TH STREET,255,2,0,12,2018,1915,10024,1850499.329,12,17,0.242192184,0.129981913
7241,12F,1,1,1232,CONDO COOPS,17,R9,R9,0,"(-73.9779817, 40.7873206)",0,0,1002,UPPER WEST SIDE (79-96),0,22/10/2018,560000,255 WEST 84TH STREET,WEST 84TH STREET,255,2,0,12,2019,1915,10024,1850499.329,12,17,0.242192184,0.129981913
7242,928,1,1,1234,CONDO COOPS,17,R9,R9,0,"(-73.97663890000001, 40.788663)",0,0,1003,UPPER WEST SIDE (79-96),0,30/07/2018,880000,2373 BROADWAY,BROADWAY,2373,2,0,2,2018,1987,10024,1861129.271,2,16,0.198694131,0.022113343
7243,1126,1,1,1234,CONDO COOPS,17,R9,R9,0,"(-73.97663890000001, 40.788663)",0,0,1003,UPPER WEST SIDE (79-96),0,17/09/2018,921250,2373 BROADWAY,BROADWAY,2373,2,0,5,2018,1987,10024,1951260.118,5,16,0.198694131,0.022113343
7244,2G,1,0,1236,CONDO COOPS,17,R9,R9,0,"(-73.97554040000001, 40.790320799999996)",0,0,1003,UPPER WEST SIDE (79-96),0,25/06/2018,570000,250 WEST 89TH STREET,WEST 89TH STREET,250,2,0,0,2018,1986,10024,,0,16,0.201403864,0.121038849
7245,14A,1,0,1236,CONDO COOPS,17,R9,R9,0,"(-73.97554040000001, 40.790320799999996)",0,0,1003,UPPER WEST SIDE (79-96),0,04/10/2018,582000,250 WEST 89TH STREET,WEST 89TH STREET,250,2,0,6,2018,1986,10024,1580930.65,6,15,0.201403864,0.121038849
