,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
1037,738367.4934,831624,-11.21378251,-0.55976085,-0.488940295,-0.495037637,0.822085319,-0.639086133,0.367917821,-0.371997367,-0.513914841,-0.117436404,-0.399480482,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
818,886260.2342,998500,-11.24083784,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-1.649225733,0.467338517,-0.290722325,1.410075162,-0.117436404,-0.3153227,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
934,541371.1459,610000,-11.25063183,-0.55976085,-1.439020787,-0.495037637,-0.952922174,-1.025794341,0.467338517,-0.238010936,0.808828286,-0.117436404,-0.511896896,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1396,678047.8098,765000,-11.36629937,-0.55976085,-0.488940295,-0.422226167,4.789749125,-0.860755658,0.278439194,-0.179129995,-0.393665466,-0.117436404,-0.320066945,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
909,1083858.625,1225000,-11.52174487,-0.55976085,0.461140198,-0.276603226,0.717673113,-0.394870887,0.278439194,0.046981368,0.327830785,-0.117436404,-0.1040446,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
113,1680133.769,1900000,-11.57190688,0.613358178,0.461140198,-0.495037637,-0.326448941,-0.301661382,-1.550901618,-0.558032496,0.327830785,-0.117436404,-0.055982837,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1218,649868.0443,735000,-11.582579,-0.55976085,-0.488940295,-0.495037637,-0.952922174,1.737602514,0.467338517,0.096685866,-0.153166716,-0.117436404,-0.431167071,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
24,1447743.108,1640000,-11.72298119,0.613358178,0.461140198,-0.130980285,0.195612086,0.138769234,0.715890258,-0.35007229,-0.513914841,-0.117436404,-0.041409391,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
713,2112872.585,2395000,-11.7798503,0.613358178,1.41122069,2.490232651,-0.222036736,0.095414331,-0.208722217,-0.395613584,-0.513914841,-0.117436404,1.382859818,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
122,1040477.397,1180000,-11.82394943,-0.55976085,0.461140198,-0.495037637,-0.639685557,1.40901553,-0.531839481,-0.370760943,0.087332035,-0.117436404,0.058002128,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
184,952958.1022,1081000,-11.84476391,-0.55976085,-0.488940295,-0.495037637,-0.952922174,0.061563851,0.467338517,-0.459486715,-0.273416091,-0.117436404,-0.408387323,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
917,475857.8368,540000,-11.87817836,-0.55976085,-1.439020787,6.422052054,2.075031784,0.520214877,-0.845014674,-0.254737256,0.327830785,-0.117436404,-0.522103066,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
193,925269.2328,1050000,-11.87912069,-0.55976085,-0.488940295,0.014642656,-0.952922174,-1.214608285,-0.576578794,-0.288852066,-0.032917341,-0.117436404,-0.31264791,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1098,603165.923,685000,-11.94658058,-0.55976085,-0.488940295,-0.495037637,2.597092811,0.184466786,-1.128363658,-0.43121904,-0.754413592,-0.117436404,-0.396149363,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
476,1584358.83,1800000,-11.98006498,0.613358178,0.461140198,-0.495037637,0.404436497,-0.813294714,-0.606405003,-0.446278585,-0.513914841,-0.117436404,-0.063647452,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
539,686345.6367,780000,-12.00696966,-0.55976085,-0.488940295,-0.349414696,0.404436497,0.087709235,0.517048866,0.056340754,-0.994912342,-0.117436404,-0.373002628,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
609,721031.3692,820000,-12.06934522,-0.55976085,-0.488940295,-0.495037637,-0.430861146,-0.211844352,-0.601433968,-0.203512703,0.20758141,-0.117436404,-0.436469803,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1495,1656766.336,1884628,-12.09053797,0.613358178,0.461140198,-0.203791755,-0.952922174,-0.703393889,-0.576578794,-0.395667161,-0.153166716,-0.117436404,0.12660758,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1086,839050.6549,955000,-12.14129268,-0.55976085,-0.488940295,0.160265597,0.300024291,3.618508695,-0.845014674,1.351393729,1.410075162,-0.117436404,-0.464219369,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1479,1114697.064,1270000,-12.22857766,-0.55976085,0.461140198,-0.349414696,1.030909729,0.199860377,1.287559262,-0.560800337,-0.273416091,-0.117436404,0.082388735,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1377,8771892.072,9995000,-12.23719788,6.478953318,3.311381675,-0.495037637,-0.952922174,-1.412399803,2.251940016,-0.336033145,-0.994912342,-0.117436404,5.380682668,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
276,776448.3656,885000,-12.2657214,-0.55976085,-0.488940295,0.305888538,1.344146346,-0.474887216,0.019945384,-0.085732685,0.327830785,-0.117436404,-0.436613721,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
9,1008552.584,1150000,-12.29977527,-0.55976085,0.461140198,-0.495037637,0.822085319,-0.631364566,-0.586520864,-0.635911408,3.093566414,-0.117436404,-0.136983854,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
243,1052158.543,1200000,-12.32012144,-0.55976085,0.461140198,-0.495037637,-0.535273352,0.766189705,-0.586520864,-0.625198823,-0.634164216,-0.117436404,0.085335303,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
450,683155.7905,780000,-12.4159243,-0.55976085,-0.488940295,-0.495037637,-0.744097763,0.783738021,-1.302349877,-0.019383117,-0.032917341,-0.117436404,-0.381195046,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1405,4813306.946,5500000,-12.48532825,2.959596234,2.361301183,0.305888538,-0.535273352,0.613605542,-0.845014674,-0.569056226,0.20758141,-0.117436404,2.120470357,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
624,498225.1504,570220,-12.62580225,-0.55976085,-1.439020787,-0.495037637,-0.222036736,-0.724998144,-0.606405003,-0.572681046,-0.393665466,-0.117436404,-0.595257854,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
320,917378.5055,1050000,-12.63061853,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.530393828,2.251940016,-0.562719812,0.44808016,-0.117436404,-0.397372045,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
133,1013090.5,1160000,-12.66461204,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.849949585,2.251940016,-0.565659853,-0.032917341,-0.117436404,-0.392012819,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
1199,488926.9373,560000,-12.69161833,-0.55976085,-1.439020787,-0.495037637,-0.222036736,-0.251559548,-1.192987111,-0.283900972,-0.032917341,-0.117436404,-0.562994652,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1509,1431240.779,1640000,-12.7292208,0.613358178,0.461140198,-0.495037637,-0.535273352,-0.611598047,-0.506984306,0.09587823,-0.754413592,-0.117436404,0.120918812,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
685,820308.459,940000,-12.73314266,-1.732879879,-0.488940295,-0.203791755,2.701505016,-1.288315184,1.789633779,-0.434900494,-0.994912342,-0.117436404,-0.326904714,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1516,680572.2316,780000,-12.74714979,-0.55976085,-0.488940295,-0.495037637,0.717673113,-0.476774096,1.89402551,-0.369620707,-0.634164216,-0.117436404,-0.439402568,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
553,422644.8322,485000,-12.85673562,-0.55976085,-1.439020787,0.524322949,0.300024291,0.137097454,2.043156554,-0.471374137,-0.754413592,-0.117436404,-0.621386736,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1446,531462.3415,610000,-12.87502598,-0.55976085,-1.439020787,0.160265597,0.195612086,0.589626824,0.019945384,-0.321261292,1.049327036,-0.117436404,-0.50792168,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1107,770574.5011,885000,-12.9294349,-0.55976085,0.461140198,-0.495037637,-0.430861146,1.696844595,-0.318084983,0.375740672,-0.273416091,-0.117436404,-0.302888574,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
544,1741062.785,2000000,-12.94686073,0.613358178,0.461140198,-0.495037637,-0.222036736,-0.645881419,1.89402551,-0.232349897,1.289825786,-0.117436404,-0.00630562,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1143,1096268.622,1260000,-12.99455378,-0.55976085,0.461140198,0.160265597,-0.952922174,-0.511411837,-0.606405003,-0.310537764,0.20758141,-0.117436404,-0.112175249,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
115,1413754.087,1625000,-12.99974851,0.613358178,0.461140198,1.834929417,-0.11762453,-0.713563214,-0.984203649,-0.159014185,-0.393665466,-0.117436404,0.072227115,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
13,1061107.012,1220000,-13.02401545,-0.55976085,0.461140198,0.160265597,-0.222036736,0.189158377,-1.148247798,-0.609262386,-0.874662967,-0.117436404,0.149624022,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1019,878017.2114,1010000,-13.06760283,-0.55976085,0.461140198,-0.495037637,0.300024291,0.646630382,0.164105394,0.009407411,-0.874662967,-0.117436404,-0.120029719,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1383,755879.7927,870000,-13.11726521,-0.55976085,-0.488940295,-0.495037637,-0.639685557,-1.024735146,-0.183867043,-0.658791941,-0.153166716,-0.117436404,-0.461585402,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
497,1085769.81,1250000,-13.1384152,-0.55976085,0.461140198,2.708667062,0.508848702,-1.05855866,-0.094388417,0.034032892,0.20758141,-0.117436404,0.080177149,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
750,781498.2199,900000,-13.16686446,-0.55976085,-0.488940295,-0.495037637,1.657382962,-1.082513275,0.164105394,-0.45833484,-0.393665466,-0.117436404,-0.403149655,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1556,551020.0585,635000,-13.22518763,-0.55976085,-1.439020787,-0.495037637,0.822085319,-0.790424035,-0.606405003,-0.400968369,0.20758141,-0.117436404,-0.475878743,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
989,498887.5869,575000,-13.23694142,-0.55976085,-1.439020787,0.451511478,-0.326448941,-0.328140573,-0.094388417,-0.223734259,-0.153166716,-0.117436404,-0.556939455,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
905,2125100.644,2450000,-13.26119822,0.613358178,1.41122069,-0.276603226,-0.952922174,-0.009865266,-0.392650506,-0.386395045,-0.032917341,-0.117436404,0.946567263,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
444,736072.5829,850000,-13.40322554,-0.55976085,-0.488940295,-0.058168815,1.448558551,0.023402417,0.109424011,-0.732063814,-0.634164216,-0.117436404,-0.392873798,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
385,660193.2297,762500,-13.41728135,-0.55976085,-0.488940295,-0.495037637,0.404436497,0.046537009,1.89402551,-0.530017876,-0.754413592,-0.117436404,-0.449219957,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
957,679609.0732,785000,-13.42559577,-0.55976085,-0.488940295,0.451511478,-0.952922174,0.344555242,-0.392650506,0.066088329,-0.153166716,-0.117436404,-0.404676424,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1355,522856.7325,605000,-13.57739958,-0.55976085,-1.439020787,-0.495037637,1.030909729,-0.785915799,0.278439194,-0.011940335,0.688578911,-0.117436404,-0.468687665,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
304,1525291.185,1765000,-13.58123597,0.613358178,0.461140198,-0.495037637,0.300024291,-0.611598047,0.517048866,0.09587823,-0.393665466,-0.117436404,0.110449108,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
20,5530687.028,6400000,-13.58301518,1.786477206,1.41122069,-0.495037637,-0.222036736,0.083146478,-0.919580196,-0.125131253,-0.994912342,-0.117436404,0.8991095,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
573,1330952.391,1540500,-13.60257121,0.613358178,0.461140198,-0.349414696,0.195612086,1.659787947,0.278439194,0.214864819,1.169576411,-0.117436404,-0.11522116,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
205,1339146.026,1550000,-13.60348222,0.613358178,0.461140198,-0.495037637,-0.848509968,0.492248168,1.89402551,-0.356479849,-0.994912342,-0.117436404,0.025968527,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1380,760208.7294,880000,-13.61264438,-0.55976085,-0.488940295,-0.495037637,0.404436497,-0.790424035,1.083746835,-0.400968369,-0.634164216,-0.117436404,-0.341315261,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1235,612943.9084,710000,-13.66987206,-0.55976085,-0.488940295,-0.495037637,-0.430861146,1.61484269,0.164105394,0.402378071,-0.513914841,-0.117436404,-0.457899931,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1136,668220.4877,775691,-13.85480976,-0.55976085,-0.488940295,-0.495037637,0.717673113,-1.110785469,0.4076861,-0.159317731,-0.634164216,-0.117436404,-0.486741149,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
360,619571.2168,720000,-13.94844211,-0.55976085,0.461140198,0.233077067,-0.952922174,0.836072854,-0.576578794,0.294229459,-0.513914841,-0.117436404,-0.447416042,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
383,879129.9,1022250,-14.0004989,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-1.649225733,0.467338517,-0.290722325,1.650573912,-0.117436404,-0.353775057,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1513,773973.6513,900000,-14.00292764,-0.55976085,-0.488940295,1.470872065,0.613260908,-0.206825169,-0.566636724,-0.205496483,0.808828286,-0.117436404,-0.480855919,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1348,648489.8219,755000,-14.10730835,-0.55976085,-0.488940295,0.233077067,2.283856194,0.387612213,-0.984203649,-0.415484546,-0.153166716,-0.117436404,-0.42283903,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
489,1243436.535,1450000,-14.24575624,-0.55976085,0.461140198,1.470872065,-0.535273352,-0.689469668,-0.845014674,-0.613251338,-0.153166716,-0.117436404,0.159577564,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1177,3257522.101,3800000,-14.27573418,1.786477206,1.41122069,-0.495037637,-0.326448941,-1.281684617,-0.318084983,-0.597737262,-0.153166716,-0.117436404,0.628815155,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1441,1423008.784,1660000,-14.27657927,0.613358178,0.461140198,1.980552358,0.822085319,-0.394870887,-0.208722217,0.046981368,2.973317039,-0.117436404,-0.175733972,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
697,685512.9,800000,-14.3108875,-0.55976085,-0.488940295,-0.495037637,-0.535273352,-0.428943569,-1.302349877,-0.250987587,-0.994912342,-0.117436404,-0.385586718,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
485,1884616.283,2200000,-14.3356235,0.613358178,0.461140198,0.014642656,-0.11762453,-0.746665669,-0.984203649,-0.626794754,0.327830785,-0.117436404,0.155194436,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
787,320831.386,375000,-14.44496372,-0.55976085,-1.439020787,0.233077067,3.74562707,-0.024393702,0.372888856,-0.013440658,-0.874662967,-0.117436404,-0.690348687,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
717,3248150.695,3800000,-14.52235012,1.786477206,1.41122069,0.014642656,-0.013212325,-0.63521243,0.715890258,-0.56425466,-0.032917341,-0.117436404,0.694221058,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1333,1324154.899,1550000,-14.57065168,0.613358178,0.461140198,-0.495037637,-0.952922174,0.803754756,-0.387679471,0.461349184,-0.393665466,-0.117436404,-0.282400208,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
978,663399.9954,777500,-14.67524174,-0.55976085,-0.488940295,-0.495037637,0.300024291,-0.812876317,1.89402551,-0.333344487,-0.153166716,-0.117436404,-0.567984096,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1187,724848.0025,850000,-14.72376442,-0.55976085,-0.488940295,0.014642656,0.822085319,-0.635975718,-0.566636724,-0.200144394,2.251820788,-0.117436404,-0.431620427,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
225,638972.147,750000,-14.80371373,-0.55976085,-0.488940295,-0.422226167,0.091199881,0.356577947,2.043156554,-0.463917025,-0.393665466,-0.117436404,-0.530343178,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
991,5001597.481,5875000,-14.86642586,2.959596234,2.361301183,-0.495037637,-0.430861146,1.50967343,2.043156554,-0.708724469,0.087332035,-0.117436404,2.08581904,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1126,538823.9657,635000,-15.14583218,-0.55976085,-1.439020787,-0.349414696,-0.952922174,-1.025794341,-0.392650506,-0.238010936,1.049327036,-0.117436404,-0.521639757,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
23,661576.27,780000,-15.18252949,-0.55976085,-0.488940295,-0.495037637,0.613260908,0.335727272,-0.601433968,0.915728211,0.568329535,-0.117436404,-0.476770118,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1541,1017347.035,1200000,-15.22108042,-0.55976085,0.461140198,2.708667062,-0.222036736,-0.453342769,-0.845014674,-0.460468498,-0.874662967,-0.117436404,0.143054622,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
487,1550492.539,1830000,-15.27363173,0.613358178,1.41122069,-0.495037637,-0.326448941,1.61484269,0.164105394,0.402378071,0.688578911,-0.117436404,0.972600219,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1514,802012.2561,948000,-15.39955105,-0.55976085,-0.488940295,-0.495037637,0.613260908,-0.639086133,-1.550901618,-0.371997367,1.530324537,-0.117436404,-0.394208333,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
59,1352767.431,1600000,-15.45203558,0.613358178,0.461140198,-0.422226167,0.091199881,-0.772398722,0.372888856,-0.03170245,-0.754413592,-0.117436404,-0.089838647,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
181,671726.6777,795000,-15.50607828,-0.55976085,-0.488940295,-0.495037637,-0.952922174,0.783738021,-0.919580196,-0.019383117,-0.273416091,-0.117436404,-0.380402056,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1401,1519893.394,1799376,-15.53219593,0.613358178,0.461140198,-0.495037637,-0.222036736,-0.141584618,1.89402551,-0.049911229,0.688578911,-0.117436404,-0.03425296,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
299,789669.6076,935000,-15.54335747,-0.55976085,-1.439020787,-0.058168815,-0.952922174,-1.480213994,-0.576578794,-0.199224544,1.891072662,-0.117436404,-0.335601313,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
788,2617762.774,3100000,-15.55603955,1.786477206,1.41122069,-0.495037637,-0.952922174,-0.517455468,-0.387679471,-0.365231463,-0.393665466,-0.117436404,0.315524061,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1084,737620.1423,875000,-15.70055516,-0.55976085,-0.488940295,-0.495037637,-0.535273352,0.257498907,-0.919580196,-0.352736286,-0.874662967,-0.117436404,-0.318026053,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
224,564314.2235,670000,-15.77399649,-0.55976085,-0.488940295,0.66994589,-0.11762453,2.068721397,-0.208722217,0.246395176,-0.393665466,-0.117436404,-0.454212842,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
562,1050779.83,1250000,-15.93761358,-0.55976085,0.461140198,-0.495037637,0.717673113,-0.936378788,0.164105394,0.149572329,-0.634164216,-0.117436404,-0.046909166,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
482,709726.9548,845000,-16.00864441,-0.55976085,-0.488940295,-0.495037637,0.195612086,0.339458792,0.089539871,-0.509060392,-0.513914841,-0.117436404,-0.446948704,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
466,721928.3434,860000,-16.05484379,-0.55976085,-0.488940295,0.66994589,2.075031784,0.341200427,-0.566636724,-0.426981251,0.929077661,-0.117436404,-0.433230544,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
235,1384314.991,1650000,-16.10212178,-0.55976085,0.461140198,1.398060594,0.091199881,-0.37593353,-0.208722217,-0.468821649,0.808828286,-0.117436404,0.197840153,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
223,686358.4022,820000,-16.29775583,-0.55976085,-0.488940295,0.597134419,1.657382962,-0.005818255,-1.148247798,-0.183712176,-0.273416091,-0.117436404,-0.438992126,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
762,794366.2871,950000,-16.38249609,-0.55976085,-0.488940295,-0.495037637,3.119153838,-0.883190262,-0.601433968,-0.185468727,-0.393665466,-0.117436404,-0.309528811,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1090,5555091.204,6650000,-16.46479393,0.613358178,3.311381675,-0.495037637,-0.222036736,0.929588312,0.164105394,0.158807353,-0.994912342,-0.117436404,4.026099985,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
1305,1903011.751,2280000,-16.53457232,0.613358178,0.461140198,-0.276603226,-0.952922174,-0.609822343,-0.392650506,-0.422038302,3.213815789,-0.117436404,-0.010117126,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
752,708808.6679,850000,-16.61074495,-0.55976085,-0.488940295,-0.276603226,-0.952922174,0.416864719,-0.392650506,-0.106576607,-0.634164216,-0.117436404,-0.329530152,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
26,558972.5803,672045,-16.82512626,-0.55976085,-0.488940295,4.601765293,0.508848702,-0.635184377,-0.412534645,0.074734552,-0.754413592,-0.117436404,-0.398591304,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1046,490627.7253,590000,-16.84275842,-0.55976085,-1.439020787,-0.203791755,1.761795167,0.104331629,0.715890258,-0.113400735,-0.634164216,-0.117436404,-0.511178161,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
882,735819.605,885000,-16.85654181,-0.55976085,-0.488940295,-0.495037637,-0.430861146,-0.160801841,-0.506984306,0.161019415,0.44808016,-0.117436404,-0.373264621,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1134,789655.5862,950000,-16.87835935,-0.55976085,-0.488940295,-0.058168815,-0.535273352,0.336478358,-0.984203649,-0.542901006,0.20758141,-0.117436404,-0.40400345,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1239,1296170.305,1560000,-16.91215994,0.613358178,0.461140198,-0.495037637,-0.013212325,1.338650436,-1.192987111,0.222034586,-0.032917341,-0.117436404,-0.105747347,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
931,1744508.15,2100000,-16.92818335,0.613358178,0.461140198,-0.495037637,-0.848509968,0.026940098,-1.550901618,-0.671103835,-0.153166716,-0.117436404,0.147955061,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
257,448368.2096,540000,-16.96885007,-0.55976085,-1.439020787,-0.495037637,0.091199881,-0.160801841,0.517048866,0.161019415,0.808828286,-0.117436404,-0.568667175,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
809,559779.6145,675000,-17.06968675,-0.55976085,-0.488940295,-0.495037637,2.283856194,0.520214877,2.217142773,-0.254737256,-0.513914841,-0.117436404,-0.485346863,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
941,612510.7865,739000,-17.11626704,-0.55976085,-0.488940295,-0.058168815,-0.639685557,1.535282368,0.084568837,0.349577654,-0.032917341,-0.117436404,-0.469360821,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
727,3065574.896,3700000,-17.14662443,0.613358178,2.361301183,-0.495037637,-0.222036736,-0.009865266,1.083746835,-0.386395045,-0.754413592,-0.117436404,3.862122823,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1254,671051.5911,810000,-17.15412455,-0.55976085,-0.488940295,-0.130980285,-0.639685557,1.55237275,-1.148247798,0.154740193,-0.874662967,-0.117436404,-0.263117373,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1065,2753320.279,3325000,-17.19337506,0.613358178,1.41122069,-0.495037637,-0.952922174,-0.488551494,2.251940016,0.691733524,-0.032917341,-0.117436404,1.924200332,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
431,724441.3425,875000,-17.20670372,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.251559548,0.467338517,-0.283900972,-0.153166716,-0.117436404,-0.405172657,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
406,716098.4578,865000,-17.21405112,-0.55976085,-0.488940295,-0.495037637,0.822085319,-0.474887216,0.517048866,-0.085732685,0.087332035,-0.117436404,-0.443691374,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1367,669227.0771,809508,-17.32915831,-1.732879879,-0.488940295,-0.495037637,2.805917222,-1.288315184,0.467338517,-0.434900494,-0.994912342,-0.117436404,-0.332212988,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
