AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile
15B,2,2,1230,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9790314, 40.786653799999996)",0,0,61,UPPER WEST SIDE (79-96),0,2019-06-25,2570000,470 WEST END AVENUE,WEST END AVENUE,470,2,2,0,0,2019,1928,10024,,0,0
9D,2,3,1231,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9787559, 40.78696179999999)",0,0,1,UPPER WEST SIDE (79-96),0,2019-06-27,2800000,490 WEST END AVENUE,WEST END AVENUE,490,2,2,0,0,2019,1913,10024,,0,0
3C,1,2,1232,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97788349999999, 40.7877636)",0,0,57,UPPER WEST SIDE (79-96),0,2019-06-07,1150000,252 WEST 85TH STREET,WEST 85TH STREET,252,2,2,0,0,2019,1914,10024,,0,0
7B,2,2,1232,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9781863, 40.7879547)",0,0,61,UPPER WEST SIDE (79-96),0,2019-02-07,1650000,514 WEST END AVENUE,WEST END AVENUE,514,2,2,0,0,2019,1923,10024,,0,5
4C,1,2,1233,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.977864, 40.788291)",0,0,2,UPPER WEST SIDE (79-96),0,2019-07-24,1075000,522 WEST END AVENUE,WEST END AVENUE,522,2,2,0,6,2019,1924,10024,1839838.366,6,0
19J,2,2,1233,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97570259999999, 40.7876659)",0,0,33,UPPER WEST SIDE (79-96),0,2019-05-14,1476463,200 WEST 86TH STREET,WEST 86TH STREET,200,2,2,0,0,2019,1931,10024,,0,0
12E,1,1,1236,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9763454, 40.7905343)",0,0,61,UPPER WEST SIDE (79-96),0,2019-06-14,1050000,590 WEST END AVENUE,WEST END AVENUE,590,2,2,0,0,2019,1916,10024,,0,0
12B,1,2,1236,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9764602, 40.7902999)",0,0,3,UPPER WEST SIDE (79-96),0,2019-02-12,1075000,588 WEST END AVENUE,WEST END AVENUE,588,2,2,0,0,2019,1922,10024,,0,5
5A,2,2,1236,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9764602, 40.7902999)",0,0,3,UPPER WEST SIDE (79-96),0,2019-09-17,1175000,588 WEST END AVENUE,WEST END AVENUE,588,2,2,0,11,2019,1922,10024,1797045.793,11,0
5B,2,2,1236,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9764602, 40.7902999)",0,0,3,UPPER WEST SIDE (79-96),0,2019-08-19,1212500,588 WEST END AVENUE,WEST END AVENUE,588,2,2,0,8,2019,1922,10024,1754229.633,8,0
14B,1,2,1236,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9764602, 40.7902999)",0,0,3,UPPER WEST SIDE (79-96),0,2019-07-18,1250000,588 WEST END AVENUE,WEST END AVENUE,588,2,2,0,5,2019,1922,10024,1922944.451,5,0
6,4,4,1236,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.976552, 40.7901972)",0,0,1,UPPER WEST SIDE (79-96),0,2019-07-29,5425000,580 WEST END AVENUE,WEST END AVENUE,580,2,2,0,2,2019,1928,10024,1282699.736,2,0
6E,1,0,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9760699, 40.7908809)",0,0,1,UPPER WEST SIDE (79-96),0,2019-07-18,515000,600 WEST END AVENUE,WEST END AVENUE,600,2,2,0,2,2019,1910,10024,1830622.632,2,0
14D,1,1,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,2019-07-31,725000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,2,0,4,2019,1925,10024,1232458.894,4,0
6B,1,2,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9760699, 40.7908809)",0,0,1,UPPER WEST SIDE (79-96),0,2019-09-12,950000,600 WEST END AVENUE,WEST END AVENUE,600,2,2,0,7,2019,1910,10024,1702084.66,7,0
8E,1,2,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,2019-02-14,1100000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,2,0,0,2019,1925,10024,,0,8
2G,2,2,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,2019-04-18,1350000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,2,0,0,2019,1925,10024,,0,0
2G,2,3,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,2019-04-18,1350000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,2,0,0,2019,1925,10024,,0,0
7J,1,2,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9741432, 40.79054420000001)",0,0,17,UPPER WEST SIDE (79-96),0,2019-01-31,1600000,210 WEST 90TH STREET,WEST 90TH STREET,210,2,2,0,0,2019,1920,10024,,0,13
9A,3,3,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,2019-06-18,1800000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,2,0,0,2019,1925,10024,,0,0
10B,2,3,1237,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,2019-06-24,2130000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,2,0,0,2019,1925,10024,,0,0
11J,1,1,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97317679999999, 40.792111600000005)",0,0,24,UPPER WEST SIDE (79-96),0,2019-06-27,775000,215 WEST 92ND STREET,WEST 92ND STREET,215,2,2,0,0,2019,1922,10025,,0,0
8F,1,2,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97317679999999, 40.792111600000005)",0,0,24,UPPER WEST SIDE (79-96),0,2019-04-09,1120000,215 WEST 92ND STREET,WEST 92ND STREET,215,2,2,0,0,2019,1922,10025,,0,0
10D,2,4,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9745088, 40.7929732)",0,0,61,UPPER WEST SIDE (79-96),0,2019-09-24,2250000,670 WEST END AVENUE,WEST END AVENUE,670,2,2,0,20,2019,1926,10025,1579010.736,20,0
5F,3,3,1240,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9745088, 40.7929732)",0,0,61,UPPER WEST SIDE (79-96),0,2019-04-18,3100000,670 WEST END AVENUE,WEST END AVENUE,670,2,2,0,0,2019,1926,10025,,0,0
2F,1,2,1241,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,2019-02-07,997000,250 WEST 94TH STREET,WEST 94TH STREET,250,2,2,0,0,2019,1925,10025,,0,15
10H,2,2,1241,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,2019-05-20,2125000,250 WEST 94TH STREET,WEST 94TH STREET,250,2,2,0,0,2019,1925,10025,,0,0
5F,1,2,1242,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9735905, 40.7942311)",0,0,62,UPPER WEST SIDE (79-96),0,2019-03-04,805000,710 WEST END AVENUE,WEST END AVENUE,710,2,2,0,0,2019,1928,10025,,0,6
4D,1,0,1243,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.972787, 40.794406200000005)",0,0,8,UPPER WEST SIDE (79-96),0,2019-01-09,455000,255 WEST 95TH STREET,WEST 95TH STREET,255,2,2,0,0,2019,1908,10025,,0,27
1C,1,1,1244,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9810975, 40.78498)",0,0,19,UPPER WEST SIDE (79-96),0,2019-01-31,740000,411 WEST END AVENUE,WEST END AVENUE,411,2,2,0,0,2019,1936,10024,,0,8
5F,1,1,1244,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9810975, 40.78498)",0,0,19,UPPER WEST SIDE (79-96),0,2019-05-02,875000,411 WEST END AVENUE,WEST END AVENUE,411,2,2,0,0,2019,1936,10024,,0,0
2E,1,1,1244,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9810975, 40.78498)",0,0,19,UPPER WEST SIDE (79-96),0,2019-04-12,880000,411 WEST END AVENUE,WEST END AVENUE,411,2,2,0,0,2019,1936,10024,,0,0
2B,1,0,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9798119, 40.7877675)",0,0,86,UPPER WEST SIDE (79-96),0,2019-03-22,323500,320 WEST 84TH STREET,WEST 84TH STREET,320,2,2,0,0,2019,1900,10024,,0,0
3E,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9798119, 40.7877675)",0,0,86,UPPER WEST SIDE (79-96),0,2019-05-15,507000,320 WEST 84TH STREET,WEST 84TH STREET,320,2,2,0,0,2019,1900,10024,,0,0
1D,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9802022, 40.78707070000001)",0,0,34,UPPER WEST SIDE (79-96),0,2019-04-03,620000,320 WEST 83RD STREET,WEST 83RD STREET,320,2,2,0,0,2019,1940,10024,,0,0
2B,1,2,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9801728, 40.7875576)",0,0,59,UPPER WEST SIDE (79-96),0,2019-02-13,925000,323 WEST 83RD STREET,WEST 83RD STREET,323,2,2,0,0,2019,1920,10024,,0,0
7C,2,3,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9800186, 40.7865818)",0,0,19,UPPER WEST SIDE (79-96),0,2019-07-16,2075000,465 WEST END AVENUE,WEST END AVENUE,465,2,2,0,9,2019,1911,10024,2254887.434,9,0
8B,2,3,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9800186, 40.7865818)",0,0,19,UPPER WEST SIDE (79-96),0,2019-07-31,2450000,465 WEST END AVENUE,WEST END AVENUE,465,2,2,0,3,2019,1911,10024,1424422.129,3,0
11B,3,2,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9794507, 40.786741)",0,0,25,UPPER WEST SIDE (79-96),0,2019-06-24,2749866,473 WEST END AVENUE,WEST END AVENUE,473,2,2,0,0,2019,1929,10024,,0,0
10B,1,1,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97935279999999, 40.7892451)",0,0,47,UPPER WEST SIDE (79-96),0,2019-06-04,747500,328 WEST 86TH STREET,WEST 86TH STREET,328,2,2,0,0,2019,1924,10024,,0,0
5D,1,2,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9790084, 40.7891383)",0,0,43,UPPER WEST SIDE (79-96),0,2019-08-27,905000,320 WEST 86TH STREET,WEST 86TH STREET,320,2,2,0,21,2019,1915,10024,1631752.721,21,0
7C,1,2,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97864109999999, 40.788931899999994)",0,0,37,UPPER WEST SIDE (79-96),0,2019-09-03,1250000,302 WEST 86TH STREET,WEST 86TH STREET,302,2,2,0,24,2019,1917,10024,2039827.294,24,0
15B,1,2,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97965119999999, 40.7893068)",0,0,50,UPPER WEST SIDE (79-96),0,2019-05-29,1609500,334 WEST 86TH STREET,WEST 86TH STREET,334,2,2,0,0,2019,1924,10024,,0,0
5C,2,3,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97965119999999, 40.7893068)",0,0,50,UPPER WEST SIDE (79-96),0,2019-06-11,1775000,334 WEST 86TH STREET,WEST 86TH STREET,334,2,2,0,0,2019,1924,10024,,0,0
2B,2,2,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9790084, 40.7891383)",0,0,43,UPPER WEST SIDE (79-96),0,2019-07-31,1790000,320 WEST 86TH STREET,WEST 86TH STREET,320,2,2,0,2,2019,1915,10024,1462884.014,2,0
10B,2,3,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97864109999999, 40.788931899999994)",0,0,37,UPPER WEST SIDE (79-96),0,2019-09-19,3175000,302 WEST 86TH STREET,WEST 86TH STREET,302,2,2,0,28,2019,1917,10024,1754495.53,28,0
14A,2,3,1247,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97965119999999, 40.7893068)",0,0,50,UPPER WEST SIDE (79-96),0,2019-01-23,3475000,334 WEST 86TH STREET,WEST 86TH STREET,334,2,2,0,0,2019,1924,10024,,0,2
6C,1,1,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9782509, 40.789320000000004)",0,0,27,UPPER WEST SIDE (79-96),0,2019-09-16,575000,305 WEST 86TH STREET,WEST 86TH STREET,305,2,2,0,16,2019,1926,10024,1793851.014,16,0
8A,1,1,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9782509, 40.789320000000004)",0,0,27,UPPER WEST SIDE (79-96),0,2019-08-22,685000,305 WEST 86TH STREET,WEST 86TH STREET,305,2,2,0,9,2019,1926,10024,1735698.261,9,0
12C,2,3,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9778266, 40.7892182)",0,0,29,UPPER WEST SIDE (79-96),0,2019-05-29,1725000,545 WEST END AVENUE,WEST END AVENUE,545,2,2,0,0,2019,1925,10024,,0,0
10E,2,3,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9778266, 40.7892182)",0,0,29,UPPER WEST SIDE (79-96),0,2019-08-21,1737500,545 WEST END AVENUE,WEST END AVENUE,545,2,2,0,9,2019,1925,10024,1704733.039,9,0
15C,3,2,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9782509, 40.789320000000004)",0,0,27,UPPER WEST SIDE (79-96),0,2019-09-25,1895000,305 WEST 86TH STREET,WEST 86TH STREET,305,2,2,0,18,2019,1926,10024,1732441.38,18,0
3B,1,1,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97820490000001, 40.7901235)",0,0,22,UPPER WEST SIDE (79-96),0,2019-07-15,967000,317 WEST 87TH STREET,WEST 87TH STREET,317,2,2,0,2,2019,1927,10024,2000362.575,2,0
16B,1,1,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,2019-09-12,1142500,565 WEST END AVENUE,WEST END AVENUE,565,2,2,0,9,2019,1938,10024,1745148.895,9,0
7E,1,1,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,2019-09-13,1175000,565 WEST END AVENUE,WEST END AVENUE,565,2,2,0,9,2019,1938,10024,1761822.393,9,0
6C,2,2,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,2019-06-11,1625000,565 WEST END AVENUE,WEST END AVENUE,565,2,2,0,0,2019,1938,10024,,0,0
14A,2,2,1249,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,2019-01-10,1690000,565 WEST END AVENUE,WEST END AVENUE,565,2,2,0,0,2019,1938,10024,,0,5
1C,1,1,1250,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9770571, 40.7908475)",0,0,40,UPPER WEST SIDE (79-96),0,2019-02-08,550000,304 WEST 89TH STREET,WEST 89TH STREET,304,2,2,0,0,2019,1923,10024,,0,1
5A,1,2,1250,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9770571, 40.7908475)",0,0,40,UPPER WEST SIDE (79-96),0,2019-03-01,1060600,304 WEST 89TH STREET,WEST 89TH STREET,304,2,2,0,0,2019,1923,10024,,0,0
12C,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97572559999999, 40.7923554)",0,0,54,UPPER WEST SIDE (79-96),0,2019-02-15,637000,639 WEST END AVENUE,WEST END AVENUE,639,2,2,0,0,2019,1927,10025,,0,3
5B,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9767816, 40.792004)",0,0,8,UPPER WEST SIDE (79-96),0,2019-04-30,760000,321 WEST 90TH STREET,WEST 90TH STREET,321,2,2,0,0,2019,1929,10024,,0,0
2D,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9767816, 40.792004)",0,0,8,UPPER WEST SIDE (79-96),0,2019-09-10,770500,321 WEST 90TH STREET,WEST 90TH STREET,321,2,2,0,5,2019,1929,10024,1816748.439,5,0
5C,1,1,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97528, 40.793855)",0,0,44,UPPER WEST SIDE (79-96),0,2019-01-24,775000,309 WEST 93RD STREET,WEST 93RD STREET,309,2,2,0,0,2019,1910,10025,,0,7
16D,1,2,1252,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9748073, 40.793574799999995)",0,0,50,UPPER WEST SIDE (79-96),0,2019-07-24,1770000,685 WEST END AVENUE,WEST END AVENUE,685,2,2,0,4,2019,1928,10025,1531903.5,4,0
7A,3,3,1199,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97093890000001, 40.785706700000006)","1,854",0,1114,UPPER WEST SIDE (79-96),0,2019-06-25,3350000,30 WEST 86TH STREET,WEST 86TH STREET,30,2,2,0,0,2019,1910,10024,,0,0
2B,3,3,1209,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9652052, 40.7915976)","2,077",0,1302,UPPER WEST SIDE (79-96),0,2019-09-27,3827813,360 CENTRAL PARK WEST,CENTRAL PARK WEST,360,2,2,0,20,2019,1929,10025,1592559.023,20,0
3C,1,0,1210,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9776775, 40.7835114)",376,0,1209,UPPER WEST SIDE (79-96),0,2019-04-01,575000,186 WEST 80TH STREET,WEST 80TH STREET,186,2,2,0,0,2019,1920,10024,,0,0
7B,1,1,1210,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97570259999999, 40.7824201)",671,0,1044,UPPER WEST SIDE (79-96),0,2019-06-03,1070000,101 WEST 79TH STREET,WEST 79TH STREET,101,2,2,0,0,2019,1986,10024,,0,0
16D,1,1,1210,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97570259999999, 40.7824201)",634,0,1100,UPPER WEST SIDE (79-96),0,2019-04-18,1275000,101 WEST 79TH STREET,WEST 79TH STREET,101,2,2,0,0,2019,1986,10024,,0,0
4E,2,1,1210,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97570259999999, 40.7824201)",894,0,1023,UPPER WEST SIDE (79-96),0,2019-04-02,1279400,101 WEST 79TH STREET,WEST 79TH STREET,101,2,2,0,0,2019,1986,10024,,0,0
9C,2,2,1210,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97570259999999, 40.7824201)",933,0,1061,UPPER WEST SIDE (79-96),0,2019-09-27,1585000,101 WEST 79TH STREET,WEST 79TH STREET,101,2,2,0,8,2019,1986,10024,1734545.358,8,0
16C,1,1,1210,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97570259999999, 40.7824201)",788,0,1099,UPPER WEST SIDE (79-96),0,2019-05-07,1600000,101 WEST 79TH STREET,WEST 79TH STREET,101,2,2,0,0,2019,1986,10024,,0,0
2N,3,3,1212,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97670129999999, 40.7848415)","2,085",0,1103,UPPER WEST SIDE (79-96),0,2019-06-24,4350000,182 WEST 82ND STREET,WEST 82ND STREET,182,2,2,0,0,2019,1900,10024,,0,0
3D,1,2,1213,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9753123, 40.7845826)",692,0,1178,UPPER WEST SIDE (79-96),0,2019-07-26,999000,127 WEST 82ND STREET,WEST 82ND STREET,127,2,2,0,3,2019,1912,10024,2250184.872,3,0
8A,1,3,1213,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9753123, 40.7845826)",952,0,1157,UPPER WEST SIDE (79-96),0,2019-08-14,1275000,127 WEST 82ND STREET,WEST 82ND STREET,127,2,2,0,8,2019,1912,10024,2332682.024,8,0
2A,1,1,1216,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9749355, 40.7874033)",499,0,1005,UPPER WEST SIDE (79-96),0,2019-06-25,580000,176 WEST 86TH STREET,WEST 86TH STREET,176,2,2,0,0,2019,1986,10024,,0,0
3B,2,2,1216,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.972764, 40.7863999)","1,113",0,1110,UPPER WEST SIDE (79-96),0,2019-08-29,1580000,110 WEST 86TH STREET,WEST 86TH STREET,110,2,2,0,8,2019,1929,10024,1582279.448,8,0
15A,2,3,1216,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.972764, 40.7863999)","1,375",0,1164,UPPER WEST SIDE (79-96),0,2019-02-20,2010000,110 WEST 86TH STREET,WEST 86TH STREET,110,2,2,0,0,2019,1929,10024,,0,1
401,1,1,1218,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97184449999999, 40.7874875)",657,0,1023,UPPER WEST SIDE (79-96),0,2019-02-27,1035000,101 WEST 87TH STREET,WEST 87TH STREET,101,2,2,0,0,2019,1986,10024,,0,2
604,1,1,1218,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97184449999999, 40.7874875)",662,0,1042,UPPER WEST SIDE (79-96),0,2019-05-09,1081000,101 WEST 87TH STREET,WEST 87TH STREET,101,2,2,0,0,2019,1986,10024,,0,0
306,2,2,1218,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97184449999999, 40.7874875)","1,003",0,1017,UPPER WEST SIDE (79-96),0,2019-07-31,1705000,101 WEST 87TH STREET,WEST 87TH STREET,101,2,2,0,5,2019,1986,10024,1353173.513,5,0
8A,2,2,1219,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9711907, 40.788474799999996)","1,184",0,1091,UPPER WEST SIDE (79-96),0,2019-07-25,1995000,100 WEST 89TH STREET,WEST 89TH STREET,100,2,2,0,6,2019,1985,10024,1570059.141,6,0
5A,2,2,1220,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97120290000001, 40.78926370000001)","1,010",0,1306,UPPER WEST SIDE (79-96),0,2019-08-16,1535000,110 WEST 90TH STREET,WEST 90TH STREET,110,2,2,0,7,2019,1990,10024,1683597.172,7,0
4B,1,1,1222,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9722132, 40.7908614)",818,0,1023,UPPER WEST SIDE (79-96),0,2019-07-26,1099000,165 WEST 91ST STREET,WEST 91ST STREET,165,2,2,0,4,2019,1926,10024,1576625.27,4,0
7C,2,2,1222,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9722132, 40.7908614)","1,068",0,1046,UPPER WEST SIDE (79-96),0,2019-03-05,1762500,165 WEST 91ST STREET,WEST 91ST STREET,165,2,2,0,0,2019,1926,10024,,0,1
28D,1,1,1223,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9696904, 40.7908018)",493,0,1313,UPPER WEST SIDE (79-96),0,2019-03-04,650000,100 WEST 93RD STREET,WEST 93RD STREET,100,2,2,0,0,2019,1973,10025,,0,1
6D,1,1,1223,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9696904, 40.7908018)",493,0,1292,UPPER WEST SIDE (79-96),0,2019-03-28,694525,100 WEST 93RD STREET,WEST 93RD STREET,100,2,2,0,0,2019,1973,10025,,0,0
25E,1,0,1223,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9696904, 40.7908018)",516,0,1338,UPPER WEST SIDE (79-96),0,2019-08-06,740000,100 WEST 93RD STREET,WEST 93RD STREET,100,2,2,0,28,2019,1973,10025,1656184.925,28,0
9A,1,1,1223,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9699402, 40.7911477)",720,0,1148,UPPER WEST SIDE (79-96),0,2019-05-16,745000,124 WEST 93RD STREET,WEST 93RD STREET,124,2,2,0,0,2019,1925,10025,,0,0
2B,2,2,1223,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97028459999999, 40.791293100000004)","1,343",0,1507,UPPER WEST SIDE (79-96),0,2019-06-03,1499000,134 WEST 93RD STREET,WEST 93RD STREET,134,2,2,0,0,2019,1925,10025,,0,0
2J,2,2,1223,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9696904, 40.7908018)",971,0,1427,UPPER WEST SIDE (79-96),0,2019-06-07,1590000,100 WEST 93RD STREET,WEST 93RD STREET,100,2,2,0,0,2019,1973,10025,,0,0
25F,2,3,1223,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9696904, 40.7908018)","1,351",0,1366,UPPER WEST SIDE (79-96),0,2019-03-28,2330475,100 WEST 93RD STREET,WEST 93RD STREET,100,2,2,0,0,2019,1973,10025,,0,0
4B,4,3,1227,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9788272, 40.783522)","2,026",0,1005,UPPER WEST SIDE (79-96),0,2019-09-05,4125000,207 WEST 79TH STREET,WEST 79TH STREET,207,2,2,0,8,2019,2015,10024,2136852.584,8,0
5A,4,4,1227,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9788272, 40.783522)","1,995",0,1006,UPPER WEST SIDE (79-96),0,2019-08-14,5400000,207 WEST 79TH STREET,WEST 79TH STREET,207,2,2,0,8,2019,2015,10024,2111603.292,8,0
3L,1,0,1228,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9789987, 40.7847799)",461,0,1026,UPPER WEST SIDE (79-96),0,2019-09-13,699000,2250 BROADWAY,BROADWAY,2250,2,2,0,13,2019,1987,10024,1945259.848,13,0
3E,1,1,1228,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9789987, 40.7847799)",756,0,1020,UPPER WEST SIDE (79-96),0,2019-02-20,950000,2250 BROADWAY,BROADWAY,2250,2,2,0,0,2019,1987,10024,,0,5
