,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks
7385,10023,COOPS,2,1,1,1926,0,0,0.16812302399999998,0.115153054,2019-05-01,730000,4D,2019-05-01,1200000.0,1144,0001-05-01 00:00:00,2254389.6117318436,9861.0,"(-73.9841327, 40.778166399999996)",0.16812302352287253
7386,10023,COOPS,2,1,1,1971,0,0,0.232833811,0.07526468,2019-06-20,815000,11G,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2295103.995983936,9862.0,"(-73.98287309999999, 40.7776054)",0.23283381091237676
7387,10023,COOPS,2,1,1,1971,22,0,0.232833811,0.07526468,2019-09-13,948500,12G,2019-09-01,990500.0,934,0001-09-13 00:00:00,2383373.60145808,9863.0,"(-73.98287309999999, 40.7776054)",0.23283381091237676
7388,10023,COOPS,2,2,2,1971,21,0,0.232833811,0.07526468,2019-09-05,2050000,26B,2019-09-01,990500.0,934,0001-09-05 00:00:00,2391679.090797546,9864.0,"(-73.98287309999999, 40.7776054)",0.23283381091237676
7389,10023,COOPS,2,1,1,1925,9,0,0.083220026,0.142118965,2019-07-22,650000,1E,2019-07-01,950000.0,971,0001-07-22 00:00:00,2434412.2035851474,9865.0,"(-73.9843175, 40.7794814)",0.08322002636947116
7390,10023,COOPS,2,1,1,1912,0,1,0.091941798,0.14799923199999998,2019-03-07,900000,8B,2019-03-01,1137500.0,865,0001-03-07 00:00:00,2274882.5956521737,9866.0,"(-73.98460990000001, 40.7792101)",0.09194179776169399
7391,10023,COOPS,2,2,2,1912,0,0,0.091941798,0.14799923199999998,2019-06-04,1854875,4DE,2019-06-01,1520000.0,1503,0001-06-04 00:00:00,2296316.3829499325,9867.0,"(-73.98460990000001, 40.7792101)",0.09194179776169399
7392,10023,COOPS,2,1,1,1924,13,0,0.075699484,0.14646426,2019-09-24,591500,3B,2019-09-01,990500.0,934,0001-09-24 00:00:00,2377143.216507177,9868.0,"(-73.984036, 40.7798809)",0.07569948366041725
7393,10023,COOPS,2,1,0,1925,1,0,0.141475284,0.213592488,2019-07-30,450000,17F,2019-07-01,950000.0,971,0001-07-30 00:00:00,2404483.880952381,9869.0,"(-73.9829341, 40.7814604)",0.14147528355336284
7394,10023,COOPS,2,1,1,1922,0,8,0.159383651,0.203806516,2019-01-11,490000,1B,2019-01-01,997500.0,738,0001-01-11 00:00:00,2297780.3854166665,9870.0,"(-73.9824979, 40.7813792)",0.15938365108106595
7395,10023,COOPS,2,1,1,1922,0,0,0.159383651,0.203806516,2019-05-31,665000,6D,2019-05-01,1200000.0,1144,0001-05-31 00:00:00,2299526.648097826,9871.0,"(-73.9824979, 40.7813792)",0.15938365108106595
7396,10023,COOPS,2,1,1,1925,0,5,0.141475284,0.213592488,2019-01-10,970000,7D,2019-01-01,997500.0,738,0001-01-10 00:00:00,2289519.3109118086,9872.0,"(-73.9829341, 40.7814604)",0.14147528355336284
7397,10023,COOPS,2,1,2,1920,9,0,0.165869472,0.191544844,2019-09-20,1050000,6A,2019-09-01,990500.0,934,0001-09-20 00:00:00,2365364.229116945,9873.0,"(-73.98228259999999, 40.781218700000004)",0.16586947211059427
7398,10023,COOPS,2,1,2,1925,0,0,0.141475284,0.213592488,2019-05-07,1655000,11C,2019-05-01,1200000.0,1144,0001-05-07 00:00:00,2238614.497229917,9874.0,"(-73.9829341, 40.7814604)",0.14147528355336284
7399,10023,COOPS,2,4,4,1917,0,0,0.122969908,0.19489344600000005,2019-06-13,5513720,7A,2019-06-01,1520000.0,1503,0001-06-13 00:00:00,2292897.7391891894,9875.0,"(-73.98311770000001, 40.7811393)",0.12296990769457919
7400,10023,COOPS,2,1,1,1931,7,0,0.190611957,0.180022173,2019-08-15,915000,5D,2019-08-01,1017500.0,928,0001-08-15 00:00:00,2391807.1831683167,9876.0,"(-73.9824061, 40.78213770000001)",0.1906119574642579
7401,10023,COOPS,2,2,2,1916,0,0,0.178124145,0.192857491,2019-04-03,1450000,2A,2019-04-01,1150000.0,972,0001-04-03 00:00:00,2268159.2510699,9877.0,"(-73.9825523, 40.7819849)",0.17812414534146162
7402,10023,COOPS,2,2,2,1931,7,0,0.190611957,0.180022173,2019-08-21,1750000,18E,2019-08-01,1017500.0,928,0001-08-21 00:00:00,2400317.3102595797,9878.0,"(-73.9824061, 40.78213770000001)",0.1906119574642579
7403,10024,COOPS,2,2,2,1930,10,0,0.26564735,0.142036349,2019-08-20,985000,20E,2019-08-01,1017500.0,928,0001-08-20 00:00:00,2178604.3938461537,9879.0,"(-73.9806123, 40.7819446)",0.26564735042630827
7404,10024,COOPS,2,2,2,1926,0,2,0.312848434,0.096914968,2019-03-01,2065000,8A,2019-03-01,1137500.0,865,0001-03-01 00:00:00,1920851.6431226765,9880.0,"(-73.9795365, 40.7825596)",0.31284843364800724
7405,10023,COOPS,2,1,1,1962,1,0,0.110670445,0.325009118,2019-09-12,640000,2GW,2019-09-01,990500.0,934,0001-09-12 00:00:00,2386115.667071689,9881.0,"(-73.9876401, 40.776554)",0.29560925278931205
7406,10023,COOPS,2,1,1,1962,1,0,0.110670445,0.325009118,2019-09-10,740000,3GW,2019-09-01,990500.0,934,0001-09-10 00:00:00,2395223.9535452323,9882.0,"(-73.9876401, 40.776554)",0.29560925278931205
7407,10023,COOPS,2,1,2,1962,1,0,0.110670445,0.325009118,2019-09-20,955000,7EW,2019-09-01,990500.0,934,0001-09-20 00:00:00,2365364.229116945,9883.0,"(-73.9876401, 40.776554)",0.29560925278931205
7408,10023,COOPS,2,1,2,1962,1,0,0.110670445,0.325009118,2019-09-23,995000,14FE,2019-09-01,990500.0,934,0001-09-23 00:00:00,2379281.7113772454,9884.0,"(-73.9876401, 40.776554)",0.29560925278931205
7409,10023,COOPS,2,1,2,1962,0,0,0.110670445,0.325009118,2019-05-23,1000000,10JE,2019-05-01,1200000.0,1144,0001-05-23 00:00:00,2294825.8257887517,9885.0,"(-73.9876401, 40.776554)",0.29560925278931205
7410,10023,COOPS,2,1,1,1963,7,0,0.110030814,0.213414142,2019-07-18,682500,14D,2019-07-01,950000.0,971,0001-07-18 00:00:00,2420427.6611253195,9886.0,"(-73.9859873, 40.7789427)",0.11003081376363473
7411,10023,COOPS,2,1,1,1963,11,0,0.110030814,0.213414142,2019-08-19,705000,16L,2019-08-01,1017500.0,928,0001-08-19 00:00:00,2397381.472636816,9887.0,"(-73.9859873, 40.7789427)",0.11003081376363473
7412,10023,COOPS,2,1,0,1925,9,0,0.072929757,0.180501978,2019-07-25,410000,1204,2019-07-01,950000.0,971,0001-07-25 00:00:00,2422626.8159898478,9888.0,"(-73.9851838, 40.7793881)",0.07292975721043435
7413,10023,COOPS,2,1,0,1925,0,0,0.072929757,0.180501978,2019-04-17,410000,704,2019-04-01,1150000.0,972,0001-04-17 00:00:00,2254705.2440725244,9889.0,"(-73.9851838, 40.7793881)",0.07292975721043435
7414,10023,COOPS,2,1,0,1925,8,0,0.072929757,0.180501978,2019-07-29,415000,1211,2019-07-01,950000.0,971,0001-07-29 00:00:00,2408887.1992433798,9890.0,"(-73.9851838, 40.7793881)",0.07292975721043435
7415,10023,COOPS,2,1,0,1942,10,0,0.046873098,0.183169664,2019-08-06,467500,6E,2019-08-01,1017500.0,928,0001-08-06 00:00:00,2409397.5277078087,9891.0,"(-73.9849772, 40.779802399999994)",0.04687309767936399
7416,10023,COOPS,2,0,1,1917,0,0,0.059381835,0.17971809600000002,2019-05-02,575000,8C,2019-05-01,1200000.0,1144,0001-05-02 00:00:00,2252668.828451883,9892.0,"(-73.98504609999999, 40.7796)",0.059381835130668366
7417,10023,COOPS,2,1,1,1942,0,0,0.046873098,0.183169664,2019-03-28,650000,1C,2019-03-01,1137500.0,865,0001-03-28 00:00:00,2266882.8378378376,9893.0,"(-73.9849772, 40.779802399999994)",0.04687309767936399
7418,10023,COOPS,2,1,1,1942,0,1,0.046873098,0.183169664,2019-02-13,700000,5B,2019-02-01,1098750.0,788,0001-02-13 00:00:00,2358021.7536873156,9894.0,"(-73.9849772, 40.779802399999994)",0.04687309767936399
7419,10023,COOPS,2,2,2,1911,10,0,0.035327452,0.223645662,2019-09-06,1150000,5C,2019-09-01,990500.0,934,0001-09-06 00:00:00,2392107.0403422983,9895.0,"(-73.98568879999999, 40.780038399999995)",0.0353274518181636
7420,10023,COOPS,2,1,2,1925,0,0,0.040748179,0.201699471,2019-06-04,1362319,9A,2019-06-01,1520000.0,1503,0001-06-04 00:00:00,2296316.3829499325,9896.0,"(-73.9853445, 40.7798545)",0.040748179155607134
7421,10023,COOPS,2,3,3,1911,8,0,0.035327452,0.223645662,2019-08-08,2500000,11B,2019-08-01,1017500.0,928,0001-08-08 00:00:00,2412477.817380353,9897.0,"(-73.98568879999999, 40.780038399999995)",0.0353274518181636
7422,10023,COOPS,2,1,0,1930,0,0,0.128597917,0.244472485,2019-06-17,355000,5E,2019-06-01,1520000.0,1503,0001-06-17 00:00:00,2290940.241144414,9898.0,"(-73.9837146, 40.7818798)",0.12859791665901374
7423,10023,COOPS,2,1,1,1930,1,0,0.128597917,0.244472485,2019-08-21,537000,3A,2019-08-01,1017500.0,928,0001-08-21 00:00:00,2400317.3102595797,9899.0,"(-73.9837146, 40.7818798)",0.12859791665901374
7424,10023,COOPS,2,1,1,1930,0,1,0.128597917,0.244472485,2019-03-06,580000,1G,2019-03-01,1137500.0,865,0001-03-06 00:00:00,2277207.4104803493,9900.0,"(-73.9837146, 40.7818798)",0.12859791665901374
7425,10023,COOPS,2,1,1,1929,0,1,0.036617156,0.186118824,2019-03-14,850000,6D,2019-03-01,1137500.0,865,0001-03-14 00:00:00,2238087.317528736,9901.0,"(-73.9846328, 40.7802357)",0.036617156495725195
7426,10023,COOPS,2,1,1,1948,0,0,0.17221439600000002,0.217500751,2019-05-01,775000,6D,2019-05-01,1200000.0,1144,0001-05-01 00:00:00,2254389.6117318436,9902.0,"(-73.9836916, 40.7826288)",0.17221439621509696
7427,10023,COOPS,2,1,2,1948,1,0,0.17221439600000002,0.217500751,2019-07-03,1100000,3F,2019-07-01,950000.0,971,0001-07-03 00:00:00,2425158.0962288687,9903.0,"(-73.9836916, 40.7826288)",0.17221439621509696
7428,10023,COOPS,2,3,3,1925,0,0,0.177720958,0.195577661,2019-05-10,2600000,8B,2019-05-01,1200000.0,1144,0001-05-10 00:00:00,2245229.773925104,9904.0,"(-73.983025, 40.782368)",0.1777209575635515
7429,10024,COOPS,2,1,3,1905,0,0,0.322696356,0.109375177,2019-03-15,1070000,8B,2019-03-01,1137500.0,865,0001-03-15 00:00:00,1945646.606284658,9905.0,"(-73.98192399999999, 40.784364399999994)",0.32269635626762194
7430,10024,COOPS,2,2,2,1912,4,0,0.277755773,0.113266632,2019-09-24,1884628,7A,2019-09-01,990500.0,934,0001-09-24 00:00:00,2120860.2246696036,9906.0,"(-73.9820388, 40.7836285)",0.27775577262521556
7431,10023,COOPS,2,1,2,1910,0,4,0.158638583,0.198366815,2019-01-30,1060600,8,2019-01-01,997500.0,738,0001-01-30 00:00:00,2356082.4649776453,9907.0,"(-73.9774244, 40.778363399999996)",0.1586385829764854
7432,10023,CONDOS,2,1,1,1930,0,1,0.15001652699999998,0.171058928,2019-03-28,897500,17J,2019-03-01,1137500.0,865,0001-03-28 00:00:00,2266882.8378378376,9919.0,"(-73.9833032, 40.7704951)",0.1500165272764684
7433,10023,CONDOS,2,1,1,1930,0,0,0.15001652699999998,0.171058928,2019-06-21,935000,14A,2019-06-01,1520000.0,1503,0001-06-21 00:00:00,2323603.856951872,9920.0,"(-73.9833032, 40.7704951)",0.1500165272764684
7434,10023,CONDOS,2,1,1,1930,0,0,0.15001652699999998,0.171058928,2019-04-08,1095000,12A,2019-04-01,1150000.0,972,0001-04-08 00:00:00,2268409.4113475177,9922.0,"(-73.9833032, 40.7704951)",0.1500165272764684
7435,10023,CONDOS,2,3,2,2005,0,0,0.052812868,0.104134974,2019-08-15,5900000,3E,2019-08-01,1017500.0,928,0001-08-15 00:00:00,2391807.1831683167,9925.0,"(-73.9810746, 40.7697189)",0.05281286790074599
7436,10023,CONDOS,2,2,2,2005,0,0,0.052812868,0.104134974,2019-06-26,6350000,23E,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,2372804.579710145,9926.0,"(-73.9810746, 40.7697189)",0.05281286790074599
7437,10023,CONDOS,2,3,3,2005,0,0,0.052812868,0.104134974,2019-06-10,9350000,14G,2019-06-01,1520000.0,1503,0001-06-10 00:00:00,2280509.6040540542,9927.0,"(-73.9810746, 40.7697189)",0.05281286790074599
7438,10023,CONDOS,2,1,1,1979,0,0,0.126577284,0.170582352,2019-06-13,1200000,14F,2019-06-01,1520000.0,1503,0001-06-13 00:00:00,2292897.7391891894,9928.0,"(-73.98173100000001, 40.770768100000005)",0.12657728441799412
7439,10023,CONDOS,2,1,1,1932,0,3,0.09880202,0.151107147,2019-02-27,1700000,7C,2019-02-01,1098750.0,788,0001-02-27 00:00:00,2288780.4746008706,9929.0,"(-73.98054559999999, 40.770290100000004)",0.09880202035552353
7440,10023,CONDOS,2,2,2,1932,0,1,0.09880202,0.151107147,2019-03-13,1750000,4B,2019-03-01,1137500.0,865,0001-03-13 00:00:00,2240608.083573487,9930.0,"(-73.98054559999999, 40.770290100000004)",0.09880202035552353
7441,10023,CONDOS,2,2,2,1979,0,0,0.126577284,0.170582352,2019-05-02,1985588,31L,2019-05-01,1200000.0,1144,0001-05-02 00:00:00,2252668.828451883,9931.0,"(-73.98173100000001, 40.770768100000005)",0.12657728441799412
7442,10023,CONDOS,2,2,2,1979,0,0,0.126577284,0.170582352,2019-05-30,2011044,9P,2019-05-01,1200000.0,1144,0001-05-30 00:00:00,2300062.765667575,9932.0,"(-73.98173100000001, 40.770768100000005)",0.12657728441799412
7443,10023,CONDOS,2,1,1,1932,2,0,0.09880202,0.151107147,2019-08-07,2225000,11K,2019-08-01,1017500.0,928,0001-08-07 00:00:00,2412750.8032786883,9933.0,"(-73.98054559999999, 40.770290100000004)",0.09880202035552353
7444,10023,CONDOS,2,2,2,1979,0,2,0.126577284,0.170582352,2019-03-22,2350000,15D,2019-03-01,1137500.0,865,0001-03-22 00:00:00,2260714.893678161,9934.0,"(-73.98173100000001, 40.770768100000005)",0.12657728441799412
7445,10023,CONDOS,2,2,2,1979,1,0,0.126577284,0.170582352,2019-08-27,3550000,28AB,2019-08-01,1017500.0,928,0001-08-27 00:00:00,2404758.9330855017,9936.0,"(-73.98173100000001, 40.770768100000005)",0.12657728441799412
7446,10023,CONDOS,2,3,3,1932,2,0,0.09880202,0.151107147,2019-08-09,5200000,16N,2019-08-01,1017500.0,928,0001-08-09 00:00:00,2422868.0844892813,9938.0,"(-73.98054559999999, 40.770290100000004)",0.09880202035552353
7447,10023,CONDOS,2,4,3,1932,0,0,0.09880202,0.151107147,2019-05-22,13750000,19J,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,2295326.511659808,9939.0,"(-73.98054559999999, 40.770290100000004)",0.09880202035552353
7448,10023,CONDOS,2,3,4,1970,0,2,0.07746184,0.142859896,2019-03-15,3250000,21CD,2019-03-01,1137500.0,865,0001-03-15 00:00:00,2237938.1587982834,9940.0,"(-73.9810681, 40.7715601)",0.07746183970425893
7449,10023,CONDOS,2,1,1,1983,0,0,0.155900213,0.098576266,2019-06-04,1160000,8F,2019-06-01,1520000.0,1503,0001-06-04 00:00:00,2296316.3829499325,9941.0,"(-73.9805813, 40.7741539)",0.15590021284879887
7450,10023,CONDOS,2,1,2,1983,0,0,0.155900213,0.098576266,2019-05-30,1625000,8C,2019-05-01,1200000.0,1144,0001-05-30 00:00:00,2300062.765667575,9942.0,"(-73.9805813, 40.7741539)",0.15590021284879887
7451,10023,CONDOS,2,1,0,1987,0,0,0.29967709600000003,0.232708653,2019-05-29,885000,35E,2019-05-01,1200000.0,1144,0001-05-29 00:00:00,2303657.569863014,9945.0,"(-73.9858725, 40.771538299999996)",0.2996770957548232
7452,10023,CONDOS,2,1,1,1987,2,0,0.29967709600000003,0.232708653,2019-09-04,960000,15C,2019-09-01,990500.0,934,0001-09-04 00:00:00,2398103.035802469,9946.0,"(-73.9858725, 40.771538299999996)",0.2996770957548232
7453,10023,CONDOS,2,1,1,1987,0,6,0.29967709600000003,0.232708653,2019-01-04,975000,22H,2019-01-01,997500.0,738,0001-01-04 00:00:00,2292880.653030303,9947.0,"(-73.9858725, 40.771538299999996)",0.2996770957548232
7454,10023,CONDOS,2,1,1,1987,0,0,0.29967709600000003,0.232708653,2019-06-12,1260000,16A,2019-06-01,1520000.0,1503,0001-06-12 00:00:00,2284609.3086253367,9948.0,"(-73.9858725, 40.771538299999996)",0.2996770957548232
7455,10023,CONDOS,2,1,0,1985,2,0,0.267981183,0.122696135,2019-08-30,750000,10C,2019-08-01,1017500.0,928,0001-08-30 00:00:00,2396335.9543773117,9952.0,"(-73.9825668, 40.7751972)",0.2679811828751128
7456,10023,CONDOS,2,1,0,1985,0,19,0.267981183,0.122696135,2019-01-28,770000,25C,2019-01-01,997500.0,738,0001-01-28 00:00:00,2369998.8481203006,9953.0,"(-73.9825668, 40.7751972)",0.2679811828751128
7457,10023,CONDOS,2,1,0,1987,4,0,0.212701578,0.13910852,2019-07-23,790000,9B,2019-07-01,950000.0,971,0001-07-23 00:00:00,2419138.2373096445,9956.0,"(-73.98139599999999, 40.7753589)",0.2127015779954121
7458,10023,CONDOS,2,2,2,1987,0,0,0.212701578,0.13910852,2019-06-27,2175000,4B,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,2424123.597911227,9957.0,"(-73.98139599999999, 40.7753589)",0.2127015779954121
7459,10023,CONDOS,2,3,3,1987,0,17,0.212701578,0.13910852,2019-02-05,2650000,19C,2019-02-01,1098750.0,788,0001-02-05 00:00:00,2365563.977810651,9958.0,"(-73.98139599999999, 40.7753589)",0.2127015779954121
7460,10023,CONDOS,2,1,1,1940,0,0,0.289976955,0.079579636,2019-05-31,650000,1J,2019-05-01,1200000.0,1144,0001-05-31 00:00:00,2299526.648097826,9966.0,"(-73.9809368, 40.7776085)",0.2899769546506011
7461,10024,CONDOS,2,1,0,1987,12,0,0.175917047,0.195219241,2019-08-21,600000,12E,2019-08-01,1017500.0,928,0001-08-21 00:00:00,2178028.0672782874,9967.0,"(-73.9768964, 40.782281)",0.1759170465030722
7462,10024,CONDOS,2,1,1,1987,0,3,0.175917047,0.195219241,2019-02-25,1030000,11B,2019-02-01,1098750.0,788,0001-02-25 00:00:00,1917839.3419593347,9968.0,"(-73.9768964, 40.782281)",0.1759170465030722
7463,10024,CONDOS,2,1,1,1987,0,0,0.175917047,0.195219241,2019-05-13,1100000,7A,2019-05-01,1200000.0,1144,0001-05-13 00:00:00,2043865.4224137932,9969.0,"(-73.9768964, 40.782281)",0.1759170465030722
7464,10019,CONDOS,2,1,1,2007,0,0,0.350963797,0.408424005,2019-04-17,1105000,9A,2019-04-01,1150000.0,972,0001-04-17 00:00:00,2953003.6941896025,9972.0,"(-73.98967059999998, 40.7717501)",0.4807919113266893
7465,10019,CONDOS,2,2,2,2007,0,0,0.350963797,0.408424005,2019-04-22,1850000,21G,2019-04-01,1150000.0,972,0001-04-22 00:00:00,3003781.9603658537,9975.0,"(-73.98967059999998, 40.7717501)",0.4807919113266893
7466,10019,CONDOS,2,2,2,2007,0,0,0.350963797,0.408424005,2019-04-23,1850000,22G,2019-04-01,1150000.0,972,0001-04-23 00:00:00,2985817.16918429,9976.0,"(-73.98967059999998, 40.7717501)",0.4807919113266893
7467,10019,CONDOS,2,2,2,2007,0,0,0.350963797,0.408424005,2019-04-30,2650000,32D,2019-04-01,1150000.0,972,0001-04-30 00:00:00,2966744.2477876106,9977.0,"(-73.98967059999998, 40.7717501)",0.4807919113266893
7468,10019,CONDOS,2,4,4,2007,0,0,0.350963797,0.408424005,2019-06-28,4750000,17F,2019-06-01,1520000.0,1503,0001-06-28 00:00:00,3296556.603491272,9978.0,"(-73.98967059999998, 40.7717501)",0.4807919113266893
7469,10023,CONDOS,2,2,2,2007,1,0,0.364930978,0.368049455,2019-07-12,1934675,5E,2019-07-01,950000.0,971,0001-07-12 00:00:00,2408325.505776637,9979.0,"(-73.9889567, 40.771978999999995)",0.4537182962181783
7470,10023,CONDOS,2,1,0,1922,14,0,0.225371002,0.134140289,2019-09-26,555000,11C,2019-09-01,990500.0,934,0001-09-26 00:00:00,2383778.2073897496,9991.0,"(-73.9809866, 40.780247499999994)",0.22537100193160736
7471,10023,CONDOS,2,1,0,1922,9,0,0.225371002,0.134140289,2019-08-27,595000,7H,2019-08-01,1017500.0,928,0001-08-27 00:00:00,2404758.9330855017,9992.0,"(-73.9809866, 40.780247499999994)",0.22537100193160736
7472,10023,CONDOS,2,2,2,2007,0,0,0.271469209,0.159541724,2019-06-06,1960000,6L,2019-06-01,1520000.0,1503,0001-06-06 00:00:00,2265803.4016282223,9993.0,"(-73.98034770000001, 40.78164520000001)",0.27146920889673104
7473,10023,CONDOS,2,2,2,2007,0,0,0.271469209,0.159541724,2019-05-15,2325000,1202,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,2261419.980769231,9994.0,"(-73.98034770000001, 40.78164520000001)",0.27146920889673104
7474,10024,CONDOS,2,2,2,2008,2,0,0.320520564,0.072308384,2019-07-30,1650000,6B,2019-07-01,950000.0,971,0001-07-30 00:00:00,2175673.6713178293,9995.0,"(-73.98008490000001, 40.782893900000005)",0.3205205641346879
7475,10024,CONDOS,2,3,3,2008,0,0,0.320520564,0.072308384,2019-05-09,2550000,6A,2019-05-01,1200000.0,1144,0001-05-09 00:00:00,2032974.875432526,9996.0,"(-73.98008490000001, 40.782893900000005)",0.3205205641346879
7476,10024,CONDOS,2,3,3,2008,0,0,0.320520564,0.072308384,2019-06-27,4650000,9A,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,2186882.8929133858,9997.0,"(-73.98008490000001, 40.782893900000005)",0.3205205641346879
7477,10023,CONDOS,2,1,1,2014,1,0,0.320090702,0.457797231,2019-08-07,1615000,18C,2019-08-01,1017500.0,928,0001-08-07 00:00:00,2412750.8032786883,9998.0,"(-73.990666, 40.7718029)",0.5304107444094468
7478,10069,CONDOS,2,2,2,2013,0,0,0.232892137,0.4626939020000001,2019-06-28,2668000,10B,2019-06-01,1520000.0,1503,0001-06-28 00:00:00,2125739.888888889,9999.0,"(-73.9909917, 40.7740589)",0.5328636712077109
7479,10023,CONDOS,2,4,3,2014,0,0,0.320090702,0.457797231,2019-06-18,5459036,26A,2019-06-01,1520000.0,1503,0001-06-18 00:00:00,2296440.0175913395,10000.0,"(-73.990666, 40.7718029)",0.5304107444094468
7480,10023,CONDOS,2,4,3,2014,1,0,0.320090702,0.457797231,2019-09-25,5502187,35D,2019-09-01,990500.0,934,0001-09-25 00:00:00,2384360.281622912,10001.0,"(-73.990666, 40.7718029)",0.5304107444094468
7481,10023,CONDOS,2,4,3,2014,0,0,0.320090702,0.457797231,2019-06-20,5594595,36D,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2295103.995983936,10002.0,"(-73.990666, 40.7718029)",0.5304107444094468
7482,10069,CONDOS,2,5,4,2013,0,0,0.232892137,0.4626939020000001,2019-08-21,6600000,26A,2019-08-01,1017500.0,928,0001-08-21 00:00:00,2206562.169811321,10003.0,"(-73.9909917, 40.7740589)",0.5328636712077109
7483,10023,CONDOS,2,5,4,2014,0,0,0.320090702,0.457797231,2019-08-22,7019604,33B,2019-08-01,1017500.0,928,0001-08-22 00:00:00,2407777.5604938273,10004.0,"(-73.990666, 40.7718029)",0.5304107444094468
7484,10023,CONDOS,2,5,4,2014,2,0,0.320090702,0.457797231,2019-09-09,7567635,38A,2019-09-01,990500.0,934,0001-09-09 00:00:00,2401930.299386503,10005.0,"(-73.990666, 40.7718029)",0.5304107444094468
7485,10023,CONDOS,2,5,4,2014,1,0,0.320090702,0.457797231,2019-09-23,7721005,39A,2019-09-01,990500.0,934,0001-09-23 00:00:00,2379281.7113772454,10006.0,"(-73.990666, 40.7718029)",0.5304107444094468
7486,10023,CONDOS,2,1,1,1928,0,0,0.092977515,0.192046006,2019-04-15,814000,11C,2019-04-01,1150000.0,972,0001-04-15 00:00:00,2250036.793248945,10007.0,"(-73.9855281, 40.779109000000005)",0.09297751473468863
7487,10023,CONDOS,2,1,1,1928,0,0,0.092977515,0.192046006,2019-05-24,925000,8E,2019-05-01,1200000.0,1144,0001-05-24 00:00:00,2295355.792866941,10008.0,"(-73.9855281, 40.779109000000005)",0.09297751473468863
7488,10023,CONDOS,2,3,3,1900,0,6,0.11930302,0.25203875800000003,2019-01-03,4580000,6,2019-01-01,997500.0,738,0001-01-03 00:00:00,2298384.674277017,10009.0,"(-73.97618, 40.779452)",0.11930301950546165
7489,10024,CONDOS,2,2,3,1900,0,0,0.240187716,0.13093565599999998,2019-06-28,1510000,10,2019-06-01,1520000.0,1503,0001-06-28 00:00:00,2204445.441314554,10010.0,"(-73.981647, 40.782565999999996)",0.2401877159650132
7490,10023,COOPS,2,1,1,1977,2,0,0.274946578,0.098732187,2019-07-11,740000,House,2019-07-01,950000.0,971,0001-07-11 00:00:00,2406427.884318766,,"(-73.98247490000001, 40.777074600000006)",0.2749465778694512
7491,10023,COOPS,2,1,0,1963,0,0,0.248634472,0.23311471600000006,2019-09-18,450000,House,2019-09-01,990500.0,934,0001-09-18 00:00:00,2373379.6206482593,,"(-73.9850894, 40.7760126)",0.3058463435611628
7492,10023,COOPS,2,1,0,1963,0,0,0.181511305,0.252913125,2019-07-18,457500,House,2019-07-01,950000.0,971,0001-07-18 00:00:00,2420427.6611253195,,"(-73.9861709, 40.7766541)",0.26560949746361195
7493,10023,COOPS,2,1,0,1964,0,0,0.181057668,0.286670388,2019-07-23,460000,House,2019-07-01,950000.0,971,0001-07-23 00:00:00,2419138.2373096445,,"(-73.986491, 40.7760213)",0.31167983656706366
7494,10023,COOPS,2,1,0,1964,0,0,0.179744157,0.287955079,2019-07-23,475000,House,2019-07-01,950000.0,971,0001-07-23 00:00:00,2419138.2373096445,,"(-73.986482, 40.776076)",0.3078887626387624
7495,10023,COOPS,2,1,0,1963,0,0,0.248634472,0.23311471600000006,2019-07-25,505000,House,2019-07-01,950000.0,971,0001-07-25 00:00:00,2422626.8159898478,,"(-73.9850894, 40.7760126)",0.3058463435611628
7496,10023,COOPS,2,1,0,1964,0,0,0.181057668,0.286670388,2019-07-31,515000,House,2019-07-01,950000.0,971,0001-07-31 00:00:00,2405655.560150376,,"(-73.986491, 40.7760213)",0.31167983656706366
7497,10023,COOPS,2,1,0,1964,0,0,0.179744157,0.287955079,2019-08-12,530000,House,2019-08-01,1017500.0,928,0001-08-12 00:00:00,2416597.8530150754,,"(-73.986482, 40.776076)",0.3078887626387624
7498,10023,COOPS,2,1,0,1965,6,0,0.256891485,0.178538327,2019-08-14,575000,House,2019-08-01,1017500.0,928,0001-08-14 00:00:00,2406322.2248447207,,"(-73.9845455, 40.7767614)",0.25689148514516763
7499,10023,COOPS,2,1,0,1965,0,1,0.256891485,0.178538327,2019-01-09,620000,House,2019-01-01,997500.0,738,0001-01-09 00:00:00,2293979.6386806597,,"(-73.9845455, 40.7767614)",0.25689148514516763
7500,10023,COOPS,2,1,1,1965,4,0,0.20606339,0.204185875,2019-08-21,850000,House,2019-08-01,1017500.0,928,0001-08-21 00:00:00,2400317.3102595797,,"(-73.98562, 40.7774246)",0.20904013007451164
