,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
1155,1155,4764,1,0,3,8,0.257717256,852,0.2165120745319468,0,0.0,449622.0983606557,0,1,0,0,0,1,470000,485004.3183198264,-15004.318319826387,0.0319240815315455
1156,1156,6533,3,3,0,0,0.091193555,1144,0.7171090696474652,6,0.0,4651925.0,1,0,0,1,0,0,3650000,5719330.272762089,-2069330.272762089,0.5669398007567367
1157,1157,7393,1,0,1,0,0.213592488,971,0.14147528355336286,17,0.0,476925.9871794872,0,1,0,0,0,1,450000,540364.762537932,-90364.76253793202,0.20081058341762673
1158,1158,1721,1,0,0,8,0.250043784,1083,0.5906088138971042,7,0.0,587558.8235294118,0,1,0,0,0,1,670000,424758.71673065796,245241.28326934204,0.36603176607364485
1159,1159,7358,2,3,0,2,0.18583519199999998,738,0.09776496246224814,6,0.0,3441633.842105264,0,1,0,0,0,1,3825000,2296668.676526147,1528331.323473853,0.39956374469904654
1160,1160,122,2,3,0,9,0.17822939899999998,1268,0.2397396700082469,2,0.0,2279104.8686868693,0,1,0,0,0,1,929288,2199311.125270714,-1270023.125270714,1.3666625688384162
1161,1161,6185,1,1,0,8,0.11130270199999999,788,0.5181924372861779,7,0.0,715589.1904761904,0,1,0,0,0,1,505000,704842.2996221641,-199842.2996221641,0.3957273259844834
1162,1162,6447,1,0,10,0,0.303768657,971,0.3769340913558236,1,0.0,572067.2413793104,0,1,0,0,0,1,299000,499444.3000039663,-200444.30000396632,0.6703822742607569
1163,1163,1463,1,1,0,56,0.099634985,928,0.3032629076277772,3,0.0,673854.4,0,1,0,0,0,1,560000,833541.303231502,-273541.30323150195,0.4884666129133963
1164,1164,6285,1,1,0,0,0.14315840800000001,1503,0.18631608834619684,4,0.0,913265.7066666669,0,1,0,0,0,1,650000,950513.6857328257,-300513.68573282566,0.46232874728127027
1165,1165,7692,1,1,4,0,0.211062768,971,0.3060155280879883,4,0.0,779775.2582781456,1,0,0,0,0,1,1099000,989292.5145526957,109707.48544730432,0.09982482752256991
1166,1166,4128,2,1,1,7,0.366395061,1106,0.8556074989275302,4,0.0,623817.6029411765,0,1,0,0,0,1,540000,528742.6910996009,11257.308900399134,0.02084686833407247
1167,1167,2696,1,1,1,51,0.069871394,1568,0.3893930152548741,3,0.0,686125.0,0,1,0,0,0,1,610000,498674.5717563471,111325.42824365292,0.18250070203877528
1168,1168,3530,1,2,0,49,0.212824478,810,0.272912451662053,9,0.0,1443115.3846153843,0,1,0,0,0,1,934000,262888.3746977523,671111.6253022477,0.7185349307304579
1169,1169,498,2,2,9,12,0.083207577,1031,0.33961651824179095,2,0.0,1817282.6086956519,0,1,0,0,0,1,1275000,1897978.5466159312,-622978.5466159312,0.4886106247968088
1170,1170,4635,2,2,5,19,0.11971267599999999,1054,0.2947229486939916,15,0.0,1685291.5609756096,0,1,0,0,0,1,1450000,2101784.4522004966,-651784.4522004966,0.44950651875896314
1171,1171,1587,1,1,7,15,0.107741516,819,0.2924129401071883,4,0.0,900150.140625,0,1,0,0,0,1,1455000,830960.3299631253,624039.6700368747,0.42889324401159773
1172,1172,6106,2,4,0,0,0.261698848,1503,1.0365283955746438,7,0.0,5287532.124324325,1,0,0,1,0,0,3172500,3898374.9776223456,-725874.9776223456,0.22880219940814675
1173,1173,6039,1,0,5,0,0.36342536799999997,928,0.27199868233949104,4,0.0,474598.380952381,0,1,0,0,0,1,520000,412578.0502477698,107421.9497522302,0.2065806726004427
1174,1174,7631,2,4,20,0,0.131904621,934,0.2995729400904303,10,0.0,2762500.0,0,1,0,0,0,1,2250000,1983608.6905118125,266391.30948818754,0.11839613755030558
1175,1175,5330,2,2,2,0,0.086403164,928,0.3655999167659385,9,0.0,1774969.042253521,1,0,0,1,0,0,2500000,2742299.0424270607,-242299.04242706066,0.09691961697082427
1176,1176,6485,1,1,0,0,0.199393042,972,0.4968707427989667,18,0.0,794336.8793103448,1,0,0,0,0,1,960000,841020.5887387348,118979.41126126517,0.12393688673048454
1177,1177,818,3,3,0,6,0.055300257,986,0.13290622017843312,7,0.0,2434960.916666666,0,1,0,0,0,1,3800000,3818570.707737796,-18570.70773779601,0.004887028352051581
1178,1178,7505,1,1,5,0,0.087571761,971,0.28987887295160064,0,0.0,778463.5167785235,0,1,0,0,0,1,995000,802390.3248961456,192609.6751038544,0.19357756291844663
1179,1179,207,1,1,0,5,0.201631943,1268,0.8932886010438954,42,0.0,444800.0,0,1,0,0,0,1,360000,1068156.3119554063,-708156.3119554063,1.9671008665427954
1180,1180,2908,1,1,10,15,0.125934396,1147,0.3677979023204191,18,0.0,631002.3333333335,0,1,0,0,0,1,505000,708088.2321023261,-203088.23210232612,0.4021549150541111
1181,1181,1907,1,2,2,26,0.125934396,1106,0.3677979023204191,21,0.0,1242615.3409090908,0,1,0,0,0,1,925000,600046.1442389088,324953.8557610912,0.3513014656876662
1182,1182,1388,1,0,0,7,0.21510021199999999,929,1.134651035176221,10,0.0,473333.33333333326,0,1,0,0,0,1,456000,317994.8759110281,138005.12408897188,0.3026428159845874
1183,1183,1665,1,1,14,8,0.215413955,852,0.66232903479278,4,0.0,919491.9743589744,0,1,0,0,0,1,800000,844127.2886285521,-44127.28862855211,0.055159110785690135
1184,1184,2886,1,0,17,6,0.24244315600000002,967,0.5653101537201617,15,0.0,346000.0,0,1,0,0,0,1,370000,397542.91270987596,-27542.912709875964,0.07444030462128638
1185,1185,6192,1,1,0,0,0.21272825399999998,1503,0.5035733086004965,3,0.0,718728.4307692308,0,1,0,0,0,1,715000,728286.0741033461,-13286.074103346094,0.01858192182286167
1186,1186,1616,2,2,0,9,0.177190295,948,0.19368597282731292,0,0.0,2010216.7272727275,0,1,0,0,0,1,1975000,2006127.1174617503,-31127.117461750284,0.015760565803417864
1187,1187,241,1,1,7,17,0.120024456,936,0.4179120103016753,27,0.0,713639.7719298245,0,1,0,0,0,1,850000,711206.9947362635,138793.00526373647,0.16328588854557233
1188,1188,6256,2,2,0,1,0.279903073,865,0.7302075214781051,25,0.0,1295816.7763157894,1,0,0,0,0,1,1114984,2078910.4383060709,-963926.4383060709,0.8645204220922191
1189,1189,6426,1,1,0,0,0.224570508,972,0.4726492432153154,16,0.0,795071.4867256638,0,1,0,0,0,1,830000,753228.8479876351,76771.15201236494,0.0924953638703192
1190,1190,7278,4,3,0,4,0.152140589,738,0.631576580703335,36,0.0,3061149.4444444445,1,0,0,0,1,0,2750000,4966641.548203638,-2216641.548203638,0.8060514720740501
1191,1191,3978,2,2,22,12,0.122468011,880,0.630109382992327,34,0.0,1598996.3211009174,0,1,0,0,0,1,1530000,1714927.0705623962,-184927.0705623962,0.12086736638065111
1192,1192,3511,1,0,0,48,0.216746933,928,0.2766190388152785,1,0.0,457025.0,0,1,0,0,0,1,387000,650793.2465990353,-263793.24659903534,0.6816362961215383
1193,1193,1869,1,1,0,7,0.36925257799999994,1083,1.3641632406513924,14,0.0,643136.3636363636,0,1,0,0,0,1,625000,476752.6395546822,148247.3604453178,0.2371957767125085
1194,1194,7386,1,1,0,0,0.07526468,1503,0.2328338109123768,11,0.0,783250.875,0,1,0,0,0,1,815000,964006.0957662906,-149006.09576629056,0.18282956535741174
1195,1195,6280,1,1,8,0,0.21290473899999998,928,0.26908123291245856,3,0.0,922342.85,0,1,0,0,0,1,510000,873677.917808461,-363677.917808461,0.7130939564871784
1196,1196,2257,1,0,0,34,0.18132786399999998,928,0.5517465186340875,4,0.0,360375.0,0,1,0,0,0,1,300000,581910.8325469615,-281910.8325469615,0.9397027751565383
1197,1197,7067,2,2,0,0,0.111348216,1503,0.30000771026705275,6,0.0,1418121.9115044246,0,1,0,0,0,1,975000,1731703.3006950808,-756703.3006950808,0.7761059494308521
1198,1198,6744,1,0,9,0,0.039326025,928,0.4739707895815007,6,0.0,507783.2203389831,0,1,0,0,0,1,395000,458074.7821321115,-63074.78213211149,0.15968299273952277
1199,1199,3846,1,0,0,7,0.15855734400000002,810,0.3578729315380721,8,0.0,500390.39130434784,0,1,0,0,0,1,560000,486516.73809587583,73483.26190412417,0.1312201105430789
1200,1200,6459,1,1,0,0,0.094054385,1144,0.2326156966240123,18,0.0,808933.5666666668,1,0,0,1,0,0,1550000,1245278.990559528,304721.0094404719,0.19659419963901412
1201,1201,6746,2,2,5,0,0.056803525,928,0.4748021153633417,8,0.0,1632645.5142857144,0,1,0,0,0,1,1255000,1606108.6786613786,-351108.67866137857,0.27976787144332954
1202,1202,2345,1,1,0,12,0.15855734400000002,1496,0.3578729315380721,20,0.0,664000.0,0,1,0,0,0,1,1250000,821135.9632882439,428864.03671175614,0.3430912293694049
1203,1203,7352,1,0,0,0,0.152893577,1503,0.09320250686694916,5,0.0,468762.36,0,1,0,0,0,1,850000,569522.7757420084,280477.22425799165,0.3299732050094019
1204,1204,3371,1,0,0,11,0.141403803,1268,0.4498358186535461,11,0.0,558818.1818181818,0,1,0,0,0,1,601000,565540.6196519053,35459.38034809474,0.059000632858726684
1205,1205,1000,2,1,0,5,0.199018538,1268,0.20311649372912427,3,0.0,697679.4871794871,0,1,0,0,0,1,1300000,1061767.7762108254,238232.22378917458,0.18325555676090352
1206,1206,5852,2,1,0,6,0.273410767,788,0.5684704333846049,4,0.0,997887.5,0,1,0,0,0,1,2080000,1001379.0954040741,1078620.904595926,0.5185677425941951
1207,1207,2101,1,1,5,25,0.166839679,1568,0.5263934406166568,14,0.0,902339.8,0,1,0,0,0,1,790000,638318.4812454907,151681.51875450928,0.19200192247406236
1208,1208,5465,3,0,9,0,0.120097458,928,0.3924963072234461,12,0.0,450363.6363636364,1,0,0,0,0,1,2525000,961619.8156116488,1563380.1843883512,0.6191604690646936
1209,1209,905,2,2,0,28,0.07526468,932,0.2328338109123768,42,0.0,1543833.6969696968,0,1,0,0,0,1,2491000,2835077.6715427805,-344077.6715427805,0.13812833060729846
1210,1210,5321,1,1,0,11,0.109185739,788,0.3645286022697462,10,0.0,888739.7469879519,1,0,0,1,0,0,1707000,1648386.827661044,58613.172338956036,0.034336949231960186
1211,1211,5668,1,1,8,0,0.235918027,928,0.3787783063403832,1,0.0,839889.6811594203,0,1,0,0,0,1,865000,847274.7380788792,17725.261921120808,0.020491632278752378
1212,1212,253,1,1,3,18,0.217974079,1461,0.25530894889893546,4,0.0,707167.7083333335,0,1,0,0,0,1,545000,582123.8753989022,-37123.87539890222,0.06811720256679307
1213,1213,1522,1,2,4,13,0.166839679,852,0.5263934406166568,23,0.0,1534111.111111111,0,1,0,0,0,1,1365000,694482.3308833074,670517.6691166926,0.49122173561662463
1214,1214,2739,1,2,1,7,0.170549035,1568,4.0531574159813735,7,0.0,610490.6666666665,0,1,0,0,0,1,254500,393923.1837635748,-139423.1837635748,0.5478317633146358
1215,1215,1594,1,1,5,23,0.11364452800000001,852,0.40166199004053504,17,0.0,900363.4489795918,0,1,0,0,0,1,820000,684873.2670099912,135126.73299000878,0.16478869876830338
1216,1216,2998,2,2,0,4,0.250200485,996,0.05346368236297615,8,0.0,937708.3333333335,0,1,0,0,0,1,3000000,1616578.0748423426,1383421.9251576574,0.46114064171921915
1217,1217,7748,1,1,0,10,0.061760250999999995,738,0.4544671509708516,3,0.0,697093.8155339806,0,1,0,0,0,1,490000,767164.6186005212,-277164.61860052124,0.5656420787765739
1218,1218,2494,1,1,0,0,0.357945832,1144,0.6306883191252675,7,0.0,714375.6692307694,0,1,0,0,0,1,735000,688939.6320821978,46060.367917802185,0.06266716723510501
1219,1219,5830,1,1,0,0,0.08311950900000001,1144,0.4067803833910567,5,0.0,1024413.0476190477,0,1,0,0,0,1,750000,938389.93857633,-188389.93857632997,0.25118658476843997
1220,1220,7191,3,3,16,0,0.420857435,928,0.9070312876169158,8,0.0,2983901.223684211,0,1,0,0,0,1,1600000,1820015.9176188814,-220015.91761888145,0.1375099485118009
1221,1221,7799,1,3,10,0,0.14102051,971,2.3170073943861125,51,0.0,506500.0,0,1,0,0,0,1,222000,854111.4438625369,-632111.4438625369,2.8473488462276437
1222,1222,7753,1,2,0,0,0.127302554,971,0.4657426953855343,2,0.0,1247868.0,0,1,0,0,0,1,520000,977485.1620770199,-457485.1620770199,0.8797791578404229
1223,1223,3087,1,1,7,0,0.40786173200000003,934,0.9053915949614929,4,0.0,686383.5675675676,0,1,0,0,0,1,555000,759521.1403394965,-204521.14033949655,0.36850655917026404
1224,1224,7795,5,5,0,12,0.115323274,738,2.569308909059692,0,0.0,1375000.0,0,0,1,0,0,1,2150000,541162.4637231436,1608837.5362768564,0.7482965285008635
1225,1225,1191,1,1,50,27,0.054422890999999994,1008,0.382478464486164,1,0.0,716791.2352941177,0,1,0,0,0,1,452500,691924.264281055,-239424.26428105496,0.5291143962012265
1226,1226,1373,2,3,24,30,0.069699118,1054,0.36446573263219306,5,0.0,3150000.0,0,1,0,0,0,1,2200000,2463375.449531072,-263375.4495310718,0.11971611342321446
1227,1227,3402,2,1,0,12,0.10454295400000001,1431,0.27395571682292635,3,0.0,932704.5454545454,0,1,0,0,0,1,1250020,1418959.584550188,-168939.58455018792,0.13514950524806638
1228,1228,5495,1,1,0,0,0.092331494,1144,0.3767330055537175,38,0.0,1145000.0,1,0,0,1,0,0,1105000,1237001.9848318044,-132001.9848318044,0.11945880980253792
1229,1229,3609,1,0,0,5,0.17490226600000006,1083,0.4233418106280801,2,0.0,625816.0535714285,0,1,0,0,0,1,425000,555117.5692795711,-130117.56927957106,0.3061589865401672
1230,1230,1881,1,2,18,9,0.050301185,819,0.13079575742505914,3,0.0,1222706.9268292682,0,1,0,0,0,1,1350000,874457.3232506663,475542.67674933374,0.3522538346291361
1231,1231,6607,3,3,0,0,0.269834052,788,0.9574726536433288,4,0.0,5278280.0,1,0,0,0,0,1,4050000,3645736.8393248664,404263.1606751336,0.09981806436423052
1232,1232,7016,4,4,0,0,0.162857838,1503,0.26833701101773305,11,0.0,7570312.5,0,1,0,0,0,1,5300000,7294081.280198635,-1994081.2801986346,0.3762417509808745
1233,1233,4155,1,2,13,8,0.154223898,1054,0.14801820837588953,14,0.0,1399742.390625,0,1,0,0,0,1,1042750,1003846.5531425569,38903.44685744308,0.03730850813468528
1234,1234,734,1,0,11,13,0.17175155,880,0.670228449285546,10,0.0,404510.7142857143,0,1,0,0,0,1,440000,440868.904739514,-868.9047395139933,0.001974783498895439
1235,1235,4470,1,1,0,5,0.345640703,1083,0.8498171203845241,4,0.0,670982.3333333335,0,1,0,0,0,1,710000,617941.5900241807,92058.40997581929,0.12965973236030887
1236,1236,1847,1,1,0,15,0.208683961,1106,1.2086874496613014,3,0.0,650402.7777777779,0,1,0,0,0,1,680000,615603.4686678005,64396.53133219946,0.09470078137088156
1237,1237,7761,1,2,0,0,0.248589592,1144,0.5681246593775247,3,0.0,1227469.6752136752,0,1,0,0,0,1,1075000,998035.3752514888,76964.62474851124,0.07159499976605697
1238,1238,698,1,1,7,11,0.21096374,1072,0.3275522210946074,4,0.0,558601.8333333335,0,1,0,0,0,1,610000,656663.6655089725,-46663.66550897248,0.07649781230979096
1239,1239,3448,2,2,0,9,0.317955902,810,0.7205418198621583,8,0.0,1242603.75,0,1,0,0,0,1,1560000,1368982.0376732214,191017.96232677856,0.12244741174793498
1240,1240,2875,1,2,6,47,0.029140136,1132,0.3080131846588448,0,0.0,1461169.888888889,0,1,0,1,0,0,390000,703508.3768112836,-313508.37681128364,0.8038676328494452
1241,1241,5977,1,2,0,15,0.318327543,738,1.0110979094214898,4,0.0,242500.0,1,0,0,1,0,0,636500,734365.0602754559,-97865.06027545594,0.15375500436049636
1242,1242,5257,1,2,0,0,0.115858503,1144,0.4791893836821616,5,0.0,1712624.758064516,0,1,0,0,0,1,960000,1199767.041686472,-239767.04168647202,0.24975733509007503
1243,1243,1129,2,2,8,8,0.195229685,1125,0.2713138208197641,8,0.0,1670797.6551724137,0,1,0,0,0,1,2800000,1745643.6322290776,1054356.3677709224,0.3765558456324723
1244,1244,4007,1,0,38,12,0.21831035699999998,852,0.6087551411130661,2,0.0,503196.7352941177,0,1,0,0,0,1,400530,577759.5172046311,-177229.51720463112,0.44248749707794954
1245,1245,6714,2,2,0,0,0.130960208,1144,0.3551324445637371,16,0.0,1663829.0990990992,0,1,0,0,0,1,1240000,1916790.1811960824,-676790.1811960824,0.545798533222647
1246,1246,5604,1,0,3,0,0.091381874,928,0.2861495106190757,2,0.0,478448.11111111107,0,1,0,0,0,1,425000,510371.7657080963,-85371.76570809633,0.20087474284257958
1247,1247,2648,1,1,7,2,0.08558174800000001,852,0.12258344945710888,3,0.0,735761.8839285716,0,1,0,0,0,1,999000,755487.3436233252,243512.65637667477,0.24375641278946422
1248,1248,4073,1,1,0,6,0.392902307,928,0.8454480774022219,5,0.0,805279.6153846155,0,1,0,0,0,1,612000,629118.2647551233,-17118.264755123295,0.02797102084170473
1249,1249,6247,2,1,0,0,0.100957634,1503,0.5527091616492568,33,0.0,716354.2325581395,1,0,0,0,1,0,1025000,2097248.1487712176,-1072248.1487712176,1.0460957548987488
1250,1250,2287,1,0,1,23,0.217974079,1568,0.25530894889893546,15,0.0,480000.0,0,1,0,0,0,1,400000,437986.2445832798,-37986.244583279826,0.09496561145819957
1251,1251,3479,4,4,0,5,0.403584061,928,0.7392035197832703,24,0.0,2300000.0,0,1,0,0,0,1,3200000,4739612.514911503,-1539612.5149115026,0.48112891090984455
1252,1252,3767,2,2,0,9,0.289653563,1083,0.12162357307985933,3,0.0,1583976.042253521,0,1,0,0,0,1,2071000,1751216.1950286524,319783.80497134756,0.15441033557283804
1253,1253,2901,1,2,16,11,0.167818847,943,0.2666722848197717,5,0.0,458000.0,0,1,0,0,0,1,435000,601027.5430496773,-166027.54304967728,0.3816725127578788
1254,1254,1644,1,1,5,3,0.339378877,819,0.6723032993273609,1,0.0,987157.4423076924,0,1,0,0,0,1,810000,847337.3759689629,-37337.37596896291,0.04609552588760853
1255,1255,5156,1,1,0,11,0.11212269300000001,929,4.150295375571933,4,0.0,430691.4285714286,0,1,0,0,0,1,385000,709066.4137105821,-324066.41371058207,0.8417309447028106
1256,1256,4232,1,1,5,26,0.05912776400000001,1194,0.23100661536016104,5,0.0,683624.6521739131,0,1,0,0,0,1,875000,742841.1767844968,132158.82321550325,0.15103865510343228
1257,1257,3514,2,1,0,47,0.245937154,928,0.3065789243295547,6,0.0,679152.2083333335,0,1,0,0,0,1,960000,2145832.168094518,-1185832.1680945181,1.235241841765123
1258,1258,6868,2,1,0,0,0.09325794800000001,972,0.38763730366981497,35,0.0,881445.0,1,0,0,0,1,0,1135000,2129803.012057586,-994803.0120575861,0.8764784247203402
1259,1259,3563,1,0,35,15,0.082575921,819,0.35330831904292564,10,0.0,580030.2345679011,0,1,0,0,0,1,445000,518074.1012910409,-73074.10129104089,0.16421146357537278
1260,1260,2689,1,0,19,17,0.154548501,880,0.17277011713016338,2,0.0,468425.92592592596,0,1,0,0,0,1,560000,597987.8299670964,-37987.82996709645,0.06783541065552937
1261,1261,7280,1,1,0,4,0.199815678,738,0.6214400019001132,11,0.0,626215.3109243697,1,0,0,1,0,0,960000,748455.2651335094,211544.7348664906,0.22035909881926102
1262,1262,6154,1,1,0,0,0.125934396,972,0.3677979023204191,8,0.0,713490.2155172414,0,1,0,0,0,1,620000,745404.1261687195,-125404.1261687195,0.20226471962696693
1263,1263,6481,1,1,1,0,0.21585934699999998,971,0.3866969746178132,19,0.0,812729.6716417909,1,0,0,1,0,0,1650000,889830.098703742,760169.901296258,0.4607090310886412
1264,1264,3307,1,0,3,10,0.423831701,1031,0.4639716646492269,2,0.0,439888.88888888893,0,1,0,0,0,1,430000,274235.5260436842,155764.47395631578,0.36224296268910644
1265,1265,6788,1,1,8,0,0.066810635,934,0.5717075434856699,8,0.0,741672.0677966102,0,1,0,0,0,1,652500,701569.2170864688,-49069.21708646882,0.07520186526661889
1266,1266,3997,1,1,0,10,0.10023071900000001,810,0.5364856386974277,12,0.0,795892.686567164,0,1,0,0,0,1,949000,690456.7852934487,258543.21470655128,0.27243752866865256
1267,1267,3646,1,1,7,14,0.21332005699999998,1194,0.4220221008501467,6,0.0,708642.4186046511,0,1,0,0,0,1,640000,673636.5673544547,-33636.56735445466,0.05255713649133541
1268,1268,3722,1,2,0,13,0.11980946599999999,1083,0.36133737421493217,0,0.0,2046865.333333333,0,1,0,0,0,1,915000,1198151.1421594964,-283151.14215949643,0.30945480017431304
1269,1269,4237,2,1,20,19,0.10875687199999999,1054,0.3440927399663418,8,0.0,623366.9032258064,0,1,0,0,1,0,690000,497357.7958391132,192642.20416088682,0.2791916002331693
1270,1270,1707,1,0,25,26,0.169604366,880,0.510734960304407,9,0.0,592398.9142857143,0,1,0,0,0,1,288000,640238.072302022,-352238.072302022,1.2230488621597986
1271,1271,2155,1,1,3,16,0.08741741300000001,1309,0.20801909735810728,0,0.0,895183.5714285716,0,1,0,0,0,1,1235000,850860.5102989236,384139.4897010764,0.3110441212154465
1272,1272,6400,1,1,3,0,0.217974079,971,0.25530894889893546,12,0.0,809166.2290076336,0,1,0,0,0,1,580000,798404.292059334,-218404.292059334,0.376559124240231
1273,1273,3299,2,3,0,2,0.20116970899999997,932,1.1584551010141662,25,0.0,1730000.0,0,1,0,0,0,1,1599000,1577268.3198507493,21731.680149250664,0.013590794339744005
1274,1274,2291,1,1,0,1,0.179437402,975,0.44752242390517294,8,0.0,627000.0,0,1,0,0,0,1,545000,695147.5327909812,-150147.53279098123,0.27550006016693807
1275,1275,7725,2,3,3,0,0.031895808,928,0.3846467959802542,11,0.0,1916076.7948717948,1,0,0,0,1,0,2100000,1467495.7520977315,632504.2479022685,0.30119249900108025
1276,1276,4519,1,1,0,5,0.251666657,1154,0.060886426062646624,2,0.0,328250.0,0,1,0,0,0,1,860000,557999.1704276511,302000.82957234886,0.3511637553166847
1277,1277,2904,2,2,11,9,0.081056211,1072,0.08914050340241261,9,0.0,1220071.4285714286,0,1,0,0,0,1,1200000,1712533.6064386638,-512533.6064386638,0.4271113386988865
1278,1278,2585,1,0,0,22,0.171594804,1148,0.2442859327048754,8,0.0,234000.0,0,1,0,0,0,1,250000,436539.55479074456,-186539.55479074456,0.7461582191629782
1279,1279,3686,1,2,44,13,0.13222331699999998,1054,0.33425165958941466,6,0.0,2298836.5,0,1,0,0,0,1,730000,1690162.8630166883,-960162.8630166883,1.3152915931735456
1280,1280,5247,1,0,0,0,0.092225641,1503,0.4808232578006369,3,0.0,580600.0,0,1,0,0,0,1,435000,576489.40354174,-141489.40354174003,0.3252629966476782
1281,1281,5702,3,5,0,0,0.178921365,1503,0.2744683554584674,0,0.0,14000000.0,0,0,1,0,0,1,11800000,10892143.43901204,907856.5609879605,0.07693699669389496
1282,1282,1579,1,1,17,13,0.082416869,819,0.32977865574693865,16,0.0,908686.2923076923,0,1,0,0,0,1,1125000,743868.3149989359,381131.6850010641,0.33878372000094586
1283,1283,4922,1,2,0,13,0.06547166900000001,948,0.2620954378107023,42,0.0,1696450.690140845,0,1,0,0,0,1,680000,945597.6591872685,-265597.65918726847,0.3905847929224536
1284,1284,16,1,0,0,11,0.125031452,1268,0.22266660733672092,4,0.0,471316.2547770701,0,1,0,0,0,1,435000,559356.0124978516,-124356.01249785163,0.2858758907996589
1285,1285,4706,1,3,8,1,0.260573911,880,0.11322099840669235,5,0.0,3418766.666666666,0,1,0,0,0,1,1312500,1569420.8394666705,-256920.83946667053,0.19574921102222517
1286,1286,3387,1,0,0,16,0.10454295400000001,986,0.27395571682292635,5,0.0,500227.2727272727,0,1,0,0,0,1,637000,623843.4726457074,13156.527354292572,0.02065388909622068
1287,1287,1464,2,2,0,59,0.099634985,810,0.3032629076277772,1,0.0,890000.0,0,1,0,0,0,1,999000,3106697.173377825,-2107697.173377825,2.109806980358183
1288,1288,7602,3,3,0,0,0.142526244,1503,0.3234929653533246,11,0.0,3001719.378787879,0,1,0,0,0,1,3865000,3736221.7406033124,128778.25939668762,0.033319083931872606
1289,1289,4030,2,2,55,11,0.254814707,880,0.5303635162610997,16,0.0,1436607.5555555557,0,1,0,0,0,1,1250000,913877.8126055654,336122.1873944346,0.26889774991554766
1290,1290,2292,1,1,0,2,0.162538293,1013,0.4154975119155095,5,0.0,586000.0,0,1,0,0,0,1,625000,690030.3521686904,-65030.35216869041,0.10404856346990467
1291,1291,5416,1,1,0,0,0.452872315,972,0.8178234007599159,2,0.0,574768.2926829269,1,0,0,1,0,0,735000,471584.63436071295,263415.36563928705,0.3583882525704586
1292,1292,1247,1,1,3,7,0.21864635699999999,1008,3.5644546261523447,4,0.0,426866.66666666674,0,1,0,0,0,1,337662,591901.6424670788,-254239.64246707875,0.7529412325552735
1293,1293,1052,1,1,0,11,0.184084868,1431,0.2589181727483961,3,0.0,708773.8095238096,0,1,0,0,0,1,472500,677942.0266645951,-205442.02666459512,0.4347979400308891
1294,1294,1997,2,2,0,7,0.337665781,929,0.8119682905878519,9,0.0,1221000.0,0,1,0,0,0,1,1120075,1258655.0237675318,-138580.02376753185,0.1237238789969706
1295,1295,4326,1,1,33,20,0.043472461,852,0.4824046791694023,19,0.0,688183.6603773584,0,1,0,0,0,1,690000,611586.5636936137,78413.43630638625,0.11364266131360327
1296,1296,847,1,1,0,18,0.10875259699999999,1124,0.27930279361566784,19,0.0,776622.2222222221,0,1,0,0,0,1,840000,760712.8460932411,79287.15390675887,0.0943894689366177
1297,1297,4852,1,0,9,4,0.203792823,1054,0.1657504602273941,15,0.0,480934.7826086957,0,1,0,0,0,1,360000,547129.1272463622,-187129.12724636216,0.5198031312398949
1298,1298,6792,2,2,3,0,0.066810635,928,0.5717075434856699,18,0.0,1630255.0380952382,0,1,0,0,0,1,1950000,1688949.6238099402,261050.37619005982,0.13387198778977427
1299,1299,2236,1,1,0,4,0.317538503,1068,0.7930339868721599,12,0.0,614946.3888888889,0,1,0,0,0,1,559000,605116.9042296177,-46116.90422961768,0.08249893422114074
1300,1300,3350,1,0,0,14,0.099369839,1431,0.5836575863165315,0,0.0,648017.5,0,1,0,0,0,1,470000,601802.5906269755,-131802.59062697552,0.280431043887182
1301,1301,3705,2,2,11,13,0.16053883300000002,1194,0.33870864664098604,1,0.0,2078957.517241379,0,1,0,0,0,1,2498000,1910036.2496032002,587963.7503967998,0.23537379919807835
1302,1302,13,1,0,7,22,0.072391915,1461,0.3194411680568136,12,0.0,417000.0,0,1,0,0,0,1,218000,574179.3962684358,-356179.39626843575,1.633850441598329
1303,1303,7031,1,0,0,1,0.122461251,865,0.3370970280970209,4,0.0,429403.5789473684,0,1,0,0,0,1,360000,474038.04313514195,-114038.04313514195,0.316772342042061
1304,1304,7648,1,1,0,0,0.16955789999999998,1503,0.09847443501586632,10,0.0,760145.3673469387,0,1,0,0,0,1,747500,930177.267041618,-182677.267041618,0.24438430373460604
1305,1305,6173,2,2,3,0,0.122646003,971,0.25885219385477315,35,0.0,1397832.7171717172,1,0,0,0,0,1,2280000,2446271.5481569506,-166271.54815695062,0.07292611761269764
1306,1306,1826,2,1,7,34,0.045015027,1194,0.4308691070972417,7,0.0,1000439.4339622641,0,1,0,0,0,1,3300000,2023033.0788147124,1276966.9211852876,0.3869596730864508
1307,1307,3595,1,0,6,18,0.09614875,1054,0.4642794982320322,4,0.0,598440.2638888889,0,1,0,0,0,1,417250,651376.2651340235,-234126.2651340235,0.561117471861051
1308,1308,4246,2,3,0,17,0.192634895,929,0.30105791352653594,3,0.0,3126352.941176471,0,1,0,0,0,1,1800000,2291999.3169123866,-491999.31691238657,0.2733329538402148
