,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
8107,10003,COOPS ,2,1,0,1954,3,0,0.249632212,0.054635626,7/31/2019,517500
8108,10003,COOPS ,2,1,1,1954,1,0,0.249632212,0.054635626,7/8/2019,785000
8109,10003,COOPS ,2,1,2,1955,0,0,0.197183083,0.130138237,5/16/2019,1310000
8110,10003,COOPS ,2,2,2,1959,0,0,0.208019097,0.087417413,8/20/2019,1650000
8111,10003,COOPS ,2,1,1,1955,4,0,0.273089135,0.085244508,7/2/2019,1020000
8112,10003,COOPS ,2,1,1,1955,0,2,0.273089135,0.085244508,3/12/2019,1250000
8113,10014,OTHERS,1,4,5,1905,0,2,0.336242882,0.170287817,3/25/2019,14150000
8114,10014,OTHERS,1,3,3,1899,0,0,0.368941369,0.127647229,6/26/2019,6000000
8115,10014,OTHERS,1,4,4,1899,0,0,0.415123004,0.094782596,4/8/2019,9750000
8116,10014,OTHERS,1,2,3,1899,0,7,0.655593545,0.220121708,1/17/2019,5100000
8117,10014,OTHERS,1,3,3,1901,0,6,0.474219587,0.181667662,1/31/2019,7775000
8118,10014,OTHERS,1,1,2,1910,0,0,0.492605812,0.134300796,6/3/2019,17425000
8119,10014,OTHERS,1,3,5,1910,0,1,0.656204616,0.168366188,3/21/2019,6700000
8120,10014,OTHERS,1,2,4,1899,0,0,0.658735598,0.315881753,3/20/2019,7050000
8121,10014,COOPS ,2,1,1,1920,37,0,0.301605438,0.165947775,9/23/2019,835000
8122,10014,COOPS ,2,1,1,1910,0,0,0.425560645,0.183811495,4/11/2019,861440
8123,10014,COOPS ,2,1,1,1910,0,10,0.425560645,0.183811495,1/10/2019,950000
8124,10014,COOPS ,2,1,1,1930,0,14,0.303054078,0.116707341,1/30/2019,610000
8125,10014,COOPS ,2,1,2,1960,0,0,0.671961651,0.344677728,6/17/2019,865000
8126,10014,COOPS ,2,1,2,1960,0,0,0.674677082,0.352456662,6/21/2019,999999
8127,10014,COOPS ,2,1,2,1960,0,0,0.663544156,0.322074625,7/1/2019,1050000
8128,10014,COOPS ,2,1,2,1960,0,0,0.612934611,0.283925139,8/19/2019,1075000
8129,10014,COOPS ,2,1,2,1960,5,0,0.671961651,0.344677728,9/18/2019,1100000
8130,10014,COOPS ,2,2,3,1960,0,0,0.615038574,0.310074373,4/26/2019,1800000
8131,10014,COOPS ,2,1,2,1975,0,0,0.616652661,0.327280002,5/22/2019,960000
8132,10014,COOPS ,2,1,1,1900,19,0,0.307426461,0.136332248,9/27/2019,652500
8133,10014,COOPS ,2,1,1,1900,0,0,0.406780383,0.083119509,5/17/2019,750000
8134,10014,COOPS ,2,1,1,1900,10,0,0.438329177,0.100534547,8/21/2019,835000
8135,10014,COOPS ,2,1,1,1900,0,0,0.438329177,0.100534547,5/7/2019,857500
8136,10014,COOPS ,2,1,1,1900,0,0,0.495750053,0.168504845,5/7/2019,645000
8137,10014,COOPS ,2,1,1,1900,0,0,0.495750053,0.168504845,6/20/2019,735000
8138,10014,COOPS ,2,1,1,1900,0,0,0.495750053,0.168504845,6/19/2019,742000
8139,10014,COOPS ,2,1,1,1910,11,0,0.498486732,0.169869743,9/18/2019,1225000
8140,10014,COOPS ,2,1,1,1910,0,0,0.498486732,0.169869743,6/21/2019,1300000
8141,10014,COOPS ,2,1,1,1910,0,13,0.556980116,0.199521039,1/10/2019,890000
8142,10014,COOPS ,2,1,1,1947,0,11,0.662329035,0.215413955,1/3/2019,815000
8143,10014,COOPS ,2,1,0,1915,4,0,0.700169688,0.308829012,7/25/2019,273000
8144,10014,COOPS ,2,1,0,1920,0,8,0.66725177,0.277295395,1/9/2019,434500
8145,10014,COOPS ,2,1,1,1915,0,10,0.66621838,0.272838909,2/14/2019,630000
8146,10014,COOPS ,2,1,1,1910,0,0,0.488622466,0.108260535,6/10/2019,570000
8147,10014,COOPS ,2,1,1,1910,0,0,0.488622466,0.108260535,6/13/2019,790000
8148,10014,COOPS ,2,1,1,1954,0,3,0.416424229,0.174553274,2/14/2019,905000
8149,10014,COOPS ,2,1,1,1920,0,2,0.451491621,0.210592914,2/4/2019,1230000
8150,10014,COOPS ,2,1,0,1930,15,0,0.424049313,0.139048904,9/9/2019,475000
8151,10014,COOPS ,2,1,0,1930,0,2,0.424049313,0.139048904,2/7/2019,525000
8152,10014,COOPS ,2,1,0,1930,0,0,0.424049313,0.139048904,3/27/2019,620000
8153,10014,COOPS ,2,1,1,1920,0,7,0.568470433,0.273410767,2/7/2019,1350000
8154,10014,COOPS ,2,1,1,1920,0,0,0.568470433,0.273410767,6/17/2019,1412500
8155,10014,COOPS ,2,2,1,1920,0,6,0.568470433,0.273410767,2/8/2019,2080000
8156,10014,COOPS ,2,2,1,1920,0,13,0.568470433,0.273410767,1/10/2019,2285000
8157,10011,COOPS ,2,1,0,1959,0,0,0.362782996,0.123815389,6/19/2019,525000
8158,10011,COOPS ,2,1,0,1959,0,0,0.362782996,0.123815389,6/19/2019,525000
8159,10011,COOPS ,2,1,0,1959,0,0,0.362782996,0.123815389,6/18/2019,550000
8160,10011,COOPS ,2,2,2,1959,5,0,0.362782996,0.123815389,9/6/2019,1950000
8161,10011,COOPS ,2,1,0,1961,0,0,0.35671527,0.08095004,6/26/2019,520000
8162,10011,COOPS ,2,1,0,1961,1,0,0.35671527,0.08095004,7/23/2019,545000
8163,10011,COOPS ,2,1,0,1961,0,0,0.35671527,0.08095004,5/23/2019,610000
8164,10011,COOPS ,2,1,0,1961,2,0,0.35671527,0.08095004,7/10/2019,635000
8165,10011,COOPS ,2,1,1,1961,0,0,0.35671527,0.08095004,5/31/2019,750000
8166,10011,COOPS ,2,1,1,1961,1,0,0.35671527,0.08095004,7/30/2019,950000
8167,10011,COOPS ,2,1,2,1922,0,0,0.463273095,0.04289286,3/28/2019,1650000
8168,10011,COOPS ,2,2,2,1961,0,21,0.35671527,0.08095004,1/15/2019,1775000
8169,10011,COOPS ,2,2,2,1961,3,0,0.35671527,0.08095004,8/19/2019,2325000
8170,10011,COOPS ,2,2,2,1961,0,0,0.35671527,0.08095004,5/30/2019,4876000
8171,10011,COOPS ,2,1,0,1961,29,0,0.480206253,0.018825784,8/19/2019,540000
8172,10011,COOPS ,2,1,1,1961,43,0,0.480206253,0.018825784,9/9/2019,1150000
8173,10011,COOPS ,2,1,2,1961,1,0,0.353257203,0.052536609,7/17/2019,1225000
8174,10011,COOPS ,2,1,1,1961,0,25,0.480206253,0.018825784,1/10/2019,1260000
8175,10011,COOPS ,2,1,1,1961,45,0,0.480206253,0.018825784,9/13/2019,1850000
8176,10014,COOPS ,2,1,1,1961,19,0,0.321728388,0.16831903,9/11/2019,850000
8177,10014,COOPS ,2,1,1,1961,16,0,0.321728388,0.16831903,8/9/2019,1125000
8178,10014,COOPS ,2,2,2,1920,7,0,0.562650859,0.129466754,7/31/2019,3800000
8179,10014,COOPS ,2,1,1,1960,0,0,0.620511667,0.09261535,6/24/2019,1040000
8180,10014,COOPS ,2,1,1,1962,14,0,0.612214262,0.115766301,9/17/2019,1200000
8181,10014,COOPS ,2,1,0,1962,8,0,0.459801614,0.116755512,8/29/2019,475000
8182,10014,COOPS ,2,1,0,1962,0,0,0.459801614,0.116755512,6/28/2019,730000
8183,10014,COOPS ,2,1,0,1968,0,0,0.619018012,0.285459552,6/28/2019,692500
8184,10014,COOPS ,2,1,1,1963,0,5,0.671539478,0.20156571,1/31/2019,975000
8185,10014,COOPS ,2,1,1,1963,0,3,0.671539478,0.20156571,2/27/2019,1595000
8186,10014,COOPS ,2,1,1,1963,0,3,0.671539478,0.20156571,3/1/2019,1595000
8187,10014,COOPS ,2,1,0,1930,7,0,0.590608814,0.250043784,7/1/2019,689000
8188,10014,COOPS ,2,1,1,1930,0,0,0.590608814,0.250043784,4/29/2019,1187000
8189,10014,COOPS ,2,1,0,1956,6,0,0.630715841,0.290181714,8/26/2019,540000
8190,10014,COOPS ,2,2,2,1956,11,0,0.630715841,0.290181714,9/17/2019,1450000
8191,10014,COOPS ,2,1,1,1964,0,2,0.62324805,0.313269805,3/14/2019,742500
8192,10014,COOPS ,2,1,1,1964,6,0,0.62324805,0.313269805,9/11/2019,765000
8193,10014,COOPS ,2,1,1,1964,5,0,0.62324805,0.313269805,9/19/2019,782500
8194,10014,COOPS ,2,1,0,1987,0,0,0.695326921,0.358981498,5/28/2019,865000
8195,10014,COOPS ,2,1,1,1987,5,0,0.695326921,0.358981498,7/1/2019,1050000
8196,10014,COOPS ,2,1,1,1925,0,0,0.68977992,0.297014166,6/12/2019,720000
8197,10014,COOPS ,2,1,1,1925,0,1,0.68977992,0.297014166,1/29/2019,724500
8198,10014,COOPS ,2,2,3,1939,0,0,0.756392947,0.365702512,4/25/2019,3075000
8199,10014,COOPS ,2,1,1,1930,4,0,0.715515721,0.342082935,9/26/2019,605000
8200,10014,COOPS ,2,1,0,1920,0,8,0.668787281,0.288147221,1/7/2019,430000
8201,10014,COOPS ,2,1,1,1920,0,1,0.668787281,0.288147221,3/12/2019,620000
8202,10014,COOPS ,2,1,1,1920,0,0,0.668787281,0.288147221,5/6/2019,645000
8203,10014,COOPS ,2,1,1,1920,0,0,0.66439932,0.235335906,4/3/2019,851000
8204,10014,COOPS ,2,1,1,1920,16,0,0.66439932,0.235335906,9/27/2019,1200000
8205,10014,CONDOS ,2,1,2,1929,0,0,0.400534926,0.155149677,4/9/2019,1299000
8206,10014,CONDOS ,2,1,1,1900,6,0,0.414157246,0.151315574,7/18/2019,875000
8207,10011,CONDOS ,2,1,1,1910,0,1,0.558173484,0.080372431,3/27/2019,822000
8208,10014,CONDOS ,2,1,1,0,0,0,0.467044126,0.126198375,4/17/2019,820000
8209,10014,CONDOS ,2,1,1,0,6,0,0.467044126,0.126198375,8/16/2019,960000
8210,10014,CONDOS ,2,1,1,0,0,0,0.467385554,0.12627802,6/24/2019,1043706
8211,10014,CONDOS ,2,2,1,1920,3,0,0.526890972,0.150036036,8/28/2019,905000
8212,10014,CONDOS ,2,1,1,1920,2,0,0.526890972,0.150036036,7/15/2019,1455000
8213,10014,CONDOS ,2,2,2,1920,0,0,0.526890972,0.150036036,4/2/2019,1750000
8214,10014,CONDOS ,2,2,2,1920,0,1,0.526890972,0.150036036,2/11/2019,2400000
8215,10014,CONDOS ,2,1,1,0,0,3,0.634670991,0.334540029,2/27/2019,1300000
8216,10014,CONDOS ,2,1,2,0,7,0,0.634670991,0.334540029,9/26/2019,1500000
8217,10014,CONDOS ,2,2,3,0,0,0,0.634670991,0.334540029,4/22/2019,1940000
8218,10011,CONDOS ,2,1,1,1941,0,0,0.396319318,0.115566379,6/20/2019,2495000
8219,10011,CONDOS ,2,1,1,2013,10,0,0.440086147,0.068942722,9/19/2019,2500000
8220,10011,CONDOS ,2,2,2,1941,0,0,0.396319318,0.115566379,6/13/2019,3500000
8221,10011,CONDOS ,2,2,2,1941,0,0,0.396319318,0.115566379,7/25/2019,4000000
8222,10011,CONDOS ,2,4,5,2013,0,0,0.407627892,0.100617314,6/26/2019,15750000
8223,10011,CONDOS ,2,1,1,1961,5,0,0.477369565,0.029492785,7/22/2019,280000
8224,10011,CONDOS ,2,1,1,1961,0,0,0.477369565,0.029492785,5/3/2019,1020000
8225,10011,CONDOS ,2,1,1,1961,0,11,0.477369565,0.029492785,1/30/2019,1100000
8226,10011,CONDOS ,2,1,2,1961,0,0,0.477369565,0.029492785,4/30/2019,1525000
8227,10014,CONDOS ,2,1,1,1931,0,4,0.321690279,0.067252696,3/15/2019,1350000
8228,10014,CONDOS ,2,1,1,1931,0,0,0.321690279,0.067252696,5/14/2019,1385681
8229,10014,CONDOS ,2,2,2,1931,0,0,0.321690279,0.067252696,5/16/2019,3900000
8230,10014,CONDOS ,2,1,0,0,0,8,0.370471593,0.154366326,1/22/2019,712500
8231,10014,CONDOS ,2,1,1,0,16,0,0.370471593,0.154366326,9/12/2019,1750000
8232,10011,CONDOS ,2,3,3,2008,0,0,0.619275992,0.040900517,6/25/2019,4950000
8233,10014,CONDOS ,2,1,1,1910,9,0,0.593532363,0.197999594,8/8/2019,1975000
8234,10014,CONDOS ,2,1,0,1930,0,8,0.634515409,0.199986045,1/22/2019,1150000
8235,10014,CONDOS ,2,1,2,1907,0,15,0.570481888,0.074133399,1/29/2019,2025000
8236,10014,CONDOS ,2,2,3,0,0,0,0.548081037,0.116588383,6/25/2019,4050000
8237,10014,CONDOS ,2,2,2,0,0,0,0.548081037,0.116588383,6/27/2019,4150000
8238,10014,CONDOS ,2,2,3,0,0,0,0.548081037,0.116588383,4/11/2019,4150000
8239,10014,CONDOS ,2,1,1,0,0,9,0.595764653,0.266164759,1/11/2019,1485000
8240,10014,CONDOS ,2,3,3,1895,0,5,0.591915183,0.265975747,2/26/2019,7265700
8241,10014,CONDOS ,2,3,3,1895,0,5,0.591915183,0.265975747,2/28/2019,7325000
8242,10014,CONDOS ,2,4,4,1895,0,0,0.591915183,0.265975747,6/12/2019,11000000
8243,10014,CONDOS ,2,1,1,1900,4,0,0.662181229,0.351590474,9/16/2019,710000
8244,10014,CONDOS ,2,1,0,1938,0,0,0.646087511,0.320821305,6/20/2019,1141800
8245,10014,CONDOS ,2,3,3,1938,0,0,0.646087511,0.320821305,5/24/2019,6700000
8246,10014,CONDOS ,2,5,3,1938,3,0,0.646087511,0.320821305,8/13/2019,10300000
8247,10014,CONDOS ,2,4,4,1938,0,0,0.646087511,0.320821305,6/5/2019,12992500
8248,10014,CONDOS ,2,3,3,1938,0,2,0.646087511,0.320821305,3/12/2019,16200000
8249,10014,CONDOS ,2,2,2,1987,0,0,0.701558989,0.362159898,8/28/2019,1385000
8250,10014,CONDOS ,2,3,4,1910,2,0,0.671058029,0.332772918,8/6/2019,5900000
8251,10014,CONDOS ,2,1,1,0,0,0,0.723465681,0.380992579,7/18/2019,1487400
8252,10014,CONDOS ,2,2,3,0,0,0,0.702395578,0.360507246,6/10/2019,2475000
8253,10014,CONDOS ,2,2,2,2007,0,0,0.76985104,0.397397403,3/18/2019,2495000
8254,10014,CONDOS ,2,2,1,2007,0,0,0.76985104,0.397397403,5/30/2019,3466798
8255,10014,CONDOS ,2,2,2,1904,0,4,0.461207909,0.132786536,3/7/2019,481000
8256,10014,CONDOS ,2,1,1,1915,0,0,0.568497695,0.25083211,4/12/2019,1825000
8257,10027,OTHERS,1,4,5,1914,0,4,0.315294789,0.298469724,2/22/2019,2380000
8258,10030,OTHERS,1,2,4,1910,0,0,0.188986796,0.149009403,6/17/2019,1075000
8259,10035,OTHERS,1,9,9,1900,0,13,0.168237202,0.181201993,1/30/2019,3300000
8260,10027,OTHERS,1,4,6,1910,0,0,0.460950777,0.24119553,4/19/2019,2300000
8261,10027,OTHERS,1,5,4,1910,0,0,0.353025202,0.202189302,5/9/2019,2640000
8262,10026,COOPS ,2,1,1,1930,0,1,0.165496844,0.193765997,2/26/2019,295000
8263,10037,COOPS ,2,1,2,1920,0,6,0.368754389,0.326871524,2/25/2019,230000
8264,10026,COOPS ,2,1,2,1900,0,29,0.042357279,0.052974177,1/29/2019,270000
8265,10026,COOPS ,2,1,2,1900,0,35,0.042357279,0.052974177,1/17/2019,525000
8266,10027,COOPS ,2,1,2,1910,0,2,0.246056046,0.230457686,1/25/2019,470000
8267,10027,COOPS ,2,1,3,1910,9,0,0.246056046,0.230457686,9/30/2019,625000
8268,10039,COOPS ,2,1,2,1910,0,0,0.190306385,0.170653014,5/8/2019,325000
8269,10037,COOPS ,2,1,2,1920,0,9,0.382532833,0.319198257,2/11/2019,275000
8270,10026,COOPS ,2,1,4,1890,0,4,0.077943016,0.117483207,2/20/2019,340000
8271,10027,COOPS ,2,2,2,1920,0,0,0.415552631,0.255846467,4/11/2019,910000
8272,10026,COOPS ,2,1,3,1903,7,0,0.012703451,0.068607934,7/29/2019,680000
8273,10035,COOPS ,2,2,2,2001,2,0,0.162319161,0.253302389,7/29/2019,674000
8274,10035,COOPS ,2,1,2,1994,2,0,0.116236857,0.210432405,8/27/2019,400000
8275,10026,COOPS ,2,1,3,1915,18,0,0.152304394,0.18253761,8/29/2019,995000
8276,10026,COOPS ,2,1,3,1920,24,0,0.155442304,0.213519272,9/26/2019,940000
8277,10027,COOPS ,2,1,1,1910,44,0,0.343533395,0.171493185,9/19/2019,210000
8278,10027,COOPS ,2,1,2,1910,29,0,0.343533395,0.171493185,8/7/2019,285000
8279,10027,COOPS ,2,1,2,1910,23,0,0.343533395,0.171493185,7/26/2019,300000
8280,10026,COOPS ,2,1,3,1900,0,8,0.337244358,0.146328481,2/8/2019,799000
8281,10026,COOPS ,2,1,3,1900,0,1,0.105232325,0.109370324,3/4/2019,546000
8282,10026,COOPS ,2,1,2,1900,0,0,0.105232325,0.109370324,4/22/2019,550000
8283,10030,COOPS ,2,1,1,1930,13,0,0.406254686,0.157707806,8/6/2019,318000
8284,10030,COOPS ,2,1,4,1920,0,0,0.48577204,0.21565366,4/29/2019,395000
8285,10031,COOPS ,2,1,0,1957,0,8,0.086847291,0.050959856,2/11/2019,299000
8286,10031,COOPS ,2,1,1,1957,0,0,0.086847291,0.050959856,4/2/2019,425000
8287,10031,COOPS ,2,1,2,1957,2,0,0.086847291,0.050959856,7/22/2019,710000
8288,10027,CONDOS ,2,1,2,1910,0,0,0.385001393,0.139195707,4/12/2019,780000
8289,10030,CONDOS ,2,2,3,0,0,0,0.185947005,0.131095379,5/23/2019,930000
8290,10026,CONDOS ,2,1,2,0,0,0,0.065806333,0.155177238,5/29/2019,1125000
8291,10030,CONDOS ,2,1,2,0,0,0,0.1754831,0.111687645,4/29/2019,845000
8292,10026,CONDOS ,2,2,2,2006,15,0,0.272708567,0.103467256,9/9/2019,935000
8293,10027,CONDOS ,2,2,2,1909,0,0,0.137581212,0.211853088,5/6/2019,820000
8294,10027,CONDOS ,2,2,2,1909,0,1,0.137581212,0.211853088,2/26/2019,907500
8295,10037,CONDOS ,2,1,0,1940,0,15,0.560660692,0.146354937,1/17/2019,356000
8296,10037,CONDOS ,2,1,1,1940,0,15,0.560660692,0.146354937,1/11/2019,490000
8297,10037,CONDOS ,2,1,2,2004,0,15,0.286387379,0.318327543,1/14/2019,636500
8298,10026,CONDOS ,2,3,3,2006,0,0,0.267328433,0.044389618,6/14/2019,1630000
8299,10026,CONDOS ,2,2,2,2006,12,0,0.095110821,0.120430901,8/16/2019,995000
8300,10026,CONDOS ,2,2,1,2007,31,0,0.243144364,0.097455072,8/13/2019,890000
8301,10026,CONDOS ,2,2,2,1920,10,0,0.380599338,0.184702092,7/2/2019,1060000
8302,10026,CONDOS ,2,2,3,1920,0,18,0.380599338,0.184702092,1/4/2019,1325000
8303,10026,CONDOS ,2,2,4,1910,0,7,0.26335148,0.142658307,2/1/2019,1400000
8304,10026,CONDOS ,2,2,2,1892,0,0,0.268294369,0.065297385,5/10/2019,1056000
8305,10027,CONDOS ,2,2,2,2008,0,11,0.37285261,0.187614618,1/23/2019,1420000
8306,10026,CONDOS ,2,1,2,1900,0,6,0.090454521,0.114300561,1/15/2019,975000
8307,10026,CONDOS ,2,2,3,1901,0,5,0.058847944,0.146933356,1/15/2019,1405000
8308,10026,CONDOS ,2,1,1,0,0,9,0.21296041,0.074895831,1/28/2019,680000
8309,10026,CONDOS ,2,2,3,2006,11,0,0.217650313,0.126039934,8/14/2019,940000
8310,10030,CONDOS ,2,2,2,2003,0,5,0.108373186,0.109296809,3/4/2019,700000
8311,10030,CONDOS ,2,2,2,2003,2,0,0.108373186,0.109296809,7/31/2019,937500
8312,10030,CONDOS ,2,2,2,2003,6,0,0.108373186,0.109296809,9/11/2019,955000
8313,10039,CONDOS ,2,2,2,0,0,0,0.160345644,0.154228393,5/30/2019,1225000
8314,10030,CONDOS ,2,2,3,1920,0,0,0.169119599,0.202637307,6/26/2019,805000
8315,10039,CONDOS ,2,2,2,2005,0,0,0.05235349,0.124643664,3/27/2019,725000
8316,10027,CONDOS ,2,2,3,0,0,10,0.282336474,0.143554885,1/25/2019,1500000
8317,10030,CONDOS ,2,2,2,2008,0,0,0.271817391,0.215879029,5/17/2019,1080000
8318,10026,COOPS ,2,2,2,2000,0,9,0.308013185,0.029140136,2/22/2019,610000
8319,10027,COOPS ,2,2,2,2011,0,4,0.278904743,0.200224124,1/15/2019,1160000
8320,10029,COOPS ,2,1,1,1930,0,22,0.269464798,0.067561836,1/8/2019,215000
8321,10029,COOPS ,2,1,1,2011,4,0,0.155669076,0.148659595,8/13/2019,550000
8322,10035,COOPS ,2,1,1,2009,0,12,0.381687022,0.094391864,3/12/2019,405000
8323,10029,CONDOS ,2,1,2,2013,0,19,0.17184713,0.131224839,1/22/2019,810000
8324,10029,CONDOS ,2,2,2,2013,0,0,0.17184713,0.131224839,5/17/2019,1380000
8325,10029,CONDOS ,2,1,1,2004,10,0,0.328287278,0.188903797,8/12/2019,465000
8326,10029,CONDOS ,2,1,1,2010,0,0,0.313827448,0.01312225,5/31/2019,372645
8327,10029,CONDOS ,2,2,2,2016,5,0,0.235027067,0.088739376,8/29/2019,1050000
8328,10029,CONDOS ,2,2,2,2016,3,0,0.235027067,0.088739376,7/15/2019,1160494
8329,10029,CONDOS ,2,2,2,2016,5,0,0.235027067,0.088739376,8/19/2019,1272813
8330,10029,CONDOS ,2,2,2,2016,0,0,0.235027067,0.088739376,5/29/2019,1275000
8331,10029,CONDOS ,2,2,3,2016,8,0,0.235027067,0.088739376,9/5/2019,2443800
8332,10029,CONDOS ,2,1,0,2003,10,0,0.309008264,0.17675065,7/22/2019,470000
8333,10029,CONDOS ,2,2,3,0,0,12,0.425207426,0.304238648,1/22/2019,920000
8334,10035,CONDOS ,2,2,2,2007,0,4,0.200306355,0.427874127,2/22/2019,910000
8335,10029,CONDOS ,2,1,1,1910,0,0,0.216199286,0.17398755,5/30/2019,500000
8336,10035,COOPS ,2,1,1,2003,4,0,0.242970077,0.199599162,7/30/2019,425450
8337,10035,COOPS ,2,1,2,2010,9,0,0.374784405,0.080363934,8/28/2019,700000
8338,10034,COOPS ,2,1,0,1925,13,0,0.288006742,0.208255687,8/22/2019,222500
8339,10034,COOPS ,2,1,2,1925,0,0,0.288006742,0.208255687,4/24/2019,555000
8340,10034,COOPS ,2,1,2,1925,0,5,0.288006742,0.208255687,2/12/2019,560000
8341,10034,COOPS ,2,1,1,1925,20,0,0.223623387,0.15808309,9/26/2019,430000
8342,10034,COOPS ,2,1,2,1925,0,9,0.260359516,0.190970715,1/15/2019,560064
8343,10034,COOPS ,2,1,1,1939,10,0,0.166009401,0.202860557,7/11/2019,415000
8344,10034,COOPS ,2,1,1,1935,0,6,0.302040728,0.169830999,1/8/2019,399000
8345,10034,COOPS ,2,1,2,1935,0,0,0.302040728,0.169830999,4/30/2019,670000
8346,10034,COOPS ,2,1,2,1935,6,0,0.302040728,0.169830999,9/26/2019,710000
8347,10034,COOPS ,2,1,1,1966,4,0,0.171687163,0.235523063,7/24/2019,395000
8348,10034,COOPS ,2,1,2,1926,0,3,0.223956322,0.240025181,1/29/2019,575000
8349,10034,COOPS ,2,1,2,1966,0,0,0.171687163,0.235523063,4/11/2019,633000
8350,10034,CONDOS ,2,1,1,0,0,5,0.43289235,0.227423598,3/7/2019,320000
8351,10034,CONDOS ,2,1,2,0,0,0,0.441255833,0.224566216,5/31/2019,480000
8352,10001,COOPS ,2,1,0,1963,0,0,0.543792162,0.238357145,3/20/2019,416000
8353,10003,OTHERS,1,4,7,1901,0,0,0.080457473,0.209706895,4/18/2019,4000000
8354,10003,COOPS ,2,1,0,1965,0,0,0.152194654,0.104994848,4/9/2019,500000
8355,10003,COOPS ,2,1,0,1965,0,0,0.152194654,0.104994848,6/6/2019,510000
8356,10003,COOPS ,2,1,1,1965,1,0,0.152194654,0.104994848,7/29/2019,720000
8357,10003,COOPS ,2,1,1,1965,6,0,0.152194654,0.104994848,9/20/2019,735000
8358,10003,COOPS ,2,1,1,1965,0,8,0.152194654,0.104994848,2/5/2019,815000
8359,10003,COOPS ,2,1,1,1965,0,2,0.152194654,0.104994848,3/18/2019,815000
8360,10010,COOPS ,2,1,0,1965,0,0,0.281683851,0.344801045,4/18/2019,300000
8361,10010,COOPS ,2,1,0,1965,2,0,0.281683851,0.344801045,8/29/2019,355000
8362,10010,COOPS ,2,1,1,1965,0,3,0.281683851,0.344801045,2/11/2019,441000
8363,10010,COOPS ,2,1,0,1964,0,0,0.271998682,0.363425368,6/13/2019,408000
8364,10010,COOPS ,2,1,0,1964,5,0,0.271998682,0.363425368,8/15/2019,437500
8365,10010,COOPS ,2,1,0,1964,5,0,0.271998682,0.363425368,8/19/2019,520000
8366,10010,COOPS ,2,1,1,1964,0,0,0.271998682,0.363425368,6/14/2019,660000
8367,10010,COOPS ,2,1,2,1964,0,0,0.271998682,0.363425368,6/13/2019,880000
8368,10010,CONDOS ,2,1,0,2007,0,0,0.24866556,0.425068828,6/17/2019,632500
8369,10010,CONDOS ,2,1,1,2007,0,2,0.24866556,0.425068828,2/12/2019,950000
8370,10010,CONDOS ,2,1,2,2008,0,0,0.299515044,0.341478214,5/15/2019,1450000
8371,10016,CONDOS ,2,1,1,0,0,18,0.232420599,0.460240757,2/20/2019,646000
8372,10016,CONDOS ,2,1,1,1962,0,10,0.297884972,0.430107259,1/25/2019,775000
8373,10016,CONDOS ,2,2,2,1962,0,0,0.37667501,0.383655016,6/25/2019,1300000
8374,10016,CONDOS ,2,2,2,1962,0,7,0.297884972,0.430107259,1/30/2019,1367500
8375,10016,CONDOS ,2,1,1,1961,0,6,0.448546842,0.438659901,1/18/2019,760000
8376,10016,CONDOS ,2,1,1,1961,0,0,0.448546842,0.438659901,5/21/2019,905000
8377,10016,CONDOS ,2,1,2,1961,0,2,0.448546842,0.438659901,3/6/2019,990000
8378,10016,CONDOS ,2,1,2,1961,0,0,0.448546842,0.438659901,5/21/2019,1067500
8379,10016,CONDOS ,2,2,2,1961,0,3,0.448546842,0.438659901,2/4/2019,1235000
8380,10012,COOPS ,2,2,3,1900,0,0,0.453310686,0.068105689,6/28/2019,5350000
8381,10012,COOPS ,2,3,3,1900,0,0,0.453310686,0.068105689,6/27/2019,6665000
8382,10013,CONDOS ,2,2,2,0,0,1,0.217788123,0.100728798,3/27/2019,1200000
8383,10012,CONDOS ,2,1,0,1988,0,0,0.353419644,0.076301144,5/16/2019,550000
8384,10012,CONDOS ,2,2,2,1900,0,0,0.463093204,0.07786737,6/21/2019,7070000
8385,10002,COOPS ,2,1,2,1920,0,0,0.44656565,0.219569895,4/25/2019,765000
8386,10002,COOPS ,2,1,1,1920,0,0,0.302924699,0.123986874,4/3/2019,400000
8387,10002,COOPS ,2,1,1,1920,0,4,0.35508466,0.145078486,3/14/2019,406000
8388,10002,COOPS ,2,1,1,1920,18,0,0.35508466,0.145078486,8/28/2019,415000
8389,10002,COOPS ,2,1,1,1910,0,0,0.333665695,0.094876941,4/29/2019,650000
8390,10002,COOPS ,2,1,1,1910,33,0,0.333665695,0.094876941,9/17/2019,710000
8391,10002,COOPS ,2,1,2,1920,0,0,0.378614371,0.282677031,6/24/2019,736000
8392,10002,COOPS ,2,1,1,1920,0,7,0.384951914,0.12939871,3/5/2019,699000
8393,10002,COOPS ,2,1,1,1900,5,0,0.427176638,0.206970317,8/26/2019,495000
8394,10002,COOPS ,2,1,1,1900,10,0,0.427176638,0.206970317,9/11/2019,510000
8395,10002,COOPS ,2,1,1,1900,0,10,0.489758082,0.058303144,3/4/2019,460000
8396,10002,COOPS ,2,2,3,1910,0,5,0.400083171,0.237336099,3/13/2019,1950000
8397,10002,COOPS ,2,1,1,1955,0,6,0.524296927,0.537661056,2/6/2019,600000
